%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403461434156804,96,1508403461433934579,plot_matl,0.25,-3000.0,0.219199672341,0.00754521181807,-0.0308003220707,-90.5637969971,0.349065840244,0.0175432581455,-0.0104474918917,0.219208553433,0.00121856608894,0.00121856608894,0.00974747538567,0.00737623265013,-95.2926483154,-95.2926483154,-2.23974823952,119.267272949,2047,2080,2133,2024,2024,2628,3298,3332,3132,3289,3001,2968,3042,3092,3165,2997,3402,3397,3253,3299,2967,3278,3310,3036,0.010003414,0.959958393,0.960327744,0.401425719261,4500.0,0.366609096527,0.00216029863805,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104677928612,-0.00326248491183,-0.0104677928612,63.8116340637,0.349065840244,0.0240919683129,-0.0290809012949,0.306324571371,0.00170680636074,0.00170680636074,0.004382325802,-0.00269142189063,158.529220581,158.529220581,-249.260467529,-59.1239547729,2048,2051,2636,2032,2032,3063,3445,3443,3297,3381,3126,3002,3145,3092,3220,2701,3375,3395,3219,3352,3118,3342,3385,3195
1508403461444132838,97,1508403461443953172,plot_matl,0.25,-3000.0,0.219166666269,-0.0296518523246,-0.0308333318681,-99.9494400024,0.349065840244,0.0175432581455,-0.0104808341712,0.219138994813,0.000742253323551,0.000742253323551,-0.00301822903566,0.00879056751728,-95.0797195435,-95.0797195435,-2.39768028259,119.193260193,2054,2077,2133,2025,2025,2627,3298,3332,3132,3289,3001,2968,3042,3092,3165,2997,3402,3397,3253,3296,2967,3278,3312,3037,0.010021177,0.969978011,0.972054169,0.401425719261,4500.0,0.365259617567,-0.0250098332763,-0.0361661016941,162.747451782,0.0,6000.0,-0.0104617504403,-0.0034006619826,-0.0104617504403,63.8456878662,0.349065840244,0.0240919683129,-0.0290807522833,0.306181818247,0.00223930017091,0.00223930017091,0.00440631061792,0.000215157211642,158.700637817,158.700637817,-249.110412598,-59.283908844,2054,2051,2635,2034,2034,3060,3445,3443,3297,3381,3126,3002,3145,3092,3220,2701,3375,3395,3221,3354,3118,3342,3385,3194
1508403461454074552,98,1508403461453936392,plot_matl,0.25,-3000.0,0.219063743949,-0.0276169832796,-0.0309362523258,-99.6423034668,0.349065840244,0.0161937773228,-0.01046177838,0.219014748931,-0.0127555653453,-0.0127555653453,-0.00341460481286,-0.0266187209636,-94.787399292,-94.787399292,-1.95530366898,119.273300171,2043,2076,2133,2025,2025,2627,3298,3332,3133,3288,3001,2966,3041,3090,3165,2996,3402,3397,3253,3296,2967,3278,3312,3037,0.009980112,0.979960167,0.978050976,0.401425719261,4500.0,0.366609096527,0.00136911321897,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104674948379,-0.00328830140643,-0.0104674948379,63.8296279907,0.349065840244,0.0240919683129,-0.0290953386575,0.30612552166,0.00266983639449,0.00266983639449,0.0046961135231,-0.06046885252,158.610443115,158.610443115,-249.154129028,-59.3468284607,2037,2047,2635,2034,2034,3060,3443,3442,3296,3379,3126,3004,3144,3091,3221,2703,3375,3395,3221,3354,3118,3342,3385,3194
1508403461464150295,99,1508403461463938048,plot_matl,0.25,-3000.0,0.219022005796,-0.0267185494304,-0.0309779997915,-99.1380462646,0.349065840244,0.0175432581455,-0.0104689979926,0.219050228596,0.000972118868958,0.000972118868958,-0.00327652366832,0.0106205139309,-94.6641235352,-94.6641235352,-1.88025915623,119.447692871,2053,2102,2133,2027,2027,2627,3298,3332,3133,3288,3001,2966,3041,3090,3165,2996,3404,3399,3252,3296,2967,3281,3312,3035,0.010001509,0.989961725,0.990149391,0.401425719261,4500.0,0.366609096527,0.00163954601157,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104627916589,-0.00340081425384,-0.0104627916589,63.7638549805,0.349065840244,0.0240919683129,-0.0291227530688,0.306138336658,0.00213094521314,0.00213094521314,0.00522340787575,0.00126484618522,158.422332764,158.422332764,-249.605773926,-59.5662536621,2055,2060,2634,2032,2032,3060,3443,3442,3296,3379,3126,3004,3144,3091,3221,2703,3375,3396,3219,3352,3119,3343,3385,3195
1508403461474125425,100,1508403461473933377,plot_matl,0.25,-3000.0,0.219053342938,-0.0273575335741,-0.0309466626495,-99.4155502319,0.349065840244,0.0175432581455,-0.0104510458186,0.219040617347,0.00103853957262,0.00103853957262,-0.00364262447692,-0.0271020680666,-94.5948867798,-94.5948867798,-1.60458552837,119.401687622,2044,2081,2133,2027,2027,2625,3298,3330,3129,3287,3001,2967,3040,3090,3165,2996,3404,3399,3252,3296,2967,3281,3312,3035,0.009995111,0.999957092,0.9995111,0.401425719261,4500.0,0.367958575487,0.0290448181331,-0.0334671400487,150.602127075,0.0,6000.0,-0.0104559864849,0.00988200958818,-0.0104559864849,59.7725715637,0.349065840244,0.0240919683129,-0.0291030518711,0.30632135272,0.00218877545558,0.00218877545558,0.00483060907573,-0.00244100997224,158.195297241,158.195297241,-249.476974487,-59.3873138428,2043,2046,2634,2032,2032,3058,3445,3443,3294,3378,3127,3003,3145,3089,3221,2703,3375,3396,3219,3352,3119,3343,3385,3195
1508403461484078860,101,1508403461483934259,plot_matl,0.25,-3000.0,0.219045892358,0.0106999231502,-0.0309541132301,-90.3011474609,0.349065840244,0.0161937773228,-0.0104601429775,0.219069868326,-0.0125102270395,-0.0125102270395,-0.00346340402029,0.0102098435163,-94.5793380737,-94.5793380737,-1.47744309902,119.369308472,2033,2074,2133,2027,2027,2625,3298,3330,3129,3287,3001,2967,3040,3090,3165,2998,3402,3397,3254,3298,2967,3280,3312,3033,0.010001163,1.009958055,1.010117463,0.401425719261,4500.0,0.366609096527,0.00191730540246,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104517536238,0.00979475677013,-0.0104517536238,59.7699928284,0.349065840244,0.0240919683129,-0.0290883891284,0.306355983019,0.00180510943756,0.00180510943756,-0.0108078690246,-0.00315155205317,157.975326538,157.975326538,-249.416320801,-59.3230018616,2036,2036,2634,2032,2032,3058,3445,3443,3294,3378,3127,3003,3145,3089,3221,2704,3375,3395,3223,3353,3119,3344,3383,3192
1508403461494109176,102,1508403461493936559,plot_matl,0.25,-3000.0,0.218999698758,-0.0262994989753,-0.0310002956539,-99.3483810425,0.349065840244,0.0161937773228,-0.0104601429775,0.219069868326,-0.0125102270395,-0.0125102270395,-0.00346340402029,0.0102098435163,-94.5793380737,-94.5793380737,-1.47744309902,119.369308472,2033,2074,2133,2027,2027,2625,3298,3330,3129,3287,3001,2967,3040,3090,3165,2998,3402,3397,3254,3298,2967,3280,3312,3033,0.010001941,1.019960302,1.020197982,0.401425719261,4500.0,0.366609096527,0.00206939061172,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104607539251,-0.00345473829657,-0.0104607539251,63.8041496277,0.349065840244,0.0240919683129,-0.0290883891284,0.306355983019,0.00180510943756,0.00180510943756,-0.0108078690246,-0.00315155205317,157.975326538,157.975326538,-249.416320801,-59.3230018616,2036,2036,2634,2032,2032,3058,3445,3443,3294,3378,3127,3003,3145,3089,3221,2704,3375,3395,3223,3353,3119,3344,3383,3192
1508403461504135413,103,1508403461503935281,plot_matl,0.25,-3000.0,0.218966290355,-0.0256625711918,-0.0310337152332,-99.2680206299,0.349065840244,0.0175432581455,-0.0104736974463,0.21896469593,0.000918558507692,0.000918558507692,-0.00317898625508,0.0122682712972,-94.6508102417,-94.6508102417,-1.87934970856,119.491188049,2031,2055,2132,2029,2029,2622,3297,3330,3129,3290,3000,2967,3041,3090,3166,2997,3404,3398,3250,3297,2967,3279,3312,3033,0.009998615,1.029959006,1.029857345,0.401425719261,4500.0,0.367958575487,0.0298962928355,-0.0334671400487,150.602127075,0.0,6000.0,-0.010467515327,0.0101150516421,-0.010467515327,59.7653045654,0.349065840244,0.0240919683129,-0.0290851239115,0.306349098682,0.000407822517445,0.000407822517445,0.00447137374431,-0.00308241439052,157.864562988,157.864562988,-249.360961914,-59.605922699,2032,2030,2634,2035,2035,3060,3444,3444,3297,3379,3124,3003,3145,3092,3224,2706,3377,3396,3223,3354,3117,3343,3383,3192
1508403461514107191,104,1508403461513934860,plot_matl,0.25,-3000.0,0.218902930617,-0.0243844501674,-0.0310970619321,-99.2798614502,0.349065840244,0.0175432581455,-0.0104800034314,0.218874201179,0.000752306892537,0.000752306892537,-0.00304956967011,-0.0237929672003,-94.6423110962,-94.6423110962,-1.43020248413,119.511138916,1999,2050,2133,2028,2028,2620,3296,3329,3129,3288,3000,2967,3041,3090,3166,2997,3404,3398,3250,3297,2967,3279,3312,3036,0.009999426,1.039958535,1.039940304,0.401425719261,4500.0,0.366609096527,0.00169586646371,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104607529938,-0.00343720288947,-0.0104607529938,63.8240852356,0.349065840244,0.0240919683129,-0.0290867909789,0.306270062923,0.000668926688377,0.000668926688377,0.00450084684417,-0.00149457238149,157.859207153,157.859207153,-249.656387329,-59.7442016602,2012,2020,2634,2035,2035,3059,3444,3440,3296,3378,3124,3003,3145,3092,3224,2706,3377,3396,3223,3354,3117,3343,3384,3193
1508403461524063642,105,1508403461523932176,plot_matl,0.25,-3000.0,0.218890815973,-0.0241263862699,-0.0311091784388,-99.115234375,0.349065840244,0.0161937773228,-0.0104566384107,0.21893055737,-0.0124917663634,-0.0124917663634,0.00989977456629,-0.024919833988,-94.6879577637,-94.6879577637,-1.61612248421,119.456840515,2009,2034,2133,2028,2028,2620,3296,3329,3129,3288,2999,2966,3042,3091,3165,2997,3405,3396,3254,3298,2967,3279,3312,3036,0.009997424,1.049955978,1.04972952,0.401425719261,4500.0,0.366609096527,0.00138893502299,-0.0348166190088,156.674789429,0.0,6000.0,-0.0104916468263,-0.00281511060894,-0.0104916468263,63.7970657349,0.349065840244,0.0265011657029,-0.0290754437447,0.306306689978,0.0234823245555,0.0234823245555,-0.0110695641488,-0.064046934247,157.901077271,157.901077271,-249.742950439,-59.7506790161,2011,2013,2634,2035,2035,3059,3444,3440,3296,3378,3125,3003,3145,3091,3220,2708,3378,3396,3222,3354,3117,3343,3384,3193
