%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405199471631107,103,1508405199470857994,plot_matl,0.25,-4000.0,0.232291191816,0.00770614622161,-0.0177088081837,-68.7712631226,0.349065840244,0.0283391084522,-0.00100149051286,0.232335954905,0.00374375912361,0.00374375912361,0.00685609970242,0.00675492035225,-68.4569244385,-68.4569244385,0.140312165022,86.2946166992,2000,2057,2112,2033,2033,2710,3311,3333,3138,3280,2993,2958,3045,3068,3154,2901,3369,3365,3198,3263,2910,3266,3292,3007,0.010014527,1.030064205,1.031496281,0.401425719261,4500.0,0.37605547905,-0.0187714826316,-0.0253702495247,114.166122437,0.0,6000.0,-0.000999780138955,0.00683978712186,0.0,0.0,0.349065840244,0.0216827709228,0.00457501178607,0.295520484447,0.00214259512722,0.00214259512722,-6.43877283437e-05,-0.0316794030368,150.270675659,150.270675659,-0.280399590731,0.503478825092,2020,2030,2559,2032,2032,2900,3403,3402,3213,3336,3054,3025,3130,3121,3211,2820,3383,3391,3221,3337,3099,3326,3358,3160
1508405199481059506,104,1508405199480790167,plot_matl,0.25,-4000.0,0.232299700379,0.00767293944955,-0.0177003070712,-68.7565460205,0.349065840244,0.0269896276295,-0.00101215019822,0.23226569593,-0.00932940188795,-0.00932940188795,-0.00634960038587,0.00830786675215,-68.5206069946,-68.5206069946,-0.0434233509004,86.2144241333,2007,2054,2113,2032,2032,2711,3312,3331,3137,3280,2995,2956,3045,3068,3154,2901,3369,3365,3198,3263,2910,3266,3292,3007,0.009929639,1.039995336,1.032682456,0.401425719261,4500.0,0.37605547905,-0.0182450991124,-0.0253702495247,114.166122437,0.0,6000.0,-0.00101072376128,-0.00638631638139,0.0,0.0,0.349065840244,0.0216827709228,0.00457182945684,0.295629918575,0.00129342731088,0.00129342731088,-5.27300544491e-05,0.0278603024781,150.221679688,150.221679688,-0.0609225966036,0.452308475971,2027,2029,2560,2033,2033,2899,3401,3403,3213,3334,3053,3025,3130,3121,3211,2820,3383,3391,3221,3337,3099,3326,3358,3160
1508405199491165236,105,1508405199490794248,plot_matl,0.25,-4000.0,0.232333496213,0.00711474195123,-0.017666509375,-70.6660385132,0.349065840244,0.0283391084522,-0.00102309149224,0.232309937477,0.00397624168545,0.00397624168545,-0.00614082068205,0.00755923660472,-68.3977127075,-68.3977127075,-0.0361385904253,86.2624206543,2027,2052,2113,2032,2032,2711,3312,3331,3137,3280,2995,2956,3043,3067,3153,2900,3370,3361,3198,3262,2910,3264,3292,3007,0.010004542,1.049999957,1.05047691,0.401425719261,4500.0,0.37605547905,-0.0192131958902,-0.0253702495247,114.166122437,0.0,6000.0,-0.00100200378802,0.00684710545465,0.0,0.0,0.349065840244,0.0216827709228,0.00456922221929,0.295648336411,0.00150950346142,0.00150950346142,-4.31785192632e-05,-0.0343683212996,150.181518555,150.181518555,-0.140726834536,0.652990341187,2033,2025,2560,2033,2033,2899,3401,3403,3213,3334,3053,3025,3129,3120,3212,2819,3383,3389,3221,3337,3100,3326,3358,3160
1508405199501228932,106,1508405199500803588,plot_matl,0.25,-4000.0,0.232368931174,0.0064639672637,-0.017631072551,-68.9162826538,0.349065840244,0.0269896276295,-0.00104444683529,0.232382446527,-0.00861873757094,-0.00861873757094,-0.00583252916113,0.00619107624516,-67.9385757446,-67.9385757446,0.155342012644,86.0475921631,2026,2053,2112,2033,2033,2711,3313,3332,3141,3279,2992,2956,3043,3067,3153,2900,3370,3361,3198,3262,2910,3264,3292,3009,0.01000949,1.060009277,1.06100594,0.401425719261,4500.0,0.37740495801,0.00924085080624,-0.024020768702,108.093460083,0.0,6000.0,-0.00104011944495,-0.00589499808848,0.0,0.0,0.349065840244,0.0216827709228,0.0045543233864,0.295565187931,-3.61590864486e-05,-3.61590864486e-05,0.000234494189499,0.0286120176315,150.130722046,150.130722046,-0.355312854052,0.759571313858,2028,2025,2559,2035,2035,2898,3402,3399,3213,3335,3054,3025,3129,3120,3212,2819,3383,3389,3221,3337,3100,3326,3358,3161
1508405199511195102,107,1508405199510794020,plot_matl,0.25,-4000.0,0.232332631946,0.00725720915943,-0.0176673717797,-68.7317352295,0.349065840244,0.0283391084522,-0.00103459460661,0.232336118817,0.00486420374364,0.00486420374364,0.00742758996785,-0.0307559929788,-68.1119842529,-68.1119842529,0.197414204478,86.1831207275,2027,2054,2112,2033,2033,2711,3313,3332,3141,3279,2992,2956,3044,3067,3153,2901,3370,3363,3197,3263,2911,3264,3292,3009,0.009988829,1.069999083,1.068804703,0.401425719261,4500.0,0.37605547905,-0.0172032676637,-0.0253702495247,114.166122437,0.0,6000.0,-0.00101891637314,0.00711505068466,0.0,0.0,0.349065840244,0.0216827709228,0.00454078987241,0.295490384102,0.000384316808777,0.000384316808777,0.000483720155898,-0.0317052677274,150.106933594,150.106933594,-0.318447709084,1.00719404221,2030,2023,2559,2035,2035,2898,3402,3399,3213,3335,3054,3025,3130,3121,3210,2821,3383,3388,3219,3336,3098,3326,3358,3161
1508405199521142858,108,1508405199520799742,plot_matl,0.25,-4000.0,0.232400774956,0.00594870373607,-0.0175992269069,-68.916015625,0.349065840244,0.0269896276295,-0.00103002553806,0.232374951243,-0.00814461521804,-0.00814461521804,-0.00608187820762,0.00644442345947,-68.1062927246,-68.1062927246,0.325860947371,86.2738418579,2031,2068,2113,2035,2035,2709,3312,3331,3137,3279,2992,2956,3044,3067,3153,2901,3370,3363,3197,3263,2911,3262,3291,3009,0.010005637,1.080005035,1.080608796,0.401425719261,4500.0,0.37740495801,0.0111600533128,-0.024020768702,108.093460083,0.0,6000.0,-0.00104004179593,0.00754507444799,0.0,0.0,0.349065840244,0.0216827709228,0.00454450817779,0.295553863049,0.00212146528065,0.00212146528065,0.000391078006942,0.0289920996875,150.126373291,150.126373291,-0.441932708025,0.865932822227,2025,2022,2560,2032,2032,2897,3401,3400,3214,3335,3054,3025,3130,3121,3210,2821,3383,3388,3219,3336,3098,3327,3357,3159
1508405199531156905,109,1508405199530797997,plot_matl,0.25,-4000.0,0.232398897409,0.00600079772994,-0.0176010988653,-68.795501709,0.349065840244,0.0283391084522,-0.00106744060759,0.232372954488,0.00609587226063,0.00609587226063,-0.00543044693768,0.00650045601651,-67.9365005493,-67.9365005493,0.309763640165,86.2051086426,2005,2059,2113,2035,2035,2709,3312,3331,3137,3280,2993,2956,3043,3069,3155,2903,3374,3367,3199,3263,2911,3262,3291,3009,0.009999107,1.090003881,1.089902663,0.401425719261,4500.0,0.37605547905,-0.0159758999944,-0.0253702495247,114.166122437,0.0,6000.0,-0.00106238108128,-0.00551058817655,0.0,0.0,0.349065840244,0.0216827709228,0.00457383133471,0.295578986406,0.0020887919236,0.0020887919236,-0.00016713795776,0.0285273827612,150.038650513,150.038650513,-0.127391576767,0.788072645664,2024,2025,2560,2032,2032,2897,3401,3400,3214,3335,3051,3025,3130,3119,3216,2822,3387,3392,3221,3336,3098,3327,3357,3159
1508405199541238239,110,1508405199540797229,plot_matl,0.25,-4000.0,0.232418909669,0.005674703978,-0.0175810940564,-68.80443573,0.349065840244,0.0269896276295,-0.00106174312532,0.232428237796,-0.00776030868292,-0.00776030868292,0.00791472941637,0.00543605489656,-67.7938156128,-67.7938156128,0.11111342907,86.2676773071,2007,2065,2112,2035,2035,2708,3312,3331,3137,3280,2993,2956,3043,3069,3155,2903,3374,3367,3199,3265,2911,3266,3292,3013,0.009997789,1.100002397,1.09975679,0.401425719261,4500.0,0.37605547905,-0.0155422650278,-0.0253702495247,114.166122437,0.0,6000.0,-0.0010232324712,0.0071475058794,0.0,0.0,0.349065840244,0.0216827709228,0.0045566582121,0.295698404312,0.00174676801544,0.00174676801544,0.000136082773679,0.0261368341744,150.051116943,150.051116943,0.0817535966635,0.529350399971,2023,2032,2559,2034,2034,2900,3403,3400,3214,3335,3051,3025,3130,3119,3216,2822,3387,3392,3221,3339,3099,3327,3359,3161
1508405199551143786,111,1508405199550813671,plot_matl,0.25,-4000.0,0.232506304979,0.00399489933625,-0.0174936968833,-68.9573287964,0.349065840244,0.0269896276295,-0.00102511711884,0.232484489679,-0.00805230624974,-0.00805230624974,0.00722391577438,0.00442150374874,-67.6477279663,-67.6477279663,0.117299221456,86.1808013916,2025,2063,2112,2035,2035,2708,3312,3332,3138,3280,2994,2956,3042,3067,3152,2902,3368,3367,3199,3265,2911,3266,3292,3013,0.010016787,1.110019183,1.111863357,0.401425719261,4500.0,0.37605547905,-0.0150554561988,-0.0253702495247,114.166122437,0.0,6000.0,-0.00101725838613,-0.00637295097113,0.0,0.0,0.349065840244,0.0216827709228,0.0045567988418,0.295613288879,0.00140773353633,0.00140773353633,0.000111428460514,0.0279241204262,150.12902832,150.12902832,-0.0610417835414,0.645828127861,2022,2019,2559,2034,2034,2900,3403,3401,3216,3335,3052,3027,3130,3121,3211,2822,3385,3392,3221,3339,3099,3327,3359,3161
1508405199561135516,112,1508405199560800256,plot_matl,0.25,-4000.0,0.23250746727,0.00399713311344,-0.0174925271422,-68.9923934937,0.349065840244,0.0269896276295,-0.00102156656794,0.232525572181,-0.00783578306437,-0.00783578306437,-0.00626485841349,0.00361807178706,-67.753288269,-67.753288269,-0.0744988322258,86.4401550293,2014,2063,2112,2033,2033,2708,3312,3332,3138,3280,2994,2956,3042,3067,3152,2902,3368,3364,3199,3263,2910,3263,3292,3008,0.009986175,1.120005807,1.1184516,0.401425719261,4500.0,0.37605547905,-0.0152334449813,-0.0253702495247,114.166122437,0.0,6000.0,-0.00101207231637,0.0069714654237,0.0,0.0,0.349065840244,0.0216827709228,0.00455691479146,0.295472502708,0.00283432961442,0.00283432961442,9.11807801458e-05,-0.0312223676592,150.173339844,150.173339844,-0.0094913970679,0.937224507332,2024,2025,2559,2034,2034,2900,3403,3401,3216,3335,3052,3027,3130,3121,3211,2822,3385,3388,3218,3338,3098,3325,3358,3160
1508405199570968947,113,1508405199570801578,plot_matl,0.25,-4000.0,0.232511997223,0.00390746677294,-0.0174880027771,-68.9816970825,0.349065840244,0.0269896276295,-0.00104227114934,0.232452958822,-0.00740380724892,-0.00740380724892,-0.00583867914975,-0.0328160785139,-67.7405471802,-67.7405471802,-0.025223467499,86.2872543335,2025,2048,2112,2033,2033,2707,3312,3333,3139,3278,2994,2956,3042,3065,3151,2902,3368,3364,3199,3263,2910,3263,3292,3008,0.009998701,1.130006041,1.129853213,0.401425719261,4500.0,0.37740495801,0.0117816859856,-0.024020768702,108.093460083,0.0,6000.0,-0.00105695880484,-0.00554179865867,0.0,0.0,0.349065840244,0.0216827709228,0.00455700932071,0.295420885086,0.00313987303525,0.00313987303525,7.46703226469e-05,0.0317051075399,150.000320435,150.000320435,-0.185088172555,0.866577506065,2020,2011,2559,2034,2034,2897,3402,3401,3214,3335,3052,3024,3131,3119,3210,2822,3385,3388,3218,3338,3098,3325,3358,3160
1508405199581454134,114,1508405199580866782,plot_matl,0.25,-4000.0,0.232521533966,0.0037653488107,-0.0174784623086,-69.0316390991,0.349065840244,0.0283391084522,-0.00105721817818,0.232461750507,0.00583711173385,0.00583711173385,-0.00552768213674,0.00494335358962,-67.7654190063,-67.7654190063,-0.0185539424419,86.2266998291,2025,2066,2112,2033,2033,2707,3312,3333,3139,3278,2994,2956,3042,3065,3151,2901,3368,3363,3197,3261,2910,3263,3291,3010,0.010068399,1.140072446,1.147797486,0.401425719261,4500.0,0.37740495801,0.0110820885748,-0.024020768702,108.093460083,0.0,6000.0,-0.00105751457158,-0.00550652807578,0.0,0.0,0.349065840244,0.0216827709228,0.00457121105865,0.295488536358,0.00433036871254,0.00433036871254,-0.000228665885516,0.0304489415139,150.054229736,150.054229736,-0.26208871603,0.746861279011,2022,2029,2559,2034,2034,2897,3402,3401,3214,3335,3052,3024,3131,3119,3210,2821,3383,3390,3219,3337,3098,3325,3359,3161
1508405199591376742,115,1508405199590839950,plot_matl,0.25,-4000.0,0.232490777969,-0.0334392562509,-0.0175092183053,-77.5494842529,0.349065840244,0.0283391084522,-0.00104592158459,0.232506081462,0.00552943581715,0.00552943581715,0.00768030621111,-0.0337911695242,-67.6988601685,-67.6988601685,0.0951619520783,86.2680587769,2021,2057,2112,2035,2035,2709,3313,3332,3137,3280,2992,2957,3042,3065,3151,2901,3368,3363,3197,3261,2910,3263,3291,3010,0.009973454,1.15004577,1.14694721,0.401425719261,4500.0,0.37605547905,-0.0161979980767,-0.0253702495247,114.166122437,0.0,6000.0,-0.00104873243254,0.00771506130695,0.0,0.0,0.349065840244,0.0192735753953,0.00455450359732,0.295435547829,-0.0194775443524,-0.0194775443524,9.27952642087e-05,-0.03027314879,150.093856812,150.093856812,-0.478448241949,1.33496308327,2024,2019,2559,2038,2038,2900,3402,3401,3213,3335,3051,3025,3131,3119,3210,2821,3383,3390,3219,3337,3098,3325,3359,3161
1508405199600971581,116,1508405199600784411,plot_matl,0.25,-4000.0,0.232462406158,-0.0328220203519,-0.0175375882536,-77.8306808472,0.349065840244,0.0269896276295,-0.00103795330506,0.23247627914,-0.00732780620456,-0.00732780620456,0.00749984709546,-0.0331041254103,-68.0065612793,-68.0065612793,0.146616250277,86.2457427979,2014,2060,2112,2035,2035,2709,3313,3332,3137,3280,2992,2957,3042,3068,3152,2900,3370,3362,3197,3264,2910,3265,3291,3010,0.009940598,1.159989096,1.153109368,0.401425719261,4500.0,0.37605547905,-0.0137722678483,-0.0253702495247,114.166122437,0.0,6000.0,-0.00102836382575,-0.00611513247713,0.0,0.0,0.349065840244,0.0216827709228,0.00455503584817,0.295493543148,0.00353428046219,0.00353428046219,7.59544345783e-05,-0.0313113853335,149.933181763,149.933181763,-0.569259941578,1.49027574062,2027,2032,2559,2038,2038,2900,3402,3401,3213,3335,3051,3025,3131,3118,3211,2820,3385,3390,3217,3336,3098,3325,3357,3161
1508405199611186138,117,1508405199610800885,plot_matl,0.25,-4000.0,0.232442080975,0.00549267139286,-0.0175579134375,-68.9892883301,0.349065840244,0.0269896276295,-0.00103795330506,0.23247627914,-0.00732780620456,-0.00732780620456,0.00749984709546,-0.0331041254103,-68.0065612793,-68.0065612793,0.146616250277,86.2457427979,2017,2054,2112,2037,2037,2707,3309,3331,3138,3280,2992,2957,3042,3068,3152,2900,3370,3362,3197,3264,2910,3265,3291,3007,0.010017753,1.170006373,1.172077101,0.401425719261,4500.0,0.37605547905,-0.0142171988264,-0.0253702495247,114.166122437,0.0,6000.0,-0.00102394353598,0.00722384499386,0.0,0.0,0.349065840244,0.0216827709228,0.00455503584817,0.295493543148,0.00353428046219,0.00353428046219,7.59544345783e-05,-0.0313113853335,149.933181763,149.933181763,-0.569259941578,1.49027574062,2020,2027,2559,2035,2035,2900,3401,3399,3212,3335,3053,3025,3131,3118,3211,2820,3385,3390,3217,3336,3098,3325,3357,3160
1508405199620885566,118,1508405199620773252,plot_matl,0.25,-4000.0,0.232362374663,0.00713468389586,-0.017637623474,-68.8864593506,0.349065840244,0.0269896276295,-0.00103795330506,0.23247627914,-0.00732780620456,-0.00732780620456,0.00749984709546,-0.0331041254103,-68.0065612793,-68.0065612793,0.146616250277,86.2457427979,2009,2041,2112,2037,2037,2707,3309,3331,3138,3280,2992,2955,3043,3069,3152,2901,3367,3365,3197,3262,2911,3265,3291,3007,0.009969795,1.179977482,1.17643581,0.401425719261,4500.0,0.37740495801,0.0120976828039,-0.024020768702,108.093460083,0.0,6000.0,-0.00103307445534,0.0073798019439,0.0,0.0,0.349065840244,0.0216827709228,0.00455503584817,0.295493543148,0.00353428046219,0.00353428046219,7.59544345783e-05,-0.0313113853335,149.933181763,149.933181763,-0.569259941578,1.49027574062,2032,2030,2559,2035,2035,2900,3401,3399,3212,3335,3053,3024,3129,3121,3210,2820,3385,3390,3220,3338,3099,3325,3357,3160
