%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508399647871454683,168,1508399647870945768,plot_matl,0.25,-3000.0,0.223508164287,-0.00360998185351,-0.026491843164,-80.373916626,0.349065840244,0.0796194002032,-0.00198541628197,0.223446846008,0.00288222008385,0.00288222008385,-0.000146529637277,-0.00236260076053,-74.9645385742,-74.9645385742,-0.030978217721,82.8905181885,2010,2051,2114,2011,2011,2697,3316,3339,3142,3290,3004,2976,3055,3085,3167,2939,3389,3380,3220,3280,2935,3279,3303,3025,0.010004179,1.68001554,1.680702072,0.453785598278,4500.0,0.428685247898,0.00480134645477,-0.0251003541052,112.951591492,0.0,6000.0,-0.00197709887289,-0.000323380052578,0.0,0.0,0.349065840244,0.0240919683129,-0.00167067628354,0.314138203859,0.00189597834833,0.00189597834833,-0.0122258458287,0.0252413954586,111.056663513,111.056663513,0.747579395771,0.881803870201,2023,2022,2549,2025,2025,2931,3423,3420,3239,3358,3083,3057,3158,3151,3239,2864,3407,3414,3248,3362,3132,3351,3383,3186
1508399647881179694,169,1508399647880935508,plot_matl,0.25,-3000.0,0.223603352904,-0.00554112484679,-0.026396650821,-80.5241546631,0.349065840244,0.0796194002032,-0.00198541628197,0.223446846008,0.00288222008385,0.00288222008385,-0.000146529637277,-0.00236260076053,-74.9645385742,-74.9645385742,-0.030978217721,82.8905181885,2014,2040,2115,2014,2014,2697,3315,3340,3143,3291,3003,2976,3055,3085,3167,2939,3389,3380,3220,3280,2935,3279,3303,3026,0.009988262,1.690004486,1.688016278,0.453785598278,4500.0,0.428685247898,0.00488518737257,-0.0251003541052,112.951591492,0.0,6000.0,-0.00198248634115,-0.000216477972572,0.0,0.0,0.349065840244,0.0240919683129,-0.00167067628354,0.314138203859,0.00189597834833,0.00189597834833,-0.0122258458287,0.0252413954586,111.056663513,111.056663513,0.747579395771,0.881803870201,2027,2017,2549,2022,2022,2930,3422,3421,3239,3358,3083,3057,3158,3151,3239,2864,3407,3414,3248,3362,3132,3351,3383,3185
1508399647891376772,170,1508399647890964317,plot_matl,0.25,-3000.0,0.223616108298,-0.00581261795014,-0.0263838879764,-80.5741653442,0.349065840244,0.0796194002032,-0.0019820316229,0.223628163338,0.00254441704601,0.00254441704601,-0.000225502197281,-0.00605492619798,-74.8766937256,-74.8766937256,-0.101375199854,83.4432373047,2008,2046,2115,2014,2014,2697,3315,3340,3143,3291,3003,2977,3054,3088,3166,2940,3386,3379,3220,3282,2936,3279,3303,3026,0.010029857,1.700034115,1.70507569,0.453785598278,4500.0,0.428685247898,0.00488518737257,-0.0251003541052,112.951591492,0.0,6000.0,-0.00198248634115,-0.000216477972572,0.0,0.0,0.349065840244,0.0240919683129,-0.00170967692975,0.314376085997,0.000814473896753,0.000814473896753,0.00388964801095,0.0204105954617,111.145553589,111.145553589,1.00361597538,1.06931531429,2023,2018,2549,2022,2022,2930,3422,3421,3239,3358,3083,3056,3158,3152,3241,2865,3409,3415,3250,3362,3132,3351,3383,3185
1508399647901215114,171,1508399647900960447,plot_matl,0.25,-3000.0,0.223632618785,-0.00611858488992,-0.0263673756272,-80.5370483398,0.349065840244,0.0796194002032,-0.0019820316229,0.223628163338,0.00254441704601,0.00254441704601,-0.000225502197281,-0.00605492619798,-74.8766937256,-74.8766937256,-0.101375199854,83.4432373047,2009,2052,2114,2014,2014,2697,3317,3340,3141,3291,3003,2977,3054,3088,3166,2940,3386,3379,3220,3282,2936,3278,3306,3025,0.009994916,1.710029876,1.709130636,0.453785598278,4500.0,0.427335768938,-0.0226484630257,-0.0264498349279,119.024261475,0.0,6000.0,-0.00198445213027,-0.000177474837983,0.0,0.0,0.349065840244,0.0240919683129,-0.00170967692975,0.314376085997,0.000814473896753,0.000814473896753,0.00388964801095,0.0204105954617,111.145553589,111.145553589,1.00361597538,1.06931531429,2027,2025,2550,2020,2020,2931,3422,3421,3239,3358,3083,3056,3158,3152,3241,2865,3409,3415,3250,3362,3132,3350,3380,3184
1508399647911224363,172,1508399647910932563,plot_matl,0.25,-3000.0,0.223611533642,-0.00574278226122,-0.0263884589076,-80.6228790283,0.349065840244,0.0796194002032,-0.0019820316229,0.223628163338,0.00254441704601,0.00254441704601,-0.000225502197281,-0.00605492619798,-74.8766937256,-74.8766937256,-0.101375199854,83.4432373047,1998,2055,2114,2014,2014,2697,3317,3340,3141,3290,3004,2975,3055,3087,3167,2940,3385,3380,3219,3282,2936,3278,3306,3025,0.009972429,1.72000221,1.715257788,0.453785598278,4500.0,0.427335768938,-0.0226484630257,-0.0264498349279,119.024261475,0.0,6000.0,-0.00198607845232,-0.000145205092849,0.0,0.0,0.349065840244,0.0240919683129,-0.00170967692975,0.314376085997,0.000814473896753,0.000814473896753,0.00388964801095,0.0204105954617,111.145553589,111.145553589,1.00361597538,1.06931531429,2023,2026,2550,2020,2020,2931,3422,3421,3239,3357,3082,3056,3159,3152,3240,2867,3410,3415,3250,3362,3132,3350,3380,3184
1508399647921277303,173,1508399647920987116,plot_matl,0.25,-3000.0,0.223629847169,0.0317735299468,-0.0263701528311,-71.4249801636,0.349065840244,0.0796194002032,-0.0019820316229,0.223628163338,0.00254441704601,0.00254441704601,-0.000225502197281,-0.00605492619798,-74.8766937256,-74.8766937256,-0.101375199854,83.4432373047,2011,2055,2114,2014,2014,2697,3318,3340,3141,3290,3004,2975,3055,3087,3167,2940,3385,3380,3219,3279,2937,3276,3306,3024,0.010054797,1.730056993,1.739479881,0.453785598278,4500.0,0.428685247898,0.00421119946986,-0.0251003541052,112.951591492,0.0,6000.0,-0.00198739906773,-0.000119000731502,0.0,0.0,0.349065840244,0.0240919683129,-0.00170967692975,0.314376085997,0.000814473896753,0.000814473896753,0.00388964801095,0.0204105954617,111.145553589,111.145553589,1.00361597538,1.06931531429,2028,2030,2549,2019,2019,2931,3424,3421,3239,3357,3082,3056,3159,3152,3240,2867,3410,3415,3250,3363,3132,3352,3382,3184
1508399647931445309,174,1508399647930975585,plot_matl,0.25,-3000.0,0.223606675863,-0.00567895779386,-0.0263933166862,-80.6040649414,0.349065840244,0.0796194002032,-0.00198828871362,0.223618447781,0.00202996144071,0.00202996144071,-0.000101348901808,-0.00591806415468,-74.9161376953,-74.9161376953,0.568772017956,83.094329834,2019,2054,2114,2014,2014,2697,3318,3338,3144,3289,3004,2975,3056,3086,3166,2939,3387,3380,3219,3279,2937,3276,3306,3024,0.009987805,1.740045306,1.73787807,0.453785598278,4500.0,0.428685247898,0.00335075077601,-0.0251003541052,112.951591492,0.0,6000.0,-0.00198849500157,-9.72541238298e-05,0.0,0.0,0.349065840244,0.0240919683129,-0.00169622257818,0.314300239086,0.000889395421837,0.000889395421837,0.00359114119783,-0.0399301983416,111.159790039,111.159790039,1.49763441086,1.09174656868,2032,2023,2549,2019,2019,2931,3424,3420,3238,3359,3082,3056,3158,3152,3239,2865,3409,3415,3250,3363,3132,3352,3382,3184
1508399647941143555,175,1508399647940938160,plot_matl,0.25,-3000.0,0.223565459251,-0.00478176027536,-0.0264345444739,-80.4114379883,0.349065840244,0.0796194002032,-0.00198828871362,0.223618447781,0.00202996144071,0.00202996144071,-0.000101348901808,-0.00591806415468,-74.9161376953,-74.9161376953,0.568772017956,83.094329834,2019,2054,2114,2014,2014,2697,3318,3338,3144,3289,3004,2975,3056,3086,3166,2939,3387,3380,3219,3279,2937,3276,3306,3024,0.009962158,1.750007502,1.74337765,0.453785598278,4500.0,0.428685247898,0.00335075077601,-0.0251003541052,112.951591492,0.0,6000.0,-0.00200138124637,0.000155261994223,0.0,0.0,0.349065840244,0.0240919683129,-0.00169622257818,0.314300239086,0.000889395421837,0.000889395421837,0.00359114119783,-0.0399301983416,111.159790039,111.159790039,1.49763441086,1.09174656868,2032,2023,2549,2019,2019,2931,3424,3420,3238,3359,3082,3056,3158,3152,3239,2865,3409,3415,3250,3363,3132,3352,3382,3184
1508399647951307334,176,1508399647950945213,plot_matl,0.25,-3000.0,0.223520442843,-0.00389276864007,-0.0264795552939,-80.3695602417,0.349065840244,0.0796194002032,-0.00198828871362,0.223618447781,0.00202996144071,0.00202996144071,-0.000101348901808,-0.00591806415468,-74.9161376953,-74.9161376953,0.568772017956,83.094329834,2038,2064,2115,2014,2014,2697,3318,3338,3144,3289,3004,2975,3056,3086,3166,2939,3387,3383,3220,3281,2935,3278,3302,3027,0.010008193,1.760015601,1.761441968,0.453785598278,4500.0,0.428685247898,0.00373323494568,-0.0251003541052,112.951591492,0.0,6000.0,-0.00200138124637,0.000155261994223,0.0,0.0,0.349065840244,0.0240919683129,-0.00169622257818,0.314300239086,0.000889395421837,0.000889395421837,0.00359114119783,-0.0399301983416,111.159790039,111.159790039,1.49763441086,1.09174656868,2030,2022,2549,2021,2021,2931,3424,3420,3238,3359,3082,3056,3158,3152,3239,2865,3409,3415,3249,3363,3132,3353,3382,3187
1508399647961401641,177,1508399647960936076,plot_matl,0.25,-3000.0,0.223520442843,-0.00389276864007,-0.0264795552939,-80.3695602417,0.349065840244,0.0796194002032,-0.00198828871362,0.223618447781,0.00202996144071,0.00202996144071,-0.000101348901808,-0.00591806415468,-74.9161376953,-74.9161376953,0.568772017956,83.094329834,2026,2083,2115,2014,2014,2697,3334,3355,3158,3304,3014,2988,3068,3095,3176,2939,3387,3383,3220,3281,2935,3278,3302,3027,0.009989746,1.770005693,1.768185042,0.453785598278,4500.0,0.427335768938,-0.0207056701183,-0.0264498349279,119.024261475,0.0,6000.0,-0.00199882104062,0.000105483188236,0.0,0.0,0.349065840244,0.0240919683129,-0.00169622257818,0.314300239086,0.000889395421837,0.000889395421837,0.00359114119783,-0.0399301983416,111.159790039,111.159790039,1.49763441086,1.09174656868,2034,2034,2549,2021,2021,2930,3445,3440,3253,3370,3092,3067,3170,3162,3250,2865,3409,3415,3249,3363,3132,3353,3382,3187
1508399647971427258,178,1508399647970955238,plot_matl,0.25,-3000.0,0.223627686501,0.0318525768816,-0.0263723172247,-71.4595489502,0.349065840244,0.0782699212432,-0.00199792650528,0.223485708237,-0.0103521049023,-0.0103521049023,8.80875304574e-05,-0.0031904426869,-74.744430542,-74.744430542,0.752607703209,82.5523071289,2026,2070,2114,2014,2014,2697,3334,3355,3158,3304,3014,2988,3068,3095,3176,2947,3395,3389,3226,3290,2941,3282,3309,3030,0.010019052,1.780025096,1.783391256,0.453785598278,4500.0,0.428685247898,0.00669158156961,-0.0251003541052,112.951591492,0.0,6000.0,-0.00199703220278,7.06990977051e-05,0.0,0.0,0.349065840244,0.0216827709228,-0.00171630689874,0.314440101385,-0.0204296261072,-0.0204296261072,0.00324483169243,0.0190765354782,111.253623962,111.253623962,1.08183050156,1.32704079151,2024,2019,2549,2021,2021,2930,3445,3440,3253,3370,3092,3067,3170,3162,3250,2873,3418,3423,3255,3369,3137,3358,3388,3188
1508399647981358110,179,1508399647980946337,plot_matl,0.25,-3000.0,0.223627686501,0.0318525768816,-0.0263723172247,-71.4595489502,0.349065840244,0.0782699212432,-0.00199792650528,0.223485708237,-0.0103521049023,-0.0103521049023,8.80875304574e-05,-0.0031904426869,-74.744430542,-74.744430542,0.752607703209,82.5523071289,2023,2055,2114,2018,2018,2698,3317,3341,3147,3291,3005,2977,3057,3095,3176,2947,3395,3389,3226,3290,2941,3282,3309,3030,0.009990411,1.790016205,1.788283569,0.453785598278,4500.0,0.428685247898,0.00669158156961,-0.0251003541052,112.951591492,0.0,6000.0,-0.00199703220278,7.06990977051e-05,0.0,0.0,0.349065840244,0.0216827709228,-0.00171630689874,0.314440101385,-0.0204296261072,-0.0204296261072,0.00324483169243,0.0190765354782,111.253623962,111.253623962,1.08183050156,1.32704079151,2025,2022,2549,2024,2024,2934,3427,3423,3241,3362,3083,3058,3161,3162,3250,2873,3418,3423,3255,3369,3137,3358,3388,3188
1508399647991411259,180,1508399647990968461,plot_matl,0.25,-3000.0,0.223627686501,0.0318525768816,-0.0263723172247,-71.4595489502,0.349065840244,0.0782699212432,-0.00199792650528,0.223485708237,-0.0103521049023,-0.0103521049023,8.80875304574e-05,-0.0031904426869,-74.744430542,-74.744430542,0.752607703209,82.5523071289,2023,2055,2114,2018,2018,2698,3317,3341,3147,3291,3005,2977,3057,3095,3176,2947,3395,3389,3226,3290,2941,3282,3309,3030,0.010022374,1.800038639,1.80402732,0.453785598278,4500.0,0.428685247898,0.00669158156961,-0.0251003541052,112.951591492,0.0,6000.0,-0.00199703220278,7.06990977051e-05,0.0,0.0,0.349065840244,0.0216827709228,-0.00171630689874,0.314440101385,-0.0204296261072,-0.0204296261072,0.00324483169243,0.0190765354782,111.253623962,111.253623962,1.08183050156,1.32704079151,2025,2022,2549,2024,2024,2934,3427,3423,3241,3362,3083,3058,3161,3162,3250,2873,3418,3423,3255,3369,3137,3358,3388,3188
1508399648001380843,181,1508399648000963118,plot_matl,0.25,-3000.0,0.223840281367,-0.010534488596,-0.026159722358,-84.3929595947,0.349065840244,0.0782699212432,-0.00199792650528,0.223485708237,-0.0103521049023,-0.0103521049023,8.80875304574e-05,-0.0031904426869,-74.744430542,-74.744430542,0.752607703209,82.5523071289,2010,2067,2114,2018,2018,2698,3317,3341,3147,3291,3005,2977,3057,3090,3168,2939,3393,3389,3230,3293,2956,3297,3325,3030,0.009993645,1.810033021,1.808849745,0.453785598278,4500.0,0.427335768938,-0.0203123539686,-0.0264498349279,119.024261475,0.0,6000.0,-0.00200472795404,0.00023333322315,0.0,0.0,0.349065840244,0.0216827709228,-0.00171630689874,0.314440101385,-0.0204296261072,-0.0204296261072,0.00324483169243,0.0190765354782,111.253623962,111.253623962,1.08183050156,1.32704079151,2032,2037,2549,2024,2024,2934,3427,3423,3241,3362,3083,3058,3161,3154,3241,2868,3415,3423,3258,3375,3152,3371,3402,3188
1508399648011372640,182,1508399648010960125,plot_matl,0.25,-3000.0,0.223845243454,-0.0105622326955,-0.0261547546834,-80.9001235962,0.349065840244,0.0782699212432,-0.00200293119997,0.223834723234,-0.0112213445827,-0.0112213445827,0.000196336244699,-0.0103547135368,-75.2398910522,-75.2398910522,0.115948393941,83.2190246582,2028,2052,2114,2014,2014,2711,3333,3355,3155,3302,3015,2977,3057,3090,3168,2939,3393,3389,3230,3293,2956,3297,3325,3052,0.009997303,1.820030253,1.819509146,0.453785598278,4500.0,0.428685247898,0.00378201925196,-0.0251003541052,112.951591492,0.0,6000.0,-0.00200185738504,0.000174221684574,0.0,0.0,0.349065840244,0.0240919683129,-0.0016558637144,0.314162194729,0.00565030053258,0.00565030053258,0.00252990843728,-0.0393843352795,111.300331116,111.300331116,0.516654968262,1.22160470486,2028,2022,2550,2023,2023,2946,3442,3436,3251,3370,3092,3058,3161,3154,3241,2868,3415,3423,3258,3375,3152,3371,3402,3211
