%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400999738153527,158,1508400999737634195,plot_matl,0.25,-4000.0,0.234421342611,0.0033287096303,-0.0155786545947,-61.5321273804,0.349065840244,0.0796194002032,-0.00232176296413,0.234731286764,0.00543498760089,0.00543498760089,-0.00678006792441,-0.00296135712415,-76.3892669678,-76.3892669678,-1.08430063725,88.1226043701,2031,2048,2111,2023,2023,2696,3313,3336,3139,3287,2998,2977,3054,3086,3163,2936,3385,3378,3214,3278,2928,3274,3302,3019,0.010011528,1.579959563,1.581821424,0.453785598278,4500.0,0.427335768938,-0.0130540495738,-0.0264498349279,119.024261475,0.0,6000.0,-0.00240956433117,-0.00502318050712,0.0,0.0,0.349065840244,0.0240919683129,-0.00183392106555,0.314568221569,0.0024927360937,0.0024927360937,-0.00896529760212,-0.0453277379274,111.502815247,111.502815247,0.544325709343,1.10512256622,2027,2023,2546,2038,2038,2929,3423,3420,3237,3354,3080,3055,3158,3150,3238,2861,3409,3413,3249,3362,3130,3350,3380,3183
1508400999748074582,159,1508400999747636168,plot_matl,0.25,-4000.0,0.234424769878,0.0411997251213,-0.0155752236024,-52.293548584,0.349065840244,0.0796194002032,-0.00232176296413,0.234731286764,0.00543498760089,0.00543498760089,-0.00678006792441,-0.00296135712415,-76.3892669678,-76.3892669678,-1.08430063725,88.1226043701,2019,2054,2111,2023,2023,2696,3314,3336,3142,3288,2998,2976,3053,3085,3165,2935,3385,3378,3214,3278,2928,3274,3302,3019,0.01000058,1.589960745,1.59009222,0.453785598278,4500.0,0.428685247898,0.0111398790032,-0.0251003541052,112.951591492,0.0,6000.0,-0.00244167726487,-0.0043721483089,0.0,0.0,0.349065840244,0.0240919683129,-0.00183392106555,0.314568221569,0.0024927360937,0.0024927360937,-0.00896529760212,-0.0453277379274,111.502815247,111.502815247,0.544325709343,1.10512256622,2023,2021,2546,2038,2038,2929,3422,3421,3238,3357,3079,3055,3159,3150,3240,2860,3409,3413,3249,3362,3130,3350,3380,3183
1508400999758118315,160,1508400999757655285,plot_matl,0.25,-4000.0,0.234491363168,0.00195326050743,-0.0155086349696,-61.5474395752,0.349065840244,0.0796194002032,-0.00232176296413,0.234731286764,0.00543498760089,0.00543498760089,-0.00678006792441,-0.00296135712415,-76.3892669678,-76.3892669678,-1.08430063725,88.1226043701,2011,2062,2111,2024,2024,2696,3314,3336,3142,3288,2998,2976,3053,3085,3165,2935,3385,3378,3216,3278,2929,3275,3302,3019,0.010018359,1.599979673,1.60293744,0.453785598278,4500.0,0.427335768938,-0.0170932468027,-0.0264498349279,119.024261475,0.0,6000.0,-0.00242128339596,-0.00476903747767,0.0,0.0,0.349065840244,0.0240919683129,-0.00183392106555,0.314568221569,0.0024927360937,0.0024927360937,-0.00896529760212,-0.0453277379274,111.502815247,111.502815247,0.544325709343,1.10512256622,2020,2028,2546,2041,2041,2929,3422,3421,3238,3357,3079,3055,3159,3150,3240,2860,3408,3413,3247,3361,3129,3350,3381,3182
1508400999767837310,161,1508400999767617873,plot_matl,0.25,-4000.0,0.234379813075,-0.0336162596941,-0.0156201831996,-70.0823745728,0.349065840244,0.0796194002032,-0.00232176296413,0.234731286764,0.00543498760089,0.00543498760089,-0.00678006792441,-0.00296135712415,-76.3892669678,-76.3892669678,-1.08430063725,88.1226043701,2002,2064,2111,2024,2024,2697,3313,3336,3140,3287,2998,2975,3055,3086,3165,2935,3385,3378,3216,3278,2929,3275,3302,3019,0.009962465,1.609942514,1.603956865,0.453785598278,4500.0,0.428685247898,0.00783633068204,-0.0251003541052,112.951591492,0.0,6000.0,-0.00239118048921,0.00803585071117,0.0,0.0,0.349065840244,0.0240919683129,-0.00183392106555,0.314568221569,0.0024927360937,0.0024927360937,-0.00896529760212,-0.0453277379274,111.502815247,111.502815247,0.544325709343,1.10512256622,2021,2033,2546,2041,2041,2930,3423,3420,3236,3358,3079,3056,3159,3150,3240,2860,3408,3413,3247,3361,3129,3350,3381,3182
1508400999778032421,162,1508400999777632086,plot_matl,0.25,-4000.0,0.2343454808,-0.0329240262508,-0.015654515475,-70.5211868286,0.349065840244,0.0782699212432,-0.00239459518343,0.234437331557,-0.00707375537604,-0.00707375537604,-0.00531353289261,0.0030355269555,-76.5507888794,-76.5507888794,-0.884013235569,87.5528869629,2014,2063,2111,2024,2024,2697,3313,3336,3140,3287,2998,2975,3055,3086,3164,2937,3386,3380,3217,3277,2929,3278,3302,3020,0.010013991,1.619956687,1.622266542,0.453785598278,4500.0,0.427335768938,-0.0203550904989,-0.0264498349279,119.024261475,0.0,6000.0,-0.00237978785299,0.00779661303386,0.0,0.0,0.349065840244,0.0240919683129,-0.00176485336851,0.314100146294,0.00302175967954,0.00302175967954,0.00497716013342,0.0259644147009,111.287895203,111.287895203,0.647567212582,0.474449336529,2023,2033,2546,2041,2041,2930,3423,3420,3236,3358,3079,3056,3159,3150,3239,2860,3408,3413,3247,3362,3129,3351,3381,3185
1508400999788172374,163,1508400999787677151,plot_matl,0.25,-4000.0,0.234384864569,0.00419150060043,-0.0156151391566,-61.4901771545,0.349065840244,0.0782699212432,-0.00239459518343,0.234437331557,-0.00707375537604,-0.00707375537604,-0.00531353289261,0.0030355269555,-76.5507888794,-76.5507888794,-0.884013235569,87.5528869629,2026,2061,2111,2028,2028,2696,3312,3336,3140,3287,2999,2977,3055,3086,3164,2937,3386,3380,3217,3277,2929,3278,3302,3020,0.0100468,1.630002465,1.6376284,0.453785598278,4500.0,0.428685247898,0.00569681450725,-0.0251003541052,112.951591492,0.0,6000.0,-0.00233364035375,-0.00654942402616,0.0,0.0,0.349065840244,0.0240919683129,-0.00176485336851,0.314100146294,0.00302175967954,0.00302175967954,0.00497716013342,0.0259644147009,111.287895203,111.287895203,0.647567212582,0.474449336529,2030,2031,2546,2042,2042,2932,3422,3418,3236,3356,3078,3056,3159,3150,3239,2860,3408,3413,3247,3362,3129,3351,3381,3185
1508400999798183729,164,1508400999797644895,plot_matl,0.25,-4000.0,0.234319120646,0.00551386456937,-0.0156808737665,-61.4983444214,0.349065840244,0.0782699212432,-0.00239459518343,0.234437331557,-0.00707375537604,-0.00707375537604,-0.00531353289261,0.0030355269555,-76.5507888794,-76.5507888794,-0.884013235569,87.5528869629,2037,2057,2111,2028,2028,2696,3312,3336,3140,3287,2999,2977,3054,3085,3165,2936,3386,3379,3214,3277,2929,3276,3302,3020,0.009966294,1.639969634,1.634472216,0.453785598278,4500.0,0.428685247898,0.00619813008234,-0.0251003541052,112.951591492,0.0,6000.0,-0.00235742772929,-0.00609232624993,0.0,0.0,0.349065840244,0.0240919683129,-0.00176485336851,0.314100146294,0.00302175967954,0.00302175967954,0.00497716013342,0.0259644147009,111.287895203,111.287895203,0.647567212582,0.474449336529,2034,2030,2546,2042,2042,2932,3422,3418,3236,3356,3078,3056,3159,3151,3240,2861,3407,3414,3247,3361,3130,3352,3381,3185
1508400999808057501,165,1508400999807659409,plot_matl,0.25,-4000.0,0.234303116798,0.00584096414968,-0.0156968869269,-61.386428833,0.349065840244,0.0782699212432,-0.00239459518343,0.234437331557,-0.00707375537604,-0.00707375537604,-0.00531353289261,0.0030355269555,-76.5507888794,-76.5507888794,-0.884013235569,87.5528869629,2026,2036,2110,2027,2027,2696,3314,3337,3139,3284,2999,2977,3054,3085,3165,2936,3386,3379,3214,3277,2929,3276,3301,3019,0.010015116,1.649984993,1.65249414,0.453785598278,4500.0,0.427335768938,-0.0196341983974,-0.0264498349279,119.024261475,0.0,6000.0,-0.00236389157362,0.00746200280264,0.0,0.0,0.349065840244,0.0240919683129,-0.00176485336851,0.314100146294,0.00302175967954,0.00302175967954,0.00497716013342,0.0259644147009,111.287895203,111.287895203,0.647567212582,0.474449336529,2026,2021,2545,2041,2041,2931,3421,3419,3237,3356,3078,3056,3159,3151,3240,2861,3407,3414,3247,3361,3130,3352,3379,3185
1508400999818074374,166,1508400999817633344,plot_matl,0.25,-4000.0,0.234321504831,0.00540988892317,-0.0156784951687,-61.478931427,0.349065840244,0.0809688791633,-0.00237558968365,0.234387949109,0.0173935797065,0.0173935797065,0.00772089371458,0.0041371062398,-76.7000732422,-76.7000732422,-0.969780743122,87.176109314,2021,2051,2110,2027,2027,2696,3314,3337,3139,3284,3001,2976,3057,3086,3164,2937,3383,3378,3218,3277,2929,3276,3301,3019,0.009971554,1.659957896,1.655277964,0.453785598278,4500.0,0.428685247898,0.00823161564767,-0.0251003541052,112.951591492,0.0,6000.0,-0.00234579527751,0.00710513629019,0.0,0.0,0.349065840244,0.0240919683129,-0.00179968005978,0.314001202583,0.0043193702586,0.0043193702586,-0.00967956054956,0.0279443990439,111.209007263,111.209007263,0.388211876154,0.519118189812,2029,2028,2545,2041,2041,2931,3421,3419,3237,3356,3079,3056,3158,3148,3239,2860,3407,3413,3246,3362,3130,3352,3379,3185
1508400999828277388,167,1508400999827686809,plot_matl,0.25,-4000.0,0.234339877963,0.00507861329243,-0.015660116449,-61.3793296814,0.349065840244,0.0809688791633,-0.00237558968365,0.234387949109,0.0173935797065,0.0173935797065,0.00772089371458,0.0041371062398,-76.7000732422,-76.7000732422,-0.969780743122,87.176109314,2031,2065,2111,2026,2026,2696,3314,3337,3139,3284,3001,2976,3057,3086,3164,2937,3383,3378,3218,3277,2929,3276,3303,3021,0.010055254,1.670012092,1.679227418,0.453785598278,4500.0,0.427335768938,-0.0174892731011,-0.0264498349279,119.024261475,0.0,6000.0,-0.00234346440993,0.00702148955315,0.0,0.0,0.349065840244,0.0240919683129,-0.00179968005978,0.314001202583,0.0043193702586,0.0043193702586,-0.00967956054956,0.0279443990439,111.209007263,111.209007263,0.388211876154,0.519118189812,2030,2032,2546,2041,2041,2930,3424,3421,3237,3356,3079,3056,3158,3148,3239,2860,3407,3413,3246,3362,3131,3352,3380,3182
