%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406493196490710,79,1508406493195955843,plot_matl,0.25,-1000.0,0.199845597148,0.0193094350398,-0.0501544065773,-45.3255004883,0.349065840244,0.0283391084522,0.00410517398268,0.199845597148,0.00448087090626,0.00448087090626,-0.00239541241899,0.0193094350398,-70.7696380615,-70.7696380615,1.10325598717,98.3611373901,2008,2053,2116,2045,2045,2668,3306,3334,3138,3285,2999,2952,3035,3073,3157,2937,3387,3380,3223,3280,2940,3272,3303,3023,0.009987826,0.789996101,0.789038254,0.401425719261,4500.0,0.37740495801,0.00896174181253,-0.024020768702,108.093460083,0.0,6000.0,0.00410517398268,-0.00239541241899,0.0,0.0,0.349065840244,0.0240919683129,-0.0144000230357,0.297563880682,0.0142576508224,0.0142576508224,-0.000632572569884,0.0507500953972,152.363876343,152.363876343,-53.3095817566,-0.41696190834,2018,2021,2600,2059,2059,2963,3421,3418,3251,3358,3088,2991,3121,3093,3207,2780,3388,3399,3233,3355,3122,3332,3374,3180
1508406493206593077,80,1508406493206025540,plot_matl,0.25,-1000.0,0.199782162905,-0.0172308776528,-0.0502178370953,-54.031955719,0.349065840244,0.0283391084522,0.00409447262064,0.199782162905,0.00467051425949,0.00467051425949,-0.00217898748815,-0.0172308776528,-70.7693023682,-70.7693023682,1.2021228075,98.6268615723,2029,2051,2116,2046,2046,2669,3308,3333,3139,3284,3001,2951,3040,3073,3157,2937,3387,3380,3223,3280,2940,3272,3303,3023,0.01007092,0.800066243,0.8056736,0.401425719261,4500.0,0.37740495801,0.00934102851897,-0.024020768702,108.093460083,0.0,6000.0,0.00409447262064,-0.00217898748815,0.0,0.0,0.349065840244,0.0216827709228,-0.0144057739526,0.297578960657,-0.0108724664897,-0.0108724664897,-0.000518383574672,-0.0113533977419,152.598022461,152.598022461,-53.2056083679,-0.215707376599,2031,2029,2600,2060,2060,2962,3419,3420,3253,3357,3089,2990,3122,3093,3207,2780,3388,3399,3233,3355,3122,3332,3374,3180
1508406493216332199,81,1508406493215943259,plot_matl,0.25,-1000.0,0.199804678559,0.0202467758209,-0.0501953288913,-45.3176498413,0.349065840244,0.0283391084522,0.00410923175514,0.199804678559,0.00452572107315,0.00452572107315,-0.00247045862488,0.0202467758209,-71.0310211182,-71.0310211182,1.16339230537,98.5552825928,2021,2050,2116,2046,2046,2669,3308,3333,3139,3284,3001,2951,3040,3074,3157,2938,3384,3379,3224,3280,2938,3272,3305,3023,0.009914635,0.80998304,0.803085435,0.401425719261,4500.0,0.37740495801,0.0090514421463,-0.024020768702,108.093460083,0.0,6000.0,0.00410923175514,-0.00247045862488,0.0,0.0,0.349065840244,0.0240919683129,-0.0143827563152,0.297817051411,0.0136205172166,0.0136205172166,0.014353800565,0.0457022041082,152.832366943,152.832366943,-53.125919342,-0.397284209728,2024,2021,2600,2060,2060,2962,3419,3420,3253,3357,3089,2990,3122,3094,3205,2780,3385,3400,3233,3355,3122,3333,3374,3180
1508406493226326696,82,1508406493225955208,plot_matl,0.25,-1000.0,0.199850425124,0.0193062182516,-0.0501495786011,-45.6776390076,0.349065840244,0.0269896276295,0.00411109626293,0.199850425124,-0.00917843356729,-0.00917843356729,-0.00249855336733,0.0193062182516,-71.1985626221,-71.1985626221,0.979986965656,98.3206481934,2014,2054,2115,2049,2049,2669,3309,3334,3137,3285,2999,2951,3040,3074,3157,2938,3384,3379,3224,3280,2938,3272,3305,3023,0.010012761,0.819995697,0.821046402,0.401425719261,4500.0,0.37605547905,-0.0183568671346,-0.0253702495247,114.166122437,0.0,6000.0,0.00411109626293,-0.00249855336733,0.0,0.0,0.349065840244,0.0240919683129,-0.014361904934,0.297838509083,0.0133120361716,0.0133120361716,0.0139366174117,0.0452182590961,152.714752197,152.714752197,-53.2542152405,-0.330299288034,2026,2030,2600,2059,2059,2962,3419,3419,3252,3358,3090,2990,3122,3094,3205,2780,3385,3400,3233,3355,3122,3333,3374,3181
1508406493236421474,83,1508406493235946772,plot_matl,0.25,-1000.0,0.199884861708,0.0185988135636,-0.0501151382923,-45.6826896667,0.349065840244,0.0283391084522,0.00408855173737,0.199884861708,0.00416873395443,0.00416873395443,-0.00204539904371,0.0185988135636,-71.3045425415,-71.3045425415,1.0568921566,98.1928253174,2015,2068,2115,2049,2049,2669,3309,3334,3137,3285,2999,2952,3038,3073,3156,2937,3386,3378,3224,3280,2939,3272,3305,3023,0.009989966,0.829986611,0.829167178,0.401425719261,4500.0,0.37740495801,0.00833746790886,-0.024020768702,108.093460083,0.0,6000.0,0.00408855173737,-0.00204539904371,0.0,0.0,0.349065840244,0.0240919683129,-0.0143745960668,0.2979131639,0.0121810976416,0.0121810976416,-0.00115610426292,0.0437333211303,152.783462524,152.783462524,-53.3951911926,-0.448141336441,2027,2029,2600,2059,2059,2962,3419,3419,3252,3358,3090,2989,3122,3093,3207,2779,3386,3401,3232,3352,3123,3333,3374,3181
1508406493246333724,84,1508406493245963034,plot_matl,0.25,-1000.0,0.199781686068,0.0206627156585,-0.0502183102071,-45.3137130737,0.349065840244,0.0283391084522,0.00408855173737,0.199884861708,0.00416873395443,0.00416873395443,-0.00204539904371,0.0185988135636,-71.3045425415,-71.3045425415,1.0568921566,98.1928253174,2016,2064,2114,2049,2049,2668,3306,3334,3137,3285,2999,2952,3038,3073,3156,2937,3386,3378,3224,3280,2939,3270,3300,3023,0.010016811,0.840003091,0.841412124,0.401425719261,4500.0,0.37605547905,-0.017504259944,-0.0253702495247,114.166122437,0.0,6000.0,0.00408855173737,-0.00204539904371,0.0,0.0,0.349065840244,0.0240919683129,-0.0143745960668,0.2979131639,0.0121810976416,0.0121810976416,-0.00115610426292,0.0437333211303,152.783462524,152.783462524,-53.3951911926,-0.448141336441,2028,2037,2600,2060,2060,2962,3418,3418,3251,3358,3090,2989,3122,3093,3207,2779,3386,3401,3232,3352,3123,3331,3374,3181
1508406493256378119,85,1508406493255957385,plot_matl,0.25,-1000.0,0.199793487787,-0.0174887403846,-0.0502065122128,-54.4773750305,0.349065840244,0.0283391084522,0.00408898061141,0.199793487787,0.00496009131894,0.00496009131894,-0.0020423005335,-0.0174887403846,-71.1247711182,-71.1247711182,0.954897403717,98.3794403076,2015,2059,2114,2049,2049,2668,3306,3334,3137,3286,3000,2952,3039,3073,3154,2938,3385,3380,3222,3280,2939,3270,3300,3023,0.009994371,0.849997788,0.849521535,0.401425719261,4500.0,0.37740495801,0.00992018263787,-0.024020768702,108.093460083,0.0,6000.0,0.00408898061141,-0.0020423005335,0.0,0.0,0.349065840244,0.0216827709228,-0.0143691664562,0.297869771719,-0.0118487169966,-0.0118487169966,-0.00127317989245,-0.0172454118729,153.007263184,153.007263184,-53.3053894043,-0.333079248667,2025,2035,2600,2060,2060,2962,3418,3418,3251,3358,3089,2989,3118,3091,3205,2779,3385,3400,3234,3352,3123,3331,3374,3181
1508406493266251751,86,1508406493265954332,plot_matl,0.25,-1000.0,0.19983869791,-0.0184029117227,-0.050161305815,-54.5623779297,0.349065840244,0.0269896276295,0.00409333826974,0.19983869791,-0.00881063938141,-0.00881063938141,-0.00213819788769,-0.0184029117227,-71.2094497681,-71.2094497681,1.13441979885,98.5175018311,2026,2061,2115,2050,2050,2670,3308,3334,3137,3286,3000,2952,3039,3073,3154,2938,3385,3380,3222,3281,2940,3273,3303,3025,0.009996812,0.8599949,0.859725832,0.401425719261,4500.0,0.37605547905,-0.0176212787628,-0.0253702495247,114.166122437,0.0,6000.0,0.00409333826974,-0.00213819788769,0.0,0.0,0.349065840244,0.0240919683129,-0.0143952788785,0.297879785299,0.0115283476189,0.0115283476189,-0.000745148048736,-0.0174561217427,152.998794556,152.998794556,-53.2931022644,-0.350326836109,2032,2028,2600,2060,2060,2963,3419,3418,3251,3358,3089,2989,3118,3091,3205,2779,3385,3400,3234,3354,3121,3333,3375,3181
1508406493276318116,87,1508406493275970022,plot_matl,0.25,-1000.0,0.199876442552,-0.0191667899489,-0.0501235574484,-54.9219245911,0.349065840244,0.0269896276295,0.00408591143787,0.199876442552,-0.00844398979098,-0.00844398979098,-0.00199027149938,-0.0191667899489,-71.236579895,-71.236579895,1.00312054157,98.5394058228,2020,2056,2115,2050,2050,2670,3308,3333,3136,3285,2999,2953,3037,3073,3157,2939,3385,3380,3222,3281,2940,3273,3303,3025,0.010015288,0.870010479,0.871330056,0.401425719261,4500.0,0.37605547905,-0.016887979582,-0.0253702495247,114.166122437,0.0,6000.0,0.00408591143787,-0.00199027149938,0.0,0.0,0.349065840244,0.0216827709228,-0.0144019434229,0.298006504774,-0.0135726565495,-0.0135726565495,-0.000609476759564,0.0419146120548,153.043243408,153.043243408,-53.3912849426,-0.252278447151,2026,2028,2600,2060,2060,2963,3419,3420,3249,3357,3090,2990,3118,3094,3205,2782,3387,3400,3234,3354,3121,3333,3375,3181
1508406493286284343,88,1508406493285988412,plot_matl,0.25,-1000.0,0.199843361974,0.0194010324776,-0.0501566380262,-45.8438072205,0.349065840244,0.0283391084522,0.00412769988179,0.199843361974,0.00498204631731,0.00498204631731,0.0105626070872,0.0194010324776,-71.3137512207,-71.3137512207,0.890572667122,98.3270492554,2025,2071,2114,2048,2048,2670,3308,3333,3136,3285,2999,2953,3037,3073,3157,2939,3385,3380,3224,3279,2939,3271,3301,3024,0.010017424,0.880028735,0.881533312,0.401425719261,4500.0,0.37740495801,0.00996409263462,-0.024020768702,108.093460083,0.0,6000.0,0.00412769988179,0.0105626070872,0.0,0.0,0.349065840244,0.0240919683129,-0.0143934274092,0.298004537821,0.0100648924708,0.0100648924708,0.0145522626117,0.0419436395168,153.052017212,153.052017212,-53.3355484009,-0.289285451174,2029,2037,2600,2061,2061,2963,3419,3420,3249,3357,3090,2990,3118,3094,3205,2782,3387,3399,3234,3354,3122,3332,3375,3181
