%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402692840780268,153,1508402692840052364,plot_matl,-0.300000011921,-5000.0,-0.313857138157,-0.000131886583404,0.0,0.0,0.349065840244,0.048581328243,-0.00462045753375,-0.313855081797,-0.0133532369509,-0.0133532369509,-0.0006255559274,-0.000174407716258,-0.0352539792657,-0.0352539792657,1.4808986187,-74.8626098633,2018,2050,2115,2027,2027,2734,3329,3348,3160,3299,3019,2981,3064,3089,3172,2931,3386,3378,3217,3281,2935,3282,3309,3030,0.010059854,1.530057861,1.539157662,0.401425719261,4500.0,0.398996651173,-0.000698085932527,0.0,0.0,0.0,6000.0,-0.00462312623858,-0.000575883488636,-0.00462312623858,27.9128494263,0.349065840244,0.0265011657029,-0.0329707749188,0.3047093153,-0.0153123829514,-0.0153123829514,0.0062412256375,0.0299856439233,162.676177979,162.676177979,-252.430252075,-56.6688575745,2030,2029,2631,2032,2032,3057,3444,3445,3294,3381,3124,3015,3151,3105,3229,2752,3388,3408,3240,3365,3135,3349,3394,3199
1508402692850366795,154,1508402692849985536,plot_matl,-0.300000011921,-5000.0,-0.313863128424,-7.44417638998e-06,0.0,0.0,0.349065840244,0.048581328243,-0.00462045753375,-0.313855081797,-0.0133532369509,-0.0133532369509,-0.0006255559274,-0.000174407716258,-0.0352539792657,-0.0352539792657,1.4808986187,-74.8626098633,2033,2065,2115,2028,2028,2736,3330,3348,3160,3299,3019,2981,3064,3089,3172,2931,3386,3378,3217,3280,2932,3283,3309,3030,0.009930577,1.539990272,1.529308858,0.401425719261,4500.0,0.398996651173,-0.00201456714422,0.0,0.0,0.0,6000.0,-0.00462823128328,-0.000471378938528,-0.00462823128328,27.9123249054,0.349065840244,0.0265011657029,-0.0329707749188,0.3047093153,-0.0153123829514,-0.0153123829514,0.0062412256375,0.0299856439233,162.676177979,162.676177979,-252.430252075,-56.6688575745,2038,2036,2632,2034,2034,3058,3444,3445,3294,3381,3124,3015,3151,3105,3229,2752,3388,3408,3240,3366,3133,3348,3390,3201
1508402692860352857,155,1508402692859981591,plot_matl,-0.300000011921,-5000.0,-0.313858270645,-0.000103595644759,0.0,0.0,0.349065840244,0.0512802936137,-0.00463041197509,-0.313857734203,0.0121847186238,0.0121847186238,-0.00042673596181,-0.000114585091069,-0.167730867863,-0.167730867863,2.04635858536,-74.8061294556,2036,2066,2115,2028,2028,2736,3330,3350,3158,3298,3017,2980,3065,3091,3172,2928,3386,3378,3217,3280,2932,3283,3309,3030,0.009996104,1.549986648,1.54939612,0.401425719261,4500.0,0.400346130133,0.0241118501872,0.0,0.0,0.0,6000.0,-0.00463241152465,-0.000385809224099,-0.00463241152465,27.9090366364,0.349065840244,0.0265011657029,-0.0329329706728,0.304537922144,-0.0144553901628,-0.0144553901628,0.00549328606576,-0.0284107793123,162.693328857,162.693328857,-252.344451904,-56.5483627319,2036,2034,2632,2034,2034,3058,3444,3442,3293,3382,3127,3016,3152,3106,3229,2753,3390,3408,3240,3366,3133,3348,3390,3201
1508402692870359000,156,1508402692870007854,plot_matl,-0.300000011921,-5000.0,-0.313858270645,-0.000103595644759,0.0,0.0,0.349065840244,0.0512802936137,-0.00463041197509,-0.313857734203,0.0121847186238,0.0121847186238,-0.00042673596181,-0.000114585091069,-0.167730867863,-0.167730867863,2.04635858536,-74.8061294556,2048,2087,2114,2027,2027,2736,3330,3350,3158,3298,3017,2980,3065,3091,3172,2928,3386,3378,3215,3280,2934,3283,3309,3031,0.010026058,1.560013046,1.564065048,0.401425719261,4500.0,0.397647172213,-0.0288124363869,0.0,0.0,0.0,6000.0,-0.00462455349043,-0.000540548295248,-0.00462455349043,27.9098129272,0.349065840244,0.0265011657029,-0.0329329706728,0.304537922144,-0.0144553901628,-0.0144553901628,0.00549328606576,-0.0284107793123,162.693328857,162.693328857,-252.344451904,-56.5483627319,2048,2053,2631,2036,2036,3058,3444,3442,3293,3382,3127,3016,3152,3106,3229,2753,3390,3408,3241,3363,3136,3351,3392,3200
1508402692880170480,157,1508402692879980723,plot_matl,-0.300000011921,-5000.0,-0.313846200705,-0.000345359294442,0.0,0.0,0.349065840244,0.0512802936137,-0.00463041197509,-0.313857734203,0.0121847186238,0.0121847186238,-0.00042673596181,-0.000114585091069,-0.167730867863,-0.167730867863,2.04635858536,-74.8061294556,2048,2087,2114,2027,2027,2736,3330,3350,3158,3298,3017,2980,3065,3091,3172,2928,3386,3378,3215,3280,2934,3283,3309,3031,0.009971227,1.569985222,1.565482639,0.401425719261,4500.0,0.398996651173,-0.00275938864797,0.0,0.0,0.0,6000.0,-0.00462455349043,-0.000540548295248,-0.00462455349043,27.9098129272,0.349065840244,0.0265011657029,-0.0329329706728,0.304537922144,-0.0144553901628,-0.0144553901628,0.00549328606576,-0.0284107793123,162.693328857,162.693328857,-252.344451904,-56.5483627319,2048,2053,2631,2036,2036,3058,3444,3442,3293,3382,3127,3016,3152,3106,3229,2753,3390,3408,3241,3363,3136,3351,3392,3200
1508402692890131864,158,1508402692889969593,plot_matl,-0.300000011921,-5000.0,-0.313846200705,-0.000345359294442,0.0,0.0,0.349065840244,0.0512802936137,-0.00463041197509,-0.313857734203,0.0121847186238,0.0121847186238,-0.00042673596181,-0.000114585091069,-0.167730867863,-0.167730867863,2.04635858536,-74.8061294556,2037,2079,2114,2027,2027,2736,3331,3350,3159,3300,3018,2979,3063,3090,3172,2928,3386,3378,3215,3280,2934,3283,3309,3031,0.009988926,1.579974212,1.578250308,0.401425719261,4500.0,0.398996651173,-0.00275938864797,0.0,0.0,0.0,6000.0,-0.00462455349043,-0.000540548295248,-0.00462455349043,27.9098129272,0.349065840244,0.0265011657029,-0.0329329706728,0.304537922144,-0.0144553901628,-0.0144553901628,0.00549328606576,-0.0284107793123,162.693328857,162.693328857,-252.344451904,-56.5483627319,2047,2052,2631,2036,2036,3055,3447,3446,3293,3381,3126,3016,3151,3105,3229,2753,3390,3408,3241,3363,3136,3351,3392,3200
1508402692900427096,159,1508402692899997147,plot_matl,-0.300000011921,-5000.0,-0.313842684031,-0.00038626845344,0.0,0.0,0.349065840244,0.0499308109283,-0.00453572394326,-0.313841849566,-0.00168490107171,-0.00168490107171,-0.00162038637791,-0.000401839526603,-0.215985521674,-0.215985521674,1.30531561375,-75.3274765015,2054,2088,2113,2027,2027,2736,3331,3350,3159,3300,3018,2979,3063,3090,3172,2930,3384,3381,3215,3296,2946,3295,3321,3044,0.010029193,1.590002504,1.594641687,0.401425719261,4500.0,0.398996651173,-0.00323922396637,0.0,0.0,0.0,6000.0,-0.00454020081088,-0.001557597192,-0.00454020081088,27.8992996216,0.349065840244,0.0289103612304,-0.0330280587077,0.304568380117,0.00944951642305,0.00944951642305,0.00658733816817,0.029703412205,163.415649414,163.415649414,-253.008544922,-56.2228622437,2058,2062,2630,2036,2036,3055,3447,3446,3293,3381,3126,3016,3151,3105,3229,2752,3388,3406,3240,3382,3149,3363,3403,3212
1508402692910472864,160,1508402692909985519,plot_matl,-0.300000011921,-5000.0,-0.313846468925,-0.000316200166708,0.0,0.0,0.349065840244,0.0499308109283,-0.00453572394326,-0.313841849566,-0.00168490107171,-0.00168490107171,-0.00162038637791,-0.000401839526603,-0.215985521674,-0.215985521674,1.30531561375,-75.3274765015,2040,2074,2113,2029,2029,2741,3335,3355,3163,3304,3022,2983,3066,3090,3172,2930,3384,3381,3215,3296,2946,3295,3321,3044,0.009986629,1.59999025,1.59786064,0.401425719261,4500.0,0.398996651173,-0.00258789747022,0.0,0.0,0.0,6000.0,-0.00456034624949,-0.00127505231649,-0.00456034624949,27.9084892273,0.349065840244,0.0289103612304,-0.0330280587077,0.304568380117,0.00944951642305,0.00944951642305,0.00658733816817,0.029703412205,163.415649414,163.415649414,-253.008544922,-56.2228622437,2040,2045,2630,2036,2036,3062,3452,3448,3298,3384,3129,3022,3157,3105,3229,2752,3388,3406,3240,3382,3149,3363,3403,3212
1508402692920391524,161,1508402692920036253,plot_matl,-0.300000011921,-5000.0,-0.313854634762,-0.000155888948939,0.0,0.0,0.349065840244,0.0499308109283,-0.00453572394326,-0.313841849566,-0.00168490107171,-0.00168490107171,-0.00162038637791,-0.000401839526603,-0.215985521674,-0.215985521674,1.30531561375,-75.3274765015,2022,2077,2113,2029,2029,2741,3335,3355,3163,3304,3022,2983,3066,3095,3175,2933,3389,3381,3218,3283,2935,3286,3310,3044,0.010050694,1.610041139,1.618161734,0.401425719261,4500.0,0.398996651173,-0.00111899711192,0.0,0.0,0.0,6000.0,-0.00455293990672,0.0118854520842,-0.00455293990672,24.1320304871,0.349065840244,0.0289103612304,-0.0330280587077,0.304568380117,0.00944951642305,0.00944951642305,0.00658733816817,0.029703412205,163.415649414,163.415649414,-253.008544922,-56.2228622437,2038,2051,2630,2036,2036,3062,3452,3448,3298,3384,3129,3022,3157,3110,3232,2756,3392,3409,3240,3365,3136,3353,3392,3212
1508402692930388110,162,1508402692930031130,plot_matl,-0.300000011921,-5000.0,-0.313856244087,-0.000127687104396,0.0,0.0,0.349065840244,0.0499308109283,-0.00453572394326,-0.313841849566,-0.00168490107171,-0.00168490107171,-0.00162038637791,-0.000401839526603,-0.215985521674,-0.215985521674,1.30531561375,-75.3274765015,2020,2061,2113,2029,2029,2736,3331,3351,3159,3298,3017,2983,3066,3095,3175,2933,3389,3381,3218,3283,2935,3286,3310,3031,0.009993759,1.62003584,1.618988958,0.401425719261,4500.0,0.400346130133,0.025828236714,0.0,0.0,0.0,6000.0,-0.00457072677091,-0.00126432499383,-0.00457072677091,27.9134349823,0.349065840244,0.0289103612304,-0.0330280587077,0.304568380117,0.00944951642305,0.00944951642305,0.00658733816817,0.029703412205,163.415649414,163.415649414,-253.008544922,-56.2228622437,2027,2028,2630,2037,2037,3056,3445,3445,3293,3382,3125,3022,3157,3110,3232,2756,3392,3409,3240,3365,3136,3353,3392,3200
