%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410670255502645,160,1508410670254901993,plot_matl,0.25,-3000.0,0.215771123767,0.00107940065209,-0.0342288799584,-102.452140808,0.349065840244,-0.00674740690738,-0.000719999428838,0.215894475579,0.00300710601732,0.00300710601732,0.00107415264938,-0.00140638661105,-0.31846126914,-0.31846126914,-0.263322234154,89.9747772217,2022,2045,2091,2025,2025,2745,3333,3354,3166,3303,3022,2985,3069,3091,3175,2899,3383,3379,3210,3283,2932,3288,3314,3034,0.009940008,1.600008221,1.59040128,0.349065840244,4500.0,0.342318445444,0.00447451137006,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000743221258745,0.00156640086789,0.0,0.0,0.349065840244,0.0216827709228,-0.000278768973658,0.326026916504,-0.0147508243099,-0.0147508243099,0.00503085693344,-0.0291941799223,159.068267822,159.068267822,0.645520865917,107.817848206,2032,2029,2539,2024,2024,2940,3435,3437,3254,3374,3104,3065,3168,3159,3250,2864,3419,3425,3261,3379,3149,3364,3398,3202
1508410670265300465,161,1508410670264890872,plot_matl,0.25,-3000.0,0.215780049562,0.000883456319571,-0.0342199541628,-102.464172363,0.349065840244,-0.00674740690738,-0.000719999428838,0.215894475579,0.00300710601732,0.00300710601732,0.00107415264938,-0.00140638661105,-0.31846126914,-0.31846126914,-0.263322234154,89.9747772217,2014,2059,2091,2024,2024,2745,3333,3354,3166,3303,3022,2985,3069,3091,3175,2899,3382,3378,3208,3281,2932,3285,3313,3035,0.009988052,1.60999686,1.608076372,0.349065840244,4500.0,0.343667924404,0.0309391766787,-0.00539792561904,24.2906646729,0.0,6000.0,-0.000728924642317,0.00128205120564,0.0,0.0,0.349065840244,0.0216827709228,-0.000278768973658,0.326026916504,-0.0147508243099,-0.0147508243099,0.00503085693344,-0.0291941799223,159.068267822,159.068267822,0.645520865917,107.817848206,2029,2037,2539,2025,2025,2940,3435,3437,3254,3374,3104,3065,3168,3159,3250,2864,3417,3424,3257,3375,3148,3364,3397,3200
1508410670275525524,162,1508410670274892239,plot_matl,0.25,-3000.0,0.215820163488,3.06430047203e-05,-0.0341798327863,-102.538970947,0.349065840244,-0.00674740690738,-0.000719999428838,0.215894475579,0.00300710601732,0.00300710601732,0.00107415264938,-0.00140638661105,-0.31846126914,-0.31846126914,-0.263322234154,89.9747772217,2016,2049,2091,2024,2024,2745,3335,3355,3162,3303,3023,2984,3069,3090,3175,2899,3382,3378,3208,3281,2932,3285,3313,3035,0.010001176,1.619998427,1.620190512,0.349065840244,4500.0,0.342318445444,0.00502910511568,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000753042870201,0.00178000878077,0.0,0.0,0.349065840244,0.0216827709228,-0.000278768973658,0.326026916504,-0.0147508243099,-0.0147508243099,0.00503085693344,-0.0291941799223,159.068267822,159.068267822,0.645520865917,107.817848206,2027,2031,2539,2025,2025,2942,3433,3434,3253,3373,3104,3066,3167,3160,3250,2864,3417,3424,3257,3375,3148,3364,3397,3200
1508410670285302179,163,1508410670284879619,plot_matl,0.25,-3000.0,0.215852558613,-0.000609054870438,-0.0341474451125,-102.599273682,0.349065840244,-0.00809688866138,-0.000744778895751,0.215820163488,-0.0115183601156,-0.0115183601156,0.00161260727327,3.2512441976e-05,-0.357677131891,-0.357677131891,0.060857731849,90.153717041,2026,2050,2091,2024,2024,2745,3335,3355,3162,3303,3023,2984,3069,3090,3173,2898,3384,3377,3207,3282,2931,3285,3312,3034,0.009986077,1.629985061,1.627730551,0.349065840244,4500.0,0.342318445444,0.00507810013369,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000785723561421,0.00244773598388,0.0,0.0,0.349065840244,0.0216827709228,-0.000293966906611,0.326110780239,-0.013895817101,-0.013895817101,-0.00965452287346,-0.0309037305415,159.399108887,159.399108887,0.403071165085,107.850517273,2026,2022,2539,2025,2025,2942,3433,3434,3253,3373,3104,3066,3167,3160,3251,2864,3418,3423,3257,3374,3146,3361,3396,3202
1508410670295269436,164,1508410670294915730,plot_matl,0.25,-3000.0,0.215919017792,-0.00187610811554,-0.0340809747577,-102.701332092,0.349065840244,-0.00809688866138,-0.000744778895751,0.215820163488,-0.0115183601156,-0.0115183601156,0.00161260727327,3.2512441976e-05,-0.357677131891,-0.357677131891,0.060857731849,90.153717041,2027,2044,2092,2025,2025,2743,3333,3353,3165,3303,3023,2987,3069,3090,3173,2898,3384,3377,3207,3282,2931,3285,3312,3034,0.010038061,1.640022051,1.646242004,0.349065840244,4500.0,0.340968966484,-0.0210513323545,-0.00809688866138,36.4359970093,0.0,6000.0,-0.000775335007347,0.00224761827849,0.0,0.0,0.349065840244,0.0216827709228,-0.000293966906611,0.326110780239,-0.013895817101,-0.013895817101,-0.00965452287346,-0.0309037305415,159.399108887,159.399108887,0.403071165085,107.850517273,2025,2022,2540,2023,2023,2941,3435,3434,3253,3373,3102,3067,3167,3160,3251,2864,3418,3423,3257,3374,3146,3361,3396,3202
1508410670305287968,165,1508410670304900594,plot_matl,0.25,-3000.0,0.215901166201,-0.00153670168947,-0.0340988375247,-102.687477112,0.349065840244,-0.00809688866138,-0.000744778895751,0.215820163488,-0.0115183601156,-0.0115183601156,0.00161260727327,3.2512441976e-05,-0.357677131891,-0.357677131891,0.060857731849,90.153717041,2027,2044,2092,2025,2025,2743,3333,3353,3165,3303,3023,2987,3069,3090,3173,2898,3384,3377,3207,3282,2931,3285,3312,3034,0.00998353,1.650006778,1.64728245,0.349065840244,4500.0,0.340968966484,-0.0212200637907,-0.00809688866138,36.4359970093,0.0,6000.0,-0.000768396712374,-0.0113166803494,0.0,0.0,0.349065840244,0.0216827709228,-0.000293966906611,0.326110780239,-0.013895817101,-0.013895817101,-0.00965452287346,-0.0309037305415,159.399108887,159.399108887,0.403071165085,107.850517273,2025,2022,2540,2023,2023,2941,3435,3434,3253,3373,3102,3067,3167,3160,3251,2864,3418,3423,3257,3374,3146,3361,3396,3202
1508410670315247840,166,1508410670314900267,plot_matl,0.25,-3000.0,0.215886488557,-0.00125791726168,-0.0341135114431,-102.662185669,0.349065840244,-0.00809688866138,-0.000744778895751,0.215820163488,-0.0115183601156,-0.0115183601156,0.00161260727327,3.2512441976e-05,-0.357677131891,-0.357677131891,0.060857731849,90.153717041,2025,2048,2091,2023,2023,2743,3334,3354,3163,3303,3023,2987,3069,3090,3173,2898,3379,3378,3207,3282,2931,3288,3314,3037,0.009999023,1.660006611,1.659837818,0.349065840244,4500.0,0.342318445444,0.00594687229022,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000749541795813,0.00172571022995,0.0,0.0,0.349065840244,0.0216827709228,-0.000293966906611,0.326110780239,-0.013895817101,-0.013895817101,-0.00965452287346,-0.0309037305415,159.399108887,159.399108887,0.403071165085,107.850517273,2029,2030,2539,2025,2025,2941,3434,3434,3254,3371,3102,3067,3168,3161,3249,2863,3415,3422,3259,3378,3147,3363,3396,3200
1508410670325418672,167,1508410670324923905,plot_matl,0.25,-3000.0,0.215841397643,-0.000362022605259,-0.0341586060822,-102.580230713,0.349065840244,-0.00674740690738,-0.000754793582018,0.215890571475,0.00288258073851,0.00288258073851,0.00183223944623,-0.00133556930814,-0.174951046705,-0.174951046705,-0.0206964667886,90.2476654053,2030,2061,2091,2023,2023,2743,3334,3354,3163,3303,3024,2984,3069,3089,3175,2898,3381,3377,3207,3280,2931,3288,3314,3037,0.01002318,1.670029933,1.67387106,0.349065840244,4500.0,0.342318445444,0.00582696869969,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000746194680687,0.00165876105893,0.0,0.0,0.349065840244,0.0216827709228,-0.000315486773616,0.325777351856,-0.0138288578019,-0.0138288578019,0.00630878796801,-0.0240901801735,159.615005493,159.615005493,-0.125199064612,107.718780518,2017,2015,2539,2025,2025,2941,3434,3434,3254,3371,3102,3065,3168,3160,3249,2863,3414,3422,3256,3375,3147,3363,3396,3200
1508410670335291232,168,1508410670334880792,plot_matl,0.25,-3000.0,0.215937331319,0.0355924703181,-0.0340626686811,-93.6572799683,0.349065840244,-0.00674740690738,-0.000754793582018,0.215890571475,0.00288258073851,0.00288258073851,0.00183223944623,-0.00133556930814,-0.174951046705,-0.174951046705,-0.0206964667886,90.2476654053,2012,2039,2091,2025,2025,2744,3333,3354,3163,3303,3024,2984,3069,3089,3175,2898,3381,3377,3207,3280,2928,3286,3314,3033,0.009955384,1.679986119,1.672504512,0.349065840244,4500.0,0.342318445444,0.00577218085527,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000731405219994,0.00135859719012,0.0,0.0,0.349065840244,0.0216827709228,-0.000315486773616,0.325777351856,-0.0138288578019,-0.0138288578019,0.00630878796801,-0.0240901801735,159.615005493,159.615005493,-0.125199064612,107.718780518,2030,2025,2539,2024,2024,2942,3436,3432,3254,3371,3102,3065,3168,3160,3249,2863,3414,3422,3256,3375,3144,3361,3394,3202
1508410670345281388,169,1508410670344924785,plot_matl,0.25,-3000.0,0.215882435441,-0.00121796061285,-0.034117564559,-102.653709412,0.349065840244,-0.00674740690738,-0.000754793582018,0.215890571475,0.00288258073851,0.00288258073851,0.00183223944623,-0.00133556930814,-0.174951046705,-0.174951046705,-0.0206964667886,90.2476654053,2021,2054,2091,2025,2025,2744,3333,3354,3165,3305,3024,2986,3068,3090,3175,2900,3382,3377,3207,3280,2928,3286,3314,3033,0.010044549,1.690030642,1.697528781,0.349065840244,4500.0,0.342318445444,0.00615379447117,-0.00674740690738,30.3633308411,0.0,6000.0,-0.000731493812054,0.00135786260944,0.0,0.0,0.349065840244,0.0216827709228,-0.000315486773616,0.325777351856,-0.0138288578019,-0.0138288578019,0.00630878796801,-0.0240901801735,159.615005493,159.615005493,-0.125199064612,107.718780518,2023,2024,2539,2024,2024,2942,3436,3432,3254,3373,3103,3066,3167,3160,3250,2862,3417,3424,3256,3375,3144,3361,3394,3202
