%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409815100528693,104,1508409815100101626,plot_matl,0.25,-5000.0,0.232256755233,0.0090576633811,-0.0177432410419,-86.5135116577,0.349065840244,0.0269896276295,0.00704513024539,0.232256755233,-0.00377318589017,-0.00377318589017,0.00532866921276,0.0090576633811,-76.2766723633,-76.2766723633,1.01427447796,90.8305435181,2024,2066,2106,2046,2046,2711,3321,3343,3147,3292,3007,2966,3052,3078,3162,2914,3383,3376,3213,3278,2928,3279,3306,3025,0.010010808,1.040027764,1.041124032,0.401425719261,4500.0,0.37605547905,-0.00754637178034,-0.0253702495247,114.166122437,0.0,6000.0,0.00704513024539,0.00532866921276,0.0,0.0,0.349065840244,0.0216827709228,-0.0130292586982,0.300503343344,0.000438473391114,0.000438473391114,0.00231293635443,-0.00888098124415,154.088973999,154.088973999,-55.2532691956,0.890399754047,2030,2039,2591,2058,2058,3001,3430,3429,3267,3366,3100,3008,3134,3100,3217,2746,3383,3397,3226,3353,3116,3337,3379,3185
1508409815110378081,105,1508409815110085437,plot_matl,0.25,-5000.0,0.232235535979,-0.0284066423774,-0.0177644602954,-95.1661834717,0.349065840244,0.0269896276295,0.00705640437081,0.232235535979,-0.00434773229063,-0.00434773229063,-0.00830916501582,-0.0284066423774,-76.3025131226,-76.3025131226,0.898794412613,90.7397613525,2000,2057,2105,2047,2047,2711,3320,3340,3150,3292,3007,2966,3052,3078,3162,2914,3383,3376,3213,3278,2928,3279,3305,3027,0.009982689,1.050011194,1.048182345,0.401425719261,4500.0,0.37605547905,-0.00869546458125,-0.0253702495247,114.166122437,0.0,6000.0,0.00705640437081,-0.00830916501582,0.0,0.0,0.349065840244,0.0216827709228,-0.0130224870518,0.300547063351,-0.000553244899493,-0.000553244899493,0.00219640228897,-0.00963427685201,154.000228882,154.000228882,-55.259059906,0.954281926155,2018,2027,2590,2059,2059,3001,3430,3426,3267,3366,3100,3008,3134,3100,3217,2746,3383,3397,3226,3353,3116,3337,3380,3186
1508409815120510205,106,1508409815120096056,plot_matl,0.25,-5000.0,0.232248604298,0.00925135239959,-0.0177514012903,-86.5147018433,0.349065840244,0.0269896276295,0.00708953430876,0.232248604298,-0.00355919846334,-0.00355919846334,0.00444629043341,0.00925135239959,-76.3422164917,-76.3422164917,0.725498914719,90.7381362915,1995,2045,2105,2047,2047,2711,3320,3340,3150,3293,3007,2965,3052,3077,3162,2916,3383,3373,3213,3278,2928,3279,3305,3027,0.01001025,1.060021793,1.0610865,0.401425719261,4500.0,0.37605547905,-0.00711839692667,-0.0253702495247,114.166122437,0.0,6000.0,0.00708953430876,0.00444629043341,0.0,0.0,0.349065840244,0.0216827709228,-0.013016520068,0.300461292267,-0.000452904729173,-0.000452904729173,0.00207936065271,-0.00788693968207,154.000183105,154.000183105,-55.08959198,1.0381860733,2010,2021,2590,2059,2059,3001,3430,3426,3267,3365,3100,3006,3134,3100,3217,2747,3381,3399,3226,3353,3116,3337,3380,3186
1508409815130574052,107,1508409815130092061,plot_matl,0.25,-5000.0,0.232194960117,-0.0275549404323,-0.01780503802,-95.8319625854,0.349065840244,0.0283391084522,0.00707054557279,0.232194960117,0.0104430587962,0.0104430587962,0.00484803505242,-0.0275549404323,-76.3198776245,-76.3198776245,0.728725671768,90.7433929443,2022,2054,2106,2047,2047,2711,3321,3340,3150,3293,3007,2965,3052,3077,3162,2916,3383,3373,3213,3278,2929,3279,3307,3026,0.009996215,1.070018009,1.069595005,0.401425719261,4500.0,0.37740495801,0.0208861175925,-0.024020768702,108.093460083,0.0,6000.0,0.00707054557279,0.00484803505242,0.0,0.0,0.349065840244,0.0216827709228,-0.0130654331297,0.300446480513,-0.000792452541646,-0.000792452541646,0.00308376923203,-0.00752817234024,154.020568848,154.020568848,-55.2002296448,1.03234827518,2025,2028,2591,2059,2059,3001,3429,3426,3267,3365,3100,3006,3134,3100,3217,2747,3381,3399,3226,3352,3117,3339,3380,3184
1508409815140550293,108,1508409815140097111,plot_matl,0.25,-5000.0,0.232226267457,0.00973926577717,-0.0177737269551,-86.6722335815,0.349065840244,0.0269896276295,0.00704225338995,0.232226267457,-0.0031573807355,-0.0031573807355,-0.00801368616521,0.00973926577717,-76.4610900879,-76.4610900879,0.848126351833,90.533531189,2002,2032,2106,2047,2047,2711,3321,3344,3149,3291,3008,2965,3051,3079,3162,2916,3383,3373,3213,3278,2929,3279,3307,3026,0.010004364,1.080023049,1.080471312,0.401425719261,4500.0,0.37605547905,-0.006314761471,-0.0253702495247,114.166122437,0.0,6000.0,0.00704225338995,-0.00801368616521,0.0,0.0,0.349065840244,0.0216827709228,-0.0130932657048,0.300379127264,0.000222118120291,0.000222118120291,0.00362347741611,-0.00616675196216,154.06729126,154.06729126,-55.2541427612,0.947075307369,2014,2007,2591,2059,2059,3001,3429,3428,3266,3367,3098,3005,3133,3101,3217,2748,3383,3399,3226,3352,3117,3339,3380,3184
1508409815150599830,109,1508409815150087924,plot_matl,0.25,-5000.0,0.232281222939,0.00867610983551,-0.0177187770605,-86.5034179688,0.349065840244,0.0269896276295,0.00706710340455,0.232281222939,-0.0028527083341,-0.0028527083341,0.00489490292966,0.00867610983551,-76.3695449829,-76.3695449829,0.937737882137,90.1084671021,1994,2049,2107,2048,2048,2711,3321,3344,3149,3291,3008,2965,3051,3079,3162,2916,3383,3374,3213,3278,2929,3276,3305,3026,0.009990056,1.090013456,1.088916104,0.401425719261,4500.0,0.37605547905,-0.00570541666821,-0.0253702495247,114.166122437,0.0,6000.0,0.00706710340455,0.00489490292966,0.0,0.0,0.349065840244,0.0216827709228,-0.0130734127015,0.300374180079,-0.000223587296205,-0.000223587296205,0.00321947457269,-0.00610752310604,154.055038452,154.055038452,-55.281375885,1.25047552586,2010,2017,2592,2060,2060,3001,3429,3428,3266,3367,3098,3005,3133,3101,3217,2748,3383,3398,3225,3354,3117,3339,3380,3184
1508409815160543275,110,1508409815160101088,plot_matl,0.25,-5000.0,0.232265248895,0.00903413444757,-0.0177347548306,-86.423324585,0.349065840244,0.0269896276295,0.00706459069625,0.232265248895,-0.00285106385127,-0.00285106385127,0.00494684744626,0.00903413444757,-76.3021697998,-76.3021697998,0.895032525063,89.7406539917,2012,2050,2107,2048,2048,2713,3320,3342,3150,3289,3008,2964,3051,3077,3162,2916,3383,3374,3213,3278,2929,3276,3305,3026,0.010014101,1.100027417,1.10155111,0.401425719261,4500.0,0.37605547905,-0.00570212770253,-0.0253702495247,114.166122437,0.0,6000.0,0.00706459069625,0.00494684744626,0.0,0.0,0.349065840244,0.0216827709228,-0.0130710722879,0.300492525101,-0.00110313144978,-0.00110313144978,0.00319086061791,-0.00839937292039,154.043762207,154.043762207,-55.4136886597,1.21571743488,2021,2027,2592,2060,2060,3001,3429,3429,3266,3366,3100,3005,3133,3100,3215,2748,3383,3398,3225,3354,3117,3339,3380,3184
1508409815170397303,111,1508409815170088774,plot_matl,0.25,-5000.0,0.232271134853,-0.0290686488152,-0.0177288595587,-95.8169250488,0.349065840244,0.0269896276295,0.00706049241126,0.232271134853,-0.00284882704727,-0.00284882704727,0.00502326898277,-0.0290686488152,-76.277305603,-76.277305603,0.88648223877,89.9233703613,2003,2052,2106,2048,2048,2713,3320,3342,3150,3289,3008,2964,3051,3077,3162,2917,3381,3377,3214,3275,2928,3277,3307,3026,0.009986267,1.110014631,1.108475637,0.401425719261,4500.0,0.37605547905,-0.00569765409455,-0.0253702495247,114.166122437,0.0,6000.0,0.00706049241126,0.00502326898277,0.0,0.0,0.349065840244,0.0216827709228,-0.0130721125752,0.300354391336,-0.000940750178415,-0.000940750178415,-0.0121334744617,-0.0674919635057,154.125823975,154.125823975,-55.395740509,1.14895093441,2012,2026,2592,2060,2060,3001,3429,3429,3266,3366,3100,3005,3133,3100,3215,2747,3382,3396,3226,3352,3118,3339,3380,3183
1508409815180480741,112,1508409815180145391,plot_matl,0.25,-5000.0,0.232283502817,0.00859507825226,-0.0177164971828,-86.5494842529,0.349065840244,0.0269896276295,0.00702189374715,0.232283502817,-0.00255425251089,-0.00255425251089,0.00580735318363,0.00859507825226,-76.1557312012,-76.1557312012,0.975948929787,90.056312561,2010,2063,2106,2048,2048,2711,3320,3344,3150,3292,3009,2965,3050,3077,3162,2917,3381,3377,3214,3275,2928,3277,3307,3026,0.010056036,1.120071073,1.126276032,0.401425719261,4500.0,0.37605547905,-0.00510850502178,-0.0253702495247,114.166122437,0.0,6000.0,0.00702189374715,0.00580735318363,0.0,0.0,0.349065840244,0.0240919683129,-0.0130722066388,0.300410687923,0.0218332596123,0.0218332596123,0.00321651203558,-0.00677961204201,154.119125366,154.119125366,-55.3594322205,1.27272188663,2019,2028,2592,2059,2059,3002,3430,3428,3268,3365,3100,3005,3133,3100,3215,2747,3382,3396,3226,3352,3118,3339,3380,3183
1508409815190545006,113,1508409815190104713,plot_matl,0.25,-5000.0,0.232216387987,-0.0279763303697,-0.0177836138755,-96.0064620972,0.349065840244,0.0269896276295,0.00698826275766,0.232216387987,-0.0025704249274,-0.0025704249274,-0.00694103306159,-0.0279763303697,-75.9875564575,-75.9875564575,1.09029626846,89.9952392578,2025,2071,2106,2048,2048,2711,3320,3344,3150,3292,3009,2965,3050,3079,3161,2917,3382,3377,3214,3278,2928,3278,3306,3026,0.009959036,1.13003048,1.125371068,0.401425719261,4500.0,0.37605547905,-0.0051408498548,-0.0253702495247,114.166122437,0.0,6000.0,0.00698826275766,-0.00694103306159,0.0,0.0,0.349065840244,0.0240919683129,-0.0130872409791,0.300349533558,0.0213721096516,0.0213721096516,-0.0118467155844,-0.00554768787697,154.097473145,154.097473145,-55.465877533,1.29586577415,2039,2042,2592,2059,2059,3002,3430,3428,3268,3365,3100,3005,3133,3100,3216,2746,3383,3397,3225,3353,3118,3339,3379,3183
