%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410311154767410,117,1508410311154013246,plot_matl,0.25,-1000.0,0.197515413165,0.0281920656562,-0.0524845831096,-45.6267204285,0.349065840244,-0.00809688866138,-0.00159885478206,0.197390884161,0.00308221019804,0.00308221019804,0.00547625683248,0.0304619353265,0.531311094761,0.531311094761,0.299124479294,91.2895584106,2010,2045,2094,2029,2029,2728,3324,3345,3153,3292,3010,2978,3062,3081,3166,2900,3378,3370,3205,3272,2924,3277,3303,3022,0.009969345,1.170001118,1.166413365,0.349065840244,4500.0,0.340968966484,0.00799979548901,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00159029418137,0.00528412824497,0.0,0.0,0.349065840244,0.0216827709228,-0.000273980491329,0.325797021389,-0.02190634422,-0.02190634422,0.00528618879616,0.0370145067573,155.723205566,155.723205566,1.78767418861,107.39200592,2034,2032,2542,2035,2035,2933,3426,3428,3244,3365,3091,3062,3162,3155,3244,2863,3413,3420,3253,3370,3140,3357,3389,3194
1508410311164401485,118,1508410311163988829,plot_matl,0.25,-1000.0,0.197467327118,-0.00868635717779,-0.0525326654315,-54.5403594971,0.349065840244,-0.00809688866138,-0.00159885478206,0.197390884161,0.00308221019804,0.00308221019804,0.00547625683248,0.0304619353265,0.531311094761,0.531311094761,0.299124479294,91.2895584106,1997,2055,2093,2027,2027,2728,3324,3345,3153,3292,3010,2978,3062,3081,3166,2900,3378,3370,3204,3272,2922,3278,3306,3023,0.009973233,1.179976211,1.176841494,0.349065840244,4500.0,0.340968966484,0.00949446484447,-0.00809688866138,36.4359970093,0.0,6000.0,-0.0015916491393,0.00530794495717,0.0,0.0,0.349065840244,0.0216827709228,-0.000273980491329,0.325797021389,-0.02190634422,-0.02190634422,0.00528618879616,0.0370145067573,155.723205566,155.723205566,1.78767418861,107.39200592,2024,2033,2542,2038,2038,2933,3426,3428,3244,3365,3091,3062,3162,3155,3244,2863,3413,3419,3254,3369,3141,3357,3389,3191
1508410311174347531,119,1508410311174007951,plot_matl,0.25,-1000.0,0.197422862053,-0.0456244908273,-0.0525771304965,-63.4328536987,0.349065840244,-0.00809688866138,-0.00157635542564,0.1974799335,0.00447087967768,0.00447087967768,0.00499895168468,-0.00890284590423,0.0930494442582,0.0930494442582,0.40411657095,91.0519104004,2008,2058,2093,2027,2027,2728,3323,3345,3152,3295,3010,2977,3061,3084,3165,2900,3378,3370,3204,3272,2922,3278,3306,3023,0.01001848,1.189995353,1.19219912,0.349065840244,4500.0,0.339619487524,-0.0174432657659,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00161790195853,-0.00758425099775,0.0,0.0,0.349065840244,0.0240919683129,-0.00031696408405,0.32566472888,0.00376905757003,0.00376905757003,-0.00905048660934,-0.0221981350332,155.884307861,155.884307861,1.90149474144,107.547767639,2023,2026,2542,2038,2038,2933,3428,3426,3243,3363,3088,3062,3164,3156,3245,2863,3413,3419,3254,3369,3141,3357,3389,3191
1508410311184398561,120,1508410311183998539,plot_matl,0.25,-1000.0,0.197426140308,-0.00771925831214,-0.0525738596916,-54.3739624023,0.349065840244,-0.00809688866138,-0.00157635542564,0.1974799335,0.00447087967768,0.00447087967768,0.00499895168468,-0.00890284590423,0.0930494442582,0.0930494442582,0.40411657095,91.0519104004,2021,2059,2093,2027,2027,2728,3323,3345,3152,3295,3010,2977,3061,3084,3165,2898,3378,3371,3204,3274,2924,3278,3303,3025,0.0099917,1.199986472,1.199004,0.349065840244,4500.0,0.339619487524,-0.0177256837487,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00162493181415,-0.00744402874261,0.0,0.0,0.349065840244,0.0240919683129,-0.00031696408405,0.32566472888,0.00376905757003,0.00376905757003,-0.00905048660934,-0.0221981350332,155.884307861,155.884307861,1.90149474144,107.547767639,2023,2028,2543,2038,2038,2933,3428,3426,3243,3363,3088,3062,3164,3156,3245,2861,3411,3420,3255,3368,3141,3356,3389,3190
1508410311194113447,121,1508410311193974105,plot_matl,0.25,-1000.0,0.197428688407,0.0301759764552,-0.0525713153183,-45.2842178345,0.349065840244,-0.00809688866138,-0.00157635542564,0.1974799335,0.00447087967768,0.00447087967768,0.00499895168468,-0.00890284590423,0.0930494442582,0.0930494442582,0.40411657095,91.0519104004,1995,2030,2093,2029,2029,2728,3323,3343,3151,3291,3010,2978,3060,3084,3165,2898,3378,3371,3204,3274,2924,3278,3303,3025,0.009973147,1.209960835,1.206750787,0.349065840244,4500.0,0.340968966484,0.00872778985649,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00164589856286,-0.00701869418845,0.0,0.0,0.349065840244,0.0240919683129,-0.00031696408405,0.32566472888,0.00376905757003,0.00376905757003,-0.00905048660934,-0.0221981350332,155.884307861,155.884307861,1.90149474144,107.547767639,2024,2022,2543,2035,2035,2933,3426,3426,3244,3364,3091,3062,3165,3156,3245,2861,3411,3420,3255,3368,3141,3356,3389,3190
1508410311204297246,122,1508410311204005863,plot_matl,0.25,-1000.0,0.197392866015,-0.00698617752641,-0.0526071339846,-54.2600708008,0.349065840244,-0.00809688866138,-0.00157635542564,0.1974799335,0.00447087967768,0.00447087967768,0.00499895168468,-0.00890284590423,0.0930494442582,0.0930494442582,0.40411657095,91.0519104004,1997,2044,2093,2029,2029,2728,3323,3343,3151,3291,3010,2978,3060,3083,3164,2899,3378,3371,3205,3273,2925,3277,3303,3025,0.010033448,1.219993861,1.224080656,0.349065840244,4500.0,0.340968966484,0.00811469182372,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00165871554054,0.00666327727959,0.0,0.0,0.349065840244,0.0240919683129,-0.00031696408405,0.32566472888,0.00376905757003,0.00376905757003,-0.00905048660934,-0.0221981350332,155.884307861,155.884307861,1.90149474144,107.547767639,2023,2024,2543,2035,2035,2933,3426,3426,3244,3364,3091,3062,3165,3156,3245,2863,3412,3419,3253,3370,3141,3356,3389,3190
1508410311214113444,123,1508410311213969048,plot_matl,0.25,-1000.0,0.197432264686,-0.00776888104156,-0.0525677315891,-54.4810714722,0.349065840244,-0.00809688866138,-0.0016652373597,0.197408616543,0.0040804380551,0.0040804380551,-0.00662476243451,-0.00730565795675,-0.1086820364,-0.1086820364,0.43435767293,91.1449890137,2019,2071,2093,2026,2026,2727,3324,3343,3154,3294,3012,2978,3060,3083,3164,2899,3378,3371,3205,3273,2925,3277,3303,3023,0.009960732,1.229956014,1.225170036,0.349065840244,4500.0,0.340968966484,0.00761439511552,-0.00809688866138,36.4359970093,0.0,6000.0,-0.00163341953885,0.00615469319746,0.0,0.0,0.349065840244,0.0265011657029,-0.000314519798849,0.325962036848,0.0249779112637,0.0249779112637,-0.00905023142695,0.0337117277086,155.926574707,155.926574707,1.38774967194,107.671379089,2014,2023,2542,2040,2040,2933,3428,3426,3243,3364,3091,3062,3165,3156,3245,2863,3412,3419,3253,3370,3141,3356,3389,3190
1508410311224127283,124,1508410311223973168,plot_matl,0.25,-1000.0,0.197431564331,-0.00772837083787,-0.0525684356689,-54.3505859375,0.349065840244,-0.00809688866138,-0.0016652373597,0.197408616543,0.0040804380551,0.0040804380551,-0.00662476243451,-0.00730565795675,-0.1086820364,-0.1086820364,0.43435767293,91.1449890137,2001,2051,2093,2026,2026,2727,3324,3343,3154,3294,3012,2978,3060,3083,3165,2896,3379,3371,3206,3273,2924,3277,3303,3023,0.010004257,1.239960097,1.240527868,0.349065840244,4500.0,0.339619487524,-0.0190260335803,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00162774859928,0.00602975301445,0.0,0.0,0.349065840244,0.0265011657029,-0.000314519798849,0.325962036848,0.0249779112637,0.0249779112637,-0.00905023142695,0.0337117277086,155.926574707,155.926574707,1.38774967194,107.671379089,2021,2027,2542,2040,2040,2933,3428,3426,3243,3364,3091,3062,3162,3156,3245,2862,3413,3418,3253,3370,3140,3356,3389,3190
1508410311234164847,125,1508410311233974964,plot_matl,0.25,-1000.0,0.197467058897,-0.00844623800367,-0.0525329373777,-54.5388298035,0.349065840244,-0.00809688866138,-0.0016652373597,0.197408616543,0.0040804380551,0.0040804380551,-0.00662476243451,-0.00730565795675,-0.1086820364,-0.1086820364,0.43435767293,91.1449890137,2013,2041,2094,2027,2027,2727,3322,3343,3152,3294,3012,2978,3060,3083,3165,2896,3379,3371,3206,3273,2924,3277,3305,3024,0.010001369,1.249961767,1.250171125,0.349065840244,4500.0,0.339619487524,-0.0180517490953,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00161003263202,0.00568109657615,0.0,0.0,0.349065840244,0.0265011657029,-0.000314519798849,0.325962036848,0.0249779112637,0.0249779112637,-0.00905023142695,0.0337117277086,155.926574707,155.926574707,1.38774967194,107.671379089,2032,2024,2542,2035,2035,2934,3427,3427,3245,3364,3091,3062,3162,3156,3245,2862,3413,3418,3253,3370,3140,3356,3389,3191
1508410311244157425,126,1508410311243968747,plot_matl,0.25,-1000.0,0.197456911206,-0.00823569577187,-0.0525430850685,-54.7059288025,0.349065840244,-0.00809688866138,-0.0016652373597,0.197408616543,0.0040804380551,0.0040804380551,-0.00662476243451,-0.00730565795675,-0.1086820364,-0.1086820364,0.43435767293,91.1449890137,2045,2070,2094,2027,2027,2727,3322,3343,3152,3294,3008,2977,3061,3083,3166,2900,3379,3370,3204,3273,2924,3277,3305,3024,0.009993498,1.259955538,1.259180748,0.349065840244,4500.0,0.339619487524,-0.017384769395,-0.00944636948407,42.5086631775,0.0,6000.0,-0.00163212476764,-0.00730203092098,0.0,0.0,0.349065840244,0.0265011657029,-0.000314519798849,0.325962036848,0.0249779112637,0.0249779112637,-0.00905023142695,0.0337117277086,155.926574707,155.926574707,1.38774967194,107.671379089,2023,2020,2542,2035,2035,2934,3427,3427,3245,3364,3090,3063,3164,3156,3243,2864,3413,3419,3253,3370,3140,3356,3389,3191
