%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403200235745415,114,1508403200235179512,plot_matl,0.25,-1000.0,0.193910747766,-0.0123443268239,-0.0560892447829,-59.0541801453,0.349065840244,0.0323875546455,-0.0112133082002,0.193890497088,-0.000914190313779,-0.000914190313779,-0.00168177532032,-0.0118732266128,-33.6816596985,-33.6816596985,-1.21704232693,115.236541748,2018,2080,2126,2035,2035,2639,3294,3327,3127,3280,2989,2959,3037,3080,3157,2973,3393,3387,3237,3287,2948,3270,3301,3020,0.010031031,1.14002314,1.143537534,0.401425719261,4500.0,0.38010391593,-0.0286910571158,-0.021321805194,95.9481277466,0.0,6000.0,-0.0112047707662,-0.00185559829697,-0.0112047707662,67.7816085815,0.349065840244,0.0240919683129,-0.0297048073262,0.305866003036,-0.00118579040281,-0.00118579040281,0.00167765363585,0.00677106855437,156.841415405,156.841415405,-245.301757812,-63.4023666382,2030,2039,2639,2037,2037,3060,3442,3440,3294,3374,3122,2995,3139,3082,3216,2697,3372,3393,3220,3352,3118,3338,3382,3190
1508403200245615965,115,1508403200245171588,plot_matl,0.25,-1000.0,0.193869233131,-0.0114786932245,-0.0561307743192,-58.6683235168,0.349065840244,0.0323875546455,-0.0112133082002,0.193890497088,-0.000914190313779,-0.000914190313779,-0.00168177532032,-0.0118732266128,-33.6816596985,-33.6816596985,-1.21704232693,115.236541748,2044,2091,2127,2036,2036,2636,3295,3327,3127,3280,2989,2959,3037,3080,3157,2973,3393,3387,3237,3286,2950,3270,3301,3020,0.009991485,1.150015396,1.149020775,0.401425719261,4500.0,0.38145339489,-0.00165451760404,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112211629748,-0.00152185314801,-0.0112211629748,67.7434387207,0.349065840244,0.0240919683129,-0.0297048073262,0.305866003036,-0.00118579040281,-0.00118579040281,0.00167765363585,0.00677106855437,156.841415405,156.841415405,-245.301757812,-63.4023666382,2053,2053,2640,2038,2038,3058,3440,3440,3294,3374,3122,2995,3139,3082,3216,2697,3372,3393,3220,3352,3117,3339,3382,3192
1508403200255470484,116,1508403200255188480,plot_matl,0.25,-1000.0,0.193839803338,-0.0108341574669,-0.0561602003872,-58.5237998962,0.349065840244,0.0323875546455,-0.0112133082002,0.193890497088,-0.000914190313779,-0.000914190313779,-0.00168177532032,-0.0118732266128,-33.6816596985,-33.6816596985,-1.21704232693,115.236541748,2041,2073,2127,2036,2036,2636,3295,3326,3126,3279,2987,2959,3036,3081,3156,2975,3394,3387,3237,3286,2950,3270,3301,3020,0.010015449,1.160031672,1.161792084,0.401425719261,4500.0,0.38280287385,0.0248933751136,-0.0186228435487,83.8027954102,0.0,6000.0,-0.0112234894186,-0.00147891475353,-0.0112234894186,67.7372665405,0.349065840244,0.0240919683129,-0.0297048073262,0.305866003036,-0.00118579040281,-0.00118579040281,0.00167765363585,0.00677106855437,156.841415405,156.841415405,-245.301757812,-63.4023666382,2038,2041,2640,2038,2038,3058,3440,3440,3291,3377,3121,2994,3141,3085,3215,2699,3373,3393,3220,3352,3117,3339,3382,3192
1508403200265587579,117,1508403200265198898,plot_matl,0.25,-1000.0,0.193809941411,-0.0102807721123,-0.0561900660396,-58.5555267334,0.349065840244,0.0323875546455,-0.0112133082002,0.193890497088,-0.000914190313779,-0.000914190313779,-0.00168177532032,-0.0118732266128,-33.6816596985,-33.6816596985,-1.21704232693,115.236541748,2037,2090,2126,2036,2036,2636,3295,3326,3126,3279,2987,2959,3036,3081,3156,2975,3394,3385,3237,3285,2949,3269,3302,3021,0.010009981,1.170042065,1.171167777,0.401425719261,4500.0,0.38145339489,-0.00294773466885,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112366564572,-0.0012100309832,-0.0112366564572,67.7634658813,0.349065840244,0.0240919683129,-0.0297048073262,0.305866003036,-0.00118579040281,-0.00118579040281,0.00167765363585,0.00677106855437,156.841415405,156.841415405,-245.301757812,-63.4023666382,2036,2047,2640,2041,2041,3058,3440,3440,3291,3377,3121,2994,3141,3085,3215,2699,3373,3394,3220,3353,3118,3338,3382,3189
1508403200275452885,118,1508403200275172281,plot_matl,0.25,-1000.0,0.193782553077,-0.00972493551672,-0.0562174506485,-58.5077133179,0.349065840244,0.0337370336056,-0.0112422676757,0.193833366036,0.012027669698,0.012027669698,-0.00109545316081,-0.0107488166541,-33.6420478821,-33.6420478821,-1.82085931301,115.267868042,2046,2083,2126,2036,2036,2635,3294,3323,3122,3278,2988,2958,3034,3078,3156,2975,3394,3385,3237,3285,2949,3269,3302,3021,0.009972782,1.180015262,1.176788276,0.401425719261,4500.0,0.38145339489,-0.00290259276517,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112344948575,0.0121689531952,-0.0112344948575,63.8299560547,0.349065840244,0.0240919683129,-0.0297167673707,0.305902987719,-0.000774058513343,-0.000774058513343,0.0018806217704,0.00616556731984,156.742111206,156.742111206,-244.739822388,-63.7607650757,2047,2051,2640,2041,2041,3059,3442,3438,3292,3377,3121,2994,3139,3083,3216,2699,3373,3394,3220,3353,3118,3338,3382,3189
1508403200285441756,119,1508403200285176509,plot_matl,0.25,-1000.0,0.193794921041,-0.00996832828969,-0.05620508641,-58.5372695923,0.349065840244,0.0337370336056,-0.0112422676757,0.193833366036,0.012027669698,0.012027669698,-0.00109545316081,-0.0107488166541,-33.6420478821,-33.6420478821,-1.82085931301,115.267868042,2028,2071,2126,2036,2036,2635,3294,3323,3122,3278,2988,2958,3034,3078,3156,2974,3394,3384,3237,3286,2947,3271,3301,3022,0.01000443,1.190019711,1.19052717,0.401425719261,4500.0,0.38145339489,-0.00334727787413,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112346736714,-0.00124965701252,-0.0112346736714,67.7686920166,0.349065840244,0.0240919683129,-0.0297167673707,0.305902987719,-0.000774058513343,-0.000774058513343,0.0018806217704,0.00616556731984,156.742111206,156.742111206,-244.739822388,-63.7607650757,2029,2037,2638,2041,2041,3059,3442,3438,3292,3377,3121,2994,3139,3083,3216,2701,3373,3393,3221,3350,3116,3337,3382,3190
1508403200295567545,120,1508403200295162442,plot_matl,0.25,-1000.0,0.193698406219,-0.0066299517639,-0.0563015937805,-66.4087295532,0.349065840244,0.0337370336056,-0.0112422676757,0.193833366036,0.012027669698,0.012027669698,-0.00109545316081,-0.0107488166541,-33.6420478821,-33.6420478821,-1.82085931301,115.267868042,2029,2064,2126,2039,2039,2633,3293,3323,3123,3279,2989,2957,3036,3078,3156,2974,3394,3384,3237,3286,2947,3271,3301,3022,0.009986188,1.200006114,1.19834256,0.401425719261,4500.0,0.38145339489,-0.00250797020271,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112184649333,-0.00159389874898,-0.0112184649333,69.7661895752,0.349065840244,0.0240919683129,-0.0297167673707,0.305902987719,-0.000774058513343,-0.000774058513343,0.0018806217704,0.00616556731984,156.742111206,156.742111206,-244.739822388,-63.7607650757,2025,2031,2638,2043,2043,3057,3441,3440,3291,3374,3119,2995,3139,3083,3216,2701,3373,3393,3221,3350,3116,3337,3382,3190
1508403200305579010,121,1508403200305182963,plot_matl,0.25,-1000.0,0.193801313639,0.0289910063148,-0.0561986863613,-49.3353691101,0.349065840244,0.0337370336056,-0.0112422676757,0.193833366036,0.012027669698,0.012027669698,-0.00109545316081,-0.0107488166541,-33.6420478821,-33.6420478821,-1.82085931301,115.267868042,2032,2082,2126,2039,2039,2633,3293,3323,3123,3279,2989,2957,3036,3080,3157,2985,3403,3396,3245,3292,2953,3274,3306,3022,0.010020022,1.21002663,1.212422662,0.401425719261,4500.0,0.38145339489,-0.00249462923966,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0111933443695,-0.00205288897268,-0.0111933443695,67.7998962402,0.349065840244,0.0240919683129,-0.0297167673707,0.305902987719,-0.000774058513343,-0.000774058513343,0.0018806217704,0.00616556731984,156.742111206,156.742111206,-244.739822388,-63.7607650757,2032,2041,2638,2043,2043,3057,3441,3440,3291,3374,3119,2995,3139,3084,3214,2710,3383,3402,3228,3358,3123,3343,3385,3190
1508403200315353658,122,1508403200315155027,plot_matl,0.25,-1000.0,0.193770676851,-0.00854207575321,-0.0562293305993,-58.5989990234,0.349065840244,0.0323875546455,-0.0111933443695,0.193801313639,-0.00124731461983,-0.00124731461983,-0.00205288897268,0.0289910063148,-34.1045074463,-34.1045074463,-1.76434588432,115.234893799,2013,2067,2126,2039,2039,2636,3299,3327,3127,3281,2991,2957,3036,3080,3157,2985,3403,3396,3245,3292,2953,3274,3306,3027,0.00997073,1.219997722,1.21642906,0.401425719261,4500.0,0.38145339489,-0.0035247229971,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112007278949,-0.00191510142758,-0.0112007278949,67.803276062,0.349065840244,0.0240919683129,-0.0296817626804,0.306078284979,-0.00149883958511,-0.00149883958511,0.0011746189557,0.00246893451549,156.37336731,156.37336731,-244.61265564,-63.722618103,2020,2032,2639,2039,2039,3059,3442,3441,3296,3377,3122,2995,3139,3084,3214,2710,3383,3402,3228,3358,3123,3343,3385,3195
1508403200325354339,123,1508403200325142901,plot_matl,0.25,-1000.0,0.193857908249,0.0273979250342,-0.0561420917511,-49.5411758423,0.349065840244,0.0323875546455,-0.0111933443695,0.193801313639,-0.00124731461983,-0.00124731461983,-0.00205288897268,0.0289910063148,-34.1045074463,-34.1045074463,-1.76434588432,115.234893799,2007,2049,2126,2039,2039,2636,3299,3327,3127,3281,2991,2960,3039,3082,3158,2975,3392,3387,3238,3286,2949,3274,3306,3027,0.009986284,1.229985097,1.228312932,0.401425719261,4500.0,0.38280287385,0.0228430666029,-0.0186228435487,83.8027954102,0.0,6000.0,-0.011218002066,-0.00156754162163,-0.011218002066,67.795501709,0.349065840244,0.0240919683129,-0.0296817626804,0.306078284979,-0.00149883958511,-0.00149883958511,0.0011746189557,0.00246893451549,156.37336731,156.37336731,-244.61265564,-63.722618103,2013,2022,2639,2039,2039,3059,3442,3441,3296,3377,3122,2997,3140,3084,3218,2701,3376,3395,3222,3353,3118,3343,3385,3195
1508403200335649136,124,1508403200335184958,plot_matl,0.25,-1000.0,0.193824067712,-0.00991548970342,-0.0561759322882,-58.8431816101,0.349065840244,0.0323875546455,-0.0111933443695,0.193801313639,-0.00124731461983,-0.00124731461983,-0.00205288897268,0.0289910063148,-34.1045074463,-34.1045074463,-1.76434588432,115.234893799,2019,2058,2126,2038,2038,2635,3297,3326,3127,3281,2991,2960,3039,3082,3158,2975,3392,3387,3238,3286,2949,3271,3301,3020,0.010043323,1.24002796,1.245372052,0.401425719261,4500.0,0.38145339489,-0.00461298692971,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0112320939079,-0.00128401303664,-0.0112320939079,67.798500061,0.349065840244,0.0240919683129,-0.0296817626804,0.306078284979,-0.00149883958511,-0.00149883958511,0.0011746189557,0.00246893451549,156.37336731,156.37336731,-244.61265564,-63.722618103,2025,2025,2640,2039,2039,3058,3441,3441,3291,3377,3122,2997,3140,3084,3218,2701,3376,3395,3222,3353,3118,3338,3383,3191
