%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404555865913427,113,1508404555865408534,plot_matl,0.25,-3000.0,0.221779763699,-0.00663053337485,-0.0282202418894,-86.2463989258,0.349065840244,0.0728719979525,-0.00319848814979,0.221772998571,-0.000626402616035,-0.000626402616035,-0.00249308813363,-0.00649441685528,-90.2271957397,-90.2271957397,-57.1015510559,94.8569335938,2030,2059,2125,2018,2018,2664,3312,3338,3141,3291,3004,2972,3050,3089,3168,2967,3397,3392,3239,3292,2958,3281,3312,3033,0.010003313,1.130008528,1.130374369,0.453785598278,4500.0,0.423287332058,0.0259924251586,-0.0304982792586,137.242263794,0.0,6000.0,-0.00319589255378,-0.002545340918,-0.00319589255378,19.9361934662,0.349065840244,0.0240919683129,-0.00150484603364,0.309075057507,0.00726336520165,0.00726336520165,-0.000297246588161,0.0037089753896,113.769424438,113.769424438,0.300020307302,74.5328216553,2028,2027,2556,2026,2026,2943,3432,3433,3253,3372,3096,3052,3158,3147,3241,2862,3412,3423,3257,3373,3146,3356,3390,3197
1508404555875540965,114,1508404555875400688,plot_matl,0.25,-3000.0,0.221857339144,0.029683155939,-0.0281426534057,-77.4537277222,0.349065840244,0.0728719979525,-0.00319651071914,0.221849098802,-0.000513236795086,-0.000513236795086,-0.00253674550913,-0.0080707995221,-90.2216110229,-90.2216110229,-57.1158065796,94.717376709,2029,2054,2125,2018,2018,2661,3308,3335,3139,3289,3003,2971,3048,3090,3168,2967,3397,3392,3239,3292,2958,3281,3312,3033,0.00999184,1.140000708,1.13906976,0.453785598278,4500.0,0.421937853098,-0.00104771275073,-0.0318477600813,143.314926147,0.0,6000.0,-0.00319390743971,-0.00258923391812,-0.00319390743971,19.9251747131,0.349065840244,0.0216827709228,-0.00150742940605,0.309158712626,-0.0174690037966,-0.0174690037966,-0.000243546062848,-0.0598943755031,113.813148499,113.813148499,0.0969416722655,73.930480957,2030,2027,2556,2026,2026,2939,3428,3427,3250,3368,3095,3050,3158,3147,3241,2862,3412,3423,3257,3373,3146,3356,3390,3197
1508404555885721230,115,1508404555885434500,plot_matl,0.25,-3000.0,0.221850931644,-0.00811447948217,-0.0281490646303,-86.4045181274,0.349065840244,0.0728719979525,-0.00320831779391,0.22184304893,-0.000910809263587,-0.000910809263587,-0.00230800360441,-0.00795457232744,-90.0998916626,-90.0998916626,-57.2142372131,94.9007873535,2016,2032,2125,2018,2018,2661,3308,3335,3139,3289,3003,2971,3048,3090,3168,2967,3396,3391,3237,3290,2956,3281,3310,3033,0.010034143,1.15003499,1.153926445,0.453785598278,4500.0,0.421937853098,-0.00185823766515,-0.0318477600813,143.314926147,0.0,6000.0,-0.00320602580905,-0.00235440046526,-0.00320602580905,19.9465389252,0.349065840244,0.0240919683129,-0.00150955328718,0.309233546257,0.00554173765704,0.00554173765704,-0.000199393936782,0.000473782420158,113.59803772,113.59803772,-0.0288699418306,73.7389602661,2019,2009,2556,2026,2026,2939,3428,3427,3250,3368,3095,3050,3158,3147,3241,2861,3412,3421,3258,3371,3146,3354,3391,3196
1508404555895662035,116,1508404555895435271,plot_matl,0.25,-3000.0,0.221780329943,-0.00668778922409,-0.0282196775079,-86.2766952515,0.349065840244,0.0728719979525,-0.00320831779391,0.22184304893,-0.000910809263587,-0.000910809263587,-0.00230800360441,-0.00795457232744,-90.0998916626,-90.0998916626,-57.2142372131,94.9007873535,2018,2043,2125,2018,2018,2660,3306,3337,3138,3288,3003,2970,3051,3090,3168,2967,3396,3391,3237,3290,2956,3281,3310,3033,0.01000052,1.160035626,1.16006032,0.453785598278,4500.0,0.421937853098,-0.00251618283801,-0.0318477600813,143.314926147,0.0,6000.0,-0.00318980659358,0.0107460785657,-0.00318980659358,15.8787851334,0.349065840244,0.0240919683129,-0.00150955328718,0.309233546257,0.00554173765704,0.00554173765704,-0.000199393936782,0.000473782420158,113.59803772,113.59803772,-0.0288699418306,73.7389602661,2027,2022,2556,2029,2029,2939,3430,3430,3249,3367,3094,3049,3155,3147,3241,2861,3412,3421,3258,3371,3146,3354,3391,3196
1508404555905723373,117,1508404555905415981,plot_matl,0.25,-3000.0,0.221755594015,-0.00610097078606,-0.0282444134355,-86.2816848755,0.349065840244,0.0728719979525,-0.00320831779391,0.22184304893,-0.000910809263587,-0.000910809263587,-0.00230800360441,-0.00795457232744,-90.0998916626,-90.0998916626,-57.2142372131,94.9007873535,2019,2048,2125,2018,2018,2660,3306,3337,3138,3288,3003,2970,3051,3088,3166,2965,3395,3390,3239,3293,2955,3279,3310,3033,0.00998055,1.170016125,1.16772435,0.453785598278,4500.0,0.421937853098,-0.00204863632098,-0.0318477600813,143.314926147,0.0,6000.0,-0.0032138240058,-0.00218566390686,-0.0032138240058,19.9710445404,0.349065840244,0.0240919683129,-0.00150955328718,0.309233546257,0.00554173765704,0.00554173765704,-0.000199393936782,0.000473782420158,113.59803772,113.59803772,-0.0288699418306,73.7389602661,2025,2028,2556,2029,2029,2939,3430,3430,3249,3367,3094,3049,3155,3148,3240,2861,3413,3420,3257,3374,3145,3356,3391,3196
1508404555915892152,118,1508404555915425938,plot_matl,0.25,-3000.0,0.221727743745,-0.00555768795311,-0.0282722506672,-86.0271759033,0.349065840244,0.0728719979525,-0.0032121501863,0.221722021699,-0.00134689768311,-0.00134689768311,-0.00224641337991,-0.00544294668362,-89.931892395,-89.931892395,-57.3814811707,95.0805358887,2008,2056,2125,2018,2018,2661,3307,3335,3137,3289,3001,2970,3051,3088,3166,2965,3395,3390,3239,3293,2955,3279,3310,3030,0.010010112,1.180026633,1.181193216,0.453785598278,4500.0,0.421937853098,-0.00275058252737,-0.0318477600813,143.314926147,0.0,6000.0,-0.0032098274678,0.0111351264641,-0.0032098274678,16.2480449677,0.349065840244,0.0216827709228,-0.00146411883179,0.309116184711,-0.0185294821858,-0.0185294821858,0.0142494365573,0.00290329707786,113.542907715,113.542907715,-0.343731850386,74.2711868286,2017,2019,2556,2027,2027,2938,3430,3430,3249,3368,3093,3049,3155,3148,3240,2861,3413,3420,3257,3374,3145,3356,3391,3197
1508404555925646159,119,1508404555925433043,plot_matl,0.25,-3000.0,0.22167699039,-0.0045406059362,-0.0283230096102,-86.1287841797,0.349065840244,0.0728719979525,-0.0032121501863,0.221722021699,-0.00134689768311,-0.00134689768311,-0.00224641337991,-0.00544294668362,-89.931892395,-89.931892395,-57.3814811707,95.0805358887,2024,2073,2125,2018,2018,2661,3307,3335,3137,3289,3001,2971,3049,3089,3167,2966,3397,3393,3239,3293,2955,3279,3310,3030,0.010005722,1.190033307,1.190680918,0.453785598278,4500.0,0.421937853098,-0.00324324565008,-0.0318477600813,143.314926147,0.0,6000.0,-0.00320485350676,-0.00239991419949,-0.00320485350676,19.980632782,0.349065840244,0.0216827709228,-0.00146411883179,0.309116184711,-0.0185294821858,-0.0185294821858,0.0142494365573,0.00290329707786,113.542907715,113.542907715,-0.343731850386,74.2711868286,2032,2038,2556,2027,2027,2938,3430,3430,3249,3368,3093,3050,3156,3147,3238,2861,3412,3422,3257,3373,3144,3356,3391,3197
1508404555935669170,120,1508404555935399759,plot_matl,0.25,-3000.0,0.221665620804,-0.00434099137783,-0.0283343847841,-86.0805511475,0.349065840244,0.0728719979525,-0.0032121501863,0.221722021699,-0.00134689768311,-0.00134689768311,-0.00224641337991,-0.00544294668362,-89.931892395,-89.931892395,-57.3814811707,95.0805358887,2032,2065,2125,2017,2017,2660,3307,3338,3136,3289,3001,2971,3049,3089,3167,2966,3397,3393,3239,3293,2955,3279,3309,3032,0.00996621,1.200000299,1.1959452,0.453785598278,4500.0,0.421937853098,-0.0021138812881,-0.0318477600813,143.314926147,0.0,6000.0,-0.0032028069254,-0.00243241596036,-0.0032028069254,19.9646854401,0.349065840244,0.0216827709228,-0.00146411883179,0.309116184711,-0.0185294821858,-0.0185294821858,0.0142494365573,0.00290329707786,113.542907715,113.542907715,-0.343731850386,74.2711868286,2035,2035,2556,2028,2028,2938,3430,3430,3249,3368,3093,3050,3156,3147,3238,2861,3412,3422,3257,3373,3144,3357,3392,3197
1508404555945657780,121,1508404555945440622,plot_matl,0.25,-3000.0,0.221769928932,0.0314908362925,-0.0282300747931,-77.5373306274,0.349065840244,0.0728719979525,-0.0032121501863,0.221722021699,-0.00134689768311,-0.00134689768311,-0.00224641337991,-0.00544294668362,-89.931892395,-89.931892395,-57.3814811707,95.0805358887,2030,2063,2125,2017,2017,2660,3307,3338,3136,3291,3001,2971,3047,3088,3165,2966,3397,3390,3237,3293,2955,3279,3309,3032,0.010041766,1.210041258,1.215053686,0.453785598278,4500.0,0.421937853098,-0.0012204105733,-0.0318477600813,143.314926147,0.0,6000.0,-0.00322465505451,-0.0153957260773,-0.00322465505451,23.7241039276,0.349065840244,0.0216827709228,-0.00146411883179,0.309116184711,-0.0185294821858,-0.0185294821858,0.0142494365573,0.00290329707786,113.542907715,113.542907715,-0.343731850386,74.2711868286,2030,2029,2556,2028,2028,2938,3430,3430,3249,3369,3094,3050,3155,3147,3239,2861,3413,3421,3256,3373,3144,3357,3392,3197
1508404555955946433,122,1508404555955456207,plot_matl,0.25,-3000.0,0.221743091941,-0.00588473072276,-0.0282569136471,-86.2400360107,0.349065840244,0.0728719979525,-0.00323213101365,0.221737444401,-0.000233028622461,-0.000233028622461,-0.00182879879139,-0.00577143253759,-89.9370880127,-89.9370880127,-57.4174079895,95.2538070679,2030,2059,2125,2019,2019,2661,3306,3338,3136,3291,3001,2971,3047,3088,3165,2966,3397,3390,3237,3292,2956,3280,3309,3030,0.010016366,1.220056912,1.221996652,0.453785598278,4500.0,0.421937853098,-0.000475206354167,-0.0318477600813,143.314926147,0.0,6000.0,-0.0032303603366,-0.00186469964683,-0.0032303603366,19.9592151642,0.349065840244,0.0265011657029,-0.00144958496094,0.308949530125,0.0275443792343,0.0275443792343,-0.00139655428939,0.00627797329798,113.671897888,113.671897888,-0.305980652571,77.2024993896,2032,2039,2556,2025,2025,2938,3427,3430,3249,3369,3094,3050,3155,3147,3239,2861,3413,3421,3256,3374,3145,3356,3391,3198
1508404555965757844,123,1508404555965437949,plot_matl,0.25,-3000.0,0.22182585299,-0.00756495213136,-0.0281741414219,-86.3059234619,0.349065840244,0.0728719979525,-0.00323213101365,0.221737444401,-0.000233028622461,-0.000233028622461,-0.00182879879139,-0.00577143253759,-89.9370880127,-89.9370880127,-57.4174079895,95.2538070679,2022,2055,2125,2019,2019,2661,3306,3336,3138,3289,3003,2969,3048,3089,3164,2967,3396,3390,3237,3292,2956,3280,3309,3030,0.009980069,1.230038234,1.227548487,0.453785598278,4500.0,0.421937853098,-0.000845427392051,-0.0318477600813,143.314926147,0.0,6000.0,-0.0032102749683,0.0111501282081,-0.0032102749683,15.9817562103,0.349065840244,0.0265011657029,-0.00144958496094,0.308949530125,0.0275443792343,0.0275443792343,-0.00139655428939,0.00627797329798,113.671897888,113.671897888,-0.305980652571,77.2024993896,2031,2031,2556,2025,2025,2938,3427,3429,3249,3367,3094,3050,3155,3146,3240,2860,3415,3421,3256,3374,3145,3356,3391,3198
