%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403703504929482,113,1508403703504709659,plot_matl,-0.300000011921,-4000.0,-0.297956764698,-0.00461766775697,0.0,0.0,0.349065840244,0.0701730325818,-0.00940749794245,-0.297945052385,0.0131572820246,0.0131572820246,0.002104281215,0.00111877045128,15.86622715,15.86622715,0.591179788113,-123.578491211,1968,2002,2112,2030,2030,2802,3346,3359,3176,3302,3025,2970,3063,3073,3165,2858,3363,3362,3185,3266,2906,3279,3308,3027,0.009996329,1.12993355,1.129585177,0.401425719261,4500.0,0.417889386415,0.000679306744132,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00942785106599,-0.0109074246138,-0.00942785106599,59.8310699463,0.349065840244,0.0289103612304,-0.0329960770905,0.304869621992,0.0104772113264,0.0104772113264,-0.00860387459397,0.0267219059169,156.008743286,156.008743286,-258.063446045,-63.1792945862,1974,1977,2634,2043,2043,3062,3445,3442,3294,3378,3126,3009,3150,3098,3225,2731,3384,3402,3233,3361,3127,3347,3388,3195
1508403703514860198,114,1508403703514710222,plot_matl,-0.300000011921,-4000.0,-0.297949880362,0.00122047227342,0.0,0.0,0.349065840244,0.0701730325818,-0.00940749794245,-0.297945052385,0.0131572820246,0.0131572820246,0.002104281215,0.00111877045128,15.86622715,15.86622715,0.591179788113,-123.578491211,1949,1995,2114,2030,2030,2802,3346,3359,3176,3302,3025,2970,3063,3073,3165,2859,3362,3362,3184,3267,2907,3279,3305,3027,0.010000452,1.139934104,1.140051528,0.401425719261,4500.0,0.416539907455,-0.0286314170808,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00944232940674,-0.0106100058183,-0.00944232940674,59.9038047791,0.349065840244,0.0289103612304,-0.0329960770905,0.304869621992,0.0104772113264,0.0104772113264,-0.00860387459397,0.0267219059169,156.008743286,156.008743286,-258.063446045,-63.1792945862,1963,1963,2636,2043,2043,3062,3445,3442,3294,3378,3126,3009,3150,3098,3225,2730,3385,3403,3233,3360,3129,3347,3387,3196
1508403703525084883,115,1508403703524725864,plot_matl,-0.300000011921,-4000.0,-0.297949314117,0.00120907276869,0.0,0.0,0.349065840244,0.0701730325818,-0.00940749794245,-0.297945052385,0.0131572820246,0.0131572820246,0.002104281215,0.00111877045128,15.86622715,15.86622715,0.591179788113,-123.578491211,1955,1989,2114,2029,2029,2801,3345,3359,3177,3303,3028,2969,3061,3073,3165,2859,3362,3362,3184,3267,2907,3279,3305,3027,0.010018517,1.149951287,1.152129455,0.401425719261,4500.0,0.419238895178,0.0256051011384,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00943981576711,0.0027653852012,-0.00943981576711,55.808467865,0.349065840244,0.0289103612304,-0.0329960770905,0.304869621992,0.0104772113264,0.0104772113264,-0.00860387459397,0.0267219059169,156.008743286,156.008743286,-258.063446045,-63.1792945862,1967,1963,2636,2041,2041,3062,3445,3444,3294,3378,3126,3009,3147,3098,3225,2730,3385,3403,3233,3360,3129,3347,3387,3196
1508403703535225546,116,1508403703534764982,plot_matl,-0.300000011921,-4000.0,-0.297944158316,0.00110589968972,0.0,0.0,0.349065840244,0.0688235536218,-0.00944258458912,-0.29795050621,-0.000569733267184,-0.000569733267184,0.00282113812864,0.00123344885651,15.7929267883,15.7929267883,0.00924302171916,-123.315689087,1938,1979,2114,2029,2029,2801,3345,3359,3177,3303,3028,2969,3061,3072,3165,2858,3364,3363,3186,3265,2905,3280,3306,3027,0.010038576,1.159990235,1.164474816,0.401425719261,4500.0,0.417889386415,-0.0013621939579,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00943991634995,-0.0106470510364,-0.00943991634995,59.8304176331,0.349065840244,0.0289103612304,-0.0330040678382,0.305084586143,0.0111601399258,0.0111601399258,-0.00843967311084,0.0224106740206,155.697509766,155.697509766,-258.387268066,-63.1482925415,1952,1964,2636,2041,2041,3062,3445,3444,3294,3378,3126,3009,3147,3096,3224,2728,3383,3403,3233,3359,3128,3347,3388,3196
1508403703545166471,117,1508403703544752557,plot_matl,-0.300000011921,-4000.0,-0.297961264849,-0.00452420208603,0.0,0.0,0.349065840244,0.0688235536218,-0.00944258458912,-0.29795050621,-0.000569733267184,-0.000569733267184,0.00282113812864,0.00123344885651,15.7929267883,15.7929267883,0.00924302171916,-123.315689087,1960,2002,2115,2029,2029,2803,3344,3360,3177,3304,3029,2969,3061,3072,3165,2858,3364,3363,3186,3265,2905,3280,3306,3029,0.009987581,1.169977986,1.168546977,0.401425719261,4500.0,0.417889386415,-0.000683319580276,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00944945029914,0.00296924379654,-0.00944945029914,55.8294410706,0.349065840244,0.0289103612304,-0.0330040678382,0.305084586143,0.0111601399258,0.0111601399258,-0.00843967311084,0.0224106740206,155.697509766,155.697509766,-258.387268066,-63.1482925415,1971,1987,2637,2043,2043,3062,3445,3441,3296,3380,3126,3009,3147,3096,3224,2728,3383,3403,3233,3359,3128,3347,3388,3197
1508403703555018324,118,1508403703554757511,plot_matl,-0.300000011921,-4000.0,-0.297970056534,-0.0043475930579,0.0,0.0,0.349065840244,0.0688235536218,-0.00944258458912,-0.29795050621,-0.000569733267184,-0.000569733267184,0.00282113812864,0.00123344885651,15.7929267883,15.7929267883,0.00924302171916,-123.315689087,1978,2005,2115,2029,2029,2803,3344,3360,3177,3304,3029,2970,3063,3072,3165,2859,3363,3362,3190,3267,2908,3280,3306,3029,0.010002969,1.179982233,1.180350342,0.401425719261,4500.0,0.417889386415,-0.000683319580276,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00944945029914,0.00296924379654,-0.00944945029914,55.8294410706,0.349065840244,0.0289103612304,-0.0330040678382,0.305084586143,0.0111601399258,0.0111601399258,-0.00843967311084,0.0224106740206,155.697509766,155.697509766,-258.387268066,-63.1482925415,1988,1981,2637,2043,2043,3062,3445,3441,3296,3380,3126,3007,3150,3095,3224,2729,3383,3403,3232,3362,3129,3347,3388,3197
1508403703565050576,119,1508403703564769143,plot_matl,-0.300000011921,-4000.0,-0.297970056534,-0.0043475930579,0.0,0.0,0.349065840244,0.0688235536218,-0.00944258458912,-0.29795050621,-0.000569733267184,-0.000569733267184,0.00282113812864,0.00123344885651,15.7929267883,15.7929267883,0.00924302171916,-123.315689087,1980,2020,2117,2027,2027,2806,3346,3362,3178,3304,3029,2970,3063,3072,3165,2859,3363,3362,3190,3267,2908,3279,3306,3028,0.010012962,1.189994451,1.191542478,0.401425719261,4500.0,0.419238895178,0.0266146343201,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00944607518613,0.00288931420073,-0.00944607518613,55.761631012,0.349065840244,0.0289103612304,-0.0330040678382,0.305084586143,0.0111601399258,0.0111601399258,-0.00843967311084,0.0224106740206,155.697509766,155.697509766,-258.387268066,-63.1482925415,1995,1996,2638,2045,2045,3064,3445,3443,3298,3380,3126,3007,3150,3095,3224,2729,3383,3403,3232,3362,3129,3345,3388,3198
1508403703575403795,120,1508403703574760662,plot_matl,-0.300000011921,-4000.0,-0.29797104001,-0.00431738886982,0.0,0.0,0.349065840244,0.0701730325818,-0.00954427942634,-0.297963261604,0.0142873879522,0.0142873879522,-0.00850050896406,0.00151012896094,15.4520759583,15.4520759583,0.882676124573,-123.460708618,2037,2057,2117,2027,2027,2806,3346,3362,3178,3305,3028,2981,3075,3084,3175,2868,3372,3368,3195,3267,2908,3279,3306,3028,0.009990783,1.199985865,1.19889396,0.401425719261,4500.0,0.419238895178,0.0287818051875,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00952811446041,0.00461727520451,-0.00952811446041,55.8913955688,0.349065840244,0.0289103612304,-0.0331947915256,0.304914265871,0.0130025250837,0.0130025250837,-0.00456621823832,0.0264220517129,155.692123413,155.692123413,-258.384185791,-62.9476394653,2033,2031,2638,2045,2045,3064,3445,3443,3298,3379,3127,3021,3161,3106,3236,2735,3393,3411,3237,3362,3129,3345,3388,3198
1508403703585245470,121,1508403703584845764,plot_matl,-0.300000011921,-4000.0,-0.29797360301,-0.00425756117329,0.0,0.0,0.349065840244,0.0701730325818,-0.00954427942634,-0.297963261604,0.0142873879522,0.0142873879522,-0.00850050896406,0.00151012896094,15.4520759583,15.4520759583,0.882676124573,-123.460708618,2045,2065,2116,2027,2027,2806,3346,3362,3178,3305,3028,2981,3075,3084,3175,2868,3372,3368,3195,3275,2912,3286,3313,3033,0.01008417,1.210070691,1.22018457,0.401425719261,4500.0,0.417889386415,0.00272338464856,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00954566989094,0.00495641026646,-0.00954566989094,55.7824172974,0.349065840244,0.0289103612304,-0.0331947915256,0.304914265871,0.0130025250837,0.0130025250837,-0.00456621823832,0.0264220517129,155.692123413,155.692123413,-258.384185791,-62.9476394653,2041,2034,2638,2044,2044,3066,3449,3443,3298,3379,3127,3021,3161,3106,3236,2735,3393,3411,3237,3367,3134,3352,3394,3201
1508403703594916128,122,1508403703594740239,plot_matl,-0.300000011921,-4000.0,-0.297974437475,0.00173260341398,0.0,0.0,0.349065840244,0.0701730325818,-0.00954427942634,-0.297963261604,0.0142873879522,0.0142873879522,-0.00850050896406,0.00151012896094,15.4520759583,15.4520759583,0.882676124573,-123.460708618,2055,2072,2116,2027,2027,2806,3346,3362,3180,3308,3031,2971,3065,3074,3168,2860,3368,3368,3195,3275,2912,3286,3313,3033,0.009892857,1.219964572,1.206928554,0.401425719261,4500.0,0.416539907455,-0.0229968652129,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00953732617199,0.00478393631056,-0.00953732617199,55.8311691284,0.349065840244,0.0289103612304,-0.0331947915256,0.304914265871,0.0130025250837,0.0130025250837,-0.00456621823832,0.0264220517129,155.692123413,155.692123413,-258.384185791,-62.9476394653,2051,2046,2638,2044,2044,3066,3449,3447,3300,3382,3130,3008,3151,3097,3227,2729,3384,3411,3237,3367,3134,3352,3394,3201
