%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404087336487548,96,1508404087335872413,plot_matl,0.25,-5000.0,0.253796905279,-0.00893439352512,0.0,0.0,0.349065840244,0.0701730325818,-0.00112484302372,0.253815025091,-0.00702653359622,-0.00702653359622,-0.00412249611691,0.0286038927734,-93.8731536865,-93.8731536865,-59.6695671082,93.6179656982,2005,2050,2129,2005,2005,2686,3315,3341,3144,3295,3011,2973,3052,3086,3166,2958,3394,3390,3233,3291,2950,3280,3311,3035,0.010017191,0.959989079,0.961650336,0.453785598278,4500.0,0.419238895178,-0.0135007258505,-0.0345467217267,155.460250854,0.0,6000.0,-0.00113286450505,-0.0039604655467,0.0,0.0,0.349065840244,0.0216827709228,-0.000973341986537,0.309105992317,-0.000864203087986,-0.000864203087986,0.0043214764446,0.0649998560548,116.589759827,116.589759827,0.38627359271,58.6146965027,2017,2023,2558,2018,2018,2937,3431,3429,3251,3370,3098,3049,3156,3146,3240,2856,3409,3418,3252,3371,3141,3353,3392,3197
1508404087346135606,97,1508404087345870566,plot_matl,0.25,-5000.0,0.253714114428,-0.00724324164912,0.0,0.0,0.349065840244,0.0701730325818,-0.00115035101771,0.253728508949,-0.00651723193005,-0.00651723193005,-0.00360799417831,-0.00753267714754,-93.932434082,-93.932434082,-59.7658309937,93.4218597412,2011,2057,2129,2005,2005,2686,3315,3341,3144,3295,3012,2974,3052,3086,3165,2957,3392,3389,3232,3290,2950,3280,3311,3035,0.009996441,0.969986406,0.969654777,0.453785598278,4500.0,0.419238895178,-0.0130521822721,-0.0345467217267,155.460250854,0.0,6000.0,-0.00113168137614,0.00943705812097,0.0,0.0,0.349065840244,0.0216827709228,-0.00098835316021,0.309129595757,-0.00119172607083,-0.00119172607083,0.00464185653254,0.00270608835854,116.597236633,116.597236633,0.496397703886,58.5005531311,2018,2027,2558,2018,2018,2937,3431,3429,3251,3370,3100,3047,3155,3144,3238,2857,3411,3420,3254,3372,3141,3353,3392,3197
1508404087356251911,98,1508404087355875176,plot_matl,0.25,-5000.0,0.253754138947,-0.00800512079149,0.0,0.0,0.349065840244,0.0701730325818,-0.00113689550199,0.253732562065,-0.00582454074174,-0.00582454074174,-0.00389471231028,-0.00756481196731,-93.9361038208,-93.9361038208,-59.6791725159,93.3077545166,2015,2055,2130,2005,2005,2685,3316,3341,3144,3295,3012,2974,3052,3086,3165,2957,3392,3389,3232,3290,2949,3281,3311,3035,0.010004718,0.979991416,0.980462364,0.453785598278,4500.0,0.419238895178,-0.0117216119543,-0.0345467217267,155.460250854,0.0,6000.0,-0.00113123492338,0.00941515900195,0.0,0.0,0.349065840244,0.0192735753953,-0.000971999776084,0.309154957533,-0.0248578377068,-0.0248578377068,0.00431032665074,0.00225988193415,116.40171051,116.40171051,0.544739067554,58.238155365,2023,2025,2560,2018,2018,2938,3430,3430,3251,3370,3100,3047,3155,3144,3238,2857,3411,3420,3254,3372,3142,3356,3390,3195
1508404087366098254,99,1508404087365857105,plot_matl,0.25,-5000.0,0.253817141056,-0.00926761236042,0.0,0.0,0.349065840244,0.0715225115418,-0.00113482610323,0.253836005926,0.00762470439076,0.00762470439076,-0.0039219846949,-0.00964543502778,-93.9456253052,-93.9456253052,-59.838558197,93.2896347046,2012,2035,2130,2005,2005,2685,3316,3341,3148,3293,3011,2973,3051,3085,3166,2956,3393,3388,3232,3290,2949,3281,3311,3035,0.009981165,0.989973078,0.988135335,0.453785598278,4500.0,0.419238895178,-0.0115485284477,-0.0345467217267,155.460250854,0.0,6000.0,-0.00112965202425,0.00939276628196,0.0,0.0,0.349065840244,0.0216827709228,-0.00098871299997,0.309164077044,-0.0012428908376,-0.0012428908376,0.00463273143396,0.0020098965615,116.296875,116.296875,0.740879297256,58.3811836243,2016,2019,2560,2018,2018,2938,3430,3430,3252,3370,3100,3048,3154,3145,3241,2857,3411,3420,3254,3372,3142,3356,3390,3195
1508404087376514364,100,1508404087375930104,plot_matl,0.25,-5000.0,0.253762513399,-0.00815845746547,0.0,0.0,0.349065840244,0.0715225115418,-0.00113489956129,0.2537792027,0.00767760211602,0.00767760211602,-0.00392107572407,-0.00849158782512,-93.9509506226,-93.9509506226,-59.7774124146,93.4478530884,2037,2058,2129,2002,2002,2686,3316,3341,3148,3293,3011,2973,3051,3085,3166,2956,3393,3388,3231,3288,2948,3279,3311,3035,0.010074826,1.000046659,1.0074826,0.453785598278,4500.0,0.419238895178,-0.0119740664959,-0.0345467217267,155.460250854,0.0,6000.0,-0.00112961605191,0.00939268432558,0.0,0.0,0.349065840244,0.0240919683129,-0.000988274929114,0.309123665094,0.0228281766176,0.0228281766176,0.00462304335088,0.00284706568345,116.288146973,116.288146973,0.423597872257,58.3770141602,2037,2032,2559,2018,2018,2938,3430,3430,3252,3370,3100,3048,3154,3145,3241,2857,3411,3420,3255,3370,3142,3354,3394,3197
1508404087386294865,101,1508404087385867356,plot_matl,0.25,-5000.0,0.253757745028,0.0298201777041,0.0,0.0,0.349065840244,0.0701730325818,-0.00113318115473,0.253735601902,-0.00560358865187,-0.00560358865187,0.00947029236704,-0.00764068309218,-93.9264068604,-93.9264068604,-59.7014503479,93.2178649902,2023,2056,2129,2002,2002,2686,3314,3341,3145,3294,3010,2973,3051,3088,3166,2957,3393,3388,3231,3288,2948,3279,3311,3035,0.009935933,1.009983831,1.003529233,0.453785598278,4500.0,0.419238895178,-0.010768590495,-0.0345467217267,155.460250854,0.0,6000.0,-0.00112796970643,-0.0040578795597,0.0,0.0,0.349065840244,0.0216827709228,-0.00100193917751,0.308985441923,-0.000828524644021,-0.000828524644021,0.00489489780739,0.00562099134549,116.39276123,116.39276123,0.280779480934,58.4132652283,2027,2026,2559,2018,2018,2938,3428,3428,3255,3370,3099,3047,3156,3144,3239,2856,3411,3420,3255,3370,3142,3354,3394,3197
1508404087396315471,102,1508404087395865471,plot_matl,0.25,-5000.0,0.253757447004,0.0298262834549,0.0,0.0,0.349065840244,0.0715225115418,-0.00109564047307,0.253734707832,0.00730981864035,0.00730981864035,-0.00471017602831,0.0302722323686,-94.0047607422,-94.0047607422,-59.6173400879,93.3821792603,2017,2054,2130,2003,2003,2686,3314,3341,3145,3294,3010,2973,3051,3088,3166,2957,3394,3388,3230,3289,2948,3281,3312,3033,0.009998015,1.019982311,1.01979753,0.453785598278,4500.0,0.420588374138,0.0140531333163,-0.0331972427666,149.387588501,0.0,6000.0,-0.00109220703598,-0.00478509208187,0.0,0.0,0.349065840244,0.0216827709228,-0.00101284729317,0.308919131756,-0.00067779555684,-0.00067779555684,-0.0102286860347,0.00693397922441,116.499916077,116.499916077,0.485967725515,58.6046104431,2022,2022,2560,2019,2019,2938,3428,3428,3255,3370,3099,3047,3156,3144,3239,2856,3409,3419,3256,3371,3142,3353,3391,3199
1508404087406366600,103,1508404087405856645,plot_matl,0.25,-5000.0,0.253720641136,-0.00734384357929,0.0,0.0,0.349065840244,0.0715225115418,-0.00107844814193,0.253735512495,0.00722646154463,0.00722646154463,0.00835935864598,-0.00764232687652,-94.0369262695,-94.0369262695,-59.3989830017,93.3025512695,2016,2068,2130,2003,2003,2686,3315,3339,3145,3294,3010,2972,3053,3086,3166,2957,3394,3388,3230,3289,2948,3281,3312,3033,0.009990667,1.029973225,1.029038701,0.453785598278,4500.0,0.420588374138,0.0144154746085,-0.0331972427666,149.387588501,0.0,6000.0,-0.00107542332262,-0.00512456195429,0.0,0.0,0.349065840244,0.0216827709228,-0.000993121298961,0.308921098709,-0.00149373523891,-0.00149373523891,0.00470947474241,0.00688505358994,116.442550659,116.442550659,0.580559849739,58.2944908142,2030,2035,2560,2019,2019,2939,3429,3431,3252,3370,3100,3049,3155,3144,3239,2856,3409,3419,3256,3371,3142,3353,3391,3199
1508404087416199380,104,1508404087415866105,plot_matl,0.25,-5000.0,0.253622442484,-0.00536627788097,0.0,0.0,0.349065840244,0.0701730325818,-0.00108847231604,0.253633677959,-0.00696426583454,-0.00696426583454,-0.0048664547503,-0.00559131288901,-94.0302352905,-94.0302352905,-59.3310317993,93.3597717285,2010,2065,2130,2003,2003,2686,3315,3339,3145,3294,3010,2972,3053,3086,3167,2957,3392,3387,3233,3291,2947,3279,3310,3035,0.010008955,1.0399828,1.04093132,0.453785598278,4500.0,0.419238895178,-0.0139110609889,-0.0345467217267,155.460250854,0.0,6000.0,-0.00108490197454,-0.00493801478297,0.0,0.0,0.349065840244,0.0216827709228,-0.00101943581831,0.308809131384,-0.00213830894791,-0.00213830894791,0.00523254927248,-0.0527275800705,116.466827393,116.466827393,0.473784476519,58.5752029419,2021,2030,2560,2019,2019,2939,3429,3431,3252,3370,3100,3049,3155,3144,3239,2857,3412,3419,3255,3373,3141,3355,3392,3199
1508404087426221463,105,1508404087425905353,plot_matl,0.25,-5000.0,0.253645658493,0.0320211350918,0.0,0.0,0.349065840244,0.0715225115418,-0.00109529029578,0.253581404686,0.00593116087839,0.00593116087839,-0.00471171364188,-0.00459470273927,-94.096534729,-94.096534729,-59.1810035706,93.3573989868,2007,2044,2129,2004,2004,2687,3315,3340,3145,3295,3010,2972,3053,3086,3167,2957,3392,3387,3233,3291,2947,3279,3310,3035,0.010038446,1.050021878,1.05403683,0.453785598278,4500.0,0.420588374138,0.0114003792405,-0.0331972427666,149.387588501,0.0,6000.0,-0.00109146535397,0.00863142218441,0.0,0.0,0.349065840244,0.0216827709228,-0.00101139384788,0.30883321166,-0.00300143496133,-0.00300143496133,0.0050748870708,0.00858775060624,116.422958374,116.422958374,0.567650437355,58.4169120789,2013,2019,2559,2020,2020,2939,3430,3431,3253,3372,3100,3047,3155,3144,3239,2857,3412,3419,3255,3373,3141,3355,3392,3199
