%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405074742869716,127,1508405074742384015,plot_matl,0.25,-2000.0,0.216096609831,-0.0055479677394,-0.0339033976197,-69.1370239258,0.349065840244,0.0256401468068,-0.00247104070149,0.216042965651,-0.00217937771231,-0.00217937771231,-0.00373214203864,-0.00443302420899,-67.1797866821,-67.1797866821,-0.697507619858,95.4398803711,2016,2041,2109,2027,2027,2663,3295,3318,3121,3267,2978,2952,3033,3065,3146,2916,3369,3360,3198,3256,2907,3255,3283,2999,0.010014536,1.270026479,1.271846072,0.401425719261,4500.0,0.37470600009,-0.00503721879795,-0.02671973221,120.238792419,0.0,6000.0,-0.00247092545033,-0.00374796753749,-0.00247092545033,15.9504680634,0.349065840244,0.0216827709228,0.00504074757919,0.29504942894,-0.0114205833524,-0.0114205833524,0.00562976207584,0.0397201292217,148.222335815,148.222335815,1.06955933571,2.19469475746,2026,2027,2563,2030,2030,2899,3402,3400,3215,3332,3051,3024,3127,3117,3210,2819,3382,3385,3214,3333,3091,3325,3355,3156
1508405074752863962,128,1508405074752414037,plot_matl,0.25,-2000.0,0.216184929013,0.0306017864496,-0.0338150709867,-60.5962219238,0.349065840244,0.0256401468068,-0.00247104070149,0.216042965651,-0.00217937771231,-0.00217937771231,-0.00373214203864,-0.00443302420899,-67.1797866821,-67.1797866821,-0.697507619858,95.4398803711,1999,2037,2110,2027,2027,2663,3295,3317,3119,3268,2978,2952,3033,3065,3146,2916,3369,3360,3198,3256,2907,3255,3283,2999,0.010029641,1.280056196,1.283794048,0.401425719261,4500.0,0.37470600009,-0.00410766759887,-0.02671973221,120.238792419,0.0,6000.0,-0.00250484189019,-0.00306796235964,-0.00250484189019,15.9188432693,0.349065840244,0.0216827709228,0.00504074757919,0.29504942894,-0.0114205833524,-0.0114205833524,0.00562976207584,0.0397201292217,148.222335815,148.222335815,1.06955933571,2.19469475746,2029,2027,2563,2033,2033,2899,3401,3400,3211,3331,3051,3023,3127,3117,3210,2819,3382,3385,3214,3333,3091,3325,3355,3156
1508405074762578702,129,1508405074762361609,plot_matl,0.25,-2000.0,0.216153159738,-0.00672395713627,-0.033846847713,-69.4182662964,0.349065840244,0.0256401468068,-0.00247104070149,0.216042965651,-0.00217937771231,-0.00217937771231,-0.00373214203864,-0.00443302420899,-67.1797866821,-67.1797866821,-0.697507619858,95.4398803711,2010,2046,2110,2027,2027,2663,3295,3317,3119,3268,2978,2952,3031,3065,3145,2918,3370,3363,3197,3257,2908,3256,3283,2999,0.009945074,1.29000267,1.282914546,0.401425719261,4500.0,0.37605547905,0.0224191211164,-0.0253702495247,114.166122437,0.0,6000.0,-0.00252075423487,-0.00275114714168,-0.00252075423487,16.0124568939,0.349065840244,0.0216827709228,0.00504074757919,0.29504942894,-0.0114205833524,-0.0114205833524,0.00562976207584,0.0397201292217,148.222335815,148.222335815,1.06955933571,2.19469475746,2021,2021,2563,2033,2033,2899,3401,3400,3211,3331,3051,3023,3129,3118,3211,2818,3382,3386,3213,3333,3092,3324,3355,3156
1508405074772924347,130,1508405074772409279,plot_matl,0.25,-2000.0,0.216124102473,-0.00616783136502,-0.033875901252,-69.2310638428,0.349065840244,0.0242906641215,-0.00252828467637,0.216136425734,-0.0156748313457,-0.0156748313457,-0.00258727092296,-0.00641802651808,-67.0127182007,-67.0127182007,-0.661622107029,95.6051025391,2001,2032,2110,2028,2028,2661,3293,3318,3118,3267,2978,2952,3031,3065,3145,2918,3370,3363,3197,3257,2908,3256,3285,2999,0.010050113,1.300051478,1.30651469,0.401425719261,4500.0,0.37470600009,-0.00445918925107,-0.02671973221,120.238792419,0.0,6000.0,-0.00253333617002,-0.0024864107836,-0.00253333617002,15.9579086304,0.349065840244,0.0216827709228,0.00495687080547,0.29510691762,-0.0099844718352,-0.0099844718352,0.007279378362,-0.0234238561243,148.317626953,148.317626953,1.03329074383,1.68367099762,2028,2030,2564,2035,2035,2899,3400,3398,3211,3333,3051,3023,3129,3118,3211,2818,3382,3386,3213,3333,3092,3324,3356,3156
1508405074782823493,131,1508405074782383570,plot_matl,0.25,-2000.0,0.216176882386,0.0306642390788,-0.0338231176138,-59.4862442017,0.349065840244,0.0242906641215,-0.00252828467637,0.216136425734,-0.0156748313457,-0.0156748313457,-0.00258727092296,-0.00641802651808,-67.0127182007,-67.0127182007,-0.661622107029,95.6051025391,2001,2029,2110,2028,2028,2661,3293,3318,3118,3267,2976,2952,3032,3067,3146,2920,3372,3363,3199,3257,2908,3256,3285,2999,0.009972146,1.310025052,1.306351126,0.401425719261,4500.0,0.37470600009,-0.00412832573056,-0.02671973221,120.238792419,0.0,6000.0,-0.0025330260396,-0.00250840233639,-0.0025330260396,16.0358142853,0.349065840244,0.0216827709228,0.00495687080547,0.29510691762,-0.0099844718352,-0.0099844718352,0.007279378362,-0.0234238561243,148.317626953,148.317626953,1.03329074383,1.68367099762,2030,2026,2564,2035,2035,2899,3400,3398,3211,3333,3053,3026,3130,3119,3211,2819,3382,3387,3214,3333,3092,3324,3356,3156
1508405074792728314,132,1508405074792414503,plot_matl,0.25,-2000.0,0.216245234013,-0.00863420497626,-0.0337547659874,-69.5865478516,0.349065840244,0.0242906641215,-0.00252828467637,0.216136425734,-0.0156748313457,-0.0156748313457,-0.00258727092296,-0.00641802651808,-67.0127182007,-67.0127182007,-0.661622107029,95.6051025391,2014,2039,2110,2027,2027,2659,3293,3319,3118,3267,2976,2952,3032,3067,3146,2920,3372,3363,3199,3257,2908,3259,3283,2999,0.010031302,1.32005634,1.324131864,0.401425719261,4500.0,0.37605547905,0.0213456526399,-0.0253702495247,114.166122437,0.0,6000.0,-0.0025422598701,0.0110998619348,-0.0025422598701,11.9002323151,0.349065840244,0.0216827709228,0.00495687080547,0.29510691762,-0.0099844718352,-0.0099844718352,0.007279378362,-0.0234238561243,148.317626953,148.317626953,1.03329074383,1.68367099762,2026,2021,2563,2032,2032,2899,3400,3399,3211,3333,3053,3026,3130,3119,3211,2819,3382,3387,3214,3333,3093,3323,3356,3155
1508405074802771326,133,1508405074802392478,plot_matl,0.25,-2000.0,0.216203123331,-0.00776147283614,-0.0337968692183,-69.5007324219,0.349065840244,0.0242906641215,-0.00252828467637,0.216136425734,-0.0156748313457,-0.0156748313457,-0.00258727092296,-0.00641802651808,-67.0127182007,-67.0127182007,-0.661622107029,95.6051025391,2014,2038,2110,2027,2027,2659,3293,3319,3120,3267,2977,2951,3031,3065,3146,2921,3371,3360,3199,3257,2908,3259,3283,2999,0.009978245,1.330034556,1.327106585,0.401425719261,4500.0,0.37470600009,-0.00631765741855,-0.02671973221,120.238792419,0.0,6000.0,-0.0025400002487,-0.00236594467424,-0.0025400002487,15.9738521576,0.349065840244,0.0216827709228,0.00495687080547,0.29510691762,-0.0099844718352,-0.0099844718352,0.007279378362,-0.0234238561243,148.317626953,148.317626953,1.03329074383,1.68367099762,2027,2026,2563,2032,2032,2899,3400,3399,3212,3334,3051,3023,3128,3120,3211,2819,3381,3387,3214,3333,3093,3323,3356,3155
1508405074812594502,134,1508405074812390309,plot_matl,0.25,-2000.0,0.216205269098,-0.00779492501169,-0.0337947271764,-69.3166275024,0.349065840244,0.0256401468068,-0.00255741458386,0.216181367636,-0.00269210268743,-0.00269210268743,-0.00201636948623,-0.00735536357388,-67.2802505493,-67.2802505493,-0.326121330261,95.6956176758,1999,2034,2110,2028,2028,2659,3293,3319,3120,3267,2977,2951,3031,3065,3146,2921,3371,3360,3198,3259,2908,3256,3284,2998,0.009995154,1.34003119,1.339350636,0.401425719261,4500.0,0.37605547905,0.0215643066913,-0.0253702495247,114.166122437,0.0,6000.0,-0.00254789413884,-0.00219463277608,-0.00254789413884,15.9040498734,0.349065840244,0.0216827709228,0.00502194929868,0.295304596424,-0.0106228822842,-0.0106228822842,0.005961607676,-0.0274187903851,148.097137451,148.097137451,0.702338755131,2.09914016724,2025,2027,2564,2036,2036,2899,3400,3399,3212,3334,3051,3023,3128,3120,3211,2819,3381,3387,3215,3334,3095,3326,3355,3155
1508405074822540305,135,1508405074822353874,plot_matl,0.25,-2000.0,0.216201677918,-0.00771556096151,-0.0337983183563,-69.3935546875,0.349065840244,0.0256401468068,-0.00255741458386,0.216181367636,-0.00269210268743,-0.00269210268743,-0.00201636948623,-0.00735536357388,-67.2802505493,-67.2802505493,-0.326121330261,95.6956176758,2023,2057,2110,2028,2028,2659,3294,3318,3120,3266,2977,2953,3033,3065,3146,2920,3371,3360,3198,3259,2908,3256,3284,2998,0.009963003,1.349994676,1.345005405,0.401425719261,4500.0,0.37605547905,0.0210770815611,-0.0253702495247,114.166122437,0.0,6000.0,-0.0025551430881,0.0113663095981,-0.0025551430881,12.0225887299,0.349065840244,0.0216827709228,0.00502194929868,0.295304596424,-0.0106228822842,-0.0106228822842,0.005961607676,-0.0274187903851,148.097137451,148.097137451,0.702338755131,2.09914016724,2019,2020,2564,2036,2036,2899,3403,3400,3211,3335,3050,3024,3129,3119,3211,2818,3381,3387,3215,3334,3095,3326,3355,3155
1508405074832753763,136,1508405074832396463,plot_matl,0.25,-2000.0,0.216267868876,-0.00900691282004,-0.0337321311235,-69.6341400146,0.349065840244,0.0256401468068,-0.00255741458386,0.216181367636,-0.00269210268743,-0.00269210268743,-0.00201636948623,-0.00735536357388,-67.2802505493,-67.2802505493,-0.326121330261,95.6956176758,2018,2071,2110,2029,2029,2659,3294,3318,3120,3266,2977,2953,3033,3065,3146,2920,3370,3364,3202,3258,2910,3258,3283,2999,0.010044166,1.360038026,1.366006576,0.401425719261,4500.0,0.37470600009,-0.00795837026089,-0.02671973221,120.238792419,0.0,6000.0,-0.00255131628364,-0.00214328058064,-0.00255131628364,15.9535589218,0.349065840244,0.0216827709228,0.00502194929868,0.295304596424,-0.0106228822842,-0.0106228822842,0.005961607676,-0.0274187903851,148.097137451,148.097137451,0.702338755131,2.09914016724,2015,2028,2563,2037,2037,2899,3403,3400,3211,3335,3050,3024,3129,3119,3211,2818,3381,3388,3215,3334,3092,3325,3355,3155
