%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405260686470889,91,1508405260686103002,plot_matl,0.25,-500.0,0.137798398733,-0.00900370068848,-0.112201608717,-58.0998153687,0.349065840244,0.0404844395816,-0.00767322676256,0.137802451849,-0.00584924453869,-0.00584924453869,0.00736833270639,-0.00912769883871,-1.11668777466,-1.11668777466,-0.966568410397,94.3842849731,2043,2051,2125,2026,2026,2675,3301,3321,3124,3269,2981,2942,3032,3063,3144,2923,3371,3363,3203,3262,2914,3260,3284,3002,0.01007767,0.910030202,0.91706797,0.401425719261,4500.0,0.389550298452,-0.012096577324,-0.01187543571,53.4394645691,0.0,6000.0,-0.00766400108114,-0.00623252568766,-0.00766400108114,47.725982666,0.349065840244,0.0240919683129,0.00447875307873,0.294095784426,-0.00247790268622,-0.00247790268622,0.00156541459728,-0.00293149449863,147.205291748,147.205291748,0.271096408367,-2.46363687515,2032,2020,2566,2046,2046,2890,3397,3391,3206,3327,3040,3018,3121,3113,3207,2812,3378,3382,3212,3328,3091,3321,3352,3149
1508405260696267506,92,1508405260696030697,plot_matl,0.25,-500.0,0.137794569135,0.0119482595474,-0.112205423415,-53.2241668701,0.349065840244,0.0404844395816,-0.00765471439809,0.137779906392,-0.00625511258841,-0.00625511258841,0.00700197042897,0.0122429896146,-1.0581138134,-1.0581138134,-1.00314033031,94.3412628174,2046,2061,2125,2026,2026,2675,3301,3321,3124,3269,2980,2944,3032,3063,3145,2922,3369,3362,3203,3262,2914,3260,3284,3002,0.009926407,0.919957436,0.913229444,0.401425719261,4500.0,0.392249256372,0.0411174111068,-0.00917647313327,41.294128418,0.0,6000.0,-0.00766103295609,-0.00629464164376,-0.00766103295609,47.8643569946,0.349065840244,0.0240919683129,0.00449308846146,0.294022113085,-0.00157323654275,-0.00157323654275,0.00126237643417,-0.00137628451921,147.13835144,147.13835144,0.255076378584,-2.77674221992,2027,2025,2566,2046,2046,2890,3397,3391,3204,3325,3040,3017,3124,3113,3205,2814,3377,3385,3212,3328,3091,3321,3352,3149
1508405260706276757,93,1508405260706023494,plot_matl,0.25,-500.0,0.137770161033,-0.00844204053283,-0.112229838967,-58.0474586487,0.349065840244,0.0404844395816,-0.00766224367544,0.137775540352,-0.00682994583622,-0.00682994583622,-0.00623490149155,0.0123250242323,-1.01154005527,-1.01154005527,-0.952627182007,94.3411941528,2031,2065,2124,2024,2024,2674,3301,3321,3124,3269,2980,2944,3032,3063,3145,2922,3369,3362,3201,3263,2913,3257,3284,3002,0.009992346,0.929950088,0.929288178,0.401425719261,4500.0,0.389550298452,-0.0133989611641,-0.01187543571,53.4394645691,0.0,6000.0,-0.00766782276332,0.0072922790423,-0.00766782276332,43.9232177734,0.349065840244,0.0216827709228,0.00449031358585,0.294009119272,-0.0247410256416,-0.0247410256416,-0.0140126822516,-0.00112763978541,146.831726074,146.831726074,0.29231390357,-2.93658924103,2023,2028,2566,2045,2045,2890,3397,3391,3204,3325,3040,3017,3124,3113,3205,2814,3377,3385,3212,3329,3090,3321,3349,3150
1508405260716379800,94,1508405260716054833,plot_matl,0.25,-500.0,0.137826114893,-0.00954812020063,-0.112173885107,-58.4254722595,0.349065840244,0.041833922267,-0.00768329389393,0.137812778354,0.00654222304001,0.00654222304001,-0.00581656163558,-0.00927662756294,-1.04988646507,-1.04988646507,-1.00022113323,94.5538024902,2028,2063,2124,2024,2024,2674,3301,3321,3125,3269,2980,2944,3032,3062,3146,2923,3369,3362,3201,3263,2913,3257,3284,3002,0.010030632,0.939981452,0.942879408,0.401425719261,4500.0,0.390899777412,0.0128357680514,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00768787413836,-0.00573143642396,-0.00768787413836,47.8974304199,0.349065840244,0.0240919683129,0.00448771053925,0.294053375721,0.000539144792128,0.000539144792128,0.00136615207884,-0.00211056647822,146.716033936,146.716033936,0.311545729637,-2.99574112892,2030,2033,2566,2045,2045,2890,3397,3395,3203,3326,3041,3019,3122,3113,3203,2813,3377,3385,3212,3329,3090,3321,3349,3150
1508405260726407672,95,1508405260726065636,plot_matl,0.25,-500.0,0.137855470181,-0.0101253837347,-0.112144529819,-58.6247749329,0.349065840244,0.0404844395816,-0.00767400627956,0.137822568417,-0.0067906556651,-0.0067906556651,0.00740390690044,-0.00948628969491,-1.04022991657,-1.04022991657,-1.03286123276,94.8890533447,2024,2079,2125,2022,2022,2674,3301,3321,3125,3269,2980,2944,3032,3062,3146,2923,3371,3362,3204,3260,2912,3257,3285,3002,0.010011244,0.949992552,0.95106818,0.401425719261,4500.0,0.390899777412,0.0128833260387,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00766574172303,0.0072208228521,-0.00766574172303,43.7239875793,0.349065840244,0.0240919683129,0.00451406650245,0.294093281031,0.000414187321439,0.000414187321439,0.000840935390443,-0.00295100570656,146.731048584,146.731048584,0.480181485415,-2.95663452148,2020,2030,2566,2047,2047,2890,3397,3395,3203,3326,3041,3019,3122,3113,3203,2813,3379,3384,3213,3329,3091,3320,3352,3152
1508405260736424695,96,1508405260736028873,plot_matl,0.25,-500.0,0.137913495302,0.00957399699837,-0.112086504698,-53.9397010803,0.349065840244,0.0404844395816,-0.00769230164587,0.137905880809,-0.00726210232824,-0.00726210232824,-0.00565297016874,0.00972717441618,-0.885925173759,-0.885925173759,-0.946445643902,95.2995071411,2013,2060,2125,2022,2022,2674,3299,3322,3125,3269,2980,2944,3029,3065,3146,2923,3371,3362,3204,3260,2912,3257,3285,3002,0.0099629,0.959955597,0.9564384,0.401425719261,4500.0,0.389550298452,-0.014203065075,-0.01187543571,53.4394645691,0.0,6000.0,-0.00767026934773,0.00732588022947,-0.00767026934773,44.016330719,0.349065840244,0.0240919683129,0.00452195713297,0.294243186712,0.000743397918995,0.000743397918995,0.000687935331371,-0.00584688596427,146.633377075,146.633377075,0.579019904137,-3.05958199501,2021,2028,2566,2047,2047,2891,3397,3394,3207,3327,3040,3017,3122,3114,3203,2813,3379,3384,3213,3329,3091,3320,3352,3152
1508405260746364668,97,1508405260746037821,plot_matl,0.25,-500.0,0.137925967574,0.00932073313743,-0.112074032426,-53.7995300293,0.349065840244,0.041833922267,-0.00769668864086,0.13791872561,0.00617384864017,0.00617384864017,0.00785562768579,0.00946657452732,-1.12650752068,-1.12650752068,-0.862705767155,95.1921920776,2016,2052,2125,2022,2022,2674,3299,3322,3125,3269,2980,2944,3029,3065,3144,2923,3371,3363,3202,3260,2913,3258,3285,3002,0.010009562,0.969965128,0.970927514,0.401425719261,4500.0,0.390899777412,0.0116298384964,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00768675887957,0.00765352929011,-0.00768675887957,43.8298721313,0.349065840244,0.0240919683129,0.00452836649492,0.294417709112,0.000206333614187,0.000206333614187,0.000563661102206,0.0525359287858,146.627609253,146.627609253,0.403663396835,-2.88057947159,2027,2031,2566,2047,2047,2891,3397,3394,3207,3327,3040,3017,3122,3114,3203,2814,3378,3382,3214,3331,3091,3320,3353,3149
1508405260756639911,98,1508405260756089864,plot_matl,0.25,-500.0,0.13791449368,0.0095575787127,-0.11208550632,-53.7220077515,0.349065840244,0.041833922267,-0.00771253416315,0.137928247452,0.00529718073085,0.00529718073085,-0.00525488192216,0.00927418470383,-1.2060958147,-1.2060958147,-0.822707176208,95.0495758057,1998,2048,2125,2024,2024,2673,3300,3321,3126,3269,2979,2946,3029,3065,3144,2923,3371,3363,3202,3260,2913,3258,3285,3002,0.010052684,0.980017465,0.985163032,0.401425719261,4500.0,0.389550298452,-0.0167598295957,-0.01187543571,53.4394645691,0.0,6000.0,-0.00772820785642,-0.0049393819645,-0.00772820785642,47.8755645752,0.349065840244,0.0240919683129,0.00454760575667,0.294609963894,-0.000311405194225,-0.000311405194225,0.000166750498465,0.0486441329122,146.956970215,146.956970215,0.511877179146,-2.62297105789,2020,2025,2566,2046,2046,2891,3396,3393,3203,3326,3042,3018,3122,3114,3203,2814,3378,3382,3214,3331,3091,3320,3353,3149
1508405260766428436,99,1508405260766035219,plot_matl,0.25,-500.0,0.137869298458,-0.0103735011071,-0.112130701542,-58.4688262939,0.349065840244,0.041833922267,-0.00770960515365,0.137879654765,0.0050373445265,0.0050373445265,-0.0053005903028,-0.0105912461877,-1.27487707138,-1.27487707138,-1.00766611099,95.1278686523,2001,2060,2125,2024,2024,2673,3300,3321,3126,3269,2979,2946,3032,3063,3144,2923,3371,3362,3204,3260,2914,3258,3285,3002,0.009943591,0.989962204,0.984415509,0.401425719261,4500.0,0.389550298452,-0.0172441285104,-0.01187543571,53.4394645691,0.0,6000.0,-0.00772499712184,-0.00499152485281,-0.00772499712184,47.8002052307,0.349065840244,0.0216827709228,0.00454938551411,0.294484764338,-0.0241349171847,-0.0241349171847,0.000136567410664,-0.0108235068619,146.949707031,146.949707031,0.426752060652,-2.77275681496,2024,2029,2566,2046,2046,2891,3396,3393,3203,3326,3042,3018,3124,3115,3204,2813,3378,3384,3213,3330,3091,3321,3353,3149
1508405260776435856,100,1508405260776052798,plot_matl,0.25,-500.0,0.137927800417,0.00933107640594,-0.112072207034,-53.899143219,0.349065840244,0.0404844395816,-0.00772049743682,0.137899965048,-0.00794551707804,-0.00794551707804,-0.00509275635704,0.00989641994238,-1.44837594032,-1.44837594032,-1.04798161983,95.2817230225,2008,2048,2125,2027,2027,2674,3301,3321,3124,3271,2979,2946,3032,3063,3144,2923,3371,3362,3204,3260,2914,3258,3286,3002,0.01001818,0.999980645,1.001818,0.401425719261,4500.0,0.390899777412,0.0106895910576,-0.0105259548873,47.3667945862,0.0,6000.0,-0.00769699690863,0.00783911067992,-0.00769699690863,43.9259605408,0.349065840244,0.0216827709228,0.0045508579351,0.294440537691,-0.0241230465472,-0.0241230465472,0.000111586668936,-0.00993672106415,146.994812012,146.994812012,0.409029185772,-2.91144275665,2021,2027,2566,2046,2046,2891,3396,3393,3205,3328,3042,3018,3124,3115,3204,2813,3378,3384,3213,3330,3091,3321,3349,3150
