%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410547106521417,92,1508410547105947399,plot_matl,-0.300000011921,-4000.0,-0.272417187691,-0.00661178166047,0.027582814917,108.7290802,0.349065840244,0.0107958512381,-0.000888228707481,-0.272418409586,-0.00671607535332,-0.00671607535332,-0.00889311823994,-0.000613448035438,-0.0704349949956,-0.0704349949956,0.711881220341,-91.1611862183,2036,2064,2094,2036,2036,2765,3339,3359,3169,3307,3027,2987,3075,3090,3174,2892,3381,3376,3207,3280,2926,3288,3314,3035,0.010002515,0.920021377,0.92023138,0.349065840244,4500.0,0.359861701727,-0.0139672262594,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000870673160534,-0.00924738030881,0.0,0.0,0.349065840244,0.0265011657029,-0.00684032216668,0.318892389536,0.00552230933681,0.00552230933681,7.98727778601e-05,-0.00911025423557,155.747894287,155.747894287,-0.608123600483,107.63835144,2029,2030,2536,2028,2028,2938,3431,3429,3252,3370,3100,3061,3165,3157,3244,2862,3412,3422,3255,3373,3144,3358,3392,3197
1508410547116372437,93,1508410547115976153,plot_matl,-0.300000011921,-4000.0,-0.272422939539,-0.0064937165007,0.0275770612061,108.76726532,0.349065840244,0.0121453320608,-0.000873209675774,-0.272423952818,0.00713872164488,0.00713872164488,0.00422842567787,-0.000496732187457,-0.0588266588748,-0.0588266588748,0.648835122585,-91.143371582,2031,2056,2094,2035,2035,2762,3339,3355,3169,3306,3027,2987,3075,3090,3174,2892,3381,3376,3207,3280,2926,3288,3314,3036,0.010027601,0.930050077,0.932566893,0.349065840244,4500.0,0.359861701727,-0.0124009735882,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000868202652782,-0.00929533224553,0.0,0.0,0.349065840244,0.0240919683129,-0.00682540144771,0.318811237812,-0.0189257133752,-0.0189257133752,-0.000212111088331,-0.00742882490158,155.651046753,155.651046753,-0.714506685734,107.651168823,2017,2020,2537,2031,2031,2936,3430,3431,3250,3370,3099,3061,3165,3157,3244,2862,3412,3422,3255,3373,3144,3358,3392,3199
1508410547126280758,94,1508410547125950449,plot_matl,-0.300000011921,-4000.0,-0.272427648306,-0.000423354736995,0.0275723617524,110.186790466,0.349065840244,0.0121453320608,-0.000883749569766,-0.272422552109,0.0068224305287,0.0068224305287,0.00444817077368,0.0054503842257,-0.154540732503,-0.154540732503,0.71249049902,-90.9013519287,2005,2050,2093,2036,2036,2760,3338,3358,3168,3306,3027,2987,3072,3089,3177,2895,3381,3377,3207,3279,2928,3287,3314,3037,0.009973885,0.940024237,0.93754519,0.349065840244,4500.0,0.361211180687,0.0136510469019,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000879325903952,-0.00906476937234,0.0,0.0,0.349065840244,0.0265011657029,-0.0068273502402,0.318911969662,0.00486542936414,0.00486542936414,-0.000173661901499,0.0524070374668,155.678222656,155.678222656,-0.668278694153,107.919578552,2024,2026,2536,2034,2034,2936,3431,3430,3252,3370,3099,3062,3163,3156,3245,2861,3414,3421,3256,3372,3144,3360,3393,3197
1508410547136319299,95,1508410547135977504,plot_matl,-0.300000011921,-4000.0,-0.272426456213,-0.000446519465186,0.0275735538453,110.186027527,0.349065840244,0.0121453320608,-0.000879321014509,-0.27242732048,0.00604501739144,0.00604501739144,-0.00906457658857,-0.000429002189776,-0.168810009956,-0.168810009956,0.601883351803,-90.8634872437,2020,2036,2093,2036,2036,2760,3338,3358,3168,3304,3028,2988,3072,3090,3175,2895,3380,3376,3206,3279,2928,3287,3314,3037,0.010026478,0.950051015,0.95251541,0.349065840244,4500.0,0.361211180687,0.01313471701,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000874413468409,0.00425997702405,0.0,0.0,0.349065840244,0.0265011657029,-0.00682894466445,0.318828672171,0.00439431006089,0.00439431006089,-0.000142213568324,-0.00774668250233,155.763885498,155.763885498,-0.613486111164,108.124938965,2029,2023,2536,2034,2034,2936,3431,3430,3252,3370,3100,3063,3164,3154,3246,2861,3411,3420,3256,3372,3144,3360,3393,3197
1508410547146338642,96,1508410547145963777,plot_matl,-0.300000011921,-4000.0,-0.272424280643,0.00548835331574,0.0275757312775,111.709434509,0.349065840244,0.0107958512381,-0.000864381727297,-0.272425204515,-0.00793917942792,-0.00793917942792,-0.00936786551028,-0.0004662538704,-0.201662912965,-0.201662912965,0.529931306839,-90.8849945068,2002,2036,2093,2032,2032,2760,3340,3358,3168,3304,3028,2988,3072,3090,3175,2895,3380,3376,3206,3280,2928,3286,3313,3033,0.009986096,0.96003757,0.958665216,0.349065840244,4500.0,0.361211180687,0.0112754702568,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000858775572851,0.00394098786637,0.0,0.0,0.349065840244,0.0265011657029,-0.00683024991304,0.31881955266,0.00358907016926,0.00358907016926,-0.000116465176689,-0.00750919897109,155.912780762,155.912780762,-0.651684045792,108.063484192,2028,2035,2536,2035,2035,2937,3431,3430,3252,3370,3100,3063,3164,3154,3246,2861,3411,3420,3256,3370,3144,3357,3394,3196
1508410547156247741,97,1508410547155969691,plot_matl,-0.300000011921,-4000.0,-0.272428542376,-0.000397293828428,0.0275714658201,110.188224792,0.349065840244,0.0107958512381,-0.00085063604638,-0.272429347038,-0.00870043598115,-0.00870043598115,0.00378319621086,-0.000381654914236,-0.0912138670683,-0.0912138670683,0.489633589983,-90.9163131714,2003,2036,2093,2032,2032,2760,3340,3358,3168,3307,3028,2986,3072,3090,3175,2895,3380,3376,3206,3280,2928,3286,3313,3033,0.010004534,0.970042911,0.970439798,0.349065840244,4500.0,0.361211180687,0.00970365572721,0.0121453320608,-54.6539955139,0.0,6000.0,-0.000858264626004,0.0039382185787,0.0,0.0,0.349065840244,0.0240919683129,-0.00681780138984,0.318862855434,-0.0200700480491,-0.0200700480491,-0.000366096617654,-0.00833130534738,155.816696167,155.816696167,-0.439960688353,107.906974792,2025,2027,2536,2035,2035,2937,3431,3431,3251,3371,3099,3060,3164,3155,3246,2861,3412,3420,3256,3370,3144,3357,3394,3196
1508410547166388272,98,1508410547165968415,plot_matl,-0.300000011921,-4000.0,-0.272427022457,-0.000432998320321,0.0275729745626,110.186172485,0.349065840244,0.0107958512381,-0.000842016655952,-0.272427886724,-0.00885767117143,-0.00885767117143,0.00358146219514,-0.000416112656239,-0.112815774977,-0.112815774977,0.423789650202,-91.0708007812,2004,2051,2094,2035,2035,2760,3340,3358,3168,3307,3028,2986,3072,3090,3175,2895,3380,3376,3206,3279,2928,3288,3312,3036,0.010000381,0.980042509,0.980037338,0.349065840244,4500.0,0.362560659647,0.0366420559585,0.0134948138148,-60.7266616821,0.0,6000.0,-0.000835650775116,0.0034571387805,0.0,0.0,0.349065840244,0.0240919683129,-0.00682112528011,0.318887710571,-0.0203618165106,-0.0203618165106,-0.000299788924167,-0.00896576512605,155.85144043,155.85144043,-0.606458485126,107.817596436,2020,2030,2536,2035,2035,2937,3431,3431,3251,3371,3099,3060,3164,3155,3246,2861,3412,3421,3254,3371,3145,3358,3392,3199
1508410547176383250,99,1508410547175954393,plot_matl,-0.300000011921,-4000.0,-0.272424936295,0.00550128193572,0.0275750663131,111.665100098,0.349065840244,0.0121453320608,-0.000846894050483,-0.272425860167,0.00466320756823,0.00466320756823,-0.00973956659436,-0.00045434673666,-0.0963358581066,-0.0963358581066,0.418472766876,-91.1019668579,2000,2045,2094,2035,2035,2762,3339,3356,3171,3305,3028,2985,3073,3089,3174,2895,3380,3376,3206,3279,2928,3288,3312,3036,0.00998521,0.990028436,0.98853579,0.349065840244,4500.0,0.359861701727,-0.0180931519717,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000827512587421,0.00328735518269,0.0,0.0,0.349065840244,0.0289103612304,-0.00681099155918,0.318872511387,0.0266967527568,0.0266967527568,-0.000508575700223,-0.00862295925617,155.671310425,155.671310425,-0.676629722118,107.818061829,2025,2028,2536,2035,2035,2938,3431,3430,3251,3371,3100,3063,3165,3155,3246,2861,3412,3421,3254,3371,3145,3358,3392,3199
1508410547186461992,100,1508410547185981523,plot_matl,-0.300000011921,-4000.0,-0.272423654795,-0.000503145391122,0.0275763329118,110.184310913,0.349065840244,0.0121453320608,-0.000863333174493,-0.272418916225,0.00430584093556,0.00430584093556,-0.00938809104264,-0.000599208578933,-0.0489413514733,-0.0489413514733,0.503386259079,-91.1477279663,2015,2049,2094,2035,2035,2762,3339,3356,3171,3305,3028,2985,3073,3089,3174,2894,3381,3373,3207,3280,2928,3288,3311,3035,0.010026985,1.000055722,1.0026985,0.349065840244,4500.0,0.359861701727,-0.0182989332825,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000857794540934,0.00392326479778,0.0,0.0,0.349065840244,0.0265011657029,-0.00681555969641,0.318914920092,0.00155297538731,0.00155297538731,-0.000416245689848,0.0523781627417,155.598007202,155.598007202,-0.945029020309,107.84992218,2021,2014,2536,2035,2035,2938,3431,3430,3251,3371,3100,3063,3165,3155,3246,2860,3413,3422,3257,3372,3144,3357,3395,3197
1508410547196458423,101,1508410547195978425,plot_matl,-0.300000011921,-4000.0,-0.272428661585,-0.000402379839215,0.0275713484734,110.187141418,0.349065840244,0.0121453320608,-0.000839415180963,-0.272429436445,0.00571940280497,0.00571940280497,0.00354330800474,-0.000386625528336,-0.0719394609332,-0.0719394609332,0.494582295418,-91.3906784058,2015,2049,2094,2035,2035,2762,3339,3356,3171,3305,3028,2985,3073,3089,3174,2894,3381,3373,3207,3280,2928,3288,3311,3035,0.00999612,1.010052318,1.00960812,0.349065840244,4500.0,0.359861701727,-0.015904949978,0.0107958512381,-48.5813293457,0.0,6000.0,-0.000846544047818,0.00368769140914,0.0,0.0,0.349065840244,0.0265011657029,-0.00681851617992,0.318830132484,0.00131681328639,0.00131681328639,-0.000354911695467,-0.00777531880885,155.51940918,155.51940918,-0.945542037487,107.881622314,2021,2014,2536,2035,2035,2938,3431,3430,3251,3371,3100,3063,3165,3155,3246,2860,3413,3422,3257,3372,3144,3357,3395,3197
