%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404922757042988,103,1508404922756509239,plot_matl,0.25,-5000.0,0.230978056788,-0.00290084490553,-0.0190219432116,-95.8087310791,0.349065840244,0.0256401468068,5.17190783285e-05,0.230975165963,-0.00165106216446,-0.00165106216446,-0.00111265748274,-0.00284271710552,-69.8809509277,-69.8809509277,-0.385589331388,90.5184707642,2022,2064,2114,2030,2030,2694,3314,3335,3139,3283,2994,2966,3049,3077,3157,2926,3379,3374,3210,3271,2921,3268,3307,3029,0.009969639,1.030013402,1.026872817,0.401425719261,4500.0,0.37470600009,-0.00336964591406,-0.02671973221,120.238792419,0.0,6000.0,5.27766278537e-05,-0.00113540911116,0.0,0.0,0.349065840244,0.0216827709228,0.00391497043893,0.295140594244,-0.000297694496112,-0.000297694496112,-0.00229446566664,-0.024752901867,150.124252319,150.124252319,-1.0882447958,0.533234834671,2024,2021,2557,2038,2038,2907,3411,3409,3223,3343,3062,3030,3136,3125,3216,2824,3389,3394,3224,3341,3106,3331,3377,3182
1508404922766786026,104,1508404922766565104,plot_matl,0.25,-5000.0,0.230914145708,-0.00162410130724,-0.0190858505666,-95.8196716309,0.349065840244,0.0256401468068,5.57740131626e-05,0.230912521482,-0.00184849766083,-0.00184849766083,0.0122438641265,-0.00159121572506,-69.8231735229,-69.8231735229,-0.287065178156,90.5201644897,1997,2065,2114,2032,2032,2694,3314,3335,3139,3283,2994,2966,3049,3077,3157,2926,3379,3373,3210,3269,2922,3270,3294,3011,0.010057073,1.040069924,1.045935592,0.401425719261,4500.0,0.37605547905,0.0234941728413,-0.0253702495247,114.166122437,0.0,6000.0,4.31942025898e-05,-0.000929257716052,0.0,0.0,0.349065840244,0.0216827709228,0.00390754593536,0.295261710882,-0.000243591086473,-0.000243591086473,-0.00215471466072,0.0347838439047,150.1431427,150.1431427,-1.00264692307,0.436324030161,2024,2035,2557,2035,2035,2907,3411,3409,3223,3343,3062,3030,3136,3125,3216,2824,3389,3397,3225,3343,3104,3329,3365,3164
1508404922776835292,105,1508404922776560663,plot_matl,0.25,-5000.0,0.230914145708,-0.00162410130724,-0.0190858505666,-95.8196716309,0.349065840244,0.0256401468068,7.18899682397e-05,0.230929523706,-0.00223476882093,-0.00223476882093,0.0119387796149,0.03597728163,-69.8226089478,-69.8226089478,-0.266967594624,90.2788162231,2024,2082,2114,2032,2032,2687,3307,3329,3134,3277,2989,2963,3044,3074,3155,2926,3379,3373,3210,3269,2922,3270,3294,3011,0.009995269,1.050065613,1.049503245,0.401425719261,4500.0,0.37605547905,0.0234941728413,-0.0253702495247,114.166122437,0.0,6000.0,5.98594815528e-05,-0.00124259619042,0.0,0.0,0.349065840244,0.0216827709228,0.00388775160536,0.295359730721,-0.00105819082819,-0.00105819082819,-0.00176585686859,0.0329400859773,150.11730957,150.11730957,-1.00392830372,0.291739702225,2026,2036,2557,2035,2035,2902,3406,3404,3217,3339,3058,3028,3130,3123,3214,2824,3389,3397,3225,3343,3104,3329,3365,3164
1508404922786789304,106,1508404922786527366,plot_matl,0.25,-5000.0,0.230948120356,-0.00234596780501,-0.0190518721938,-95.7763595581,0.349065840244,0.0256401468068,7.24998099031e-05,0.230983436108,-0.00282886973582,-0.00282886973582,-0.00147178117186,0.0348576791584,-69.8547973633,-69.8547973633,-0.318431735039,90.197769165,2036,2087,2113,2032,2032,2687,3307,3329,3134,3277,2989,2963,3044,3074,3155,2924,3377,3369,3209,3268,2919,3266,3293,3011,0.009964914,1.060031524,1.056280884,0.401425719261,4500.0,0.37740495801,0.0487558469176,-0.024020768702,108.093460083,0.0,6000.0,7.3982286267e-05,-0.00150187616237,0.0,0.0,0.349065840244,0.0192735753953,0.00388412945904,0.295395970345,-0.0242696274072,-0.0242696274072,-0.00169871689286,0.0323468409479,150.017578125,150.017578125,-1.15422928333,0.323093056679,2024,2032,2557,2035,2035,2902,3406,3404,3217,3339,3058,3028,3130,3123,3214,2822,3388,3392,3221,3340,3101,3329,3360,3161
1508404922796737772,107,1508404922796510706,plot_matl,0.25,-5000.0,0.230948120356,-0.00234596780501,-0.0190518721938,-95.7763595581,0.349065840244,0.0256401468068,7.24998099031e-05,0.230983436108,-0.00282886973582,-0.00282886973582,-0.00147178117186,0.0348576791584,-69.8547973633,-69.8547973633,-0.318431735039,90.197769165,2026,2054,2113,2031,2031,2686,3307,3329,3132,3277,2988,2962,3042,3074,3155,2924,3377,3369,3209,3268,2919,3266,3293,3011,0.009982424,1.070014647,1.068119368,0.401425719261,4500.0,0.37740495801,0.0487558469176,-0.024020768702,108.093460083,0.0,6000.0,7.3982286267e-05,-0.00150187616237,0.0,0.0,0.349065840244,0.0192735753953,0.00388412945904,0.295395970345,-0.0242696274072,-0.0242696274072,-0.00169871689286,0.0323468409479,150.017578125,150.017578125,-1.15422928333,0.323093056679,2034,2025,2557,2035,2035,2901,3406,3403,3216,3339,3058,3027,3130,3123,3214,2822,3388,3392,3221,3340,3101,3329,3360,3161
1508404922806968345,108,1508404922806574987,plot_matl,0.25,-5000.0,0.231203198433,0.0321473032236,-0.0187967997044,-86.7044906616,0.349065840244,0.0256401468068,6.02686486673e-05,0.231174021959,-0.00219437526539,-0.00219437526539,-0.00122432981152,-0.0432044714689,-69.9016418457,-69.9016418457,-0.671100914478,90.5582809448,2041,2067,2113,2031,2031,2686,3307,3329,3132,3277,2988,2962,3042,3074,3169,2934,3388,3379,3217,3276,2925,3275,3298,3011,0.010065461,1.080079576,1.087069788,0.401425719261,4500.0,0.37470600009,-0.00475341035053,-0.02671973221,120.238792419,0.0,6000.0,6.52763555991e-05,-0.00132605899125,0.0,0.0,0.349065840244,0.0216827709228,0.00385629967786,0.295597046614,-0.000366217369447,-0.000366217369447,-0.00115070352331,-0.0365787521005,150.302932739,150.302932739,-1.15104961395,0.486587166786,2032,2026,2557,2035,2035,2901,3406,3403,3216,3339,3058,3027,3130,3122,3229,2833,3397,3402,3229,3350,3109,3337,3366,3161
1508404922816890604,109,1508404922816517636,plot_matl,0.25,-5000.0,0.231174215674,-0.00540343811736,-0.0188257806003,-95.7824859619,0.349065840244,0.0256401468068,6.02686486673e-05,0.231174021959,-0.00219437526539,-0.00219437526539,-0.00122432981152,-0.0432044714689,-69.9016418457,-69.9016418457,-0.671100914478,90.5582809448,2020,2061,2114,2030,2030,2690,3309,3330,3134,3280,2991,2962,3042,3074,3169,2934,3388,3379,3217,3276,2925,3275,3298,3016,0.009942795,1.090022516,1.083764655,0.401425719261,4500.0,0.37470600009,-0.00389161566272,-0.02671973221,120.238792419,0.0,6000.0,5.34417304152e-05,-0.00108564412221,0.0,0.0,0.349065840244,0.0216827709228,0.00385629967786,0.295597046614,-0.000366217369447,-0.000366217369447,-0.00115070352331,-0.0365787521005,150.302932739,150.302932739,-1.15104961395,0.486587166786,2031,2035,2557,2036,2036,2902,3406,3404,3217,3341,3060,3027,3130,3122,3229,2833,3397,3402,3229,3350,3109,3337,3366,3169
1508404922826853597,110,1508404922826528189,plot_matl,0.25,-5000.0,0.231113314629,-0.00443879980594,-0.0188866816461,-95.7881698608,0.349065840244,0.0256401468068,6.02686486673e-05,0.231174021959,-0.00219437526539,-0.00219437526539,-0.00122432981152,-0.0432044714689,-69.9016418457,-69.9016418457,-0.671100914478,90.5582809448,2006,2043,2114,2030,2030,2690,3309,3330,3134,3280,2991,2964,3045,3074,3156,2926,3380,3372,3208,3268,2920,3275,3298,3016,0.010008689,1.100032197,1.10095579,0.401425719261,4500.0,0.37335652113,-0.0308951102197,-0.0280692130327,126.311454773,0.0,6000.0,5.53391873837e-05,-0.00112479773816,0.0,0.0,0.349065840244,0.0216827709228,0.00385629967786,0.295597046614,-0.000366217369447,-0.000366217369447,-0.00115070352331,-0.0365787521005,150.302932739,150.302932739,-1.15104961395,0.486587166786,2028,2033,2557,2036,2036,2902,3406,3404,3217,3341,3060,3028,3134,3123,3216,2824,3386,3391,3222,3341,3105,3337,3366,3169
1508404922836775148,111,1508404922836515810,plot_matl,0.25,-5000.0,0.231129482388,-0.00497702741995,-0.0188705231994,-95.8364639282,0.349065840244,0.0256401468068,6.02686486673e-05,0.231174021959,-0.00219437526539,-0.00219437526539,-0.00122432981152,-0.0432044714689,-69.9016418457,-69.9016418457,-0.671100914478,90.5582809448,2022,2045,2114,2032,2032,2685,3306,3329,3133,3280,2991,2964,3045,3074,3156,2926,3380,3372,3208,3268,2920,3267,3294,3011,0.009988413,1.110020414,1.108713843,0.401425719261,4500.0,0.37470600009,-0.00300658913329,-0.02671973221,120.238792419,0.0,6000.0,4.52509011666e-05,-0.000919748097658,0.0,0.0,0.349065840244,0.0216827709228,0.00385629967786,0.295597046614,-0.000366217369447,-0.000366217369447,-0.00115070352331,-0.0365787521005,150.302932739,150.302932739,-1.15104961395,0.486587166786,2029,2017,2557,2036,2036,2900,3403,3404,3216,3341,3060,3028,3134,3123,3216,2824,3386,3391,3222,3341,3105,3328,3362,3163
1508404922846664372,112,1508404922846500765,plot_matl,0.25,-5000.0,0.231175765395,-0.00611107330769,-0.0188242327422,-95.7902526855,0.349065840244,0.0256401468068,2.99329203699e-05,0.231140568852,-0.00112736632582,-0.00112736632582,-0.000602781132329,-0.00529673229903,-69.9133758545,-69.9133758545,-0.54368442297,90.3797149658,2019,2046,2114,2032,2032,2685,3306,3329,3133,3276,2990,2961,3043,3073,3155,2924,3376,3367,3208,3268,2920,3267,3294,3011,0.009982312,1.120004287,1.118018944,0.401425719261,4500.0,0.37470600009,-0.00300658913329,-0.02671973221,120.238792419,0.0,6000.0,4.52509011666e-05,-0.000919748097658,0.0,0.0,0.349065840244,0.0216827709228,0.00389915774576,0.295578509569,0.000869739975315,0.000869739975315,0.0133141605183,-0.0347063466907,150.358383179,150.358383179,-0.944162786007,0.889207184315,2033,2027,2557,2036,2036,2900,3403,3404,3216,3337,3056,3026,3133,3122,3213,2822,3384,3392,3221,3341,3105,3328,3362,3163
