%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409647769983552,163,1508409647769771474,plot_matl,0.25,-2000.0,0.21563398838,0.00384272215888,-0.0343660190701,-67.8679885864,0.349065840244,0.0269896276295,0.00572912581265,0.215681821108,0.000502239679918,0.000502239679918,0.0049946452491,0.00288838520646,-76.4361114502,-76.4361114502,-0.0255037583411,95.8686828613,2023,2052,2107,2032,2032,2676,3307,3336,3135,3285,2998,2956,3039,3071,3156,2926,3383,3378,3218,3277,2934,3272,3302,3021,0.009998539,1.629891283,1.629761857,0.401425719261,4500.0,0.37470600009,-0.0289033912122,-0.02671973221,120.238792419,0.0,6000.0,0.0057570412755,0.00449587730691,0.0,0.0,0.349065840244,0.0216827709228,-0.0139338327572,0.298327684402,-0.00979572348297,-0.00979572348297,-0.0100920209661,-0.0274068973958,152.05039978,152.05039978,-53.771232605,0.292567551136,2023,2028,2596,2042,2042,2965,3422,3420,3252,3357,3090,2997,3122,3098,3209,2779,3384,3400,3233,3352,3121,3333,3378,3181
1508409647779904530,164,1508409647779772032,plot_matl,0.25,-2000.0,0.215665072203,-0.0347183421254,-0.034334924072,-77.3030853271,0.349065840244,0.0269896276295,0.00572912581265,0.215681821108,0.000502239679918,0.000502239679918,0.0049946452491,0.00288838520646,-76.4361114502,-76.4361114502,-0.0255037583411,95.8686828613,2021,2039,2107,2032,2032,2676,3307,3332,3137,3284,2996,2955,3040,3072,3156,2926,3383,3378,3218,3277,2934,3272,3302,3021,0.01000075,1.63989211,1.640123,0.401425719261,4500.0,0.37605547905,-0.0012995514553,-0.0253702495247,114.166122437,0.0,6000.0,0.00574741605669,-0.00874937605113,0.0,0.0,0.349065840244,0.0216827709228,-0.0139338327572,0.298327684402,-0.00979572348297,-0.00979572348297,-0.0100920209661,-0.0274068973958,152.05039978,152.05039978,-53.771232605,0.292567551136,2029,2027,2596,2042,2042,2963,3419,3421,3252,3359,3089,2995,3122,3094,3209,2779,3384,3400,3233,3352,3121,3333,3378,3181
1508409647789904486,165,1508409647789773464,plot_matl,0.25,-2000.0,0.215660512447,0.00330284610391,-0.0343394912779,-67.903465271,0.349065840244,0.0269896276295,0.00572912581265,0.215681821108,0.000502239679918,0.000502239679918,0.0049946452491,0.00288838520646,-76.4361114502,-76.4361114502,-0.0255037583411,95.8686828613,2025,2043,2107,2032,2032,2676,3307,3332,3137,3284,2996,2955,3040,3072,3155,2928,3382,3378,3219,3277,2934,3272,3302,3022,0.010001347,1.649893468,1.650222255,0.401425719261,4500.0,0.37605547905,-0.00106513011269,-0.0253702495247,114.166122437,0.0,6000.0,0.00575267709792,0.00455188844353,0.0,0.0,0.349065840244,0.0216827709228,-0.0139338327572,0.298327684402,-0.00979572348297,-0.00979572348297,-0.0100920209661,-0.0274068973958,152.05039978,152.05039978,-53.771232605,0.292567551136,2034,2025,2596,2042,2042,2963,3419,3421,3252,3359,3089,2995,3122,3094,3207,2782,3386,3399,3232,3353,3119,3335,3377,3184
1508409647799914108,166,1508409647799772383,plot_matl,0.25,-2000.0,0.21565759182,0.00333962123841,-0.0343424007297,-67.8976287842,0.349065840244,0.0269896276295,0.00576573750004,0.215654313564,-0.000938083278015,-0.000938083278015,0.00429089972749,0.00340695120394,-76.7832260132,-76.7832260132,0.131906047463,95.8048248291,2002,2031,2107,2029,2029,2673,3307,3331,3136,3285,2996,2957,3040,3072,3155,2928,3382,3378,3219,3277,2934,3272,3302,3022,0.00999886,1.659892322,1.65981076,0.401425719261,4500.0,0.37470600009,-0.0285611376166,-0.02671973221,120.238792419,0.0,6000.0,0.00575684383512,-0.00895145628601,0.0,0.0,0.349065840244,0.0240919683129,-0.0138513557613,0.298521488905,0.0141924908385,0.0141924908385,0.00361194671132,-0.0306649245322,152.692108154,152.692108154,-53.8383255005,0.202925816178,2006,2003,2595,2043,2043,2962,3420,3420,3252,3360,3090,2995,3122,3094,3207,2782,3386,3399,3232,3353,3119,3335,3377,3184
1508409647809893983,167,1508409647809773194,plot_matl,0.25,-2000.0,0.215547889471,0.00552040245384,-0.0344521105289,-67.5862045288,0.349065840244,0.0269896276295,0.00576573750004,0.215654313564,-0.000938083278015,-0.000938083278015,0.00429089972749,0.00340695120394,-76.7832260132,-76.7832260132,0.131906047463,95.8048248291,1993,2040,2107,2029,2029,2673,3307,3331,3136,3285,2996,2957,3040,3071,3155,2926,3384,3377,3218,3278,2934,3271,3302,3022,0.010000961,1.669893364,1.670160487,0.401425719261,4500.0,0.37605547905,-0.000110733679321,-0.0253702495247,114.166122437,0.0,6000.0,0.00573584623635,-0.00851396936923,0.0,0.0,0.349065840244,0.0240919683129,-0.0138513557613,0.298521488905,0.0141924908385,0.0141924908385,0.00361194671132,-0.0306649245322,152.692108154,152.692108154,-53.8383255005,0.202925816178,2007,2005,2595,2043,2043,2962,3420,3420,3252,3360,3090,2995,3121,3096,3207,2782,3388,3398,3233,3354,3123,3333,3377,3184
1508409647819939235,168,1508409647819778299,plot_matl,0.25,-2000.0,0.215564593673,0.00514479354024,-0.034435402602,-67.5759887695,0.349065840244,0.0269896276295,0.00576573750004,0.215654313564,-0.000938083278015,-0.000938083278015,0.00429089972749,0.00340695120394,-76.7832260132,-76.7832260132,0.131906047463,95.8048248291,2002,2050,2108,2027,2027,2674,3306,3332,3136,3285,2996,2957,3040,3071,3155,2926,3384,3377,3218,3278,2934,3271,3300,3019,0.010004627,1.679898138,1.680777336,0.401425719261,4500.0,0.37605547905,-0.000609346781857,-0.0253702495247,114.166122437,0.0,6000.0,0.00570760294795,0.00549359200522,0.0,0.0,0.349065840244,0.0240919683129,-0.0138513557613,0.298521488905,0.0141924908385,0.0141924908385,0.00361194671132,-0.0306649245322,152.692108154,152.692108154,-53.8383255005,0.202925816178,2014,2012,2596,2043,2043,2965,3419,3422,3252,3357,3090,2995,3121,3096,3207,2782,3388,3398,3233,3354,3123,3333,3377,3182
1508409647829958208,169,1508409647829773339,plot_matl,0.25,-2000.0,0.215508550406,0.00622810004279,-0.0344914458692,-67.4625320435,0.349065840244,0.0269896276295,0.00576573750004,0.215654313564,-0.000938083278015,-0.000938083278015,0.00429089972749,0.00340695120394,-76.7832260132,-76.7832260132,0.131906047463,95.8048248291,1994,2040,2108,2027,2027,2674,3306,3332,3136,3285,2995,2954,3039,3071,3155,2926,3383,3377,3217,3278,2934,3271,3300,3019,0.009994931,1.689893255,1.689143339,0.401425719261,4500.0,0.37605547905,-0.00196567038074,-0.0253702495247,114.166122437,0.0,6000.0,0.00570867676288,-0.00793615821749,0.0,0.0,0.349065840244,0.0240919683129,-0.0138513557613,0.298521488905,0.0141924908385,0.0141924908385,0.00361194671132,-0.0306649245322,152.692108154,152.692108154,-53.8383255005,0.202925816178,2003,2013,2596,2043,2043,2965,3419,3422,3252,3357,3088,2997,3123,3097,3208,2783,3387,3401,3233,3355,3123,3333,3377,3182
1508409647839970858,170,1508409647839772614,plot_matl,0.25,-2000.0,0.215468838811,0.00702876690775,-0.0345311686397,-67.3617935181,0.349065840244,0.0283391084522,0.00569237628952,0.215461745858,0.0135393412784,0.0135393412784,0.00581374485046,0.00717047369108,-76.2614974976,-76.2614974976,-0.0164115298539,95.016708374,2002,2040,2108,2028,2028,2674,3308,3334,3136,3285,2995,2954,3039,3071,3155,2926,3383,3377,3217,3278,2934,3273,3302,3022,0.00999932,1.699892681,1.6998844,0.401425719261,4500.0,0.37605547905,-0.000178509042598,-0.0253702495247,114.166122437,0.0,6000.0,0.00568493269384,-0.00745870638639,0.0,0.0,0.349065840244,0.0240919683129,-0.0138804847375,0.298214673996,0.0171900410205,0.0171900410205,0.00417945114896,-0.024340454489,152.361022949,152.361022949,-53.7228317261,0.187062710524,2015,2016,2597,2041,2041,2964,3419,3422,3252,3357,3088,2997,3123,3097,3208,2783,3387,3401,3233,3355,3122,3333,3375,3184
1508409647849924435,171,1508409647849772375,plot_matl,0.25,-2000.0,0.215533018112,0.0057405452244,-0.0344669744372,-67.5201950073,0.349065840244,0.0283391084522,0.00569237628952,0.215461745858,0.0135393412784,0.0135393412784,0.00581374485046,0.00717047369108,-76.2614974976,-76.2614974976,-0.0164115298539,95.016708374,2003,2047,2108,2028,2028,2674,3308,3334,3136,3286,2997,2955,3040,3072,3156,2926,3381,3376,3217,3278,2934,3273,3302,3022,0.009999889,1.709892491,1.709981019,0.401425719261,4500.0,0.37605547905,-0.000583268585615,-0.0253702495247,114.166122437,0.0,6000.0,0.00569131365046,0.00586854526773,0.0,0.0,0.349065840244,0.0240919683129,-0.0138804847375,0.298214673996,0.0171900410205,0.0171900410205,0.00417945114896,-0.024340454489,152.361022949,152.361022949,-53.7228317261,0.187062710524,2017,2018,2597,2041,2041,2964,3419,3422,3250,3357,3090,2996,3120,3097,3210,2781,3386,3401,3233,3355,3122,3333,3375,3184
1508409647859908291,172,1508409647859771751,plot_matl,0.25,-2000.0,0.215615302324,-0.0338160470128,-0.034384701401,-76.6455230713,0.349065840244,0.0283391084522,0.00569237628952,0.215461745858,0.0135393412784,0.0135393412784,0.00581374485046,0.00717047369108,-76.2614974976,-76.2614974976,-0.0164115298539,95.016708374,2003,2055,2108,2031,2031,2674,3308,3334,3136,3286,2997,2955,3040,3072,3156,2926,3381,3376,3217,3279,2933,3271,3299,3023,0.009999205,1.719891846,1.71986326,0.401425719261,4500.0,0.37605547905,0.00050097249914,-0.0253702495247,114.166122437,0.0,6000.0,0.00570670003071,0.00554460659623,0.0,0.0,0.349065840244,0.0240919683129,-0.0138804847375,0.298214673996,0.0171900410205,0.0171900410205,0.00417945114896,-0.024340454489,152.361022949,152.361022949,-53.7228317261,0.187062710524,2021,2027,2597,2047,2047,2964,3419,3422,3250,3357,3090,2996,3120,3097,3210,2781,3386,3401,3232,3353,3120,3334,3376,3183
