%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400836027965558,139,1508400836027474222,plot_matl,0.25,-2000.0,0.217297166586,0.00806297082454,-0.0327028371394,-63.4710998535,0.349065840244,0.0796194002032,-0.00219736876898,0.217385917902,-0.00850752461702,-0.00850752461702,0.00412545353174,0.00626254547387,-73.2024307251,-73.2024307251,0.454504191875,85.8137283325,2014,2052,2110,2019,2019,2706,3319,3341,3145,3291,3005,2978,3061,3087,3168,2930,3386,3382,3220,3281,2935,3280,3307,3027,0.010051261,1.39002587,1.397125279,0.453785598278,4500.0,0.428685247898,-0.0158452559263,-0.0251003541052,112.951591492,0.0,6000.0,-0.00223210104741,-0.00859384983778,0.0,0.0,0.349065840244,0.0240919683129,-0.00174991646782,0.314276456833,-0.00230685877614,-0.00230685877614,0.0046419436112,-0.0395478792489,111.365280151,111.365280151,0.209098875523,0.0348372384906,2031,2027,2549,2022,2022,2940,3429,3427,3244,3362,3088,3061,3162,3152,3244,2863,3413,3418,3253,3368,3136,3356,3385,3189
1508400836037784871,140,1508400836037436206,plot_matl,0.25,-2000.0,0.217369541526,0.00660338671878,-0.0326304584742,-63.6815223694,0.349065840244,0.0796194002032,-0.00219736876898,0.217385917902,-0.00850752461702,-0.00850752461702,0.00412545353174,0.00626254547387,-73.2024307251,-73.2024307251,0.454504191875,85.8137283325,2025,2047,2110,2020,2020,2705,3320,3341,3146,3291,3005,2978,3061,3087,3168,2930,3386,3382,3220,3281,2935,3278,3304,3026,0.009961175,1.399987748,1.3945645,0.453785598278,4500.0,0.430034726858,0.00987336132675,-0.0237508714199,106.878929138,0.0,6000.0,-0.00222628563643,-0.00870944932103,0.0,0.0,0.349065840244,0.0240919683129,-0.00174991646782,0.314276456833,-0.00230685877614,-0.00230685877614,0.0046419436112,-0.0395478792489,111.365280151,111.365280151,0.209098875523,0.0348372384906,2025,2022,2549,2020,2020,2940,3429,3426,3246,3362,3088,3061,3162,3152,3244,2863,3413,3418,3253,3368,3136,3357,3386,3190
1508400836047701060,141,1508400836047408466,plot_matl,0.25,-2000.0,0.217428982258,0.0054047727026,-0.0325710251927,-63.8268051147,0.349065840244,0.0809688791633,-0.0022171002347,0.217382460833,0.00474197091535,0.00474197091535,0.00452849222347,0.00634293956682,-73.1857070923,-73.1857070923,0.629642009735,85.8257141113,2011,2057,2110,2020,2020,2705,3320,3341,3146,3292,3005,2975,3059,3086,3167,2931,3387,3381,3218,3281,2935,3278,3304,3026,0.009971169,1.409959517,1.405934829,0.453785598278,4500.0,0.430034726858,0.00808119773865,-0.0237508714199,106.878929138,0.0,6000.0,-0.00221981899813,0.00458546774462,0.0,0.0,0.349065840244,0.0265011657029,-0.00183209683746,0.314417332411,0.0176907293499,0.0176907293499,0.00632418226451,0.0195439234376,111.379653931,111.379653931,0.160610303283,0.0137397181243,2021,2021,2549,2020,2020,2940,3429,3426,3246,3362,3089,3061,3162,3154,3245,2864,3412,3418,3252,3368,3136,3357,3386,3190
1508400836057888811,142,1508400836057420137,plot_matl,0.25,-2000.0,0.217446610332,0.00505879241973,-0.0325533896685,-63.9820823669,0.349065840244,0.0809688791633,-0.0022171002347,0.217382460833,0.00474197091535,0.00474197091535,0.00452849222347,0.00634293956682,-73.1857070923,-73.1857070923,0.629642009735,85.8257141113,2027,2052,2110,2018,2018,2705,3319,3341,3146,3292,3005,2975,3059,3086,3167,2931,3387,3381,3218,3281,2936,3281,3307,3027,0.010012643,1.419971774,1.421795306,0.453785598278,4500.0,0.430034726858,0.00797400996089,-0.0237508714199,106.878929138,0.0,6000.0,-0.00222530751489,0.00469760736451,0.0,0.0,0.349065840244,0.0265011657029,-0.00183209683746,0.314417332411,0.0176907293499,0.0176907293499,0.00632418226451,0.0195439234376,111.379653931,111.379653931,0.160610303283,0.0137397181243,2028,2016,2549,2021,2021,2941,3429,3426,3246,3362,3089,3061,3162,3154,3245,2864,3412,3418,3252,3369,3137,3354,3387,3190
1508400836067756309,143,1508400836067409428,plot_matl,0.25,-2000.0,0.217424839735,0.00550986314192,-0.0325751639903,-63.8468589783,0.349065840244,0.0809688791633,-0.0022171002347,0.217382460833,0.00474197091535,0.00474197091535,0.00452849222347,0.00634293956682,-73.1857070923,-73.1857070923,0.629642009735,85.8257141113,2022,2050,2110,2018,2018,2705,3319,3340,3147,3289,3003,2977,3058,3086,3168,2932,3386,3381,3218,3281,2936,3281,3307,3027,0.009987647,1.429960347,1.428233521,0.453785598278,4500.0,0.430034726858,0.00805870909244,-0.0237508714199,106.878929138,0.0,6000.0,-0.00220760330558,0.00432403897867,0.0,0.0,0.349065840244,0.0265011657029,-0.00183209683746,0.314417332411,0.0176907293499,0.0176907293499,0.00632418226451,0.0195439234376,111.379653931,111.379653931,0.160610303283,0.0137397181243,2026,2023,2549,2021,2021,2941,3429,3424,3242,3363,3088,3059,3162,3153,3243,2863,3413,3418,3252,3369,3137,3354,3387,3190
1508400836077669184,144,1508400836077405566,plot_matl,0.25,-2000.0,0.217372566462,-0.0313228294253,-0.0326274335384,-72.5375061035,0.349065840244,0.0809688791633,-0.0022171002347,0.217382460833,0.00474197091535,0.00474197091535,0.00452849222347,0.00634293956682,-73.1857070923,-73.1857070923,0.629642009735,85.8257141113,2008,2041,2110,2018,2018,2705,3319,3340,3147,3289,3003,2977,3058,3086,3168,2932,3386,3379,3218,3280,2935,3279,3306,3028,0.009996038,1.439956933,1.439429472,0.453785598278,4500.0,0.430034726858,0.00857316143811,-0.0237508714199,106.878929138,0.0,6000.0,-0.00221697473899,-0.00890825223178,0.0,0.0,0.349065840244,0.0265011657029,-0.00183209683746,0.314417332411,0.0176907293499,0.0176907293499,0.00632418226451,0.0195439234376,111.379653931,111.379653931,0.160610303283,0.0137397181243,2023,2022,2549,2019,2019,2941,3429,3424,3242,3363,3088,3059,3162,3153,3243,2863,3413,3416,3251,3367,3136,3356,3385,3190
1508400836087730312,145,1508400836087401897,plot_matl,0.25,-2000.0,0.217363253236,0.00671837991104,-0.0326367393136,-63.7257118225,0.349065840244,0.0809688791633,-0.00220844452269,0.217384949327,0.00438043288887,0.00438043288887,0.0043368623592,0.00632143672556,-73.0374755859,-73.0374755859,0.829885721207,85.7012786865,2020,2047,2110,2018,2018,2705,3318,3342,3146,3289,3006,2975,3058,3087,3168,2932,3386,3379,3218,3280,2935,3279,3306,3028,0.009995294,1.449952788,1.44931763,0.453785598278,4500.0,0.430034726858,0.00893168430775,-0.0237508714199,106.878929138,0.0,6000.0,-0.00221312395297,-0.00897987931967,0.0,0.0,0.349065840244,0.0265011657029,-0.0018781949766,0.314198285341,0.0184173788875,0.0184173788875,0.00723546836525,-0.0377825349569,111.349029541,111.349029541,0.159896448255,0.226184606552,2027,2021,2549,2019,2019,2939,3428,3426,3244,3364,3088,3060,3164,3154,3245,2863,3413,3416,3251,3367,3136,3356,3385,3190
1508400836097831425,146,1508400836097413693,plot_matl,0.25,-2000.0,0.217352330685,0.0069401441142,-0.0326476693153,-63.6582717896,0.349065840244,0.0809688791633,-0.00220844452269,0.217384949327,0.00438043288887,0.00438043288887,0.0043368623592,0.00632143672556,-73.0374755859,-73.0374755859,0.829885721207,85.7012786865,2021,2056,2111,2018,2018,2705,3318,3342,3146,3289,3006,2975,3058,3087,3168,2930,3386,3379,3219,3281,2937,3278,3305,3026,0.010012868,1.459965144,1.461878728,0.453785598278,4500.0,0.430034726858,0.0108005758375,-0.0237508714199,106.878929138,0.0,6000.0,-0.00221965741366,0.00459999963641,0.0,0.0,0.349065840244,0.0265011657029,-0.0018781949766,0.314198285341,0.0184173788875,0.0184173788875,0.00723546836525,-0.0377825349569,111.349029541,111.349029541,0.159896448255,0.226184606552,2023,2020,2548,2019,2019,2939,3428,3426,3244,3364,3088,3060,3164,3154,3245,2864,3411,3420,3251,3365,3136,3357,3388,3190
1508400836107706032,147,1508400836107429633,plot_matl,0.25,-2000.0,0.217382088304,0.00635368609801,-0.0326179116964,-63.7628860474,0.349065840244,0.0809688791633,-0.00220844452269,0.217384949327,0.00438043288887,0.00438043288887,0.0043368623592,0.00632143672556,-73.0374755859,-73.0374755859,0.829885721207,85.7012786865,2032,2059,2111,2019,2019,2706,3319,3339,3147,3290,3003,2978,3057,3087,3168,2930,3386,3379,3219,3281,2937,3278,3305,3026,0.010014683,1.469980636,1.472158401,0.453785598278,4500.0,0.430034726858,0.0113338800147,-0.0237508714199,106.878929138,0.0,6000.0,-0.00223866500892,0.00496297515929,0.0,0.0,0.349065840244,0.0265011657029,-0.0018781949766,0.314198285341,0.0184173788875,0.0184173788875,0.00723546836525,-0.0377825349569,111.349029541,111.349029541,0.159896448255,0.226184606552,2023,2023,2548,2022,2022,2940,3427,3426,3243,3363,3089,3060,3162,3154,3245,2864,3411,3420,3251,3365,3136,3357,3388,3190
1508400836117908733,148,1508400836117405131,plot_matl,0.25,-2000.0,0.217382088304,0.00635368609801,-0.0326179116964,-63.7628860474,0.349065840244,0.0809688791633,-0.00220844452269,0.217384949327,0.00438043288887,0.00438043288887,0.0043368623592,0.00632143672556,-73.0374755859,-73.0374755859,0.829885721207,85.7012786865,2028,2061,2111,2019,2019,2706,3319,3339,3147,3290,3003,2978,3057,3087,3167,2930,3385,3382,3220,3280,2936,3279,3304,3026,0.009976536,1.479956568,1.476527328,0.453785598278,4500.0,0.430034726858,0.00922770425677,-0.0237508714199,106.878929138,0.0,6000.0,-0.0022306391038,0.004795555491,0.0,0.0,0.349065840244,0.0265011657029,-0.0018781949766,0.314198285341,0.0184173788875,0.0184173788875,0.00723546836525,-0.0377825349569,111.349029541,111.349029541,0.159896448255,0.226184606552,2027,2027,2548,2022,2022,2940,3427,3426,3243,3363,3089,3060,3162,3153,3243,2864,3412,3419,3252,3368,3137,3356,3387,3190
