%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404663157222983,113,1508404663156646366,plot_matl,-0.300000011921,-500.0,-0.0476623661816,-0.00416443729773,0.252337634563,125.091636658,0.349065840244,0.0917647331953,-0.0113677773625,-0.0476847290993,0.00205387198366,0.00205387198366,0.00144587026443,-0.0037016493734,-19.8852806091,-19.8852806091,-51.6923522949,-128.370513916,2026,2060,2130,2030,2030,2863,3366,3375,3199,3316,3045,2966,3071,3065,3169,2817,3359,3360,3184,3271,2911,3284,3314,3037,0.009990228,1.12999708,1.128895764,0.453785598278,4500.0,0.440830588341,0.003783602966,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113767618313,0.00162663590163,-0.0113767618313,67.7196044922,0.349065840244,0.0265011657029,-0.00364991137758,0.30654489994,-0.000349185167579,-0.000349185167579,-0.00300841243006,0.0547946058214,108.95489502,108.95489502,-0.30536866188,61.3575592041,2032,2031,2551,2045,2045,2933,3429,3429,3249,3369,3093,3057,3160,3155,3244,2889,3423,3427,3268,3379,3155,3360,3391,3197
1508404663166798765,114,1508404663166632518,plot_matl,-0.300000011921,-500.0,-0.0476894713938,0.00616581691429,0.252310544252,127.623161316,0.349065840244,0.0917647331953,-0.0113677773625,-0.0476847290993,0.00205387198366,0.00205387198366,0.00144587026443,-0.0037016493734,-19.8852806091,-19.8852806091,-51.6923522949,-128.370513916,2026,2060,2130,2030,2030,2863,3366,3375,3199,3316,3045,2966,3071,3065,3169,2817,3359,3360,3184,3271,2911,3284,3314,3037,0.009983774,1.139982068,1.138150236,0.453785598278,4500.0,0.440830588341,0.003783602966,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113621065393,0.00133177707903,-0.0113621065393,67.7800064087,0.349065840244,0.0265011657029,-0.00364991137758,0.30654489994,-0.000349185167579,-0.000349185167579,-0.00300841243006,0.0547946058214,108.95489502,108.95489502,-0.30536866188,61.3575592041,2032,2031,2551,2045,2045,2933,3429,3429,3249,3369,3093,3057,3160,3155,3244,2889,3423,3427,3268,3379,3155,3360,3391,3197
1508404663177034057,115,1508404663176710649,plot_matl,-0.300000011921,-500.0,-0.0476946383715,-0.00345275457948,0.252305358648,125.25655365,0.349065840244,0.0917647331953,-0.0113666215912,-0.047709196806,0.00167746795341,0.00167746795341,0.0014323721407,-0.00318610738032,-19.8885211945,-19.8885211945,-51.3913764954,-128.27722168,2024,2067,2129,2032,2032,2864,3365,3375,3199,3317,3043,2967,3072,3066,3170,2817,3359,3360,3182,3268,2910,3284,3314,3038,0.010080494,1.150061667,1.15925681,0.453785598278,4500.0,0.440830588341,0.00254800892435,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113699929789,0.00150219269563,-0.0113699929789,67.7288284302,0.349065840244,0.0265011657029,-0.00367702590302,0.306536704302,0.000131084467284,0.000131084467284,-0.00245707435533,-0.00696526886895,108.96030426,108.96030426,-0.169688746333,61.3624153137,2024,2026,2551,2047,2047,2932,3428,3427,3247,3367,3093,3058,3160,3155,3245,2888,3423,3429,3268,3378,3152,3360,3391,3197
1508404663187163650,116,1508404663186651602,plot_matl,-0.300000011921,-500.0,-0.0476733893156,-0.00388461910188,0.252326607704,125.260704041,0.349065840244,0.0917647331953,-0.0113666215912,-0.047709196806,0.00167746795341,0.00167746795341,0.0014323721407,-0.00318610738032,-19.8885211945,-19.8885211945,-51.3913764954,-128.27722168,2014,2054,2129,2035,2035,2863,3365,3376,3198,3317,3043,2967,3072,3066,3170,2817,3359,3360,3182,3268,2910,3285,3313,3036,0.009939303,1.16000169,1.152959148,0.453785598278,4500.0,0.440830588341,0.00254800892435,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113699929789,0.00150219269563,-0.0113699929789,67.7288284302,0.349065840244,0.0265011657029,-0.00367702590302,0.306536704302,0.000131084467284,0.000131084467284,-0.00245707435533,-0.00696526886895,108.96030426,108.96030426,-0.169688746333,61.3624153137,2030,2035,2551,2043,2043,2931,3429,3430,3249,3367,3093,3058,3160,3155,3245,2888,3423,3429,3268,3378,3152,3359,3394,3195
1508404663196920748,117,1508404663196653534,plot_matl,-0.300000011921,-500.0,-0.0476733893156,-0.00388461910188,0.252326607704,125.260704041,0.349065840244,0.0917647331953,-0.0113666215912,-0.047709196806,0.00167746795341,0.00167746795341,0.0014323721407,-0.00318610738032,-19.8885211945,-19.8885211945,-51.3913764954,-128.27722168,2014,2054,2129,2035,2035,2863,3365,3376,3198,3317,3043,2967,3072,3066,3170,2817,3359,3360,3182,3268,2910,3285,3313,3036,0.010001626,1.17000352,1.170190242,0.453785598278,4500.0,0.440830588341,0.00209077447653,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113798109815,0.00170368340332,-0.0113798109815,67.7812194824,0.349065840244,0.0265011657029,-0.00367702590302,0.306536704302,0.000131084467284,0.000131084467284,-0.00245707435533,-0.00696526886895,108.96030426,108.96030426,-0.169688746333,61.3624153137,2030,2035,2551,2043,2043,2931,3429,3430,3249,3367,3093,3058,3160,3155,3245,2888,3423,3429,3268,3378,3152,3359,3394,3195
1508404663207129260,118,1508404663206656223,plot_matl,-0.300000011921,-500.0,-0.0476020909846,-0.00531020341441,0.252397894859,124.911933899,0.349065840244,0.0917647331953,-0.0113562177867,-0.0476054511964,0.000951588561293,0.000951588561293,0.00122459663544,0.00452427193522,-19.9737415314,-19.9737415314,-50.8286781311,-128.507339478,2017,2050,2129,2035,2035,2863,3365,3376,3198,3319,3043,2966,3071,3064,3169,2816,3361,3360,3184,3268,2910,3285,3313,3036,0.010003287,1.180006686,1.180387866,0.453785598278,4500.0,0.440830588341,0.00128087343182,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113527188078,0.00115353416186,-0.0113527188078,67.7668457031,0.349065840244,0.0265011657029,-0.00384894688614,0.307077229023,-0.00304763694294,-0.00304763694294,-8.39828062453e-05,-0.0133916735649,109.25592804,109.25592804,-0.436431586742,61.4063262939,2028,2026,2551,2043,2043,2931,3429,3430,3249,3366,3093,3056,3162,3154,3245,2889,3421,3428,3269,3378,3152,3359,3394,3195
1508404663217085144,119,1508404663216653064,plot_matl,-0.300000011921,-500.0,-0.0476136766374,-0.00507200183347,0.252386331558,124.893363953,0.349065840244,0.0917647331953,-0.0113562177867,-0.0476054511964,0.000951588561293,0.000951588561293,0.00122459663544,0.00452427193522,-19.9737415314,-19.9737415314,-50.8286781311,-128.507339478,2024,2056,2130,2035,2035,2871,3373,3376,3198,3319,3043,2966,3071,3064,3169,2816,3361,3360,3184,3288,2927,3299,3330,3053,0.009996405,1.190003468,1.189572195,0.453785598278,4500.0,0.439481109381,-0.0256541427225,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113535551354,0.00118226732593,-0.0113535551354,67.74659729,0.349065840244,0.0265011657029,-0.00384894688614,0.307077229023,-0.00304763694294,-0.00304763694294,-8.39828062453e-05,-0.0133916735649,109.25592804,109.25592804,-0.436431586742,61.4063262939,2035,2035,2551,2045,2045,2939,3438,3430,3249,3366,3093,3056,3162,3154,3245,2889,3421,3428,3269,3397,3168,3377,3409,3214
1508404663227085904,120,1508404663226649921,plot_matl,-0.300000011921,-500.0,-0.0476241521537,-0.00485765468329,0.252375841141,125.004722595,0.349065840244,0.0917647331953,-0.0113562177867,-0.0476054511964,0.000951588561293,0.000951588561293,0.00122459663544,0.00452427193522,-19.9737415314,-19.9737415314,-50.8286781311,-128.507339478,2018,2056,2130,2035,2035,2871,3373,3382,3206,3322,3051,2970,3075,3070,3172,2820,3363,3360,3184,3288,2927,3299,3330,3053,0.009996481,1.200000515,1.19957772,0.453785598278,4500.0,0.439481109381,-0.024871006608,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113679468632,0.00148027308751,-0.0113679468632,67.7627487183,0.349065840244,0.0265011657029,-0.00384894688614,0.307077229023,-0.00304763694294,-0.00304763694294,-8.39828062453e-05,-0.0133916735649,109.25592804,109.25592804,-0.436431586742,61.4063262939,2022,2028,2551,2045,2045,2939,3438,3434,3255,3373,3096,3061,3164,3159,3250,2892,3424,3428,3269,3397,3168,3377,3409,3214
1508404663237033851,121,1508404663236656881,plot_matl,-0.300000011921,-500.0,-0.0476043149829,0.00451084738597,0.252395689487,127.310081482,0.349065840244,0.0917647331953,-0.0113562177867,-0.0476054511964,0.000951588561293,0.000951588561293,0.00122459663544,0.00452427193522,-19.9737415314,-19.9737415314,-50.8286781311,-128.507339478,2019,2071,2129,2035,2035,2871,3373,3382,3206,3322,3051,2970,3075,3070,3172,2820,3363,3363,3185,3271,2911,3288,3317,3039,0.010007205,1.210007605,1.210871805,0.453785598278,4500.0,0.439481109381,-0.0242801085114,-0.0143045028672,64.370262146,0.0,6000.0,-0.0113548338413,0.00121080735698,-0.0113548338413,67.7636032104,0.349065840244,0.0265011657029,-0.00384894688614,0.307077229023,-0.00304763694294,-0.00304763694294,-8.39828062453e-05,-0.0133916735649,109.25592804,109.25592804,-0.436431586742,61.4063262939,2028,2038,2552,2048,2048,2939,3438,3434,3255,3373,3096,3061,3164,3159,3250,2892,3424,3432,3271,3382,3155,3362,3395,3199
1508404663247206290,122,1508404663246708517,plot_matl,-0.300000011921,-500.0,-0.0476240366697,0.0049317679368,0.25237596035,127.389518738,0.349065840244,0.0917647331953,-0.011347156018,-0.0476198717952,0.00156154285651,0.00156154285651,0.00105302769225,-0.00492050126195,-19.8846111298,-19.8846111298,-50.9268341064,-128.223464966,2013,2044,2129,2035,2035,2865,3369,3378,3202,3317,3046,2967,3072,3067,3172,2820,3363,3363,3185,3271,2911,3288,3317,3039,0.0100514,1.220059041,1.2262708,0.453785598278,4500.0,0.440830588341,0.00294509762898,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0113707985729,-0.0118965655565,-0.0113707985729,71.8552780151,0.349065840244,0.0265011657029,-0.0037467898801,0.306789875031,-0.00130629481282,-0.00130629481282,-0.00155294302385,-0.0104373581707,109.378219604,109.378219604,-0.197288691998,61.3287239075,2024,2027,2552,2048,2048,2933,3431,3429,3248,3369,3094,3058,3162,3156,3248,2892,3424,3432,3271,3382,3155,3362,3395,3199
