%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404311381573341,105,1508404311380988249,plot_matl,0.25,-2000.0,0.215545922518,0.00555209210142,-0.0344540700316,-67.5486068726,0.349065840244,0.0728719979525,-0.00374334282242,0.21551245451,-0.00755968270823,-0.00755968270823,0.00854913052171,0.00622886605561,-90.3228225708,-90.3228225708,-56.3656616211,99.5560913086,2035,2072,2126,2017,2017,2664,3307,3336,3140,3293,3005,2970,3049,3088,3168,2968,3398,3393,3241,3293,2959,3281,3312,3036,0.009980354,1.049952732,1.04793717,0.453785598278,4500.0,0.423287332058,0.012796019204,-0.0304982792586,137.242263794,0.0,6000.0,-0.00374658103101,-0.00481010507792,-0.00374658103101,23.9674186707,0.349065840244,0.0240919683129,-0.00153524451889,0.308787584305,0.0041953381151,0.0041953381151,0.000306363421259,0.00946478452533,112.934463501,112.934463501,0.362732678652,62.8544883728,2038,2037,2556,2022,2022,2942,3428,3433,3249,3370,3096,3050,3160,3149,3241,2863,3415,3422,3259,3375,3149,3357,3394,3199
1508404311391222510,106,1508404311390971575,plot_matl,0.25,-2000.0,0.215563818812,0.00522580789402,-0.034436173737,-67.6251525879,0.349065840244,0.0742214769125,-0.00372616713867,0.215548396111,0.00654651317745,0.00654651317745,-0.00525594037026,0.00553718488663,-90.3008117676,-90.3008117676,-56.3034896851,99.2129669189,2003,2039,2126,2017,2017,2664,3307,3336,3139,3292,3004,2970,3049,3089,3168,2969,3398,3394,3241,3293,2959,3281,3312,3036,0.00998083,1.059935281,1.05796798,0.453785598278,4500.0,0.423287332058,0.0124913249165,-0.0304982792586,137.242263794,0.0,6000.0,-0.00373184494674,-0.0051393378526,-0.00373184494674,23.9408798218,0.349065840244,0.0240919683129,-0.00160292163491,0.308743059635,0.00567855453119,0.00567855453119,0.00169466168154,0.0104741370305,113.031059265,113.031059265,0.509940624237,62.7356567383,2010,2011,2556,2022,2022,2942,3428,3433,3251,3369,3096,3051,3159,3148,3243,2863,3413,3423,3259,3375,3149,3357,3394,3199
1508404311401502974,107,1508404311401009370,plot_matl,0.25,-2000.0,0.215505883098,-0.0315227471292,-0.0344941169024,-76.5549087524,0.349065840244,0.0728719979525,-0.00373866432346,0.215494140983,-0.00725131062791,-0.00725131062791,-0.00500117335469,0.00662995362654,-90.2210083008,-90.2210083008,-56.2110023499,99.2510375977,2012,2050,2126,2018,2018,2661,3307,3336,3139,3292,3004,2970,3049,3089,3168,2969,3398,3394,3241,3296,2960,3280,3313,3036,0.010039123,1.069974083,1.074186161,0.453785598278,4500.0,0.421937853098,-0.0140242874622,-0.0318477600813,143.314926147,0.0,6000.0,-0.00371796032414,-0.00541847618297,-0.00371796032414,23.9353065491,0.349065840244,0.0240919683129,-0.00160021940246,0.308786392212,0.0055173127912,0.0055173127912,0.00164221506566,0.00960396882147,112.954185486,112.954185486,0.556765437126,62.6726455688,2020,2021,2556,2024,2024,2941,3428,3433,3251,3369,3096,3051,3159,3148,3243,2863,3413,3423,3262,3376,3149,3358,3393,3200
1508404311411298925,108,1508404311410979426,plot_matl,0.25,-2000.0,0.215495944023,0.00658857030794,-0.0345040559769,-67.4357299805,0.349065840244,0.0742214769125,-0.00375752570108,0.215450078249,0.00691124144942,0.00691124144942,0.0088083781302,-0.0303576886654,-90.3621749878,-90.3621749878,-56.3477630615,99.3807754517,2045,2076,2126,2018,2018,2661,3310,3336,3140,3291,3005,2970,3048,3086,3167,2968,3398,3394,3241,3296,2960,3280,3313,3036,0.009969049,1.079943638,1.076657292,0.453785598278,4500.0,0.421937853098,-0.0128647461534,-0.0318477600813,143.314926147,0.0,6000.0,-0.00376668712124,-0.00443635834381,-0.00376668712124,23.9339542389,0.349065840244,0.0240919683129,-0.00158552732319,0.308594167233,0.00629091169685,0.00629091169685,0.00134461559355,-0.0483074486256,112.94203949,112.94203949,0.346378296614,62.7681236267,2042,2038,2556,2024,2024,2941,3430,3430,3249,3370,3095,3052,3157,3148,3241,2863,3413,3423,3262,3376,3149,3358,3393,3200
1508404311421367169,109,1508404311421014163,plot_matl,0.25,-2000.0,0.215491890907,0.00670960964635,-0.034508112818,-67.432220459,0.349065840244,0.0728719979525,-0.0037857638672,0.215479299426,-0.00643974170089,-0.00643974170089,-0.00404544081539,0.00694458326325,-90.4783782959,-90.4783782959,-56.5013885498,99.4820785522,2019,2047,2127,2021,2021,2661,3310,3336,3140,3291,3005,2970,3048,3086,3167,2968,3397,3392,3240,3295,2959,3279,3309,3036,0.01003463,1.089978791,1.09377467,0.453785598278,4500.0,0.423287332058,0.0132926814258,-0.0304982792586,137.242263794,0.0,6000.0,-0.00378342228942,-0.00409656343982,-0.00378342228942,23.9267177582,0.349065840244,0.0240919683129,-0.00156103854533,0.30866765976,0.00598973361775,0.00598973361775,0.000845116563141,0.073916003108,112.861106873,112.861106873,0.183984607458,62.947845459,2026,2022,2557,2025,2025,2941,3430,3430,3249,3370,3095,3052,3157,3148,3241,2863,3413,3424,3262,3374,3147,3358,3394,3200
1508404311431320868,110,1508404311430973851,plot_matl,0.25,-2000.0,0.215447410941,0.00756656518206,-0.0345525927842,-67.2169189453,0.349065840244,0.0742214769125,-0.00373805989511,0.215476259589,0.00640048505738,0.00640048505738,-0.00499654887244,0.00698103150353,-90.4035110474,-90.4035110474,-56.2859458923,99.3618087769,2010,2050,2127,2021,2021,2661,3309,3337,3141,3291,3005,2970,3050,3089,3167,2968,3397,3392,3240,3295,2959,3279,3309,3036,0.009957739,1.099937456,1.09535129,0.453785598278,4500.0,0.421937853098,-0.0139761855826,-0.0318477600813,143.314926147,0.0,6000.0,-0.00374596868642,0.00858529563993,-0.00374596868642,19.7941322327,0.349065840244,0.0240919683129,-0.00155343837105,0.308663487434,0.00582932634279,0.00582932634279,0.000691797700711,0.0120490668342,112.846450806,112.846450806,0.26964494586,62.9932861328,2023,2025,2557,2025,2025,2941,3431,3430,3250,3369,3095,3050,3159,3148,3241,2863,3413,3424,3262,3374,3147,3358,3394,3200
1508404311441579398,111,1508404311441046482,plot_matl,0.25,-2000.0,0.215446799994,0.00756699731573,-0.0345532000065,-67.1216125488,0.349065840244,0.0742214769125,-0.00373805989511,0.215476259589,0.00640048505738,0.00640048505738,-0.00499654887244,0.00698103150353,-90.4035110474,-90.4035110474,-56.2859458923,99.3618087769,2036,2068,2127,2021,2021,2661,3309,3337,3141,3291,3005,2970,3050,3089,3168,2968,3400,3391,3241,3295,2961,3280,3312,3036,0.010074362,1.110010746,1.118254182,0.453785598278,4500.0,0.421937853098,-0.0138544505462,-0.0318477600813,143.314926147,0.0,6000.0,-0.00373995257542,0.00847192946821,-0.00373995257542,19.6655063629,0.349065840244,0.0240919683129,-0.00155343837105,0.308663487434,0.00582932634279,0.00582932634279,0.000691797700711,0.0120490668342,112.846450806,112.846450806,0.26964494586,62.9932861328,2041,2040,2557,2025,2025,2941,3431,3430,3250,3369,3095,3050,3159,3148,3243,2862,3414,3421,3261,3376,3149,3359,3393,3201
1508404311451179040,112,1508404311450965393,plot_matl,0.25,-2000.0,0.215450286865,0.045406639576,-0.0345497168601,-58.1629142761,0.349065840244,0.0742214769125,-0.00373805989511,0.215476259589,0.00640048505738,0.00640048505738,-0.00499654887244,0.00698103150353,-90.4035110474,-90.4035110474,-56.2859458923,99.3618087769,2018,2051,2125,2022,2022,2661,3310,3335,3141,3290,3005,2971,3050,3089,3168,2968,3400,3391,3241,3295,2961,3280,3312,3036,0.009918024,1.119929493,1.110818688,0.453785598278,4500.0,0.423287332058,0.0119897415861,-0.0304982792586,137.242263794,0.0,6000.0,-0.00373587571084,0.00839555915445,-0.00373587571084,19.8989067078,0.349065840244,0.0240919683129,-0.00155343837105,0.308663487434,0.00582932634279,0.00582932634279,0.000691797700711,0.0120490668342,112.846450806,112.846450806,0.26964494586,62.9932861328,2028,2023,2556,2027,2027,2941,3430,3432,3250,3368,3096,3053,3159,3148,3243,2862,3414,3421,3261,3376,3149,3359,3393,3201
1508404311461486600,113,1508404311460990100,plot_matl,0.25,-2000.0,0.215483888984,0.00685972161591,-0.0345161184669,-67.3007659912,0.349065840244,0.0742214769125,-0.00373805989511,0.215476259589,0.00640048505738,0.00640048505738,-0.00499654887244,0.00698103150353,-90.4035110474,-90.4035110474,-56.2859458923,99.3618087769,2016,2050,2125,2022,2022,2661,3310,3335,3141,3290,3005,2971,3048,3089,3165,2969,3398,3393,3240,3295,2958,3281,3312,3036,0.010025205,1.129954572,1.132848165,0.453785598278,4500.0,0.421937853098,-0.0149197652936,-0.0318477600813,143.314926147,0.0,6000.0,-0.00375568401068,0.00879704020917,-0.00375568401068,19.7459754944,0.349065840244,0.0240919683129,-0.00155343837105,0.308663487434,0.00582932634279,0.00582932634279,0.000691797700711,0.0120490668342,112.846450806,112.846450806,0.26964494586,62.9932861328,2021,2024,2556,2027,2027,2941,3430,3432,3250,3368,3096,3053,3159,3148,3242,2863,3415,3422,3261,3376,3149,3358,3393,3201
1508404311471522220,114,1508404311471031868,plot_matl,0.25,-2000.0,0.215514823794,0.00625738082454,-0.0344851799309,-67.4188308716,0.349065840244,0.0728719979525,-0.00374711351469,0.215474352241,-0.00739964516833,-0.00739964516833,-0.00479533569887,0.00707602594048,-90.5765075684,-90.5765075684,-56.6852912903,99.2819137573,2035,2070,2126,2022,2022,2661,3308,3336,3140,3291,3005,2971,3048,3089,3165,2969,3398,3393,3240,3295,2958,3281,3311,3034,0.010042897,1.139996732,1.144890258,0.453785598278,4500.0,0.421937853098,-0.0146612664685,-0.0318477600813,143.314926147,0.0,6000.0,-0.00374907441437,-0.00475135492161,-0.00374907441437,24.0037326813,0.349065840244,0.0240919683129,-0.00159937213175,0.308658599854,0.00472974125296,0.00472974125296,-0.0137238455936,0.0121790682897,112.689422607,112.689422607,0.470938920975,63.2684669495,2037,2032,2556,2028,2028,2939,3430,3432,3251,3370,3096,3053,3159,3148,3242,2863,3415,3422,3261,3376,3149,3358,3394,3201
