%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401059268797129,84,1508401059268117444,plot_matl,-0.300000011921,-7000.0,-0.313954442739,0.0019818325527,0.0,0.0,0.349065840244,0.126851245761,-0.0125236865133,-0.31394636631,-0.00154733762611,-0.00154733762611,0.0114136002958,0.0018050755607,43.4997711182,43.4997711182,-12.640745163,-100.843536377,2023,2065,2096,2033,2033,2755,3334,3351,3160,3298,3015,2981,3066,3091,3173,2890,3378,3374,3202,3273,2920,3282,3309,3028,0.010032452,0.840024242,0.842725968,0.453785598278,4500.0,0.475917100906,-0.0030128355138,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125225679949,0.0113786784932,-0.0125225679949,71.4904632568,0.349065840244,0.0265011657029,-0.00613408815116,0.30840998888,-0.0121568981558,-0.0121568981558,0.0011665787315,0.0189158320427,111.784606934,111.784606934,1.42054903507,17.9596271515,2030,2032,2548,2037,2037,2941,3429,3428,3247,3367,3093,3061,3165,3159,3249,2869,3418,3425,3259,3373,3144,3358,3391,3195
1508401059278426083,85,1508401059278079253,plot_matl,-0.300000011921,-7000.0,-0.313943177462,0.00173613114748,0.0,0.0,0.349065840244,0.126851245761,-0.0125236865133,-0.31394636631,-0.00154733762611,-0.00154733762611,0.0114136002958,0.0018050755607,43.4997711182,43.4997711182,-12.640745163,-100.843536377,2015,2050,2096,2033,2033,2755,3334,3351,3160,3298,3015,2981,3066,3083,3171,2885,3375,3371,3200,3275,2917,3281,3307,3028,0.009959602,0.849985208,0.84656617,0.453785598278,4500.0,0.474567621946,-0.0296955388039,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125275505707,-0.00192470417824,-0.0125275505707,75.7604293823,0.349065840244,0.0265011657029,-0.00613408815116,0.30840998888,-0.0121568981558,-0.0121568981558,0.0011665787315,0.0189158320427,111.784606934,111.784606934,1.42054903507,17.9596271515,2026,2028,2548,2037,2037,2941,3429,3428,3247,3367,3093,3061,3165,3155,3245,2866,3413,3419,3254,3370,3142,3356,3389,3195
1508401059288501998,86,1508401059288132595,plot_matl,-0.300000011921,-7000.0,-0.313945114613,0.00174510735087,0.0,0.0,0.349065840244,0.125501766801,-0.0125323524699,-0.313944071531,-0.0144101604819,-0.0144101604819,-0.00183907698374,0.00171000626869,43.5238952637,43.5238952637,-12.8847894669,-100.475418091,2013,2058,2095,2031,2031,2753,3332,3350,3158,3297,3014,2981,3066,3083,3171,2885,3375,3371,3200,3275,2917,3281,3307,3025,0.010053121,0.860038702,0.864568406,0.453785598278,4500.0,0.474567621946,-0.0296879317611,0.0207820124924,-93.5190582275,0.0,6000.0,-0.0125452149659,-0.00157525134273,-0.0125452149659,75.7538375854,0.349065840244,0.0265011657029,-0.00612695282325,0.308404922485,-0.0102929100394,-0.0102929100394,0.00100791431032,0.0182921662927,111.942955017,111.942955017,1.57112395763,18.0083389282,2028,2029,2547,2033,2033,2940,3429,3430,3246,3365,3091,3061,3165,3155,3245,2866,3413,3419,3254,3370,3142,3356,3389,3191
1508401059298459617,87,1508401059298091601,plot_matl,-0.300000011921,-7000.0,-0.313940912485,0.00164285884239,0.0,0.0,0.349065840244,0.126851245761,-0.0125242369249,-0.313935101032,-0.00037589695421,-0.00037589695421,0.0114206615835,0.00151378079318,43.5710220337,43.5710220337,-12.6878786087,-100.462371826,2026,2055,2095,2031,2031,2753,3332,3350,3158,3297,3014,2980,3065,3084,3171,2883,3374,3370,3196,3273,2919,3281,3307,3025,0.009958966,0.869997797,0.866430042,0.453785598278,4500.0,0.475917100906,-0.00149146118201,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125359846279,-0.0017668614164,-0.0125359846279,75.742980957,0.349065840244,0.0265011657029,-0.00617250334471,0.308390468359,-0.00925772823393,-0.00925772823393,0.00192723982036,-0.0434314571321,112.073425293,112.073425293,1.39921748638,17.8188552856,2029,2025,2547,2033,2033,2940,3429,3430,3246,3365,3091,3057,3164,3153,3244,2864,3412,3420,3254,3368,3140,3356,3389,3191
1508401059308455232,88,1508401059308120435,plot_matl,-0.300000011921,-7000.0,-0.313932269812,0.00145445659291,0.0,0.0,0.349065840244,0.128200724721,-0.0125424684957,-0.313927322626,0.0125502720475,0.0125502720475,-0.00163975625765,0.00134229299147,43.5722427368,43.5722427368,-12.6774101257,-100.493255615,2027,2052,2096,2031,2031,2754,3332,3348,3157,3297,3014,2980,3065,3084,3171,2883,3374,3370,3196,3273,2919,3278,3303,3024,0.010027467,0.880026186,0.882417096,0.453785598278,4500.0,0.477266579866,0.0265288166702,0.0234809760004,-105.664390564,0.0,6000.0,-0.0125281792134,-0.00192419451196,-0.0125281792134,75.7531661987,0.349065840244,0.0289103612304,-0.00616934057325,0.308321267366,0.0136659415439,0.0136659415439,0.00186845101416,0.0196649059653,112.157142639,112.157142639,1.21423089504,17.4585762024,2028,2026,2547,2037,2037,2940,3430,3428,3248,3365,3091,3057,3164,3153,3244,2864,3412,3420,3254,3368,3140,3355,3388,3191
1508401059318409253,89,1508401059318095064,plot_matl,-0.300000011921,-7000.0,-0.313924700022,0.0012872624211,0.0,0.0,0.349065840244,0.126851245761,-0.0125354155898,-0.313925474882,-0.00184543605428,-0.00184543605428,-0.00180333910976,0.00130697584245,43.5751075745,43.5751075745,-12.6457109451,-100.60823822,2034,2047,2096,2031,2031,2754,3332,3348,3157,3296,3014,2980,3065,3081,3167,2885,3373,3371,3198,3273,2919,3278,3303,3024,0.009975371,0.89000134,0.887808019,0.453785598278,4500.0,0.477266579866,0.0246247537434,0.0234809760004,-105.664390564,0.0,6000.0,-0.0125458454713,-0.00157253048383,-0.0125458454713,75.7717895508,0.349065840244,0.0265011657029,-0.00617996789515,0.308329343796,-0.0100258775055,-0.0100258775055,0.00208844151348,-0.0424111932516,112.08972168,112.08972168,1.275172472,17.3032169342,2026,2022,2547,2037,2037,2940,3430,3428,3248,3364,3093,3059,3161,3154,3242,2865,3412,3420,3254,3368,3140,3355,3388,3191
1508401059328373611,90,1508401059328099436,plot_matl,-0.300000011921,-7000.0,-0.31392917037,-0.00459937890992,0.0,0.0,0.349065840244,0.126851245761,-0.0125515945256,-0.313936024904,-0.00152873934712,-0.00152873934712,-0.00147709739394,-0.00446454109624,43.6152648926,43.6152648926,-12.6178350449,-100.788978577,2023,2050,2095,2030,2030,2752,3332,3348,3157,3296,3014,2980,3065,3081,3167,2885,3373,3371,3198,3273,2917,3280,3303,3024,0.0100048,0.900006224,0.900432,0.453785598278,4500.0,0.475917100906,-0.0035444367677,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125389639288,-0.00173179176636,-0.0125389639288,75.7821731567,0.349065840244,0.0289103612304,-0.00616140291095,0.30827781558,0.0156586878002,0.0156586878002,0.00170534953941,-0.0414560250938,112.00491333,112.00491333,1.07242560387,17.4284095764,2024,2024,2548,2036,2036,2940,3428,3428,3248,3364,3093,3059,3161,3154,3242,2865,3412,3420,3254,3370,3138,3356,3388,3192
1508401059338386153,91,1508401059338112124,plot_matl,-0.300000011921,-7000.0,-0.313933223486,0.00145172537304,0.0,0.0,0.349065840244,0.126851245761,-0.0125428596511,-0.313933998346,-0.00150649785064,-0.00150649785064,-0.00165478361305,0.001458163606,43.4628944397,43.4628944397,-12.3486995697,-100.731689453,2023,2059,2095,2030,2030,2752,3332,3349,3160,3296,3013,2979,3065,3080,3170,2884,3374,3371,3198,3273,2917,3280,3303,3024,0.010011064,0.910018175,0.911006824,0.453785598278,4500.0,0.475917100906,-0.00293854041956,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125285955146,0.0114793330431,-0.0125285955146,71.7315139771,0.349065840244,0.0289103612304,-0.00614602165297,0.308296769857,0.0166748538613,0.0166748538613,0.0013961091172,0.0199164189398,111.856513977,111.856513977,1.20383608341,17.6617832184,2030,2027,2548,2036,2036,2940,3428,3426,3246,3365,3090,3059,3162,3153,3243,2866,3412,3420,3254,3370,3138,3356,3388,3192
1508401059348288024,92,1508401059348076584,plot_matl,-0.300000011921,-7000.0,-0.313936799765,-0.00445929775015,0.0,0.0,0.349065840244,0.126851245761,-0.0125472424552,-0.313947230577,-0.00172060425393,-0.00172060425393,-0.00157655787189,0.00172551244032,43.5277137756,43.5277137756,-12.2693357468,-100.796630859,2026,2066,2096,2031,2031,2752,3332,3349,3160,3296,3013,2979,3065,3080,3170,2884,3374,3370,3197,3272,2917,3280,3304,3024,0.009962877,0.919981894,0.916584684,0.453785598278,4500.0,0.475917100906,-0.0028965335805,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125336516649,0.0115743363276,-0.0125336516649,71.9377670288,0.349065840244,0.0289103612304,-0.00616097263992,0.30831220746,0.0166821982712,0.0166821982712,0.00167564454023,0.0195325408131,111.924186707,111.924186707,1.09207856655,17.6610336304,2029,2033,2548,2032,2032,2940,3428,3426,3246,3365,3090,3059,3162,3153,3243,2866,3412,3420,3253,3368,3139,3356,3389,3191
1508401059358215370,93,1508401059358069154,plot_matl,-0.300000011921,-7000.0,-0.313949555159,0.00177248171531,0.0,0.0,0.349065840244,0.126851245761,-0.0125503148884,-0.313947588205,-0.000916018034332,-0.000916018034332,-0.00151389918756,0.001720028813,43.3598861694,43.3598861694,-12.0211267471,-100.972106934,2018,2055,2096,2031,2031,2752,3332,3350,3159,3294,3014,2978,3065,3082,3168,2884,3374,3370,3197,3272,2917,3280,3304,3024,0.009992629,0.929974832,0.929314497,0.453785598278,4500.0,0.475917100906,-0.00331005640328,0.0221314951777,-99.5917282104,0.0,6000.0,-0.0125372922048,0.0116433370858,-0.0125372922048,71.7950210571,0.349065840244,0.0240919683129,-0.00615776423365,0.308423429728,-0.0302159059793,-0.0302159059793,0.00161844620015,0.017193717882,111.935203552,111.935203552,1.24509644508,17.8218097687,2034,2031,2548,2032,2032,2940,3430,3428,3248,3367,3092,3060,3162,3151,3244,2866,3412,3420,3253,3368,3139,3356,3389,3191
