%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404714853621044,112,1508404714853019445,plot_matl,-0.300000011921,-500.0,-0.0402335114777,0.00213759043254,0.259766489267,130.413650513,0.349065840244,0.0917647331953,-0.0115589108318,-0.0402380004525,0.000318523932947,0.000318523932947,0.0053055989556,0.00223839352839,-14.2078104019,-14.2078104019,-52.2347221375,-120.954299927,2022,2051,2130,2021,2021,2862,3364,3376,3200,3314,3044,2964,3072,3064,3167,2817,3356,3358,3182,3267,2908,3283,3313,3036,0.00999611,1.119993486,1.11956432,0.453785598278,4500.0,0.440830588341,0.00066179985879,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115691293031,-0.00789760518819,-0.0115691293031,71.8748321533,0.349065840244,0.0265011657029,-0.00355231482536,0.306477427483,-0.00596170453355,-0.00596170453355,-0.00493661733344,-0.0674571692944,109.676292419,109.676292419,0.609453618526,61.2036933899,2025,2020,2553,2044,2044,2930,3427,3427,3244,3364,3089,3053,3158,3152,3243,2888,3418,3425,3265,3374,3148,3356,3391,3193
1508404714863429363,113,1508404714863018647,plot_matl,-0.300000011921,-500.0,-0.040221799165,0.00190846517216,0.25977820158,130.335723877,0.349065840244,0.0917647331953,-0.0115589108318,-0.0402380004525,0.000318523932947,0.000318523932947,0.0053055989556,0.00223839352839,-14.2078104019,-14.2078104019,-52.2347221375,-120.954299927,2032,2064,2130,2022,2022,2862,3364,3376,3200,3314,3044,2964,3072,3064,3167,2817,3356,3361,3180,3269,2907,3282,3314,3036,0.00999816,1.129992197,1.12979208,0.453785598278,4500.0,0.440830588341,-0.000925563334022,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115688238293,0.00549262855202,-0.0115688238293,67.7873840332,0.349065840244,0.0265011657029,-0.00355231482536,0.306477427483,-0.00596170453355,-0.00596170453355,-0.00493661733344,-0.0674571692944,109.676292419,109.676292419,0.609453618526,61.2036933899,2037,2030,2553,2046,2046,2930,3427,3427,3244,3364,3089,3053,3158,3152,3243,2888,3418,3425,3264,3375,3149,3355,3388,3195
1508404714873580725,114,1508404714873068028,plot_matl,-0.300000011921,-500.0,-0.040231063962,0.00208989088424,0.259768933058,130.390884399,0.349065840244,0.0917647331953,-0.0115584330633,-0.040227226913,-0.000363949569874,-0.000363949569874,-0.00813001394272,0.00201200507581,-14.2172880173,-14.2172880173,-52.1344108582,-121.188667297,2031,2052,2130,2022,2022,2861,3362,3374,3200,3315,3046,2966,3069,3064,3168,2817,3356,3361,3180,3269,2907,3282,3314,3036,0.010049827,1.140041884,1.145680278,0.453785598278,4500.0,0.440830588341,-0.000756076537073,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115551454946,-0.00818757992238,-0.0115551454946,71.8214645386,0.349065840244,0.0265011657029,-0.00360817997716,0.30653065443,-0.00608584703878,-0.00608584703878,-0.00380519707687,-0.00681854365394,109.677436829,109.677436829,0.651446640491,61.2323951721,2028,2023,2553,2046,2046,2928,3426,3427,3246,3364,3088,3056,3159,3154,3244,2888,3418,3425,3264,3375,3149,3355,3388,3195
1508404714883402380,115,1508404714883017116,plot_matl,-0.300000011921,-500.0,-0.0402567721903,0.00260512228124,0.259743213654,130.4949646,0.349065840244,0.0917647331953,-0.0115584330633,-0.040227226913,-0.000363949569874,-0.000363949569874,-0.00813001394272,0.00201200507581,-14.2172880173,-14.2172880173,-52.1344108582,-121.188667297,2009,2049,2130,2022,2022,2861,3362,3374,3200,3315,3046,2966,3069,3064,3168,2815,3358,3360,3180,3267,2908,3283,3313,3034,0.009946943,1.1499902,1.143898445,0.453785598278,4500.0,0.440830588341,-0.00110856350511,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115562332794,0.00525411497802,-0.0115562332794,67.761390686,0.349065840244,0.0265011657029,-0.00360817997716,0.30653065443,-0.00608584703878,-0.00608584703878,-0.00380519707687,-0.00681854365394,109.677436829,109.677436829,0.651446640491,61.2323951721,2019,2017,2552,2046,2046,2928,3426,3427,3246,3364,3088,3056,3159,3154,3244,2887,3420,3426,3265,3375,3150,3358,3392,3195
1508404714893359497,116,1508404714893012986,plot_matl,-0.300000011921,-500.0,-0.0402768999338,0.00301625276916,0.259723097086,130.631942749,0.349065840244,0.0904152542353,-0.011586449109,-0.040279854089,-0.0149949993938,-0.0149949993938,-0.00756569113582,0.00308399670757,-14.2686729431,-14.2686729431,-52.0486297607,-121.526817322,2037,2067,2130,2024,2024,2861,3362,3374,3200,3314,3043,2964,3071,3064,3168,2815,3358,3360,3180,3267,2908,3283,3313,3034,0.009995243,1.159985935,1.159448188,0.453785598278,4500.0,0.440830588341,-0.00287117552944,-0.0129550211132,58.2975959778,0.0,6000.0,-0.011571967043,-0.00785871315747,-0.011571967043,71.9449462891,0.349065840244,0.0265011657029,-0.00360589218326,0.306381732225,-0.00558569282293,-0.00558569282293,-0.00384819321334,-0.00370534905232,109.677650452,109.677650452,0.83003205061,61.2606658936,2035,2037,2552,2045,2045,2930,3426,3425,3242,3363,3091,3056,3158,3154,3244,2887,3420,3426,3265,3375,3150,3358,3392,3195
1508404714903215969,117,1508404714903034189,plot_matl,-0.300000011921,-500.0,-0.04028525576,-0.00658892188221,0.259714752436,128.184082031,0.349065840244,0.0917647331953,-0.0115937078372,-0.0402792133391,-0.00138226198032,-0.00138226198032,0.00597356911749,0.00304936850443,-14.2197608948,-14.2197608948,-52.0775337219,-121.032875061,2015,2049,2130,2024,2024,2861,3362,3374,3200,3314,3043,2964,3071,3064,3168,2817,3356,3358,3181,3266,2907,3282,3311,3034,0.010021075,1.170007603,1.172465775,0.453785598278,4500.0,0.440830588341,-0.00287503376603,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0116056120023,-0.00720170559362,-0.0116056120023,71.9078674316,0.349065840244,0.0265011657029,-0.00359988212585,0.306401342154,-0.00544404983521,-0.00544404983521,-0.00398173043504,-0.00416028266773,109.685119629,109.685119629,0.846886098385,61.3183059692,2026,2022,2552,2045,2045,2930,3426,3425,3242,3363,3091,3056,3158,3152,3242,2887,3418,3426,3267,3374,3149,3357,3390,3195
1508404714913328544,118,1508404714913053470,plot_matl,-0.300000011921,-500.0,-0.0402828343213,0.00311741931364,0.259717166424,130.60508728,0.349065840244,0.0931142121553,-0.0115875108168,-0.0402862466872,0.0124635379761,0.0124635379761,0.00586138293147,0.00318571040407,-14.1799316406,-14.1799316406,-52.3217697144,-121.352928162,1996,2026,2130,2021,2021,2858,3364,3374,3197,3315,3045,2964,3071,3064,3168,2817,3356,3358,3181,3266,2907,3282,3311,3036,0.010019837,1.18002684,1.182340766,0.453785598278,4500.0,0.440830588341,-0.00186626671348,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115858931094,0.00582894450054,-0.0115858931094,67.7669754028,0.349065840244,0.0265011657029,-0.00360621954314,0.306366413832,-0.00442440155894,-0.00442440155894,0.0114851342514,0.0584385469556,109.709251404,109.709251404,0.801911592484,61.3327980042,2014,2008,2552,2044,2044,2927,3427,3425,3244,3363,3089,3056,3158,3152,3242,2887,3418,3426,3267,3374,3149,3357,3390,3193
1508404714923291484,119,1508404714923004220,plot_matl,-0.300000011921,-500.0,-0.040298756212,-0.00632794760168,0.259701251984,128.352523804,0.349065840244,0.0931142121553,-0.0115875108168,-0.0402862466872,0.0124635379761,0.0124635379761,0.00586138293147,0.00318571040407,-14.1799316406,-14.1799316406,-52.3217697144,-121.352928162,2021,2058,2130,2021,2021,2858,3364,3374,3197,3315,3045,2965,3069,3065,3168,2816,3358,3360,3180,3269,2910,3282,3311,3036,0.009948193,1.189976578,1.183834967,0.453785598278,4500.0,0.440830588341,-0.00199523568153,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115816527978,0.00574269983917,-0.0115816527978,67.7791900635,0.349065840244,0.0265011657029,-0.00360621954314,0.306366413832,-0.00442440155894,-0.00442440155894,0.0114851342514,0.0584385469556,109.709251404,109.709251404,0.801911592484,61.3327980042,2032,2032,2552,2044,2044,2927,3427,3425,3244,3363,3089,3056,3158,3154,3242,2887,3418,3426,3265,3374,3150,3357,3390,3193
1508404714933313202,120,1508404714933018971,plot_matl,-0.300000011921,-500.0,-0.0402942374349,-0.00641953013837,0.259705752134,128.417160034,0.349065840244,0.0917647331953,-0.0116056203842,-0.0402967557311,-0.00128821074031,-0.00128821074031,0.00621287152171,-0.00635663745925,-14.1206769943,-14.1206769943,-52.2225761414,-121.28225708,2013,2049,2129,2021,2021,2860,3364,3374,3199,3315,3045,2965,3069,3065,3168,2816,3358,3360,3180,3269,2910,3283,3311,3035,0.010016914,1.19999241,1.20202968,0.453785598278,4500.0,0.440830588341,-0.00268301763572,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0116039924324,-0.00723829912022,-0.0116039924324,71.6396636963,0.349065840244,0.0265011657029,-0.00365583435632,0.306267738342,-0.00529469363391,-0.00529469363391,-0.00288508879021,-0.0012243068777,109.890396118,109.890396118,0.489702641964,61.3081359863,2023,2017,2552,2044,2044,2928,3425,3426,3244,3363,3089,3056,3158,3154,3242,2887,3418,3426,3265,3374,3150,3357,3389,3194
1508404714943358980,121,1508404714943046943,plot_matl,-0.300000011921,-500.0,-0.0402989089489,-0.00631991401315,0.259701102972,128.2706604,0.349065840244,0.0917647331953,-0.0116056203842,-0.0402967557311,-0.00128821074031,-0.00128821074031,0.00621287152171,-0.00635663745925,-14.1206769943,-14.1206769943,-52.2225761414,-121.28225708,1983,2034,2129,2021,2021,2860,3364,3374,3199,3316,3045,2966,3070,3065,3168,2818,3356,3359,3182,3269,2910,3283,3311,3035,0.010027951,1.210020683,1.213382071,0.453785598278,4500.0,0.440830588341,-0.00219214917161,-0.0129550211132,58.2975959778,0.0,6000.0,-0.0115953600034,0.00601880997419,-0.0115953600034,67.6805725098,0.349065840244,0.0265011657029,-0.00365583435632,0.306267738342,-0.00529469363391,-0.00529469363391,-0.00288508879021,-0.0012243068777,109.890396118,109.890396118,0.489702641964,61.3081359863,2006,2009,2552,2044,2044,2928,3425,3426,3244,3364,3090,3054,3159,3155,3242,2888,3420,3426,3264,3374,3150,3357,3389,3194
