%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402849961019305,102,1508402849960499396,plot_matl,0.25,-5000.0,0.244652196765,-0.0136841498315,-0.00534781021997,-29.9797801971,0.349065840244,0.0161937773228,-0.00977287627757,0.244749352336,-0.0058081112802,-0.0058081112802,-0.00380307342857,0.022185601294,-90.6421279907,-90.6421279907,0.759967923164,103.909187317,1997,2029,2138,2047,2047,2674,3312,3339,3143,3290,3006,2967,3048,3088,3170,2989,3399,3394,3247,3296,2961,3280,3312,3034,0.009951509,1.020011807,1.015053918,0.401425719261,4500.0,0.365259617567,-0.00785228610039,-0.0361661016941,162.747451782,0.0,6000.0,-0.00987252313644,-0.00185070396401,-0.00987252313644,59.7966651917,0.349065840244,0.0216827709228,-0.0284810476005,0.310752123594,-0.00747399777174,-0.00747399777174,0.00751916691661,0.0935626775026,160.148300171,160.148300171,-242.243789673,-63.3910140991,1999,2002,2634,2038,2038,3068,3447,3446,3299,3382,3132,3011,3151,3100,3228,2728,3383,3402,3233,3361,3130,3350,3393,3201
1508402849970968383,103,1508402849970542879,plot_matl,0.25,-5000.0,0.244696199894,-0.0145890647545,-0.00530379917473,-30.061340332,0.349065840244,0.0175432581455,-0.00987976137549,0.244709327817,0.00947480183095,0.00947480183095,-0.00170889752917,0.0230813231319,-90.4304428101,-90.4304428101,0.465763628483,103.988983154,1980,2022,2138,2047,2047,2674,3312,3339,3143,3290,3006,2967,3048,3088,3168,2986,3402,3395,3246,3296,2964,3282,3311,3035,0.010041743,1.030054363,1.034299529,0.401425719261,4500.0,0.365259617567,-0.00838219746947,-0.0361661016941,162.747451782,0.0,6000.0,-0.00987694598734,-0.00177071278449,-0.00987694598734,59.8112297058,0.349065840244,0.0240919683129,-0.0284902565181,0.310977369547,0.0157748516649,0.0157748516649,0.00776957161725,0.0271974280477,160.465316772,160.465316772,-242.264328003,-63.4009056091,1997,1997,2634,2038,2038,3068,3447,3446,3299,3382,3132,3011,3151,3100,3227,2722,3385,3403,3232,3363,3129,3349,3390,3200
1508402849980978425,104,1508402849980515741,plot_matl,0.25,-5000.0,0.244735553861,0.0224908385426,-0.00526444474235,-20.9045143127,0.349065840244,0.0175432581455,-0.00987976137549,0.244709327817,0.00947480183095,0.00947480183095,-0.00170889752917,0.0230813231319,-90.4304428101,-90.4304428101,0.465763628483,103.988983154,1996,2029,2139,2047,2047,2679,3315,3340,3145,3290,3007,2967,3048,3088,3168,2986,3402,3395,3246,3296,2964,3282,3311,3035,0.009973063,1.040027701,1.037198552,0.401425719261,4500.0,0.365259617567,-0.00881699379534,-0.0361661016941,162.747451782,0.0,6000.0,-0.0098816556856,-0.0016831496032,-0.0098816556856,59.8096199036,0.349065840244,0.0240919683129,-0.0284902565181,0.310977369547,0.0157748516649,0.0157748516649,0.00776957161725,0.0271974280477,160.465316772,160.465316772,-242.264328003,-63.4009056091,2002,1999,2634,2042,2042,3069,3448,3445,3300,3385,3130,3011,3151,3100,3227,2722,3385,3403,3232,3363,3129,3349,3390,3200
1508402849990912760,105,1508402849990527722,plot_matl,0.25,-5000.0,0.244735553861,0.0224908385426,-0.00526444474235,-20.9045143127,0.349065840244,0.0175432581455,-0.00987976137549,0.244709327817,0.00947480183095,0.00947480183095,-0.00170889752917,0.0230813231319,-90.4304428101,-90.4304428101,0.465763628483,103.988983154,1986,2012,2139,2047,2047,2679,3315,3340,3145,3290,3007,2967,3051,3089,3167,2985,3399,3393,3248,3296,2963,3283,3311,3035,0.010011549,1.050039622,1.051212645,0.401425719261,4500.0,0.365259617567,-0.00923254992813,-0.0361661016941,162.747451782,0.0,6000.0,-0.00989723578095,-0.00137581420131,-0.00989723578095,59.8407096863,0.349065840244,0.0240919683129,-0.0284902565181,0.310977369547,0.0157748516649,0.0157748516649,0.00776957161725,0.0271974280477,160.465316772,160.465316772,-242.264328003,-63.4009056091,1993,1993,2634,2042,2042,3069,3448,3445,3300,3385,3130,3011,3152,3098,3227,2721,3381,3404,3230,3363,3128,3348,3390,3200
1508402850001169471,106,1508402850000567501,plot_matl,0.25,-5000.0,0.244777292013,0.0216425769031,-0.00522271543741,-20.5002746582,0.349065840244,0.0175432581455,-0.00987976137549,0.244709327817,0.00947480183095,0.00947480183095,-0.00170889752917,0.0230813231319,-90.4304428101,-90.4304428101,0.465763628483,103.988983154,1986,2012,2139,2047,2047,2679,3315,3340,3145,3290,3007,2967,3051,3089,3167,2985,3399,3393,3248,3296,2963,3283,3311,3035,0.010041488,1.060079927,1.064397728,0.401425719261,4500.0,0.365259617567,-0.00923254992813,-0.0361661016941,162.747451782,0.0,6000.0,-0.00989723578095,-0.00137581420131,-0.00989723578095,59.8407096863,0.349065840244,0.0240919683129,-0.0284902565181,0.310977369547,0.0157748516649,0.0157748516649,0.00776957161725,0.0271974280477,160.465316772,160.465316772,-242.264328003,-63.4009056091,1993,1993,2634,2042,2042,3069,3448,3445,3300,3385,3130,3011,3152,3098,3227,2721,3381,3404,3230,3363,3128,3348,3390,3200
1508402850010951125,107,1508402850010495286,plot_matl,0.25,-5000.0,0.244942948222,-0.0172907747328,-0.00505704712123,-29.9938755035,0.349065840244,0.0175432581455,-0.00981448218226,0.244964808226,0.00821625906974,0.00821625906974,-0.00224104872905,0.0203143805265,-90.3240432739,-90.3240432739,1.38290596008,103.733726501,1970,2018,2141,2047,2047,2681,3331,3354,3158,3305,3007,2967,3051,3089,3167,2985,3399,3393,3248,3296,2963,3283,3314,3035,0.009925986,1.070007426,1.062080502,0.401425719261,4500.0,0.365259617567,-0.0102026602253,-0.0361661016941,162.747451782,0.0,6000.0,-0.00982327200472,-0.00211188825779,-0.00982327200472,59.8096694946,0.349065840244,0.0216827709228,-0.028601044789,0.311090886593,-0.0064390944317,-0.0064390944317,-0.00532556371763,0.0248030275106,160.876586914,160.876586914,-241.481201172,-63.3108444214,1988,1991,2635,2041,2041,3069,3467,3462,3313,3396,3130,3011,3152,3098,3227,2721,3381,3404,3230,3363,3128,3348,3391,3200
1508402850021197703,108,1508402850020571588,plot_matl,0.25,-5000.0,0.244936108589,-0.0175913982093,-0.00506389699876,-30.0422897339,0.349065840244,0.0175432581455,-0.00981448218226,0.244964808226,0.00821625906974,0.00821625906974,-0.00224104872905,0.0203143805265,-90.3240432739,-90.3240432739,1.38290596008,103.733726501,2036,2067,2141,2047,2047,2681,3331,3354,3158,3305,3015,2977,3060,3099,3177,2993,3408,3401,3251,3301,2963,3283,3314,3035,0.010077174,1.080083718,1.088334792,0.401425719261,4500.0,0.366609096527,0.0158567260951,-0.0348166190088,156.674789429,0.0,6000.0,-0.00983640365303,-0.00198821071535,-0.00983640365303,59.8169631958,0.349065840244,0.0216827709228,-0.028601044789,0.311090886593,-0.0064390944317,-0.0064390944317,-0.00532556371763,0.0248030275106,160.876586914,160.876586914,-241.481201172,-63.3108444214,2034,2044,2635,2041,2041,3069,3467,3462,3313,3396,3142,3018,3161,3106,3234,2729,3391,3409,3237,3368,3128,3348,3391,3200
1508402850031123278,109,1508402850030563694,plot_matl,0.25,-5000.0,0.244936108589,-0.0175913982093,-0.00506389699876,-30.0422897339,0.349065840244,0.0175432581455,-0.00981448218226,0.244964808226,0.00821625906974,0.00821625906974,-0.00224104872905,0.0203143805265,-90.3240432739,-90.3240432739,1.38290596008,103.733726501,2036,2067,2141,2047,2047,2681,3331,3354,3158,3305,3015,2977,3060,3099,3177,2993,3408,3401,3251,3301,2963,3283,3314,3035,0.0099918,1.090075865,1.0891062,0.401425719261,4500.0,0.366609096527,0.0158567260951,-0.0348166190088,156.674789429,0.0,6000.0,-0.00983640365303,-0.00198821071535,-0.00983640365303,59.8169631958,0.349065840244,0.0216827709228,-0.028601044789,0.311090886593,-0.0064390944317,-0.0064390944317,-0.00532556371763,0.0248030275106,160.876586914,160.876586914,-241.481201172,-63.3108444214,2034,2044,2635,2041,2041,3069,3467,3462,3313,3396,3142,3018,3161,3106,3234,2729,3391,3409,3237,3368,3128,3348,3391,3200
1508402850040947824,110,1508402850040498220,plot_matl,0.25,-5000.0,0.244881600142,-0.0173683837056,-0.00511839892715,-30.034330368,0.349065840244,0.0175432581455,-0.00981448218226,0.244964808226,0.00821625906974,0.00821625906974,-0.00224104872905,0.0203143805265,-90.3240432739,-90.3240432739,1.38290596008,103.733726501,2079,2110,2140,2040,2040,2676,3315,3341,3144,3294,3008,2967,3051,3094,3171,2992,3408,3397,3249,3301,2969,3284,3319,3037,0.009932651,1.10001035,1.09259161,0.401425719261,4500.0,0.365259617567,-0.0110645201057,-0.0361661016941,162.747451782,0.0,6000.0,-0.00985534675419,0.011614818126,-0.00985534675419,55.7617797852,0.349065840244,0.0216827709228,-0.028601044789,0.311090886593,-0.0064390944317,-0.0064390944317,-0.00532556371763,0.0248030275106,160.876586914,160.876586914,-241.481201172,-63.3108444214,2079,2077,2635,2043,2043,3069,3450,3447,3301,3386,3132,3015,3153,3102,3230,2733,3391,3404,3234,3368,3135,3353,3395,3205
1508402850051038689,111,1508402850050533965,plot_matl,0.25,-5000.0,0.244881600142,-0.0173683837056,-0.00511839892715,-30.034330368,0.349065840244,0.0161937773228,-0.00986795686185,0.244921296835,-0.00566462799907,-0.00566462799907,-0.00160355132539,0.0196232814342,-90.21534729,-90.21534729,1.20954072475,103.841407776,2079,2110,2140,2040,2040,2676,3315,3341,3144,3294,3008,2967,3051,3094,3171,2992,3408,3397,3249,3301,2969,3284,3319,3037,0.010035665,1.110045995,1.113958815,0.401425719261,4500.0,0.365259617567,-0.010987485759,-0.0361661016941,162.747451782,0.0,6000.0,-0.00987553875893,-0.00148076715413,-0.00987553875893,59.8091087341,0.349065840244,0.0216827709228,-0.0286711081862,0.31098484993,-0.00737428339198,-0.00737428339198,-0.0038532896433,0.0268386229873,160.692016602,160.692016602,-241.77154541,-63.2042312622,2079,2077,2635,2043,2043,3069,3450,3447,3301,3386,3132,3015,3153,3102,3230,2733,3391,3404,3234,3368,3135,3353,3395,3205
