%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403535675564742,112,1508403535675365579,plot_matl,-0.300000011921,-3000.0,-0.265404075384,0.00110002874862,0.0345959104598,104.046295166,0.349065840244,0.0674740672112,-0.0110168848187,-0.265406638384,0.00238746264949,0.00238746264949,0.00783742778003,0.00115131039638,4.4788403511,4.4788403511,-0.232428655028,-109.493789673,1969,2015,2114,2017,2017,2793,3341,3357,3168,3301,3022,2964,3060,3068,3160,2858,3361,3359,3186,3263,2904,3276,3301,3022,0.009993541,1.119987632,1.119276592,0.401425719261,4500.0,0.416539907455,0.00507120788097,0.0151141919196,-68.0138626099,0.0,6000.0,-0.01101342123,0.00777428690344,-0.01101342123,63.8309860229,0.349065840244,0.0289103612304,-0.032657623291,0.303628116846,0.00914367847145,0.00914367847145,-8.37224724819e-05,-0.00996658857912,165.687942505,165.687942505,-247.108215332,-69.2685470581,1984,1990,2634,2040,2040,3055,3443,3439,3291,3374,3118,3006,3145,3095,3222,2722,3380,3396,3224,3354,3121,3342,3384,3192
1508403535685552414,113,1508403535685367004,plot_matl,-0.300000011921,-3000.0,-0.265415668488,0.00133608235046,0.0345843322575,104.084030151,0.349065840244,0.0674740672112,-0.0110175851732,-0.265411794186,0.00243200687692,0.00243200687692,0.00784552749246,0.00125814846251,4.39223051071,4.39223051071,-0.256034970284,-109.65813446,1987,2017,2116,2021,2021,2794,3341,3356,3168,3301,3022,2964,3060,3068,3160,2858,3361,3359,3186,3263,2906,3277,3303,3023,0.0100014,1.129988988,1.1301582,0.401425719261,4500.0,0.416539907455,0.00516530731693,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110143460333,0.00778311863542,-0.0110143460333,63.702003479,0.349065840244,0.0289103612304,-0.0326455123723,0.303816884756,0.00921005569398,0.00921005569398,-0.000324684486259,-0.0137260127813,165.744384766,165.744384766,-247.056518555,-69.4060440063,2001,2001,2635,2040,2040,3057,3440,3439,3291,3374,3118,3006,3145,3095,3222,2722,3380,3396,3224,3354,3121,3342,3383,3191
1508403535695550573,114,1508403535695372046,plot_matl,-0.300000011921,-3000.0,-0.265414595604,0.00131522666197,0.0345854088664,104.072273254,0.349065840244,0.0674740672112,-0.0109963770956,-0.265410780907,0.00293341232464,0.00293341232464,-0.00601226277649,0.00123846204951,4.32122135162,4.32122135162,-0.139277651906,-109.200431824,1997,2028,2116,2021,2021,2794,3341,3356,3170,3297,3020,2964,3060,3070,3160,2860,3361,3358,3186,3263,2906,3277,3303,3023,0.010005492,1.139994535,1.140626088,0.401425719261,4500.0,0.416539907455,0.00623047305271,0.0151141919196,-68.0138626099,0.0,6000.0,-0.011005259119,0.00759027944878,-0.011005259119,63.7728157043,0.349065840244,0.0289103612304,-0.032663218677,0.303693652153,0.00844763964415,0.00844763964415,-0.0153089994565,-0.0112410727888,165.823226929,165.823226929,-246.960968018,-69.7217254639,2001,2002,2635,2040,2040,3057,3440,3439,3290,3376,3118,3007,3144,3093,3221,2722,3378,3397,3224,3354,3121,3342,3383,3191
1508403535705503215,115,1508403535705369313,plot_matl,-0.300000011921,-3000.0,-0.265413731337,0.00130107894074,0.0345862656832,104.072288513,0.349065840244,0.0688235536218,-0.0109885176644,-0.265415728092,0.0162431783974,0.0162431783974,0.00724737485871,0.00134103151504,4.34207725525,4.34207725525,-0.165162801743,-109.132247925,2003,2029,2115,2020,2020,2796,3341,3356,3170,3297,3020,2964,3060,3070,3160,2860,3361,3358,3184,3265,2905,3275,3302,3023,0.009996379,1.149991008,1.149583585,0.401425719261,4500.0,0.416539907455,0.00612409133464,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0109969899058,0.00742177525535,-0.0109969899058,63.7619628906,0.349065840244,0.0289103612304,-0.0326629281044,0.303759723902,0.00811150670052,0.00811150670052,2.8976073736e-05,-0.0744248181581,165.855361938,165.855361938,-247.034362793,-69.6156234741,2014,2006,2635,2038,2038,3058,3440,3439,3290,3376,3118,3007,3144,3093,3221,2722,3378,3397,3226,3354,3119,3341,3382,3192
1508403535715537148,116,1508403535715368846,plot_matl,-0.300000011921,-3000.0,-0.26541224122,0.00127169385087,0.0345877446234,104.072555542,0.349065840244,0.0674740672112,-0.0110078677535,-0.265420168638,0.00218179286458,0.00218179286458,-0.00579674588516,-0.00454395310953,4.3193397522,4.3193397522,0.0823241397738,-109.953315735,2009,2046,2115,2020,2020,2796,3342,3356,3172,3300,3020,2965,3059,3067,3163,2860,3361,3358,3184,3265,2905,3275,3302,3023,0.009999563,1.159990782,1.159949308,0.401425719261,4500.0,0.416539907455,0.00408457871526,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0110034244135,-0.00588396145031,-0.0110034244135,67.8143615723,0.349065840244,0.0289103612304,-0.0326626934111,0.303646892309,0.008401023224,0.008401023224,2.3733564376e-05,-0.0102799450979,165.738571167,165.738571167,-247.099884033,-69.5958175659,2014,2021,2635,2038,2038,3058,3442,3439,3289,3375,3118,3005,3143,3093,3222,2721,3378,3397,3226,3354,3119,3341,3382,3192
1508403535725519934,117,1508403535725371371,plot_matl,-0.300000011921,-3000.0,-0.265416681767,0.00135318061803,0.0345833301544,104.091926575,0.349065840244,0.0661245882511,-0.011047099717,-0.265412807465,-0.0108350422233,-0.0108350422233,0.0084124635905,0.00127542263363,4.40069770813,4.40069770813,0.213832363486,-109.567565918,2015,2071,2116,2020,2020,2796,3342,3356,3172,3300,3020,2965,3059,3067,3163,2860,3364,3360,3185,3264,2907,3275,3303,3026,0.01000224,1.169993046,1.17026208,0.401425719261,4500.0,0.415190428495,-0.0218864008784,0.0137647101656,-61.9411964417,0.0,6000.0,-0.0110456384718,-0.00503664091229,-0.0110456384718,67.8595428467,0.349065840244,0.0289103612304,-0.032689537853,0.303560972214,0.0103826094419,0.0103826094419,0.000567439186852,-0.00852271728218,165.685073853,165.685073853,-247.008728027,-69.7174911499,2018,2031,2635,2040,2040,3058,3442,3439,3289,3375,3118,3005,3143,3093,3222,2721,3379,3397,3225,3353,3120,3341,3384,3191
1508403535735603707,118,1508403535735370678,plot_matl,-0.300000011921,-3000.0,-0.265415459871,0.0013311363291,0.0345845520496,104.096832275,0.349065840244,0.0674740672112,-0.0110671464354,-0.265423208475,0.00226818490773,0.00226818490773,0.00880828220397,-0.00448706373572,4.42821598053,4.42821598053,0.375314354897,-109.91053009,2024,2058,2116,2020,2020,2795,3340,3355,3173,3301,3021,2964,3058,3069,3163,2860,3364,3360,3185,3264,2907,3275,3303,3026,0.010000157,1.17999287,1.180018526,0.401425719261,4500.0,0.417889386415,0.032056491822,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0110799157992,-0.00434989668429,-0.0110799157992,67.878326416,0.349065840244,0.0265011657029,-0.032671444118,0.303587645292,-0.0126810139045,-0.0126810139045,0.000183000214747,-0.0709280744195,165.859176636,165.859176636,-247.1144104,-69.5481872559,2020,2027,2635,2040,2040,3057,3441,3438,3290,3374,3121,3004,3143,3093,3222,2721,3379,3397,3225,3353,3120,3341,3384,3191
1508403535745605409,119,1508403535745375269,plot_matl,-0.300000011921,-3000.0,-0.26541352272,0.00129431439564,0.0345864705741,104.072807312,0.349065840244,0.0674740672112,-0.0110731543973,-0.265409916639,0.00183793180622,0.00183793180622,-0.00448883278295,0.00122087856289,4.49733114243,4.49733114243,0.417711555958,-109.497337341,2035,2065,2116,2020,2020,2795,3340,3355,3173,3301,3021,2964,3058,3069,3161,2857,3363,3361,3184,3265,2906,3276,3302,3025,0.010004509,1.189997384,1.190536571,0.401425719261,4500.0,0.415190428495,-0.0227982625365,0.0137647101656,-61.9411964417,0.0,6000.0,-0.0110593987629,-0.00476602232084,-0.0110593987629,67.7969055176,0.349065840244,0.0265011657029,-0.032655198127,0.303616523743,-0.0121400570497,-0.0121400570497,-0.000142584176501,-0.0097006270662,165.884719849,165.884719849,-247.045791626,-69.2618865967,2029,2031,2635,2040,2040,3057,3441,3438,3290,3374,3121,3004,3143,3093,3221,2717,3378,3396,3224,3353,3120,3341,3383,3191
1508403535755625208,120,1508403535755379736,plot_matl,-0.300000011921,-3000.0,-0.265413403511,0.00128820701502,0.0345865860581,104.039642334,0.349065840244,0.0674740672112,-0.0110766403377,-0.26541531086,0.00176348979585,0.00176348979585,-0.00442523136735,0.00133099907544,4.4430680275,4.4430680275,0.558461666107,-109.322463989,2036,2068,2116,2024,2024,2798,3339,3354,3170,3301,3024,2965,3058,3069,3161,2857,3363,3361,3184,3265,2906,3276,3302,3025,0.010004407,1.200001584,1.20052884,0.401425719261,4500.0,0.415190428495,-0.0235130097717,0.0137647101656,-61.9411964417,0.0,6000.0,-0.0110764279962,-0.00441999174654,-0.0110764279962,67.6545562744,0.349065840244,0.0289103612304,-0.0326563678682,0.303569823503,0.0112964706495,0.0112964706495,-0.00011662345787,-0.00893160514534,165.676773071,165.676773071,-247.07421875,-69.1418991089,2041,2036,2636,2041,2041,3058,3438,3440,3291,3375,3119,3006,3143,3093,3221,2717,3378,3396,3224,3353,3120,3341,3383,3191
1508403535765587103,121,1508403535765373822,plot_matl,-0.300000011921,-3000.0,-0.265412092209,0.00126419297885,0.0345879159868,104.066360474,0.349065840244,0.0661245882511,-0.0110805183649,-0.265408486128,-0.0114608351141,-0.0114608351141,-0.00434089358896,0.00119204854127,4.39999103546,4.39999103546,0.577632427216,-109.770233154,2023,2050,2116,2024,2024,2798,3339,3354,3170,3301,3024,2965,3060,3069,3163,2856,3359,3361,3186,3262,2906,3274,3302,3025,0.009993627,1.209995707,1.209228867,0.401425719261,4500.0,0.415190428495,-0.0226545277983,0.0137647101656,-61.9411964417,0.0,6000.0,-0.0110674817115,-0.00460361037403,-0.0110674817115,67.7791748047,0.349065840244,0.0265011657029,-0.0326853469014,0.303702890873,-0.011950599961,-0.011950599961,0.000463532458525,-0.0116826323792,165.765365601,165.765365601,-247.066192627,-68.9598388672,2019,2022,2636,2041,2041,3058,3438,3440,3291,3375,3119,3006,3145,3093,3223,2718,3379,3397,3225,3357,3118,3341,3383,3191
