%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405131241104522,113,1508405131240663816,plot_matl,0.25,-3000.0,0.225051864982,0.00300453137606,-0.0249481275678,-74.1577682495,0.349065840244,0.0242906641215,-0.00127473962493,0.225005462766,-0.00983450002968,-0.00983450002968,-0.0010728512425,0.0039631659165,-80.7832794189,-80.7832794189,0.0302831046283,91.5947494507,2017,2073,2111,2029,2029,2681,3300,3324,3125,3273,2981,2954,3038,3066,3147,2912,3369,3361,3197,3257,2905,3259,3285,3002,0.010005467,1.130003358,1.130617771,0.401425719261,4500.0,0.37470600009,0.00767466053367,-0.02671973221,120.238792419,0.0,6000.0,-0.00127785268705,-0.00101122108754,0.0,0.0,0.349065840244,0.0216827709228,0.00473896414042,0.295514017344,-0.00445324834436,-0.00445324834436,0.0116921970621,-0.0314084738493,148.907180786,148.907180786,-0.266196399927,0.661733627319,2022,2032,2561,2037,2037,2897,3400,3399,3211,3332,3051,3024,3129,3121,3210,2821,3384,3388,3218,3337,3094,3327,3357,3156
1508405131251160866,114,1508405131250685262,plot_matl,0.25,-3000.0,0.225011363626,0.00384087325074,-0.0249886382371,-73.9481124878,0.349065840244,0.0242906641215,-0.00127473962493,0.225005462766,-0.00983450002968,-0.00983450002968,-0.0010728512425,0.0039631659165,-80.7832794189,-80.7832794189,0.0302831046283,91.5947494507,2009,2052,2111,2029,2029,2681,3301,3323,3126,3271,2981,2954,3037,3067,3147,2912,3369,3361,3197,3257,2905,3259,3285,3002,0.01002271,1.140026083,1.14258894,0.401425719261,4500.0,0.37605547905,0.035314809531,-0.0253702495247,114.166122437,0.0,6000.0,-0.00128717173357,-0.000826726609375,0.0,0.0,0.349065840244,0.0216827709228,0.00473896414042,0.295514017344,-0.00445324834436,-0.00445324834436,0.0116921970621,-0.0314084738493,148.907180786,148.907180786,-0.266196399927,0.661733627319,2024,2033,2561,2037,2037,2898,3401,3399,3212,3331,3050,3025,3129,3119,3210,2821,3384,3388,3218,3337,3094,3327,3357,3156
1508405131261076296,115,1508405131260765034,plot_matl,0.25,-3000.0,0.225079700351,0.00245485082269,-0.0249203015119,-74.125328064,0.349065840244,0.0242906641215,-0.00127473962493,0.225005462766,-0.00983450002968,-0.00983450002968,-0.0010728512425,0.0039631659165,-80.7832794189,-80.7832794189,0.0302831046283,91.5947494507,2037,2067,2111,2029,2029,2681,3301,3323,3126,3271,2981,2954,3037,3067,3145,2910,3370,3361,3198,3257,2908,3260,3284,3003,0.010076847,1.150104535,1.158837405,0.401425719261,4500.0,0.37470600009,0.00762899359688,-0.02671973221,120.238792419,0.0,6000.0,-0.00126905518118,-0.00118458957877,0.0,0.0,0.349065840244,0.0216827709228,0.00473896414042,0.295514017344,-0.00445324834436,-0.00445324834436,0.0116921970621,-0.0314084738493,148.907180786,148.907180786,-0.266196399927,0.661733627319,2028,2024,2561,2037,2037,2898,3401,3399,3212,3331,3050,3025,3129,3119,3210,2820,3384,3389,3217,3337,3098,3324,3356,3157
1508405131270931363,116,1508405131270695173,plot_matl,0.25,-3000.0,0.225035592914,0.00335743022151,-0.024964408949,-74.0745391846,0.349065840244,0.0242906641215,-0.00127473962493,0.225005462766,-0.00983450002968,-0.00983450002968,-0.0010728512425,0.0039631659165,-80.7832794189,-80.7832794189,0.0302831046283,91.5947494507,2037,2067,2111,2029,2029,2681,3301,3323,3126,3271,2981,2954,3037,3067,3145,2910,3370,3361,3198,3257,2908,3260,3284,3003,0.00993058,1.160034879,1.15194728,0.401425719261,4500.0,0.37470600009,0.00674181710929,-0.02671973221,120.238792419,0.0,6000.0,-0.00129111332353,-0.000740285380743,0.0,0.0,0.349065840244,0.0216827709228,0.00473896414042,0.295514017344,-0.00445324834436,-0.00445324834436,0.0116921970621,-0.0314084738493,148.907180786,148.907180786,-0.266196399927,0.661733627319,2028,2024,2561,2037,2037,2898,3401,3399,3212,3331,3050,3025,3129,3119,3210,2820,3384,3389,3217,3337,3098,3324,3356,3157
1508405131281135274,117,1508405131280692145,plot_matl,0.25,-3000.0,0.225065588951,0.00271845422685,-0.0249344129115,-74.1434783936,0.349065840244,0.0242906641215,-0.00129601103254,0.225057020783,-0.0099318549037,-0.0099318549037,-0.000644411891699,0.00288684433326,-80.8994369507,-80.8994369507,-0.14578846097,91.8176345825,2003,2037,2110,2029,2029,2680,3302,3322,3125,3269,2982,2956,3038,3066,3146,2912,3368,3363,3195,3259,2906,3260,3284,3003,0.009998876,1.170032985,1.169868492,0.401425719261,4500.0,0.37335652113,-0.0192360598594,-0.0280692130327,126.311454773,0.0,6000.0,-0.00129793130327,-0.000606823246926,0.0,0.0,0.349065840244,0.0216827709228,0.00472612725571,0.295600116253,-0.00413998076692,-0.00413998076692,0.0119754169136,-0.0332817472517,148.520614624,148.520614624,-0.575542867184,0.938879191875,2026,2030,2562,2032,2032,2898,3403,3398,3211,3333,3051,3025,3127,3120,3210,2821,3382,3388,3218,3336,3097,3326,3356,3157
1508405131290994459,118,1508405131290672780,plot_matl,0.25,-3000.0,0.225061774254,0.00286958692595,-0.0249382276088,-74.1262664795,0.349065840244,0.0242906641215,-0.00129601103254,0.225057020783,-0.0099318549037,-0.0099318549037,-0.000644411891699,0.00288684433326,-80.8994369507,-80.8994369507,-0.14578846097,91.8176345825,2025,2064,2110,2027,2027,2679,3300,3325,3124,3270,2982,2956,3038,3066,3146,2912,3368,3363,3195,3259,2906,3260,3284,3003,0.009979386,1.180013043,1.177567548,0.401425719261,4500.0,0.37470600009,0.008480489254,-0.02671973221,120.238792419,0.0,6000.0,-0.00129234860651,-0.000730655854568,0.0,0.0,0.349065840244,0.0216827709228,0.00472612725571,0.295600116253,-0.00413998076692,-0.00413998076692,0.0119754169136,-0.0332817472517,148.520614624,148.520614624,-0.575542867184,0.938879191875,2026,2028,2562,2031,2031,2897,3401,3401,3212,3334,3051,3025,3127,3120,3210,2821,3382,3388,3218,3336,3097,3326,3357,3157
1508405131300962164,119,1508405131300671309,plot_matl,0.25,-3000.0,0.225051447749,0.00307716685347,-0.0249485578388,-74.1162414551,0.349065840244,0.0242906641215,-0.00129601103254,0.225057020783,-0.0099318549037,-0.0099318549037,-0.000644411891699,0.00288684433326,-80.8994369507,-80.8994369507,-0.14578846097,91.8176345825,2017,2053,2110,2027,2027,2679,3300,3325,3124,3270,2980,2956,3037,3065,3147,2911,3370,3362,3199,3259,2906,3260,3284,3003,0.009997925,1.190011398,1.189753075,0.401425719261,4500.0,0.37470600009,0.00846229773015,-0.02671973221,120.238792419,0.0,6000.0,-0.00129898148589,-0.000598176324274,0.0,0.0,0.349065840244,0.0216827709228,0.00472612725571,0.295600116253,-0.00413998076692,-0.00413998076692,0.0119754169136,-0.0332817472517,148.520614624,148.520614624,-0.575542867184,0.938879191875,2010,2013,2562,2031,2031,2897,3401,3401,3212,3334,3052,3026,3129,3120,3210,2821,3382,3389,3217,3335,3097,3326,3357,3157
1508405131310887863,120,1508405131310680625,plot_matl,0.25,-3000.0,0.225012376904,0.00389149878174,-0.0249876286834,-74.0340805054,0.349065840244,0.0242906641215,-0.00129601103254,0.225057020783,-0.0099318549037,-0.0099318549037,-0.000644411891699,0.00288684433326,-80.8994369507,-80.8994369507,-0.14578846097,91.8176345825,1983,2016,2110,2027,2027,2678,3301,3322,3124,3270,2980,2956,3037,3065,3147,2911,3370,3362,3199,3259,2907,3259,3286,3001,0.010009854,1.20002116,1.20118248,0.401425719261,4500.0,0.37335652113,-0.0183034073561,-0.0280692130327,126.311454773,0.0,6000.0,-0.00129259866662,-0.000728805083781,0.0,0.0,0.349065840244,0.0216827709228,0.00472612725571,0.295600116253,-0.00413998076692,-0.00413998076692,0.0119754169136,-0.0332817472517,148.520614624,148.520614624,-0.575542867184,0.938879191875,2033,2026,2561,2029,2029,2898,3400,3398,3212,3334,3052,3026,3129,3120,3210,2821,3382,3389,3217,3335,3095,3325,3358,3158
1508405131320949619,121,1508405131320741440,plot_matl,0.25,-3000.0,0.224942773581,0.00529249943793,-0.0250572282821,-73.8783111572,0.349065840244,0.0269896276295,-0.00127266254276,0.224965021014,0.0182823427022,0.0182823427022,-0.00112808356062,0.00483595579863,-81.0007324219,-81.0007324219,-0.0141487987712,91.7632217407,2018,2040,2110,2027,2027,2678,3301,3322,3125,3270,2983,2954,3038,3067,3147,2912,3370,3360,3199,3259,2907,3259,3286,3001,0.010058375,1.210081136,1.217063375,0.401425719261,4500.0,0.37470600009,0.00821001920849,-0.02671973221,120.238792419,0.0,6000.0,-0.00127600808628,-0.00106101157144,0.0,0.0,0.349065840244,0.0216827709228,0.00469250045717,0.295267820358,-0.00242767715827,-0.00242767715827,-0.00272019975819,-0.0265376828611,148.561538696,148.561538696,-0.360089302063,1.35966527462,2022,2016,2561,2029,2029,2898,3400,3398,3211,3333,3051,3024,3128,3118,3209,2821,3380,3390,3217,3335,3095,3325,3358,3158
1508405131330827823,122,1508405131330660431,plot_matl,0.25,-3000.0,0.224921941757,0.00571455806494,-0.0250780545175,-73.8056488037,0.349065840244,0.0269896276295,-0.00127266254276,0.224965021014,0.0182823427022,0.0182823427022,-0.00112808356062,0.00483595579863,-81.0007324219,-81.0007324219,-0.0141487987712,91.7632217407,2024,2045,2110,2024,2024,2679,3301,3322,3125,3270,2983,2954,3038,3067,3147,2912,3370,3360,3199,3259,2907,3260,3285,3002,0.009919086,1.220000014,1.210128492,0.401425719261,4500.0,0.37335652113,-0.0185587480664,-0.0280692130327,126.311454773,0.0,6000.0,-0.00127333204728,-0.00112513138447,0.0,0.0,0.349065840244,0.0216827709228,0.00469250045717,0.295267820358,-0.00242767715827,-0.00242767715827,-0.00272019975819,-0.0265376828611,148.561538696,148.561538696,-0.360089302063,1.35966527462,2020,2017,2562,2030,2030,2897,3400,3398,3211,3333,3051,3024,3128,3118,3209,2821,3380,3390,3219,3337,3097,3327,3357,3158
