%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508402959778883184,103,1508402959778312605,plot_matl,-0.300000011921,-5000.0,-0.299523025751,0.00311732850969,0.0,0.0,0.349065840244,0.0688235536218,-0.00904568564147,-0.299517780542,0.00258770119399,0.00258770119399,-0.00515779107809,0.00300752022304,22.3109436035,22.3109436035,-0.599436700344,-121.245498657,2027,2066,2120,2033,2033,2802,3346,3362,3176,3305,3029,2967,3065,3075,3168,2870,3371,3368,3194,3270,2919,3281,3308,3031,0.00994968,1.030040088,1.02481704,0.401425719261,4500.0,0.416539907455,-0.0214054491371,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00905270501971,-0.0050189816393,-0.00905270501971,55.8486709595,0.349065840244,0.0265011657029,-0.0332622118294,0.304528594017,-0.014291819185,-0.014291819185,0.0121234236285,0.0335219986737,158.505340576,158.505340576,-238.307922363,-66.5866928101,2038,2038,2640,2037,2037,3063,3447,3446,3299,3385,3133,3005,3150,3097,3228,2739,3389,3406,3240,3364,3134,3349,3393,3203
1508402959788652539,104,1508402959788324272,plot_matl,-0.300000011921,-5000.0,-0.299511432648,0.00288394954987,0.0,0.0,0.349065840244,0.0688235536218,-0.00906867627054,-0.299510866404,0.00335609586909,0.00335609586909,-0.00469405949116,0.00287396577187,22.363615036,22.363615036,-0.284604370594,-121.201141357,2029,2086,2120,2030,2030,2805,3345,3362,3176,3305,3029,2967,3065,3075,3168,2870,3371,3368,3194,3270,2918,3279,3309,3031,0.010010181,1.040051161,1.041058824,0.401425719261,4500.0,0.417889386415,0.00621209992096,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00904870405793,0.00832138955593,-0.00904870405793,51.9594078064,0.349065840244,0.0289103612304,-0.0332769453526,0.304603427649,0.00910159386694,0.00910159386694,-0.00291068968363,0.032016351819,158.343978882,158.343978882,-238.376052856,-66.6997909546,2046,2055,2640,2036,2036,3064,3446,3446,3299,3385,3133,3005,3150,3097,3228,2739,3389,3406,3240,3364,3135,3351,3390,3202
1508402959798544809,105,1508402959798280899,plot_matl,-0.300000011921,-5000.0,-0.299512207508,-0.00307547789998,0.0,0.0,0.349065840244,0.0688235536218,-0.00905294530094,-0.299517810345,0.00250600557774,0.00250600557774,-0.00501778069884,-0.00296175340191,22.1940155029,22.1940155029,-0.238056600094,-121.234024048,2033,2068,2120,2030,2030,2805,3345,3362,3178,3305,3029,2967,3066,3077,3169,2869,3370,3367,3194,3270,2918,3279,3309,3031,0.009956242,1.050007696,1.04540541,0.401425719261,4500.0,0.417889386415,0.00567825045437,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00905893649906,0.00852554664016,-0.00905893649906,51.7821846008,0.349065840244,0.0289103612304,-0.0332469977438,0.304444819689,0.00878318957984,0.00878318957984,0.0118203815073,-0.0266249198467,158.389923096,158.389923096,-238.29989624,-66.7363815308,2039,2037,2640,2036,2036,3064,3446,3446,3300,3385,3134,3008,3150,3100,3228,2736,3388,3406,3240,3364,3135,3351,3390,3202
1508402959808793276,106,1508402959808335143,plot_matl,-0.300000011921,-5000.0,-0.299508571625,0.00280680321157,0.0,0.0,0.349065840244,0.0674740672112,-0.00908701959997,-0.299513459206,-0.0102955801412,-0.0102955801412,-0.00433455780149,-0.0030578954611,22.1933345795,22.1933345795,-0.339898228645,-121.223487854,2039,2068,2119,2030,2030,2805,3345,3362,3178,3305,3029,2967,3066,3077,3169,2869,3370,3367,3196,3272,2920,3282,3308,3031,0.010055465,1.060062676,1.06587929,0.401425719261,4500.0,0.417889386415,0.00613560946658,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00907904375345,-0.00450924411416,-0.00907904375345,55.8395881653,0.349065840244,0.0265011657029,-0.0332399494946,0.304531604052,-0.0157689321786,-0.0157689321786,-0.00366693316028,-0.0284511614591,158.422897339,158.422897339,-238.191833496,-66.5791778564,2041,2040,2640,2034,2034,3064,3446,3446,3300,3385,3134,3008,3150,3100,3228,2736,3388,3406,3238,3365,3134,3348,3393,3203
1508402959818683025,107,1508402959818292645,plot_matl,-0.300000011921,-5000.0,-0.299508929253,0.00281992205419,0.0,0.0,0.349065840244,0.0688235536218,-0.00908013153821,-0.29951441288,0.00247350893915,0.00247350893915,-0.00448727002367,0.00293016410433,22.0620498657,22.0620498657,-0.531065225601,-121.299835205,2056,2063,2119,2030,2030,2805,3346,3360,3178,3306,3028,2965,3066,3076,3167,2869,3370,3367,3196,3272,2920,3282,3308,3031,0.009956179,1.070019868,1.065311153,0.401425719261,4500.0,0.417889386415,0.00509223714471,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00908433832228,-0.00440086517483,-0.00908433832228,55.8109893799,0.349065840244,0.0265011657029,-0.033244997263,0.304715871811,-0.0150810983032,-0.0150810983032,-0.00355286011472,0.0296696405858,158.568283081,158.568283081,-238.356323242,-66.4595413208,2048,2040,2640,2034,2034,3064,3449,3447,3299,3385,3130,3007,3150,3098,3226,2737,3388,3406,3238,3365,3134,3348,3393,3203
1508402959828919435,108,1508402959828337235,plot_matl,-0.300000011921,-5000.0,-0.299521654844,-0.00290445098653,0.0,0.0,0.349065840244,0.0688235536218,-0.00909654702991,-0.299515157938,0.00251548644155,0.00251548644155,-0.00415715621784,-0.00302707194351,22.1874027252,22.1874027252,-0.394322127104,-121.423530579,2037,2071,2119,2030,2030,2805,3346,3360,3178,3306,3028,2965,3066,3076,3167,2869,3371,3367,3194,3273,2919,3284,3308,3033,0.010046118,1.080064663,1.084980744,0.401425719261,4500.0,0.417889386415,0.00515684764832,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00909886881709,-0.00408687116578,-0.00909886881709,55.928440094,0.349065840244,0.0289103612304,-0.033262193203,0.304812580347,0.00843561347574,0.00843561347574,-0.00319855753332,-0.0340964198112,158.503128052,158.503128052,-238.509231567,-66.1910934448,2045,2046,2640,2036,2036,3064,3449,3447,3299,3385,3130,3007,3150,3098,3226,2737,3389,3404,3238,3362,3133,3351,3394,3200
1508402959838659555,109,1508402959838296151,plot_matl,-0.300000011921,-5000.0,-0.299532175064,0.00327944522724,0.0,0.0,0.349065840244,0.0688235536218,-0.00907132867724,-0.299527227879,0.0025367976632,0.0025367976632,-0.00464370893314,-0.00279661989771,22.037979126,22.037979126,-0.690453410149,-121.346595764,2016,2069,2119,2030,2030,2805,3348,3362,3176,3304,3029,2965,3066,3076,3167,2869,3371,3367,3194,3273,2919,3284,3308,3033,0.009957012,1.090023368,1.085314308,0.401425719261,4500.0,0.419238895178,0.0324561558664,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00908921007067,-0.00428454205394,-0.00908921007067,55.7796554565,0.349065840244,0.0265011657029,-0.0332627631724,0.304731965065,-0.0147406458855,-0.0147406458855,-0.00317972805351,-0.0324324555695,158.411743164,158.411743164,-238.042373657,-66.2677078247,2022,2034,2640,2036,2036,3064,3447,3446,3301,3383,3131,3008,3150,3097,3226,2737,3389,3404,3238,3362,3133,3351,3394,3200
1508402959848440918,110,1508402959848272845,plot_matl,-0.300000011921,-5000.0,-0.299528747797,0.00321647385135,0.0,0.0,0.349065840244,0.0688235536218,-0.00908905267715,-0.299530148506,0.00255802529864,0.00255802529864,-0.00429083406925,0.00324045238085,22.132900238,22.132900238,-0.512089133263,-121.353263855,2037,2077,2119,2030,2030,2805,3348,3362,3176,3304,3029,2965,3066,3076,3169,2868,3369,3367,3193,3273,2919,3280,3308,3031,0.009975668,1.099999647,1.09732348,0.401425719261,4500.0,0.417889386415,0.00472863065079,0.0164636727422,-74.0865249634,0.0,6000.0,-0.00909325666726,-0.00420856010169,-0.00909325666726,55.8288650513,0.349065840244,0.0265011657029,-0.0332236327231,0.304558873177,-0.0147071797401,-0.0147071797401,-0.00397203536704,-0.0288816709071,158.4868927,158.4868927,-238.06350708,-65.9038391113,2045,2052,2640,2036,2036,3064,3447,3446,3301,3383,3131,3008,3150,3097,3229,2738,3387,3406,3239,3363,3134,3349,3393,3202
1508402959858613518,111,1508402959858280413,plot_matl,-0.300000011921,-5000.0,-0.299526542425,0.003177969018,0.0,0.0,0.349065840244,0.0688235536218,-0.00911684148014,-0.299521386623,0.00285670091398,0.00285670091398,-0.00373422121629,0.00307306903414,22.2553882599,22.2553882599,-0.534205555916,-121.328819275,2052,2075,2119,2031,2031,2803,3345,3361,3178,3303,3028,2967,3066,3076,3169,2868,3369,3367,3193,3273,2919,3280,3308,3031,0.010007372,1.110007365,1.110818292,0.401425719261,4500.0,0.416539907455,-0.0214496478438,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00911814719439,-0.00370689132251,-0.00911814719439,55.8059768677,0.349065840244,0.0289103612304,-0.0332190468907,0.304636776447,0.00960936956108,0.00960936956108,-0.00405519129708,0.0314141623676,158.430679321,158.430679321,-238.051559448,-65.8881378174,2052,2049,2639,2035,2035,3062,3447,3444,3298,3383,3132,3009,3150,3097,3229,2738,3387,3406,3239,3363,3134,3349,3393,3202
1508402959868964772,112,1508402959868357857,plot_matl,-0.300000011921,-5000.0,-0.299526542425,0.003177969018,0.0,0.0,0.349065840244,0.0688235536218,-0.00911684148014,-0.299521386623,0.00285670091398,0.00285670091398,-0.00373422121629,0.00307306903414,22.2553882599,22.2553882599,-0.534205555916,-121.328819275,2042,2074,2119,2031,2031,2803,3345,3361,3178,3303,3028,2967,3063,3075,3168,2869,3371,3367,3193,3271,2916,3281,3308,3031,0.010079424,1.120085341,1.128895488,0.401425719261,4500.0,0.416539907455,-0.0208996105939,0.0151141919196,-68.0138626099,0.0,6000.0,-0.00911814719439,-0.00370689132251,-0.00911814719439,55.8059768677,0.349065840244,0.0289103612304,-0.0332190468907,0.304636776447,0.00960936956108,0.00960936956108,-0.00405519129708,0.0314141623676,158.430679321,158.430679321,-238.051559448,-65.8881378174,2043,2043,2639,2035,2035,3062,3447,3444,3298,3383,3132,3009,3151,3099,3227,2741,3388,3406,3237,3363,3135,3350,3393,3202
