%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400194969530909,193,1508400194969322157,plot_matl,-0.300000011921,-500.0,-0.189712837338,0.00187515385915,0.110287167132,55.5952415466,0.349065840244,0.110657475889,-0.00863768905401,-0.189705714583,0.00130266789347,0.00130266789347,-1.07969744931e-05,0.00170962675475,-12.2004899979,-12.2004899979,-0.696533858776,-92.6938400269,2021,2049,2115,2022,2022,2791,3344,3356,3173,3302,3025,2972,3065,3076,3169,2870,3370,3365,3192,3267,2912,3282,3305,3027,0.009995679,1.929996078,1.929166047,0.453785598278,4500.0,0.459723323584,0.00495165353641,0.0,0.0,0.0,6000.0,-0.00865395460278,0.000321872648783,-0.00865395460278,51.8273506165,0.349065840244,0.0289103612304,-0.0051559843123,0.309185653925,0.0189417041838,0.0189417041838,-0.00324305100366,0.00167932349723,110.215049744,110.215049744,-0.00836743041873,1.07279014587,2025,2031,2550,2030,2030,2929,3424,3421,3239,3359,3084,3058,3160,3154,3240,2868,3411,3416,3251,3365,3134,3353,3383,3186
1508400194979538498,194,1508400194979325088,plot_matl,-0.300000011921,-500.0,-0.189712837338,0.00187515385915,0.110287167132,55.5952415466,0.349065840244,0.110657475889,-0.00863768905401,-0.189705714583,0.00130266789347,0.00130266789347,-1.07969744931e-05,0.00170962675475,-12.2004899979,-12.2004899979,-0.696533858776,-92.6938400269,2021,2049,2115,2022,2022,2791,3344,3356,3173,3302,3025,2972,3065,3076,3169,2870,3370,3365,3192,3267,2912,3282,3305,3027,0.010003133,1.939999136,1.940607802,0.453785598278,4500.0,0.459723323584,0.00495165353641,0.0,0.0,0.0,6000.0,-0.00865395460278,0.000321872648783,-0.00865395460278,51.8273506165,0.349065840244,0.0289103612304,-0.0051559843123,0.309185653925,0.0189417041838,0.0189417041838,-0.00324305100366,0.00167932349723,110.215049744,110.215049744,-0.00836743041873,1.07279014587,2025,2031,2550,2030,2030,2929,3424,3421,3239,3359,3084,3058,3160,3154,3240,2868,3411,3416,3251,3365,3134,3353,3383,3186
1508400194989495015,195,1508400194989325643,plot_matl,-0.300000011921,-500.0,-0.189712062478,0.00181938137393,0.110287934542,55.5711975098,0.349065840244,0.110657475889,-0.00863768905401,-0.189705714583,0.00130266789347,0.00130266789347,-1.07969744931e-05,0.00170962675475,-12.2004899979,-12.2004899979,-0.696533858776,-92.6938400269,2030,2077,2115,2022,2022,2791,3344,3356,3173,3302,3025,2971,3064,3077,3167,2871,3368,3364,3189,3267,2925,3282,3305,3027,0.010000034,1.949999622,1.95000663,0.453785598278,4500.0,0.459723323584,0.00556300580502,0.0,0.0,0.0,6000.0,-0.0086498549208,0.000238892476773,-0.0086498549208,51.8309020996,0.349065840244,0.0289103612304,-0.0051559843123,0.309185653925,0.0189417041838,0.0189417041838,-0.00324305100366,0.00167932349723,110.215049744,110.215049744,-0.00836743041873,1.07279014587,2037,2037,2550,2030,2030,2929,3424,3421,3239,3359,3084,3056,3160,3152,3241,2870,3412,3417,3252,3365,3146,3353,3383,3186
1508400194999498527,196,1508400194999324782,plot_matl,-0.300000011921,-500.0,-0.18970644474,-0.00425833882764,0.11029355973,54.1557655334,0.349065840244,0.110657475889,-0.00863768905401,-0.189705714583,0.00130266789347,0.00130266789347,-1.07969744931e-05,0.00170962675475,-12.2004899979,-12.2004899979,-0.696533858776,-92.6938400269,2014,2062,2115,2020,2020,2795,3348,3365,3179,3302,3025,2971,3064,3077,3167,2871,3368,3364,3189,3267,2925,3292,3317,3040,0.00999898,1.959998674,1.95980008,0.453785598278,4500.0,0.458373844624,-0.0201537944376,0.0,0.0,0.0,6000.0,-0.0086477175355,0.000195647415239,-0.0086477175355,51.8290214539,0.349065840244,0.0289103612304,-0.0051559843123,0.309185653925,0.0189417041838,0.0189417041838,-0.00324305100366,0.00167932349723,110.215049744,110.215049744,-0.00836743041873,1.07279014587,2030,2035,2550,2028,2028,2934,3428,3427,3242,3359,3084,3056,3160,3152,3241,2870,3412,3417,3252,3365,3146,3362,3393,3198
1508400195009527445,197,1508400195009327089,plot_matl,-0.300000011921,-500.0,-0.189706355333,0.00172369100619,0.110293641686,55.565864563,0.349065840244,0.109307989478,-0.00865908153355,-0.189723223448,-0.0106656476855,-0.0106656476855,0.000425623002229,0.00208053854294,-12.7784729004,-12.7784729004,-1.05838263035,-92.9216003418,2023,2073,2115,2020,2020,2795,3348,3365,3179,3306,3028,2976,3068,3081,3170,2871,3371,3367,3193,3267,2925,3292,3317,3040,0.010002208,1.970000852,1.970434976,0.453785598278,4500.0,0.459723323584,0.00680092675611,0.0,0.0,0.0,6000.0,-0.00864596571773,0.00016018259339,-0.00864596571773,51.8279685974,0.349065840244,0.0265011657029,-0.00516159506515,0.308943301439,-0.00510576413944,-0.00510576413944,-0.00312430062331,0.00648394040763,110.177482605,110.177482605,0.0208922401071,0.881089150906,2028,2032,2550,2028,2028,2934,3428,3427,3242,3362,3086,3061,3162,3156,3245,2872,3415,3418,3253,3365,3146,3362,3393,3198
1508400195019774458,198,1508400195019360720,plot_matl,-0.300000011921,-500.0,-0.189706608653,0.00173363240901,0.110293380916,55.5687141418,0.349065840244,0.109307989478,-0.00865908153355,-0.189723223448,-0.0106656476855,-0.0106656476855,0.000425623002229,0.00208053854294,-12.7784729004,-12.7784729004,-1.05838263035,-92.9216003418,2031,2057,2115,2023,2023,2793,3345,3365,3179,3306,3028,2976,3068,3081,3170,2871,3371,3367,3193,3269,2914,3282,3308,3029,0.01003514,1.980035582,1.98695772,0.453785598278,4500.0,0.459723323584,0.00656727654859,0.0,0.0,0.0,6000.0,-0.00864453148097,0.000131151435198,-0.00864453148097,51.8278694153,0.349065840244,0.0265011657029,-0.00516159506515,0.308943301439,-0.00510576413944,-0.00510576413944,-0.00312430062331,0.00648394040763,110.177482605,110.177482605,0.0208922401071,0.881089150906,2031,2025,2550,2033,2033,2930,3425,3427,3242,3362,3086,3061,3162,3156,3245,2872,3415,3418,3253,3369,3136,3353,3386,3186
1508400195029810268,199,1508400195029341505,plot_matl,-0.300000011921,-500.0,-0.189695894718,0.00151940411888,0.110304102302,55.5242805481,0.349065840244,0.109307989478,-0.00865908153355,-0.189723223448,-0.0106656476855,-0.0106656476855,0.000425623002229,0.00208053854294,-12.7784729004,-12.7784729004,-1.05838263035,-92.9216003418,2024,2059,2115,2023,2023,2793,3345,3360,3174,3305,3026,2974,3067,3078,3168,2868,3367,3367,3193,3269,2914,3282,3308,3029,0.009979492,1.990016037,1.985918908,0.453785598278,4500.0,0.459723323584,0.00686789071187,0.0,0.0,0.0,6000.0,-0.00864335522056,0.000107354186184,-0.00864335522056,51.8277549744,0.349065840244,0.0265011657029,-0.00516159506515,0.308943301439,-0.00510576413944,-0.00510576413944,-0.00312430062331,0.00648394040763,110.177482605,110.177482605,0.0208922401071,0.881089150906,2027,2023,2550,2033,2033,2930,3425,3423,3239,3360,3082,3060,3162,3153,3243,2870,3412,3418,3253,3369,3136,3353,3386,3186
1508400195040014374,200,1508400195039407338,plot_matl,-0.300000011921,-500.0,-0.18969334662,-0.00450862571597,0.1103066504,53.9923171997,0.349065840244,0.109307989478,-0.00865908153355,-0.189723223448,-0.0106656476855,-0.0106656476855,0.000425623002229,0.00208053854294,-12.7784729004,-12.7784729004,-1.05838263035,-92.9216003418,2030,2063,2115,2021,2021,2793,3345,3360,3174,3305,3026,2974,3067,3078,3168,2868,3367,3365,3191,3269,2911,3281,3306,3027,0.010066866,2.00008217,2.0133732,0.453785598278,4500.0,0.458373844624,-0.0186450127512,0.0,0.0,0.0,6000.0,-0.00865322444588,0.000308106478769,-0.00865322444588,51.8202133179,0.349065840244,0.0265011657029,-0.00516159506515,0.308943301439,-0.00510576413944,-0.00510576413944,-0.00312430062331,0.00648394040763,110.177482605,110.177482605,0.0208922401071,0.881089150906,2025,2025,2550,2027,2027,2930,3425,3423,3239,3360,3082,3060,3162,3153,3243,2870,3412,3416,3252,3367,3135,3355,3385,3188
1508400195049959849,201,1508400195049384551,plot_matl,-0.300000011921,-500.0,-0.189701125026,0.00163064117078,0.110298871994,55.5451927185,0.349065840244,0.110657475889,-0.00864752661437,-0.189704716206,0.0034833943937,0.0034833943937,0.000191773622646,0.00168357929215,-12.4821243286,-12.4821243286,-0.837737798691,-92.4876861572,2021,2059,2115,2021,2021,2791,3342,3360,3174,3305,3026,2974,3066,3078,3168,2868,3367,3365,3191,3269,2911,3281,3306,3027,0.009977218,2.010059453,2.005420818,0.453785598278,4500.0,0.458373844624,-0.018728910014,0.0,0.0,0.0,6000.0,-0.00863918382674,2.07146240427e-05,-0.00863918382674,51.8282241821,0.349065840244,0.0265011657029,-0.005178516265,0.309112519026,-0.004752705805,-0.004752705805,-0.00271510239691,0.00310074933805,110.013511658,110.013511658,-0.150311052799,1.02520668507,2019,2021,2550,2027,2027,2929,3424,3423,3240,3361,3082,3061,3159,3154,3242,2870,3412,3416,3252,3367,3135,3355,3385,3188
1508400195059866662,202,1508400195059403783,plot_matl,-0.300000011921,-500.0,-0.189691111445,0.00143419159576,0.110308885574,55.5173339844,0.349065840244,0.110657475889,-0.00864752661437,-0.189704716206,0.0034833943937,0.0034833943937,0.000191773622646,0.00168357929215,-12.4821243286,-12.4821243286,-0.837737798691,-92.4876861572,2023,2054,2116,2021,2021,2791,3342,3360,3174,3305,3026,2974,3066,3078,3168,2869,3368,3365,3191,3270,2912,3279,3307,3028,0.010017033,2.020077916,2.023440666,0.453785598278,4500.0,0.458373844624,-0.018223920837,0.0,0.0,0.0,6000.0,-0.00866371765733,0.000506683951244,-0.00866371765733,51.8193473816,0.349065840244,0.0265011657029,-0.005178516265,0.309112519026,-0.004752705805,-0.004752705805,-0.00271510239691,0.00310074933805,110.013511658,110.013511658,-0.150311052799,1.02520668507,2022,2023,2550,2027,2027,2929,3424,3423,3240,3361,3082,3061,3159,3154,3242,2871,3413,3417,3251,3365,3134,3354,3382,3186
