%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410488505165851,120,1508410488504640711,plot_matl,-0.300000011921,-2000.0,-0.266725182533,-0.00205065007322,0.0332748256624,66.0597991943,0.349065840244,0.0107958512381,-0.00196987809613,-0.266731292009,-0.00166512222495,-0.00166512222495,-0.000380942161428,-0.00198560347781,-0.287490516901,-0.287490516901,-0.0581431277096,-95.2020874023,2026,2054,2092,2026,2026,2756,3342,3359,3170,3306,3026,2987,3070,3088,3175,2892,3378,3375,3205,3278,2922,3283,3310,3030,0.00994119,1.200007001,1.1929428,0.349065840244,4500.0,0.359861701727,-0.00399388140067,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00196519144811,-0.000456854730146,0.0,0.0,0.349065840244,0.0265011657029,-0.00425254087895,0.320775479078,0.00457997526973,0.00457997526973,-0.00612108316272,-0.0471895486116,156.223754883,156.223754883,0.414209157228,106.425727844,2037,2032,2541,2038,2038,2942,3439,3437,3255,3372,3099,3069,3170,3163,3251,2868,3417,3424,3260,3376,3147,3360,3395,3197
1508410488515276576,121,1508410488514682685,plot_matl,-0.300000011921,-2000.0,-0.266727507114,0.00396931590512,0.0332724936306,68.3763122559,0.349065840244,0.0107958512381,-0.0019741228316,-0.266733080149,-0.00141608261038,-0.00141608261038,-0.000312188203679,0.00407720962539,-0.271848499775,-0.271848499775,0.021906003356,-95.2042922974,2006,2060,2092,2026,2026,2752,3340,3356,3167,3304,3024,2986,3074,3091,3176,2892,3378,3375,3205,3278,2922,3283,3310,3030,0.010042816,1.210049155,1.215180736,0.349065840244,4500.0,0.359861701727,-0.00262980023399,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00197166251019,-0.000352040195139,0.0,0.0,0.349065840244,0.0265011657029,-0.00429260497913,0.320745408535,0.0025060523767,0.0025060523767,0.0100249834359,0.0157839786261,156.258331299,156.258331299,0.185514569283,106.426971436,2022,2030,2541,2038,2038,2939,3434,3433,3251,3370,3096,3069,3173,3163,3254,2868,3417,3424,3260,3376,3147,3360,3395,3197
1508410488525060089,122,1508410488524651613,plot_matl,-0.300000011921,-2000.0,-0.266746014357,-0.00163995323237,0.0332539752126,66.1021499634,0.349065840244,0.0107958512381,-0.0019741228316,-0.266733080149,-0.00141608261038,-0.00141608261038,-0.000312188203679,0.00407720962539,-0.271848499775,-0.271848499775,0.021906003356,-95.2042922974,2013,2059,2092,2026,2026,2752,3340,3356,3167,3304,3024,2986,3074,3091,3176,2892,3382,3376,3204,3276,2924,3284,3309,3030,0.009966804,1.220017683,1.215950088,0.349065840244,4500.0,0.359861701727,-0.00262980023399,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00197560316883,-0.000288208306301,0.0,0.0,0.349065840244,0.0265011657029,-0.00429260497913,0.320745408535,0.0025060523767,0.0025060523767,0.0100249834359,0.0157839786261,156.258331299,156.258331299,0.185514569283,106.426971436,2025,2027,2540,2038,2038,2939,3434,3433,3251,3370,3096,3069,3173,3163,3254,2870,3420,3426,3261,3379,3147,3363,3395,3197
1508410488535110793,123,1508410488534645273,plot_matl,-0.300000011921,-2000.0,-0.266766220331,-0.00123460311443,0.0332337729633,66.1778411865,0.349065840244,0.0107958512381,-0.0019741228316,-0.266733080149,-0.00141608261038,-0.00141608261038,-0.000312188203679,0.00407720962539,-0.271848499775,-0.271848499775,0.021906003356,-95.2042922974,2018,2043,2092,2026,2026,2754,3336,3353,3163,3303,3022,2983,3068,3091,3176,2892,3382,3376,3204,3276,2924,3284,3309,3030,0.009993986,1.230011598,1.229260278,0.349065840244,4500.0,0.359861701727,-0.00262980023399,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00197560316883,-0.000288208306301,0.0,0.0,0.349065840244,0.0265011657029,-0.00429260497913,0.320745408535,0.0025060523767,0.0025060523767,0.0100249834359,0.0157839786261,156.258331299,156.258331299,0.185514569283,106.426971436,2032,2033,2540,2035,2035,2938,3432,3431,3249,3370,3097,3067,3167,3163,3254,2870,3420,3426,3261,3379,3147,3363,3395,3197
1508410488545023915,124,1508410488544663022,plot_matl,-0.300000011921,-2000.0,-0.26676094532,-0.00134527205955,0.0332390554249,66.1535263062,0.349065840244,0.0107958512381,-0.0019741228316,-0.266733080149,-0.00141608261038,-0.00141608261038,-0.000312188203679,0.00407720962539,-0.271848499775,-0.271848499775,0.021906003356,-95.2042922974,2012,2041,2092,2026,2026,2754,3336,3353,3163,3303,3022,2983,3068,3086,3172,2889,3378,3373,3201,3275,2921,3281,3308,3030,0.010016727,1.240029147,1.242074148,0.349065840244,4500.0,0.359861701727,-0.00351259647869,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198146724142,-0.000193223211681,0.0,0.0,0.349065840244,0.0265011657029,-0.00429260497913,0.320745408535,0.0025060523767,0.0025060523767,0.0100249834359,0.0157839786261,156.258331299,156.258331299,0.185514569283,106.426971436,2026,2026,2540,2035,2035,2938,3432,3431,3249,3370,3097,3067,3167,3160,3249,2865,3416,3423,3257,3373,3144,3360,3392,3197
1508410488554931216,125,1508410488554690874,plot_matl,-0.300000011921,-2000.0,-0.266767919064,-0.00120630511083,0.0332320742309,66.1714401245,0.349065840244,0.0107958512381,-0.00198281556368,-0.266762912273,-0.00155779207125,-0.00155779207125,-0.000171384090208,-0.00130669854116,-0.414663881063,-0.414663881063,-0.223083391786,-95.4057388306,2017,2059,2093,2028,2028,2753,3333,3351,3163,3301,3021,2983,3068,3086,3172,2889,3378,3373,3201,3275,2921,3281,3308,3031,0.010027587,1.250056928,1.253448375,0.349065840244,4500.0,0.359861701727,-0.00339183933102,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198362860829,-0.000158216673299,0.0,0.0,0.349065840244,0.0265011657029,-0.00426706345752,0.320719987154,0.00491824606434,0.00491824606434,-0.00585754960775,0.0161139443517,156.294631958,156.294631958,0.620319008827,106.474632263,2026,2028,2540,2035,2035,2937,3429,3429,3248,3369,3095,3067,3167,3160,3249,2865,3416,3423,3257,3373,3144,3360,3392,3197
1508410488565334320,126,1508410488564717598,plot_matl,-0.300000011921,-2000.0,-0.266778856516,-0.00098819041159,0.0332211591303,66.2104949951,0.349065840244,0.0107958512381,-0.00198281556368,-0.266762912273,-0.00155779207125,-0.00155779207125,-0.000171384090208,-0.00130669854116,-0.414663881063,-0.414663881063,-0.223083391786,-95.4057388306,2009,2051,2093,2028,2028,2753,3333,3351,3163,3301,3021,2981,3067,3084,3170,2888,3378,3373,3201,3275,2921,3281,3308,3031,0.010028168,1.260084049,1.263549168,0.349065840244,4500.0,0.359861701727,-0.00322693749331,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198539462872,-0.000129609165015,0.0,0.0,0.349065840244,0.0265011657029,-0.00426706345752,0.320719987154,0.00491824606434,0.00491824606434,-0.00585754960775,0.0161139443517,156.294631958,156.294631958,0.620319008827,106.474632263,2020,2022,2540,2035,2035,2937,3429,3429,3248,3369,3095,3065,3166,3159,3248,2866,3413,3423,3258,3373,3145,3360,3392,3197
1508410488575089280,127,1508410488574633512,plot_matl,-0.300000011921,-2000.0,-0.266772180796,-0.00112589320634,0.0332278162241,66.185798645,0.349065840244,0.0107958512381,-0.00198281556368,-0.266762912273,-0.00155779207125,-0.00155779207125,-0.000171384090208,-0.00130669854116,-0.414663881063,-0.414663881063,-0.223083391786,-95.4057388306,2027,2062,2093,2026,2026,2750,3336,3351,3163,3301,3021,2981,3067,3084,3170,2888,3378,3373,3201,3275,2921,3281,3308,3031,0.009913793,1.269999416,1.259051711,0.349065840244,4500.0,0.359861701727,-0.00454486906528,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198684912175,-0.000106051804323,0.0,0.0,0.349065840244,0.0265011657029,-0.00426706345752,0.320719987154,0.00491824606434,0.00491824606434,-0.00585754960775,0.0161139443517,156.294631958,156.294631958,0.620319008827,106.474632263,2022,2028,2540,2035,2035,2938,3431,3429,3248,3369,3095,3065,3166,3159,3248,2866,3413,3423,3258,3373,3145,3361,3392,3197
1508410488585109720,128,1508410488584682702,plot_matl,-0.300000011921,-2000.0,-0.266786575317,-0.000835945480503,0.0332134217024,66.2339630127,0.349065840244,0.0107958512381,-0.00198281556368,-0.266762912273,-0.00155779207125,-0.00155779207125,-0.000171384090208,-0.00130669854116,-0.414663881063,-0.414663881063,-0.223083391786,-95.4057388306,2030,2062,2093,2026,2026,2750,3336,3351,3163,3301,3020,2980,3066,3084,3169,2888,3377,3371,3200,3275,2921,3281,3308,3031,0.010049406,1.280048957,1.286323968,0.349065840244,4500.0,0.359861701727,-0.00372168119065,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00198803492822,-8.68432107382e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00426706345752,0.320719987154,0.00491824606434,0.00491824606434,-0.00585754960775,0.0161139443517,156.294631958,156.294631958,0.620319008827,106.474632263,2014,2014,2540,2035,2035,2938,3431,3429,3248,3368,3094,3067,3166,3156,3246,2864,3414,3421,3255,3373,3145,3361,3392,3197
1508410488595162233,129,1508410488594705317,plot_matl,-0.300000011921,-2000.0,-0.266786575317,-0.000835945480503,0.0332134217024,66.2339630127,0.349065840244,0.0107958512381,-0.00198864005506,-0.266783088446,-0.00140305061359,-0.00140305061359,-7.70402184571e-05,-0.000905878900085,-0.348359584808,-0.348359584808,-0.384321808815,-95.7389450073,2026,2071,2093,2027,2027,2751,3335,3351,3163,3301,3020,2980,3066,3084,3169,2888,3377,3371,3200,3273,2922,3280,3310,3031,0.010023306,1.290072229,1.293006474,0.349065840244,4500.0,0.361211180687,0.024144327268,0.0121453320608,-54.6539955139,0.0,6000.0,-0.00198900722899,-7.10927415639e-05,0.0,0.0,0.349065840244,0.0265011657029,-0.00420150207356,0.320798486471,0.00461868196726,0.00461868196726,-0.00718020880595,0.0144853293896,156.324295044,156.324295044,0.579249799252,106.638389587,2023,2023,2541,2036,2036,2937,3429,3429,3248,3368,3094,3067,3166,3156,3246,2864,3414,3421,3255,3373,3143,3357,3393,3196
