%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403588976440394,113,1508403588976160306,plot_matl,0.25,-2000.0,0.209857150912,-0.0311596989632,-0.040142852813,-87.7476730347,0.349065840244,0.0202422197908,-0.0106277838349,0.209914699197,0.00975662190467,0.00975662190467,-7.24615092622e-05,-0.0323349311948,-94.4114227295,-94.4114227295,-0.413745731115,105.5390625,2011,2043,2135,2027,2027,2643,3296,3328,3129,3281,2991,2959,3038,3083,3160,2981,3399,3391,3241,3291,2955,3271,3302,3027,0.009965176,1.130021397,1.126064888,0.401425719261,4500.0,0.367958575487,-0.00782170984894,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106502389535,0.000281776447082,-0.0106502389535,63.7878875732,0.349065840244,0.0216827709228,-0.0294095147401,0.306057095528,-0.0218090415001,-0.0218090415001,-0.00432729767635,-0.0589691139758,156.961334229,156.961334229,-247.033340454,-63.4027290344,2014,2014,2635,2041,2041,3061,3441,3439,3295,3376,3122,2998,3141,3086,3217,2696,3372,3393,3217,3350,3115,3338,3380,3190
1508403588986281957,114,1508403588986140997,plot_matl,0.25,-2000.0,0.209814921021,0.00759379798546,-0.040185071528,-78.5342330933,0.349065840244,0.0202422197908,-0.0106277838349,0.209914699197,0.00975662190467,0.00975662190467,-7.24615092622e-05,-0.0323349311948,-94.4114227295,-94.4114227295,-0.413745731115,105.5390625,2010,2050,2135,2027,2027,2643,3296,3328,3127,3280,2994,2959,3037,3083,3158,2980,3397,3389,3241,3291,2955,3271,3302,3027,0.009979237,1.140001467,1.137633018,0.401425719261,4500.0,0.367958575487,-0.00883639324456,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106593314558,0.000488384685013,-0.0106593314558,63.7854652405,0.349065840244,0.0216827709228,-0.0294095147401,0.306057095528,-0.0218090415001,-0.0218090415001,-0.00432729767635,-0.0589691139758,156.961334229,156.961334229,-247.033340454,-63.4027290344,2019,2027,2635,2041,2041,3061,3441,3439,3291,3375,3120,2997,3141,3085,3218,2696,3373,3394,3217,3350,3115,3338,3380,3190
1508403588996294903,115,1508403588996136105,plot_matl,0.25,-2000.0,0.209814921021,0.00759379798546,-0.040185071528,-78.5342330933,0.349065840244,0.0202422197908,-0.0106277838349,0.209914699197,0.00975662190467,0.00975662190467,-7.24615092622e-05,-0.0323349311948,-94.4114227295,-94.4114227295,-0.413745731115,105.5390625,2018,2057,2135,2027,2027,2642,3296,3328,3127,3280,2994,2959,3037,3083,3158,2980,3397,3389,3241,3288,2957,3272,3301,3026,0.009995229,1.1499965,1.149451335,0.401425719261,4500.0,0.367958575487,-0.00883639324456,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106542631984,0.000399615470087,-0.0106542631984,63.7916107178,0.349065840244,0.0216827709228,-0.0294095147401,0.306057095528,-0.0218090415001,-0.0218090415001,-0.00432729767635,-0.0589691139758,156.961334229,156.961334229,-247.033340454,-63.4027290344,2025,2032,2635,2043,2043,3057,3441,3439,3291,3375,3120,2997,3141,3085,3218,2696,3373,3394,3220,3350,3116,3339,3380,3190
1508403589006321953,116,1508403589006140990,plot_matl,0.25,-2000.0,0.209800094366,0.00786327198148,-0.0401999019086,-78.4990844727,0.349065840244,0.0202422197908,-0.0106547102332,0.209741383791,0.00916495267302,0.00916495267302,0.000407436949899,0.00905659701675,-94.2203674316,-94.2203674316,-0.898315250874,105.470581055,2025,2061,2135,2027,2027,2642,3298,3325,3130,3279,2991,2962,3036,3084,3159,2982,3397,3389,3241,3288,2957,3272,3301,3026,0.010004856,1.160001483,1.160563296,0.401425719261,4500.0,0.367958575487,-0.00760345859453,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106501225382,0.000327087065671,-0.0106501225382,63.7869911194,0.349065840244,0.0216827709228,-0.0294629652053,0.306303143501,-0.0220266357064,-0.0220266357064,-0.00326596596278,-0.00204157829285,156.530319214,156.530319214,-247.267044067,-63.4125022888,2032,2032,2635,2043,2043,3057,3441,3441,3293,3376,3122,2999,3141,3086,3217,2697,3373,3394,3220,3350,3116,3339,3380,3190
1508403589016316547,117,1508403589016160851,plot_matl,0.25,-2000.0,0.209703549743,0.00981199834496,-0.0402964539826,-78.2836608887,0.349065840244,0.0202422197908,-0.0106547102332,0.209741383791,0.00916495267302,0.00916495267302,0.000407436949899,0.00905659701675,-94.2203674316,-94.2203674316,-0.898315250874,105.470581055,2036,2068,2134,2028,2028,2642,3298,3325,3130,3279,2991,2962,3036,3084,3159,2982,3396,3391,3244,3291,2957,3272,3301,3026,0.01001998,1.170021568,1.17233766,0.401425719261,4500.0,0.367958575487,-0.00629325397313,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106573756784,0.000486757751787,-0.0106573756784,63.7904586792,0.349065840244,0.0216827709228,-0.0294629652053,0.306303143501,-0.0220266357064,-0.0220266357064,-0.00326596596278,-0.00204157829285,156.530319214,156.530319214,-247.267044067,-63.4125022888,2034,2028,2634,2037,2037,3057,3441,3441,3293,3376,3122,2999,3141,3086,3217,2697,3373,3393,3218,3352,3115,3340,3383,3190
1508403589026321106,118,1508403589026157600,plot_matl,0.25,-2000.0,0.209757447243,0.00876371748745,-0.0402425527573,-78.3952713013,0.349065840244,0.0202422197908,-0.0106547102332,0.209741383791,0.00916495267302,0.00916495267302,0.000407436949899,0.00905659701675,-94.2203674316,-94.2203674316,-0.898315250874,105.470581055,2038,2063,2134,2028,2028,2641,3298,3325,3129,3281,2992,2959,3037,3084,3159,2982,3396,3391,3244,3291,2957,3272,3301,3026,0.009996107,1.180018168,1.179540626,0.401425719261,4500.0,0.37065756321,0.0482534430921,-0.0307681746781,138.456787109,0.0,6000.0,-0.0106395669281,0.0135562913492,-0.0106395669281,59.7772674561,0.349065840244,0.0216827709228,-0.0294629652053,0.306303143501,-0.0220266357064,-0.0220266357064,-0.00326596596278,-0.00204157829285,156.530319214,156.530319214,-247.267044067,-63.4125022888,2036,2032,2634,2037,2037,3058,3442,3438,3295,3377,3123,2998,3141,3087,3217,2697,3373,3393,3218,3352,3115,3340,3383,3190
1508403589036361378,119,1508403589036137383,plot_matl,0.25,-2000.0,0.209697797894,0.00990344025195,-0.0403021946549,-78.3109893799,0.349065840244,0.0202422197908,-0.0106547102332,0.209741383791,0.00916495267302,0.00916495267302,0.000407436949899,0.00905659701675,-94.2203674316,-94.2203674316,-0.898315250874,105.470581055,2030,2066,2134,2028,2028,2641,3298,3325,3129,3281,2992,2959,3037,3084,3158,2983,3399,3390,3244,3289,2956,3273,3306,3024,0.009980132,1.189998008,1.187635708,0.401425719261,4500.0,0.369308084249,0.0215979944915,-0.0321176573634,144.529449463,0.0,6000.0,-0.0106380926445,0.000108371837996,-0.0106380926445,63.7898635864,0.349065840244,0.0216827709228,-0.0294629652053,0.306303143501,-0.0220266357064,-0.0220266357064,-0.00326596596278,-0.00204157829285,156.530319214,156.530319214,-247.267044067,-63.4125022888,2033,2030,2634,2037,2037,3058,3442,3438,3295,3377,3123,2998,3141,3087,3216,2698,3374,3391,3221,3352,3115,3339,3382,3191
1508403589046569444,120,1508403589046165919,plot_matl,0.25,-2000.0,0.209751680493,-0.0290712546557,-0.0402483232319,-87.1382904053,0.349065840244,0.0188927389681,-0.0106382220984,0.20968824625,-0.00261676660739,-0.00261676660739,0.00011047503358,-0.0278013721108,-94.3397064209,-94.3397064209,-0.433181703091,105.312133789,2020,2052,2134,2032,2032,2641,3298,3327,3126,3282,2992,2960,3037,3084,3158,2983,3399,3390,3244,3289,2956,3273,3306,3024,0.010030529,1.20002769,1.20366348,0.401425719261,4500.0,0.367958575487,-0.00555592915043,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106243435293,0.0132521847263,-0.0106243435293,59.9513816833,0.349065840244,0.0216827709228,-0.0294553991407,0.306224554777,-0.0211383029819,-0.0211383029819,0.0119472034276,-0.0624302700162,156.904525757,156.904525757,-246.886444092,-63.3652458191,2021,2021,2635,2037,2037,3058,3443,3441,3291,3376,3121,2998,3141,3087,3216,2698,3374,3391,3221,3352,3115,3339,3382,3191
1508403589056491997,121,1508403589056158366,plot_matl,0.25,-2000.0,0.209724798799,-0.028564684093,-0.040275208652,-88.1197662354,0.349065840244,0.0188927389681,-0.0106382220984,0.20968824625,-0.00261676660739,-0.00261676660739,0.00011047503358,-0.0278013721108,-94.3397064209,-94.3397064209,-0.433181703091,105.312133789,2028,2048,2134,2032,2032,2641,3298,3327,3126,3282,2992,2960,3038,3084,3160,2982,3396,3391,3245,3289,2956,3271,3306,3024,0.009990668,1.21001956,1.208870828,0.401425719261,4500.0,0.367958575487,-0.00502863014117,-0.0334671400487,150.602127075,0.0,6000.0,-0.0106131993234,-0.000392138637835,-0.0106131993234,63.8015327454,0.349065840244,0.0216827709228,-0.0294553991407,0.306224554777,-0.0211383029819,-0.0211383029819,0.0119472034276,-0.0624302700162,156.904525757,156.904525757,-246.886444092,-63.3652458191,2022,2020,2635,2037,2037,3058,3443,3441,3291,3376,3121,2998,3140,3086,3216,2697,3371,3393,3219,3349,3115,3339,3382,3191
1508403589066472039,122,1508403589066172748,plot_matl,0.25,-2000.0,0.209740251303,0.00898314919323,-0.0402597486973,-78.2720108032,0.349065840244,0.0188927389681,-0.0106382220984,0.20968824625,-0.00261676660739,-0.00261676660739,0.00011047503358,-0.0278013721108,-94.3397064209,-94.3397064209,-0.433181703091,105.312133789,2045,2067,2134,2036,2036,2639,3297,3327,3128,3279,2992,2960,3038,3084,3160,2982,3396,3391,3245,3289,2956,3271,3306,3025,0.010014633,1.220033956,1.221785226,0.401425719261,4500.0,0.369308084249,0.0215345919132,-0.0321176573634,144.529449463,0.0,6000.0,-0.0106183737516,-0.000290137977572,-0.0106183737516,63.7918701172,0.349065840244,0.0216827709228,-0.0294553991407,0.306224554777,-0.0211383029819,-0.0211383029819,0.0119472034276,-0.0624302700162,156.904525757,156.904525757,-246.886444092,-63.3652458191,2041,2038,2635,2038,2038,3057,3440,3438,3294,3375,3121,2998,3140,3086,3216,2697,3371,3393,3219,3349,3115,3339,3382,3191
