%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403752400186427,104,1508403752399499470,plot_matl,-0.300000011921,-4000.0,-0.294301867485,-0.000761522795074,0.00569811975583,22.6104640961,0.349065840244,0.0701730325818,-0.0107129877433,-0.294301122427,0.0011151523795,0.0011151523795,0.00164635153487,-0.000776905450039,20.9725799561,20.9725799561,-0.00786145962775,-128.630905151,2047,2062,2111,2029,2029,2811,3351,3364,3182,3309,3036,2972,3068,3074,3170,2852,3367,3364,3190,3271,2914,3282,3312,3033,0.010032648,1.040022851,1.043395392,0.401425719261,4500.0,0.419238895178,0.00218614493497,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107113737613,0.00161375396419,-0.0107113737613,63.7838897705,0.349065840244,0.0289103612304,-0.0336657501757,0.300990372896,0.00567420525476,0.00567420525476,0.00494274450466,0.043377943337,160.413757324,160.413757324,-252.218002319,-71.9083251953,2045,2043,2638,2044,2044,3052,3440,3442,3291,3376,3122,3002,3143,3094,3222,2730,3380,3399,3225,3355,3123,3343,3385,3194
1508403752409921070,105,1508403752409506450,plot_matl,-0.300000011921,-4000.0,-0.294301867485,-0.000761522795074,0.00569811975583,22.6104640961,0.349065840244,0.0701730325818,-0.0107129877433,-0.294301122427,0.0011151523795,0.0011151523795,0.00164635153487,-0.000776905450039,20.9725799561,20.9725799561,-0.00786145962775,-128.630905151,2047,2062,2111,2029,2029,2811,3351,3364,3182,3309,3036,2972,3068,3074,3170,2852,3367,3364,3190,3271,2914,3282,3312,3033,0.010006083,1.050030091,1.050638715,0.401425719261,4500.0,0.419238895178,0.00218614493497,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0107113737613,0.00161375396419,-0.0107113737613,63.7838897705,0.349065840244,0.0289103612304,-0.0336657501757,0.300990372896,0.00567420525476,0.00567420525476,0.00494274450466,0.043377943337,160.413757324,160.413757324,-252.218002319,-71.9083251953,2045,2043,2638,2044,2044,3052,3440,3442,3291,3376,3122,3002,3143,3094,3222,2730,3380,3399,3225,3355,3123,3343,3385,3194
1508403752419593637,106,1508403752419419401,plot_matl,-0.300000011921,-4000.0,-0.294312298298,-0.000545957533177,0.00568770896643,22.6219539642,0.349065840244,0.0701730325818,-0.0107129877433,-0.294301122427,0.0011151523795,0.0011151523795,0.00164635153487,-0.000776905450039,20.9725799561,20.9725799561,-0.00786145962775,-128.630905151,2032,2067,2111,2029,2029,2811,3351,3364,3184,3309,3034,2974,3067,3076,3184,2865,3380,3375,3190,3271,2914,3282,3312,3033,0.009909912,1.05994161,1.050450672,0.401425719261,4500.0,0.420588374138,0.0252116061747,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0106916101649,0.00121218943968,-0.0106916101649,63.7924499512,0.349065840244,0.0289103612304,-0.0336657501757,0.300990372896,0.00567420525476,0.00567420525476,0.00494274450466,0.043377943337,160.413757324,160.413757324,-252.218002319,-71.9083251953,2050,2044,2638,2044,2044,3052,3440,3442,3291,3376,3122,3003,3145,3094,3235,2744,3393,3409,3225,3355,3123,3343,3385,3194
1508403752429786167,107,1508403752429433482,plot_matl,-0.300000011921,-4000.0,-0.294317960739,-0.00042976703844,0.00568204652518,22.6226158142,0.349065840244,0.0701730325818,-0.0107129877433,-0.294301122427,0.0011151523795,0.0011151523795,0.00164635153487,-0.000776905450039,20.9725799561,20.9725799561,-0.00786145962775,-128.630905151,2022,2073,2111,2027,2027,2814,3351,3364,3184,3309,3034,2974,3067,3076,3184,2865,3380,3375,3201,3279,2923,3291,3316,3040,0.010016033,1.069956828,1.071715531,0.401425719261,4500.0,0.419238895178,-0.00168868340552,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106806643307,0.000991643290035,-0.0106806643307,63.7814941406,0.349065840244,0.0289103612304,-0.0336657501757,0.300990372896,0.00567420525476,0.00567420525476,0.00494274450466,0.043377943337,160.413757324,160.413757324,-252.218002319,-71.9083251953,2033,2048,2638,2043,2043,3054,3440,3442,3291,3376,3122,3003,3145,3094,3235,2744,3393,3409,3236,3363,3129,3350,3388,3198
1508403752439678330,108,1508403752439435551,plot_matl,-0.300000011921,-4000.0,-0.294321835041,-0.000352081726305,0.00567816570401,22.6273860931,0.349065840244,0.0701730325818,-0.0106982244179,-0.294308632612,0.000382498663384,0.000382498663384,0.00134827243164,-0.00062140711816,20.9669284821,20.9669284821,-0.0756610780954,-128.150238037,2036,2078,2111,2027,2027,2814,3355,3367,3185,3312,3034,2974,3071,3076,3171,2856,3380,3375,3201,3279,2923,3291,3316,3040,0.01000058,1.079958271,1.08006264,0.401425719261,4500.0,0.419238895178,-0.00168868340552,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106846150011,0.00107241561636,-0.0106846150011,63.7854957581,0.349065840244,0.0289103612304,-0.03363629058,0.301046073437,0.00505405478179,0.00505405478179,0.00434008054435,0.0422650687397,160.515350342,160.515350342,-252.042312622,-72.0469665527,2044,2048,2638,2043,2043,3054,3445,3443,3295,3378,3123,3005,3148,3097,3222,2735,3393,3409,3236,3363,3129,3350,3388,3198
1508403752449780647,109,1508403752449435504,plot_matl,-0.300000011921,-4000.0,-0.294313788414,0.00546032795683,0.00568620394915,24.0414390564,0.349065840244,0.0701730325818,-0.0106982244179,-0.294308632612,0.000382498663384,0.000382498663384,0.00134827243164,-0.00062140711816,20.9669284821,20.9669284821,-0.0756610780954,-128.150238037,2027,2068,2110,2026,2026,2814,3355,3367,3185,3312,3034,2974,3071,3076,3171,2856,3370,3367,3193,3273,2916,3285,3312,3034,0.00999955,1.089958374,1.08995095,0.401425719261,4500.0,0.420588374138,0.0269236881286,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0106990393251,0.00136482750531,-0.0106990393251,63.788772583,0.349065840244,0.0289103612304,-0.03363629058,0.301046073437,0.00505405478179,0.00505405478179,0.00434008054435,0.0422650687397,160.515350342,160.515350342,-252.042312622,-72.0469665527,2032,2030,2638,2042,2042,3054,3445,3443,3295,3378,3123,3005,3148,3097,3222,2735,3383,3401,3231,3357,3124,3344,3387,3192
1508403752459755066,110,1508403752459434817,plot_matl,-0.300000011921,-4000.0,-0.294313788414,0.00546032795683,0.00568620394915,24.0414390564,0.349065840244,0.0701730325818,-0.0106982244179,-0.294308632612,0.000382498663384,0.000382498663384,0.00134827243164,-0.00062140711816,20.9669284821,20.9669284821,-0.0756610780954,-128.150238037,2027,2068,2110,2026,2026,2814,3355,3367,3185,3312,3034,2974,3071,3076,3171,2856,3370,3367,3193,3273,2916,3285,3312,3034,0.009999346,1.099957622,1.09992806,0.401425719261,4500.0,0.420588374138,0.0269236881286,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0106990393251,0.00136482750531,-0.0106990393251,63.788772583,0.349065840244,0.0289103612304,-0.03363629058,0.301046073437,0.00505405478179,0.00505405478179,0.00434008054435,0.0422650687397,160.515350342,160.515350342,-252.042312622,-72.0469665527,2032,2030,2638,2042,2042,3054,3445,3443,3295,3378,3123,3005,3148,3097,3222,2735,3383,3401,3231,3357,3124,3344,3387,3192
1508403752469857745,111,1508403752469446913,plot_matl,-0.300000011921,-4000.0,-0.29431155324,-0.000562275236007,0.00568845355883,22.6187915802,0.349065840244,0.0701730325818,-0.0106982244179,-0.294308632612,0.000382498663384,0.000382498663384,0.00134827243164,-0.00062140711816,20.9669284821,20.9669284821,-0.0756610780954,-128.150238037,2017,2054,2110,2026,2026,2809,3351,3364,3185,3310,3033,2972,3068,3076,3170,2852,3368,3367,3191,3271,2915,3282,3311,3031,0.010011946,1.109970019,1.111326006,0.401425719261,4500.0,0.419238895178,0.000227798009291,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106896720827,0.00117552641314,-0.0106896720827,63.785533905,0.349065840244,0.0289103612304,-0.03363629058,0.301046073437,0.00505405478179,0.00505405478179,0.00434008054435,0.0422650687397,160.515350342,160.515350342,-252.042312622,-72.0469665527,2023,2025,2638,2042,2042,3053,3442,3443,3293,3377,3121,3003,3143,3094,3221,2733,3382,3399,3226,3355,3121,3344,3384,3193
1508403752479978943,112,1508403752479471372,plot_matl,-0.300000011921,-4000.0,-0.294311374426,-0.000567720853724,0.00568862445652,22.6178283691,0.349065840244,0.0688235536218,-0.010678704828,-0.294318795204,-0.0141672156751,-0.0141672156751,0.000952168251388,-0.000412658962887,21.0772800446,21.0772800446,0.284263372421,-128.271362305,1983,2011,2110,2029,2029,2810,3350,3365,3182,3310,3035,2973,3068,3076,3170,2852,3368,3367,3191,3271,2915,3282,3311,3031,0.010025212,1.119994934,1.122823744,0.401425719261,4500.0,0.419238895178,0.00114895275328,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106915030628,0.0012102414621,-0.0106915030628,63.783241272,0.349065840244,0.0265011657029,-0.0335565842688,0.300908684731,-0.0161892287433,-0.0161892287433,0.00267206947319,-0.0147864613682,160.515075684,160.515075684,-252.589904785,-72.8187942505,1983,1989,2638,2045,2045,3054,3442,3440,3291,3378,3123,3001,3143,3094,3221,2733,3382,3399,3226,3355,3121,3344,3384,3193
1508403752489819861,113,1508403752489473548,plot_matl,-0.300000011921,-4000.0,-0.294305801392,0.00529618794098,0.0056941844523,23.9916152954,0.349065840244,0.0688235536218,-0.010678704828,-0.294318795204,-0.0141672156751,-0.0141672156751,0.000952168251388,-0.000412658962887,21.0772800446,21.0772800446,0.284263372421,-128.271362305,1987,2029,2110,2029,2029,2810,3350,3365,3182,3310,3035,2973,3067,3075,3169,2851,3369,3366,3190,3272,2913,3282,3311,3031,0.010000298,1.129996254,1.130033674,0.401425719261,4500.0,0.419238895178,0.0014572495129,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0106691503897,0.000763064192142,-0.0106691503897,63.7965431213,0.349065840244,0.0265011657029,-0.0335565842688,0.300908684731,-0.0161892287433,-0.0161892287433,0.00267206947319,-0.0147864613682,160.515075684,160.515075684,-252.589904785,-72.8187942505,1992,1999,2638,2045,2045,3054,3442,3440,3291,3378,3123,3001,3145,3093,3221,2729,3381,3397,3227,3354,3121,3342,3384,3193
