%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508401108155513719,128,1508401108154937097,plot_matl,-0.300000011921,-5000.0,-0.309037029743,-0.00185986945871,-0.00903702247888,-45.6475906372,0.349065840244,0.12010384351,-0.00676534045488,-0.309027910233,-0.0104932608083,-0.0104932608083,0.00238321418874,0.00392526062205,24.8234272003,24.8234272003,-12.1166715622,7.88067579269,2010,2053,2103,2019,2019,2730,3328,3349,3157,3296,3016,2979,3063,3085,3170,2910,3380,3374,3207,3276,2926,3281,3307,3028,0.009996647,1.280058533,1.279570816,0.453785598278,4500.0,0.469169706106,-0.019863365218,0.015384087339,-69.2283935547,0.0,6000.0,-0.00675960443914,0.00227594538592,-0.00675960443914,39.8455963135,0.349065840244,0.0265011657029,-0.00622252095491,0.308774292469,-0.00561042036861,-0.00561042036861,0.0029951070901,0.00973621290177,111.701461792,111.701461792,1.72264957428,7.36493062973,2020,2028,2547,2041,2041,2939,3424,3420,3241,3360,3082,3056,3160,3148,3238,2859,3410,3417,3249,3363,3134,3353,3382,3186
1508401108165174884,129,1508401108164891467,plot_matl,-0.300000011921,-5000.0,-0.309016734362,-0.00226922356524,-0.00901672337204,-45.6395187378,0.349065840244,0.12010384351,-0.00676534045488,-0.309027910233,-0.0104932608083,-0.0104932608083,0.00238321418874,0.00392526062205,24.8234272003,24.8234272003,-12.1166715622,7.88067579269,2015,2047,2103,2022,2022,2731,3328,3348,3158,3299,3020,2978,3064,3085,3170,2910,3380,3374,3207,3276,2926,3281,3307,3028,0.009953215,1.290012447,1.283964735,0.453785598278,4500.0,0.470519185066,0.00752825429663,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00675098318607,0.0021175427828,-0.00675098318607,39.8556556702,0.349065840244,0.0265011657029,-0.00622252095491,0.308774292469,-0.00561042036861,-0.00561042036861,0.0029951070901,0.00973621290177,111.701461792,111.701461792,1.72264957428,7.36493062973,2031,2025,2547,2043,2043,2940,3425,3424,3241,3358,3082,3054,3161,3148,3238,2859,3410,3417,3249,3363,3134,3353,3382,3186
1508401108175288646,130,1508401108174905177,plot_matl,-0.300000011921,-5000.0,-0.309031933546,-0.00196568435058,-0.00903194118291,-45.5953483582,0.349065840244,0.12010384351,-0.00676534045488,-0.309027910233,-0.0104932608083,-0.0104932608083,0.00238321418874,0.00392526062205,24.8234272003,24.8234272003,-12.1166715622,7.88067579269,2027,2061,2103,2022,2022,2731,3328,3348,3158,3299,3020,2978,3064,3086,3171,2911,3380,3376,3207,3278,2925,3283,3306,3028,0.010013591,1.300026363,1.30176683,0.453785598278,4500.0,0.470519185066,0.00661342358217,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00674538593739,0.00199233018793,-0.00674538593739,39.9149131775,0.349065840244,0.0265011657029,-0.00622252095491,0.308774292469,-0.00561042036861,-0.00561042036861,0.0029951070901,0.00973621290177,111.701461792,111.701461792,1.72264957428,7.36493062973,2028,2021,2547,2043,2043,2940,3425,3424,3241,3358,3082,3054,3161,3150,3240,2859,3410,3415,3249,3363,3133,3351,3382,3186
1508401108185390316,131,1508401108184897323,plot_matl,-0.300000011921,-5000.0,-0.309044480324,-0.0017174516106,-0.0090444907546,-45.673614502,0.349065840244,0.12010384351,-0.00676534045488,-0.309027910233,-0.0104932608083,-0.0104932608083,0.00238321418874,0.00392526062205,24.8234272003,24.8234272003,-12.1166715622,7.88067579269,2009,2043,2102,2019,2019,2732,3328,3348,3159,3296,3017,2978,3064,3086,3171,2911,3380,3376,3207,3278,2925,3283,3306,3028,0.009991761,1.310018574,1.308920691,0.453785598278,4500.0,0.470519185066,0.00685166800395,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00675211567432,0.00212379917502,-0.00675211567432,39.8068618774,0.349065840244,0.0265011657029,-0.00622252095491,0.308774292469,-0.00561042036861,-0.00561042036861,0.0029951070901,0.00973621290177,111.701461792,111.701461792,1.72264957428,7.36493062973,2023,2023,2548,2044,2044,2938,3424,3422,3241,3357,3084,3054,3161,3150,3240,2859,3410,3415,3249,3363,3133,3351,3382,3186
1508401108195299579,132,1508401108194952171,plot_matl,-0.300000011921,-5000.0,-0.309044420719,-0.0017219792353,-0.00904442369938,-45.6310653687,0.349065840244,0.12145332247,-0.00674805883318,-0.309042483568,0.0035511367023,0.0035511367023,0.00204362627119,-0.00176425138488,24.8188209534,24.8188209534,-12.1960992813,7.88369131088,2018,2052,2102,2019,2019,2732,3328,3348,3159,3296,3017,2980,3063,3086,3169,2911,3380,3376,3206,3277,2925,3283,3306,3028,0.010055028,1.320073548,1.327263696,0.453785598278,4500.0,0.469169706106,-0.0196829475462,0.015384087339,-69.2283935547,0.0,6000.0,-0.00677042920142,0.00249620480463,-0.00677042920142,39.874332428,0.349065840244,0.0265011657029,-0.00619202712551,0.308830559254,-0.00668849237263,-0.00668849237263,0.00238686893135,0.00848703831434,112.063079834,112.063079834,1.63331699371,6.9628572464,2022,2022,2548,2044,2044,2938,3424,3422,3241,3357,3084,3056,3158,3151,3240,2858,3409,3415,3250,3363,3133,3351,3382,3186
1508401108205308172,133,1508401108204909649,plot_matl,-0.300000011921,-5000.0,-0.309044420719,-0.0017219792353,-0.00904442369938,-45.6310653687,0.349065840244,0.12145332247,-0.00674805883318,-0.309042483568,0.0035511367023,0.0035511367023,0.00204362627119,-0.00176425138488,24.8188209534,24.8188209534,-12.1960992813,7.88369131088,2018,2052,2102,2019,2019,2732,3328,3348,3159,3296,3017,2980,3063,3086,3169,2911,3380,3376,3206,3277,2925,3283,3306,3028,0.009957417,1.330031431,1.324336461,0.453785598278,4500.0,0.469169706106,-0.0196829475462,0.015384087339,-69.2283935547,0.0,6000.0,-0.00677042920142,0.00249620480463,-0.00677042920142,39.874332428,0.349065840244,0.0265011657029,-0.00619202712551,0.308830559254,-0.00668849237263,-0.00668849237263,0.00238686893135,0.00848703831434,112.063079834,112.063079834,1.63331699371,6.9628572464,2022,2022,2548,2044,2044,2938,3424,3422,3241,3357,3084,3056,3158,3151,3240,2858,3409,3415,3250,3363,3133,3351,3382,3186
1508401108215090072,134,1508401108214924511,plot_matl,-0.300000011921,-5000.0,-0.309054732323,-0.00149586098269,-0.00905472412705,-45.6573028564,0.349065840244,0.12145332247,-0.00674805883318,-0.309042483568,0.0035511367023,0.0035511367023,0.00204362627119,-0.00176425138488,24.8188209534,24.8188209534,-12.1960992813,7.88369131088,2023,2068,2103,2021,2021,2731,3344,3365,3169,3296,3017,2980,3063,3086,3169,2911,3380,3376,3206,3277,2925,3282,3306,3029,0.010014246,1.340045988,1.341908964,0.453785598278,4500.0,0.471868664026,0.0343730412424,0.0180830508471,-81.3737258911,0.0,6000.0,-0.00675297155976,0.00211264984682,-0.00675297155976,39.830909729,0.349065840244,0.0265011657029,-0.00619202712551,0.308830559254,-0.00668849237263,-0.00668849237263,0.00238686893135,0.00848703831434,112.063079834,112.063079834,1.63331699371,6.9628572464,2030,2036,2547,2044,2044,2937,3440,3435,3251,3357,3084,3056,3158,3151,3240,2858,3409,3415,3250,3363,3133,3351,3383,3187
1508401108225304192,135,1508401108224927116,plot_matl,-0.300000011921,-5000.0,-0.309069395065,-0.00120923691429,-0.00906940270215,-45.652381897,0.349065840244,0.12145332247,-0.00674805883318,-0.309042483568,0.0035511367023,0.0035511367023,0.00204362627119,-0.00176425138488,24.8188209534,24.8188209534,-12.1960992813,7.88369131088,2027,2055,2103,2021,2021,2731,3344,3365,3169,3309,3028,2985,3071,3092,3175,2916,3387,3380,3212,3277,2925,3282,3306,3029,0.010002004,1.350048468,1.35027054,0.453785598278,4500.0,0.470519185066,0.00686094351113,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00675898464397,0.00225669704378,-0.00675898464397,39.8378715515,0.349065840244,0.0265011657029,-0.00619202712551,0.308830559254,-0.00668849237263,-0.00668849237263,0.00238686893135,0.00848703831434,112.063079834,112.063079834,1.63331699371,6.9628572464,2032,2027,2547,2044,2044,2937,3440,3435,3251,3370,3091,3064,3166,3156,3246,2864,3416,3422,3253,3363,3133,3351,3383,3187
1508401108235317447,136,1508401108234923437,plot_matl,-0.300000011921,-5000.0,-0.309074282646,-0.00110971787944,-0.00907426886261,-45.6391677856,0.349065840244,0.12010384351,-0.0067591490224,-0.309076279402,-0.0103185689077,-0.0103185689077,0.00225822464563,-0.0010725625325,25.0303726196,25.0303726196,-11.9087295532,7.72292232513,2027,2046,2103,2019,2019,2734,3331,3365,3169,3309,3028,2985,3071,3092,3175,2916,3387,3380,3212,3281,2928,3284,3311,3030,0.009996385,1.360045009,1.35950836,0.453785598278,4500.0,0.470519185066,0.00612078700215,0.0167335700244,-75.3010635376,0.0,6000.0,-0.00677452096716,0.00258029135875,-0.00677452096716,39.8718910217,0.349065840244,0.0240919683129,-0.00619896035641,0.308577120304,-0.0328479968011,-0.0328479968011,0.00252218288369,0.0137836029753,111.855659485,111.855659485,1.06820333004,7.55161094666,2032,2020,2547,2042,2042,2940,3427,3435,3251,3370,3091,3064,3166,3156,3246,2864,3416,3422,3253,3368,3138,3357,3385,3188
1508401108245364560,137,1508401108244903280,plot_matl,-0.300000011921,-5000.0,-0.309079229832,-0.00101171596907,-0.00907923281193,-45.6420135498,0.349065840244,0.12010384351,-0.0067591490224,-0.309076279402,-0.0103185689077,-0.0103185689077,0.00225822464563,-0.0010725625325,25.0303726196,25.0303726196,-11.9087295532,7.72292232513,2029,2040,2103,2019,2019,2734,3331,3351,3159,3301,3021,2979,3065,3087,3170,2912,3381,3380,3212,3281,2928,3284,3311,3030,0.009979613,1.370024712,1.367206981,0.453785598278,4500.0,0.469169706106,-0.0211788695306,0.015384087339,-69.2283935547,0.0,6000.0,-0.0067870807834,-0.0105767985806,-0.0067870807834,43.8608818054,0.349065840244,0.0240919683129,-0.00619896035641,0.308577120304,-0.0328479968011,-0.0328479968011,0.00252218288369,0.0137836029753,111.855659485,111.855659485,1.06820333004,7.55161094666,2030,2023,2547,2042,2042,2940,3427,3425,3242,3363,3084,3056,3161,3151,3243,2861,3411,3422,3253,3368,3138,3357,3385,3188
