%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403367157476794,84,1508403367157206052,plot_matl,0.25,-2000.0,0.214640915394,0.0238186866045,-0.0353590808809,-64.9014816284,0.349065840244,0.0229411832988,-0.0126329865307,0.21462777257,0.0093444166705,0.0093444166705,0.0135718584061,-0.013809427619,-83.4864578247,-83.4864578247,-0.0508347228169,96.1005935669,2051,2093,2144,2032,2032,2620,3292,3323,3120,3278,2986,2956,3033,3083,3156,2998,3398,3393,3249,3292,2959,3271,3303,3024,0.009993391,0.840001488,0.839444844,0.401425719261,4500.0,0.37200704217,0.0190480798483,-0.0294186938554,132.384124756,0.0,6000.0,-0.012645916082,-0.0130005171522,-0.012645916082,79.842048645,0.349065840244,0.0240919683129,-0.0281296912581,0.308729827404,0.00237904069945,0.00237904069945,0.000516161846463,0.0107863787562,161.622085571,161.622085571,-236.922180176,-70.7849960327,2051,2051,2637,2037,2037,3059,3438,3436,3287,3372,3117,3003,3142,3089,3217,2701,3371,3390,3217,3349,3114,3339,3379,3187
1508403367167386517,85,1508403367167206289,plot_matl,0.25,-2000.0,0.214721783996,-0.0142192123458,-0.0352782122791,-74.3754653931,0.349065840244,0.0229411832988,-0.0125453155488,0.21471644938,0.00877189543098,0.00877189543098,-0.00106336281169,-0.0140352444723,-83.3454055786,-83.3454055786,0.0494571737945,96.5431213379,2006,2039,2144,2032,2032,2620,3292,3323,3120,3278,2986,2955,3033,3083,3169,3010,3413,3402,3255,3298,2959,3271,3303,3024,0.010000375,0.850002053,0.850031875,0.401425719261,4500.0,0.37065756321,-0.00933212693781,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125484103337,-0.00102199229877,-0.0125484103337,75.7593307495,0.349065840244,0.0240919683129,-0.0281239598989,0.309198707342,0.0018443701556,0.0018443701556,0.000400158576667,0.000984571874142,161.446380615,161.446380615,-237.061950684,-70.7042312622,2012,2014,2637,2037,2037,3059,3438,3436,3287,3372,3118,3001,3142,3090,3232,2710,3383,3401,3225,3356,3114,3339,3379,3187
1508403367177381361,86,1508403367177204001,plot_matl,0.25,-2000.0,0.214684441686,-0.0137518933043,-0.0353155620396,-74.2305297852,0.349065840244,0.0215917024761,-0.0125693138689,0.214713230729,-0.00384189328179,-0.00384189328179,-0.000742489879485,0.0235169194639,-83.4939346313,-83.4939346313,0.0892692133784,96.3946990967,2010,2044,2144,2035,2035,2624,3296,3326,3120,3278,2986,2955,3033,3083,3169,3010,3413,3402,3255,3298,2965,3277,3308,3032,0.009997593,0.859999399,0.859792998,0.401425719261,4500.0,0.37065756321,-0.00933212693781,-0.0307681746781,138.456787109,0.0,6000.0,-0.012562232092,-0.000837171683088,-0.012562232092,75.7536392212,0.349065840244,0.0240919683129,-0.0281055439264,0.309020638466,0.00212198705412,0.00212198705412,2.44552102231e-05,0.00472133141011,161.613449097,161.613449097,-237.058120728,-70.0208358765,2017,2023,2637,2041,2041,3060,3443,3439,3287,3372,3118,3001,3142,3090,3232,2710,3383,3401,3225,3356,3117,3346,3384,3194
1508403367187427233,87,1508403367187212595,plot_matl,0.25,-2000.0,0.214690044522,-0.0140147609636,-0.035309959203,-74.2430648804,0.349065840244,0.0215917024761,-0.0125693138689,0.214713230729,-0.00384189328179,-0.00384189328179,-0.000742489879485,0.0235169194639,-83.4939346313,-83.4939346313,0.0892692133784,96.3946990967,1995,2030,2144,2035,2035,2624,3296,3326,3123,3281,2990,2957,3034,3086,3159,2999,3399,3393,3255,3298,2965,3277,3308,3032,0.010008634,0.870008013,0.870751158,0.401425719261,4500.0,0.37200704217,0.0196354221553,-0.0294186938554,132.384124756,0.0,6000.0,-0.0125736352056,-0.000684706203174,-0.0125736352056,75.7525024414,0.349065840244,0.0240919683129,-0.0281055439264,0.309020638466,0.00212198705412,0.00212198705412,2.44552102231e-05,0.00472133141011,161.613449097,161.613449097,-237.058120728,-70.0208358765,2006,2010,2637,2041,2041,3060,3443,3439,3293,3375,3120,3005,3144,3091,3217,2702,3371,3394,3225,3356,3117,3346,3384,3194
1508403367197464940,88,1508403367197216319,plot_matl,0.25,-2000.0,0.214693829417,0.0236233435571,-0.0353061705828,-65.1342315674,0.349065840244,0.0215917024761,-0.012579375878,0.214677423239,-0.00338040967472,-0.00338040967472,-0.00060794869205,0.0240293294191,-83.3286437988,-83.3286437988,-0.132856413722,96.358505249,2003,2052,2145,2032,2032,2626,3296,3326,3123,3281,2990,2957,3034,3086,3159,2999,3399,3393,3247,3294,2959,3272,3301,3026,0.010003906,0.88001187,0.880343728,0.401425719261,4500.0,0.37065756321,-0.00623927358538,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125828832388,-0.00056105008116,-0.0125828832388,75.7523727417,0.349065840244,0.0216827709228,-0.0280793309212,0.309010118246,-0.0221430025995,-0.0221430025995,-0.000503351446241,0.00493078352883,161.683486938,161.683486938,-237.095443726,-69.7275161743,2010,2020,2637,2040,2040,3061,3443,3439,3293,3375,3120,3005,3144,3091,3217,2702,3371,3394,3218,3349,3114,3339,3380,3187
1508403367207378301,89,1508403367207207082,plot_matl,0.25,-2000.0,0.214796632528,0.0213588327169,-0.0352033749223,-65.5743255615,0.349065840244,0.0202422197908,-0.0125876255333,0.214751496911,-0.0161172132939,-0.0161172132939,-0.000497637200169,0.0223590712994,-83.1778411865,-83.1778411865,0.000375471601728,96.1839523315,2003,2052,2145,2032,2032,2626,3296,3326,3123,3281,2990,2957,3034,3086,3159,2999,3399,3393,3247,3294,2959,3272,3301,3026,0.009989591,0.890002313,0.889073599,0.401425719261,4500.0,0.37065756321,-0.00406025769189,-0.0307681746781,138.456787109,0.0,6000.0,-0.012590485625,-0.000459395057987,-0.012590485625,75.7456588745,0.349065840244,0.0240919683129,-0.0280838403851,0.30894652009,0.00316975172609,0.00316975172609,-0.000412018998759,0.00623969221488,161.740921021,161.740921021,-237.094589233,-69.5547332764,2010,2020,2637,2040,2040,3061,3443,3439,3293,3375,3120,3005,3144,3091,3217,2702,3371,3394,3218,3349,3114,3339,3380,3187
1508403367217337485,90,1508403367217201965,plot_matl,0.25,-2000.0,0.214711219072,-0.0149744357914,-0.0352887809277,-74.3178405762,0.349065840244,0.0229411832988,-0.0125943738967,0.214737400413,0.0112992199138,0.0112992199138,-0.000407415442169,0.0224692542106,-83.1114273071,-83.1114273071,0.00197937875055,96.2184448242,2023,2082,2144,2035,2035,2626,3293,3323,3123,3279,2988,2957,3032,3082,3159,2996,3398,3391,3246,3291,2958,3268,3304,3026,0.009994728,0.899997127,0.89952552,0.401425719261,4500.0,0.37065756321,-0.00482116919011,-0.0307681746781,138.456787109,0.0,6000.0,-0.0125967143103,-0.000376113748644,-0.0125967143103,75.7516098022,0.349065840244,0.0265011657029,-0.0280745364726,0.309003353119,0.0264724623412,0.0264724623412,-0.0006048027426,0.0051084337756,161.787887573,161.787887573,-236.900756836,-69.4586715698,2037,2042,2638,2040,2040,3061,3440,3438,3291,3373,3120,3003,3142,3089,3217,2698,3371,3393,3217,3349,3111,3338,3381,3187
1508403367227340983,91,1508403367227200856,plot_matl,0.25,-2000.0,0.214668318629,-0.014205487445,-0.035331685096,-74.208984375,0.349065840244,0.0215917024761,-0.012604419142,0.214655652642,-0.00202960101888,-0.00202960101888,-0.000273097539321,-0.0140012437478,-83.0681228638,-83.0681228638,-0.255811244249,96.2938766479,2071,2095,2144,2035,2035,2626,3292,3323,3124,3279,2985,2955,3033,3082,3159,2996,3398,3391,3246,3291,2958,3268,3304,3026,0.009998626,0.909996005,0.909874966,0.401425719261,4500.0,0.37065756321,-0.00341762811877,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126018133014,-0.000307935959427,-0.0126018133014,75.7517166138,0.349065840244,0.0240919683129,-0.0280446782708,0.308728635311,0.00173121492844,0.00173121492844,0.014139411971,-0.0512136518955,161.621047974,161.621047974,-236.952789307,-69.5112380981,2064,2058,2638,2040,2040,3060,3440,3436,3290,3373,3117,3003,3144,3089,3217,2698,3371,3393,3217,3349,3111,3338,3381,3187
1508403367237315994,92,1508403367237200067,plot_matl,0.25,-2000.0,0.214707195759,-0.01507993415,-0.0352928079665,-74.3704833984,0.349065840244,0.0215917024761,-0.0125960474834,0.214689403772,-0.00141275359783,-0.00141275359783,-0.000465219258331,-0.0148154413328,-83.3661422729,-83.3661422729,-0.29399561882,96.1375961304,2085,2097,2144,2035,2035,2626,3292,3323,3124,3279,2985,2955,3033,3082,3159,2994,3400,3392,3246,3290,2955,3269,3304,3024,0.00999924,0.91999522,0.91993008,0.401425719261,4500.0,0.37065756321,-0.0037471910473,-0.0307681746781,138.456787109,0.0,6000.0,-0.0126059884205,-0.000252105877735,-0.0126059884205,75.7527542114,0.349065840244,0.0216827709228,-0.0280693974346,0.308657228947,-0.0211239624768,-0.0211239624768,-0.000708094856236,0.0120866931975,161.657287598,161.657287598,-236.971588135,-69.4724197388,2077,2067,2638,2040,2040,3060,3440,3436,3290,3373,3117,3003,3144,3089,3217,2695,3370,3390,3218,3349,3110,3338,3378,3185
1508403367247368858,93,1508403367247205891,plot_matl,0.25,-2000.0,0.214736282825,-0.0158259049058,-0.0352637246251,-74.4712905884,0.349065840244,0.0215917024761,-0.0126012098044,0.214718237519,-0.0025959732011,-0.0025959732011,-0.00038182042772,0.0224033053964,-83.4743423462,-83.4743423462,-0.244749248028,96.0667953491,2051,2103,2144,2036,2036,2625,3292,3323,3121,3278,2986,2958,3033,3082,3159,2994,3400,3392,3246,3290,2955,3269,3304,3024,0.010006103,0.930001363,0.930567579,0.401425719261,4500.0,0.37200704217,0.0231111105531,-0.0294186938554,132.384124756,0.0,6000.0,-0.012598211877,-0.000430259533459,-0.012598211877,75.7548980713,0.349065840244,0.0240919683129,-0.0280631203204,0.308659791946,0.00304870377295,0.00304870377295,-0.000837528670672,0.0120488675311,161.718719482,161.718719482,-237.049057007,-69.5754699707,2055,2066,2637,2039,2039,3060,3438,3437,3288,3372,3116,3004,3144,3089,3217,2695,3370,3390,3218,3349,3110,3338,3378,3185
