%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405002806160393,123,1508405002805634605,plot_matl,0.25,-1000.0,0.203431412578,-0.0532673448324,-0.046568594873,-59.5260238647,0.349065840244,0.0310380719602,-0.00394613062963,0.203461483121,0.00293284305371,0.00293284305371,-0.000800954410806,-0.0159779116511,-33.203830719,-33.203830719,-1.53815078735,87.7642593384,2029,2075,2107,2029,2029,2682,3298,3319,3123,3267,2975,2948,3031,3060,3142,2896,3360,3355,3187,3251,2896,3255,3281,2997,0.010011319,1.22998598,1.231392237,0.401425719261,4500.0,0.37875443697,-0.0213371887803,-0.0226712878793,102.0207901,0.0,6000.0,-0.00395286316052,-0.000668342923746,-0.00395286316052,23.9265537262,0.349065840244,0.0216827709228,0.00498468009755,0.294956415892,-0.0104462532327,-0.0104462532327,0.00669901771471,-0.0204749666154,147.344726562,147.344726562,-0.965148627758,-2.13566350937,2030,2037,2563,2042,2042,2894,3399,3397,3209,3328,3046,3021,3127,3117,3208,2814,3380,3386,3212,3331,3093,3323,3355,3154
1508405002815792899,124,1508405002815598811,plot_matl,0.25,-1000.0,0.203464761376,-0.0159937497228,-0.0465352348983,-50.3387947083,0.349065840244,0.0310380719602,-0.00394613062963,0.203461483121,0.00293284305371,0.00293284305371,-0.000800954410806,-0.0159779116511,-33.203830719,-33.203830719,-1.53815078735,87.7642593384,2038,2075,2107,2030,2030,2682,3298,3319,3123,3267,2975,2948,3031,3060,3142,2896,3360,3355,3188,3251,2894,3256,3278,2995,0.009961157,1.239948784,1.235183468,0.401425719261,4500.0,0.37875443697,-0.0219003316015,-0.0226712878793,102.0207901,0.0,6000.0,-0.00394625915214,-0.000810034456663,-0.00394625915214,23.9241924286,0.349065840244,0.0216827709228,0.00498468009755,0.294956415892,-0.0104462532327,-0.0104462532327,0.00669901771471,-0.0204749666154,147.344726562,147.344726562,-0.965148627758,-2.13566350937,2026,2031,2563,2044,2044,2894,3399,3397,3209,3328,3046,3021,3127,3117,3208,2814,3380,3386,3215,3332,3091,3323,3353,3153
1508405002826001294,125,1508405002825603379,plot_matl,0.25,-1000.0,0.203563451767,0.0199560746551,-0.0464365519583,-41.609500885,0.349065840244,0.0310380719602,-0.00394613062963,0.203461483121,0.00293284305371,0.00293284305371,-0.000800954410806,-0.0159779116511,-33.203830719,-33.203830719,-1.53815078735,87.7642593384,2043,2089,2107,2030,2030,2682,3297,3319,3122,3265,2973,2947,3030,3058,3140,2896,3360,3355,3188,3251,2894,3256,3278,2995,0.0100059,1.249953853,1.2507375,0.401425719261,4500.0,0.38145339489,0.0305810049176,-0.0199723243713,89.8754577637,0.0,6000.0,-0.0039535490796,-0.00066434283508,-0.0039535490796,23.9225559235,0.349065840244,0.0216827709228,0.00498468009755,0.294956415892,-0.0104462532327,-0.0104462532327,0.00669901771471,-0.0204749666154,147.344726562,147.344726562,-0.965148627758,-2.13566350937,2020,2020,2563,2044,2044,2894,3399,3399,3208,3329,3044,3021,3127,3117,3207,2816,3380,3386,3215,3332,3091,3323,3353,3153
1508405002835852875,126,1508405002835618105,plot_matl,0.25,-1000.0,0.20350407064,-0.0167248453945,-0.0464959330857,-50.4831352234,0.349065840244,0.0310380719602,-0.00394613062963,0.203461483121,0.00293284305371,0.00293284305371,-0.000800954410806,-0.0159779116511,-33.203830719,-33.203830719,-1.53815078735,87.7642593384,2017,2056,2108,2029,2029,2682,3297,3319,3122,3265,2973,2947,3030,3058,3140,2896,3363,3355,3189,3252,2896,3253,3278,2994,0.010014482,1.259968878,1.261824732,0.401425719261,4500.0,0.37875443697,-0.0240600369871,-0.0226712878793,102.0207901,0.0,6000.0,-0.00395957939327,-0.000543840229511,-0.00395957939327,23.922744751,0.349065840244,0.0216827709228,0.00498468009755,0.294956415892,-0.0104462532327,-0.0104462532327,0.00669901771471,-0.0204749666154,147.344726562,147.344726562,-0.965148627758,-2.13566350937,2021,2024,2563,2041,2041,2894,3399,3399,3208,3329,3044,3021,3127,3117,3207,2816,3379,3385,3215,3333,3094,3321,3352,3154
1508405002845979192,127,1508405002845611684,plot_matl,0.25,-1000.0,0.20350407064,-0.0167248453945,-0.0464959330857,-50.4831352234,0.349065840244,0.0310380719602,-0.00396010838449,0.203488111496,0.00156708445866,0.00156708445866,-0.00053326546913,-0.0163996368647,-33.4641723633,-33.4641723633,-1.32523536682,87.3143310547,1986,2033,2108,2029,2029,2680,3298,3320,3121,3267,2975,2948,3030,3060,3140,2896,3363,3355,3189,3252,2896,3253,3278,2994,0.009993484,1.269962587,1.269172468,0.401425719261,4500.0,0.37875443697,-0.0240600369871,-0.0226712878793,102.0207901,0.0,6000.0,-0.00395957939327,-0.000543840229511,-0.00395957939327,23.922744751,0.349065840244,0.0240919683129,0.00499332696199,0.294911682606,0.0131183015183,0.0131183015183,0.00652749836445,-0.0195325966924,147.473587036,147.473587036,-0.809347569942,-2.22581887245,2026,2030,2563,2041,2041,2894,3397,3396,3208,3328,3046,3022,3126,3116,3207,2816,3379,3385,3215,3333,3094,3321,3352,3154
1508405002855868530,128,1508405002855612565,plot_matl,0.25,-1000.0,0.203432425857,0.0226875804365,-0.0465675778687,-41.0940742493,0.349065840244,0.0310380719602,-0.00396010838449,0.203488111496,0.00156708445866,0.00156708445866,-0.00053326546913,-0.0163996368647,-33.4641723633,-33.4641723633,-1.32523536682,87.3143310547,2014,2054,2108,2029,2029,2680,3298,3320,3121,3267,2975,2948,3030,3060,3142,2896,3362,3358,3188,3253,2897,3256,3281,2996,0.010000671,1.279963583,1.280085888,0.401425719261,4500.0,0.37875443697,-0.0232391953468,-0.0226712878793,102.0207901,0.0,6000.0,-0.00393706839532,-0.000994125497527,-0.00393706839532,23.9241008759,0.349065840244,0.0240919683129,0.00499332696199,0.294911682606,0.0131183015183,0.0131183015183,0.00652749836445,-0.0195325966924,147.473587036,147.473587036,-0.809347569942,-2.22581887245,2020,2020,2563,2041,2041,2894,3397,3396,3208,3328,3046,3022,3126,3116,3206,2816,3379,3388,3213,3333,3093,3322,3352,3154
1508405002866149829,129,1508405002865647749,plot_matl,0.25,-1000.0,0.20339910686,-0.0145441833884,-0.0466008931398,-50.2185935974,0.349065840244,0.0310380719602,-0.00396010838449,0.203488111496,0.00156708445866,0.00156708445866,-0.00053326546913,-0.0163996368647,-33.4641723633,-33.4641723633,-1.32523536682,87.3143310547,1979,2014,2107,2030,2030,2680,3299,3319,3122,3265,2976,2948,3030,3060,3142,2896,3362,3358,3188,3253,2897,3256,3281,2996,0.010034753,1.289998757,1.294483137,0.401425719261,4500.0,0.38010391593,0.00425406871364,-0.021321805194,95.9481277466,0.0,6000.0,-0.00392392463982,-0.00126108108088,-0.00392392463982,23.9407730103,0.349065840244,0.0240919683129,0.00499332696199,0.294911682606,0.0131183015183,0.0131183015183,0.00652749836445,-0.0195325966924,147.473587036,147.473587036,-0.809347569942,-2.22581887245,2021,2028,2564,2045,2045,2895,3399,3396,3208,3330,3047,3020,3126,3116,3206,2816,3379,3388,3213,3333,3093,3322,3352,3154
1508405002875993968,130,1508405002875617394,plot_matl,0.25,-1000.0,0.203403666615,-0.0146235786378,-0.0465963296592,-50.0991172791,0.349065840244,0.0310380719602,-0.00396010838449,0.203488111496,0.00156708445866,0.00156708445866,-0.00053326546913,-0.0163996368647,-33.4641723633,-33.4641723633,-1.32523536682,87.3143310547,1971,2004,2107,2030,2030,2680,3299,3319,3122,3265,2976,2948,3031,3060,3142,2898,3363,3356,3188,3250,2897,3255,3281,2996,0.009968768,1.299968006,1.29593984,0.401425719261,4500.0,0.37875443697,-0.0213406458497,-0.0226712878793,102.0207901,0.0,6000.0,-0.00393526814878,-0.00103354011662,-0.00393526814878,23.924823761,0.349065840244,0.0240919683129,0.00499332696199,0.294911682606,0.0131183015183,0.0131183015183,0.00652749836445,-0.0195325966924,147.473587036,147.473587036,-0.809347569942,-2.22581887245,2028,2029,2564,2045,2045,2895,3399,3396,3208,3330,3047,3020,3126,3115,3209,2817,3379,3386,3213,3333,3091,3324,3352,3154
1508405002886128411,131,1508405002885661643,plot_matl,0.25,-1000.0,0.203337058425,-0.0132442824543,-0.0466629453003,-49.8379669189,0.349065840244,0.0296885911375,-0.00393632100895,0.203427299857,-0.0104523207992,-0.0104523207992,-0.00101242423989,0.0228244122118,-33.1684989929,-33.1684989929,-1.10528969765,86.8169021606,1998,2025,2108,2030,2030,2679,3299,3318,3122,3267,2976,2948,3031,3060,3142,2898,3363,3356,3188,3250,2897,3255,3280,2993,0.010044239,1.310012772,1.315795309,0.401425719261,4500.0,0.38010391593,0.00482317712158,-0.021321805194,95.9481277466,0.0,6000.0,-0.00394459161907,-0.00084651412908,-0.00394459161907,23.9237785339,0.349065840244,0.0240919683129,0.00499739637598,0.294616639614,0.0132024288177,0.0132024288177,0.00646295165643,-0.0136664584279,147.47227478,147.47227478,-0.453089922667,-1.02075195312,2029,2021,2564,2040,2040,2892,3397,3397,3209,3331,3047,3020,3126,3115,3209,2817,3379,3386,3213,3333,3091,3324,3356,3154
1508405002896094533,132,1508405002895638941,plot_matl,0.25,-1000.0,0.203393399715,0.0235194712877,-0.0466066002846,-40.7106628418,0.349065840244,0.0296885911375,-0.00393632100895,0.203427299857,-0.0104523207992,-0.0104523207992,-0.00101242423989,0.0228244122118,-33.1684989929,-33.1684989929,-1.10528969765,86.8169021606,1984,2003,2108,2030,2030,2679,3299,3318,3122,3267,2976,2948,3031,3060,3142,2897,3365,3356,3189,3252,2897,3255,3280,2993,0.009977573,1.319990124,1.317039636,0.401425719261,4500.0,0.38145339489,0.0326549895108,-0.0199723243713,89.8754577637,0.0,6000.0,-0.00394107634202,-0.000942137092352,-0.00394107634202,23.9352455139,0.349065840244,0.0240919683129,0.00499739637598,0.294616639614,0.0132024288177,0.0132024288177,0.00646295165643,-0.0136664584279,147.47227478,147.47227478,-0.453089922667,-1.02075195312,2023,2022,2564,2040,2040,2892,3397,3397,3209,3331,3047,3021,3126,3117,3207,2817,3380,3387,3213,3332,3091,3324,3356,3154
