%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508404607960222546,129,1508404607959752053,plot_matl,0.25,-4000.0,0.234121248126,-0.0267599206418,-0.015878751874,-70.879737854,0.349065840244,0.0742214769125,-0.00187361461576,0.234134092927,0.0230571702123,0.0230571702123,-0.00241464213468,0.0107316672802,-87.2430725098,-87.2430725098,-58.4932975769,88.5170440674,2006,2054,2126,2023,2023,2675,3316,3340,3142,3291,3005,2973,3053,3090,3168,2964,3397,3390,3238,3291,2953,3289,3316,3041,0.009995455,1.28993159,1.289413695,0.453785598278,4500.0,0.420588374138,-0.00863256584853,-0.0331972427666,149.387588501,0.0,6000.0,-0.00185826793313,0.0107044018805,0.0,0.0,0.349065840244,0.0216827709228,-0.00144655141048,0.308909058571,-0.00567188858986,-0.00567188858986,-0.00147484464105,0.00985423382372,114.320098877,114.320098877,0.79159361124,61.8333930969,2019,2025,2557,2033,2033,2942,3434,3433,3252,3370,3097,3052,3158,3148,3241,2861,3413,3422,3257,3374,3143,3365,3399,3203
1508404607970081358,130,1508404607969759495,plot_matl,0.25,-4000.0,0.234195768833,0.0468117371202,-0.0158042237163,-52.1863746643,0.349065840244,0.0742214769125,-0.00187361461576,0.234134092927,0.0230571702123,0.0230571702123,-0.00241464213468,0.0107316672802,-87.2430725098,-87.2430725098,-58.4932975769,88.5170440674,2008,2055,2126,2022,2022,2670,3310,3338,3137,3291,3005,2973,3053,3090,3168,2964,3397,3390,3238,3291,2953,3279,3309,3031,0.010007088,1.299939019,1.30092144,0.453785598278,4500.0,0.420588374138,-0.00897198542953,-0.0331972427666,149.387588501,0.0,6000.0,-0.00185520702507,0.0106736375019,0.0,0.0,0.349065840244,0.0216827709228,-0.00144655141048,0.308909058571,-0.00567188858986,-0.00567188858986,-0.00147484464105,0.00985423382372,114.320098877,114.320098877,0.79159361124,61.8333930969,2014,2021,2556,2035,2035,2939,3429,3429,3249,3370,3097,3052,3158,3148,3241,2861,3413,3422,3257,3374,3143,3356,3392,3196
1508404607980378911,131,1508404607979826660,plot_matl,0.25,-4000.0,0.234196990728,0.00861808285117,-0.0158030092716,-61.4861717224,0.349065840244,0.0742214769125,-0.00187361461576,0.234134092927,0.0230571702123,0.0230571702123,-0.00241464213468,0.0107316672802,-87.2430725098,-87.2430725098,-58.4932975769,88.5170440674,2005,2041,2126,2022,2022,2670,3310,3338,3137,3290,3003,2972,3049,3088,3165,2964,3396,3390,3236,3291,2953,3279,3309,3031,0.010068741,1.310006644,1.319005071,0.453785598278,4500.0,0.420588374138,-0.00784376636147,-0.0331972427666,149.387588501,0.0,6000.0,-0.00185662019067,-0.00272066215985,0.0,0.0,0.349065840244,0.0216827709228,-0.00144655141048,0.308909058571,-0.00567188858986,-0.00567188858986,-0.00147484464105,0.00985423382372,114.320098877,114.320098877,0.79159361124,61.8333930969,2013,2014,2556,2035,2035,2939,3429,3429,3249,3368,3094,3049,3155,3147,3238,2861,3415,3420,3256,3374,3143,3356,3392,3196
1508404607990241566,132,1508404607989812817,plot_matl,0.25,-4000.0,0.234198465943,0.00846023391932,-0.015801532194,-61.3439445496,0.349065840244,0.0742214769125,-0.00187361461576,0.234134092927,0.0230571702123,0.0230571702123,-0.00241464213468,0.0107316672802,-87.2430725098,-87.2430725098,-58.4932975769,88.5170440674,2013,2044,2127,2022,2022,2670,3310,3338,3137,3290,3003,2972,3049,3088,3165,2964,3396,3390,3236,3293,2952,3278,3309,3031,0.009985081,1.319992822,1.318030692,0.453785598278,4500.0,0.421937853098,0.018858673051,-0.0318477600813,143.314926147,0.0,6000.0,-0.00185632973444,0.010695300065,0.0,0.0,0.349065840244,0.0216827709228,-0.00144655141048,0.308909058571,-0.00567188858986,-0.00567188858986,-0.00147484464105,0.00985423382372,114.320098877,114.320098877,0.79159361124,61.8333930969,2017,2015,2557,2039,2039,2937,3429,3429,3249,3368,3094,3049,3155,3147,3238,2861,3415,3420,3256,3372,3142,3355,3388,3196
1508404607999977120,133,1508404607999748375,plot_matl,0.25,-4000.0,0.234129741788,0.00968651287258,-0.0158702582121,-61.2629737854,0.349065840244,0.0728719979525,-0.00185627711471,0.234234556556,0.00956518482417,0.00956518482417,-0.00272277672775,0.00778861856088,-87.4719772339,-87.4719772339,-58.4702453613,88.6902999878,2019,2042,2127,2022,2022,2670,3310,3334,3139,3290,3002,2971,3049,3088,3165,2966,3393,3390,3236,3293,2952,3278,3309,3031,0.00993408,1.329927783,1.32123264,0.453785598278,4500.0,0.420588374138,-0.00830877479166,-0.0331972427666,149.387588501,0.0,6000.0,-0.00185719854198,-0.0026893070899,0.0,0.0,0.349065840244,0.0216827709228,-0.00137754902244,0.309156894684,-0.00828316155821,-0.00828316155821,-0.0028290732298,0.00336614088155,114.560623169,114.560623169,1.07905960083,61.9297180176,2024,2021,2557,2039,2039,2937,3429,3426,3248,3369,3091,3048,3155,3146,3238,2860,3410,3420,3256,3372,3142,3355,3388,3196
1508404608009927728,134,1508404608009739333,plot_matl,0.25,-4000.0,0.234076797962,0.0106761455536,-0.0159232020378,-61.3151893616,0.349065840244,0.0728719979525,-0.00185627711471,0.234234556556,0.00956518482417,0.00956518482417,-0.00272277672775,0.00778861856088,-87.4719772339,-87.4719772339,-58.4702453613,88.6902999878,2027,2062,2126,2023,2023,2670,3310,3334,3139,3290,3002,2971,3049,3088,3165,2966,3393,3391,3237,3291,2952,3277,3308,3030,0.009989404,1.339918339,1.338580136,0.453785598278,4500.0,0.419238895178,-0.0360290110111,-0.0345467217267,155.460250854,0.0,6000.0,-0.0018709837459,-0.00242112320848,0.0,0.0,0.349065840244,0.0216827709228,-0.00137754902244,0.309156894684,-0.00828316155821,-0.00828316155821,-0.0028290732298,0.00336614088155,114.560623169,114.560623169,1.07905960083,61.9297180176,2022,2025,2557,2036,2036,2937,3429,3426,3248,3369,3091,3048,3155,3146,3238,2860,3410,3418,3257,3372,3144,3354,3390,3196
1508404608020152624,135,1508404608019776582,plot_matl,0.25,-4000.0,0.234061583877,-0.0269853342324,-0.0159384123981,-70.3569869995,0.349065840244,0.0728719979525,-0.00185627711471,0.234234556556,0.00956518482417,0.00956518482417,-0.00272277672775,0.00778861856088,-87.4719772339,-87.4719772339,-58.4702453613,88.6902999878,2037,2067,2126,2023,2023,2669,3308,3336,3138,3290,3000,2970,3050,3089,3168,2966,3393,3391,3237,3291,2952,3277,3308,3030,0.010038021,1.34995598,1.355132835,0.453785598278,4500.0,0.420588374138,-0.00817467086017,-0.0331972427666,149.387588501,0.0,6000.0,-0.00185526092537,-0.00272370944731,0.0,0.0,0.349065840244,0.0216827709228,-0.00137754902244,0.309156894684,-0.00828316155821,-0.00828316155821,-0.0028290732298,0.00336614088155,114.560623169,114.560623169,1.07905960083,61.9297180176,2033,2032,2557,2036,2036,2937,3426,3426,3248,3367,3091,3048,3155,3145,3238,2860,3410,3418,3257,3372,3144,3354,3390,3196
1508404608030062055,136,1508404608029783952,plot_matl,0.25,-4000.0,0.234087318182,0.0103385569528,-0.0159126874059,-61.2369194031,0.349065840244,0.0728719979525,-0.00185627711471,0.234234556556,0.00956518482417,0.00956518482417,-0.00272277672775,0.00778861856088,-87.4719772339,-87.4719772339,-58.4702453613,88.6902999878,2027,2063,2127,2023,2023,2669,3308,3336,3138,3290,3000,2970,3050,3089,3168,2961,3396,3390,3236,3291,2950,3282,3307,3030,0.010007912,1.359963867,1.361076032,0.453785598278,4500.0,0.420588374138,-0.00759412022308,-0.0331972427666,149.387588501,0.0,6000.0,-0.00183080055285,-0.00322227668948,0.0,0.0,0.349065840244,0.0216827709228,-0.00137754902244,0.309156894684,-0.00828316155821,-0.00828316155821,-0.0028290732298,0.00336614088155,114.560623169,114.560623169,1.07905960083,61.9297180176,2029,2031,2557,2036,2036,2937,3426,3426,3248,3367,3091,3048,3155,3145,3238,2859,3413,3420,3255,3371,3142,3353,3387,3196
1508404608040346281,137,1508404608039786828,plot_matl,0.25,-4000.0,0.234178677201,0.0084614418447,-0.0158213227987,-61.3245048523,0.349065840244,0.0715225115418,-0.00184210122097,0.234111517668,-0.00446981657296,-0.00446981657296,0.0104281324893,0.00986198522151,-87.4451522827,-87.4451522827,-58.4550094604,88.9539413452,2045,2064,2127,2023,2023,2668,3310,3335,3136,3290,3001,2971,3049,3089,3168,2961,3396,3390,3236,3291,2950,3282,3307,3030,0.010004524,1.369966817,1.370619788,0.453785598278,4500.0,0.420588374138,-0.00675294268876,-0.0331972427666,149.387588501,0.0,6000.0,-0.00183755671605,-0.00311399856582,0.0,0.0,0.349065840244,0.0240919683129,-0.00145554356277,0.309084653854,0.0157248023897,0.0157248023897,-0.00126327981707,0.00408861460164,114.568534851,114.568534851,0.930780768394,61.9991760254,2041,2030,2557,2039,2039,2936,3427,3427,3247,3366,3090,3048,3155,3145,3238,2859,3413,3420,3255,3371,3142,3353,3387,3196
1508404608050065371,138,1508404608049779870,plot_matl,0.25,-4000.0,0.234218165278,0.00763202318922,-0.0157818384469,-61.3849143982,0.349065840244,0.0715225115418,-0.00184210122097,0.234111517668,-0.00446981657296,-0.00446981657296,0.0104281324893,0.00986198522151,-87.4451522827,-87.4451522827,-58.4550094604,88.9539413452,2038,2069,2127,2023,2023,2668,3310,3335,3136,3290,3001,2971,3049,3084,3165,2962,3397,3392,3238,3288,2952,3279,3311,3030,0.009990215,1.37995965,1.37864967,0.453785598278,4500.0,0.420588374138,-0.00505081890151,-0.0331972427666,149.387588501,0.0,6000.0,-0.0018543144688,-0.00277810241096,0.0,0.0,0.349065840244,0.0240919683129,-0.00145554356277,0.309084653854,0.0157248023897,0.0157248023897,-0.00126327981707,0.00408861460164,114.568534851,114.568534851,0.930780768394,61.9991760254,2036,2035,2557,2039,2039,2936,3427,3427,3247,3366,3090,3048,3155,3143,3240,2859,3411,3418,3255,3370,3144,3354,3391,3196
1508404608060153001,139,1508404608059783077,plot_matl,0.25,-4000.0,0.234082400799,-0.0275112185627,-0.0159176029265,-70.1944961548,0.349065840244,0.0715225115418,-0.00184210122097,0.234111517668,-0.00446981657296,-0.00446981657296,0.0104281324893,0.00986198522151,-87.4451522827,-87.4451522827,-58.4550094604,88.9539413452,2030,2068,2126,2021,2021,2668,3308,3336,3140,3288,3002,2971,3049,3084,3165,2962,3397,3392,3238,3288,2952,3279,3311,3030,0.010003091,1.389963047,1.390429649,0.453785598278,4500.0,0.421937853098,0.0211050678045,-0.0318477600813,143.314926147,0.0,6000.0,-0.00184482184704,-0.00296525168233,0.0,0.0,0.349065840244,0.0240919683129,-0.00145554356277,0.309084653854,0.0157248023897,0.0157248023897,-0.00126327981707,0.00408861460164,114.568534851,114.568534851,0.930780768394,61.9991760254,2033,2036,2556,2037,2037,2936,3426,3425,3247,3366,3092,3048,3155,3143,3240,2859,3411,3418,3255,3370,3144,3354,3391,3195
1508404608070179550,140,1508404608069787361,plot_matl,0.25,-4000.0,0.234102770686,0.00995951704681,-0.0158972237259,-61.2276649475,0.349065840244,0.0715225115418,-0.00184210122097,0.234111517668,-0.00446981657296,-0.00446981657296,0.0104281324893,0.00986198522151,-87.4451522827,-87.4451522827,-58.4550094604,88.9539413452,2028,2075,2126,2021,2021,2668,3308,3336,3140,3288,3002,2972,3049,3087,3164,2963,3395,3388,3235,3290,2952,3279,3311,3030,0.01000281,1.399966744,1.4003934,0.453785598278,4500.0,0.420588374138,-0.00652671651915,-0.0331972427666,149.387588501,0.0,6000.0,-0.00184811488725,-0.00289613031782,0.0,0.0,0.349065840244,0.0240919683129,-0.00145554356277,0.309084653854,0.0157248023897,0.0157248023897,-0.00126327981707,0.00408861460164,114.568534851,114.568534851,0.930780768394,61.9991760254,2029,2037,2556,2037,2037,2936,3426,3425,3247,3366,3092,3046,3156,3145,3239,2861,3410,3419,3257,3370,3143,3354,3391,3195
1508404608080106528,141,1508404608079779512,plot_matl,0.25,-4000.0,0.234084561467,0.0102862762287,-0.0159154441208,-61.3132553101,0.349065840244,0.0728719979525,-0.00183250708506,0.234130352736,0.0103135388345,0.0103135388345,-0.0032072653994,0.00942150130868,-87.2949752808,-87.2949752808,-58.7705955505,88.8826065063,2026,2067,2126,2020,2020,2668,3307,3337,3138,3288,3002,2972,3049,3087,3164,2963,3395,3388,3235,3290,2952,3277,3307,3029,0.009992061,1.409959171,1.408880601,0.453785598278,4500.0,0.420588374138,-0.00525156361982,-0.0331972427666,149.387588501,0.0,6000.0,-0.00181406468619,0.00983127485961,0.0,0.0,0.349065840244,0.0216827709228,-0.00144245161209,0.309102654457,-0.00959634780884,-0.00959634780884,-0.00154178391676,0.003535970347,114.641548157,114.641548157,0.699404656887,61.8953094482,2027,2034,2556,2037,2037,2936,3428,3429,3248,3366,3092,3046,3156,3145,3239,2861,3410,3419,3257,3370,3143,3354,3391,3194
