%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409752873914335,93,1508409752873345410,plot_matl,0.25,-4000.0,0.233257904649,-0.0112026678398,-0.0167420953512,-69.5598831177,0.349065840244,0.0337370336056,0.00580336758867,0.233303382993,0.00760306604207,0.00760306604207,0.00340239959769,0.0258011575788,-62.0,-62.0,0.166240811348,84.2088546753,2032,2064,2112,2027,2027,2723,3324,3347,3155,3296,3013,2959,3050,3075,3163,2907,3380,3377,3211,3280,2935,3277,3308,3029,0.010045081,0.93006295,0.934192533,0.401425719261,4500.0,0.38145339489,-0.0116593362764,-0.0199723243713,89.8754577637,0.0,6000.0,0.00581693230197,0.00314138294198,0.0,0.0,0.349065840244,0.0216827709228,-0.013020336628,0.299298226833,-0.00341643556021,-0.00341643556021,0.00234096008353,0.016027584672,153.755599976,153.755599976,-52.7542228699,0.405513703823,2036,2035,2594,2040,2040,2970,3421,3421,3256,3361,3096,3002,3128,3101,3213,2784,3389,3400,3234,3355,3122,3337,3380,3186
1508409752883675932,94,1508409752883329803,plot_matl,0.25,-4000.0,0.233290448785,0.0260391794145,-0.0167095530778,-60.7994918823,0.349065840244,0.0337370336056,0.00581091409549,0.233299702406,0.00791585724801,0.00791585724801,0.00327826337889,-0.0120569402352,-62.0,-62.0,0.168439492583,84.1667938232,2021,2060,2111,2028,2028,2721,3322,3347,3154,3296,3013,2959,3050,3075,3163,2907,3380,3377,3211,3280,2935,3278,3311,3031,0.00998302,0.940046852,0.93840388,0.401425719261,4500.0,0.38280287385,0.0151382042095,-0.0186228435487,83.8027954102,0.0,6000.0,0.00581004284322,0.00329303089529,0.0,0.0,0.349065840244,0.0216827709228,-0.0130458483472,0.299216389656,-0.00282927183434,-0.00282927183434,-0.012518491596,-0.0442942194641,153.800109863,153.800109863,-52.7722511292,0.346192121506,2031,2034,2594,2045,2045,2969,3424,3425,3254,3361,3096,3002,3128,3101,3213,2784,3389,3400,3234,3355,3122,3335,3380,3186
1508409752894041130,95,1508409752893469459,plot_matl,0.25,-4000.0,0.233255952597,0.0267178788781,-0.0167440511286,-60.8544883728,0.349065840244,0.0337370336056,0.00579328183085,0.233225166798,0.00723578222096,0.00723578222096,0.00366282439791,-0.0105271171778,-62.0,-62.0,0.118855558336,83.8989562988,2013,2055,2111,2028,2028,2721,3322,3347,3154,3296,3013,2956,3049,3074,3163,2909,3381,3378,3213,3280,2935,3278,3311,3031,0.010141078,0.95018751,0.96340241,0.401425719261,4500.0,0.38280287385,0.0138880256563,-0.0186228435487,83.8027954102,0.0,6000.0,0.00580779649317,0.00337838009,0.0,0.0,0.349065840244,0.0240919683129,-0.0130637977272,0.299147635698,0.0210342295468,0.0210342295468,0.00315909413621,0.0189271196723,153.800445557,153.800445557,-52.8241577148,0.416197061539,2021,2025,2594,2045,2045,2969,3424,3425,3254,3361,3094,2999,3126,3103,3212,2785,3387,3402,3233,3355,3122,3335,3380,3186
1508409752903744506,96,1508409752903332377,plot_matl,0.25,-4000.0,0.233255952597,0.0267178788781,-0.0167440511286,-60.8544883728,0.349065840244,0.0337370336056,0.00580140156671,0.23326434195,0.00668249325827,0.00668249325827,0.00351899326779,0.026524066925,-62.0,-62.0,0.131322950125,83.7816009521,2023,2062,2112,2028,2028,2720,3326,3347,3154,3296,3013,2956,3049,3074,3163,2909,3381,3378,3213,3279,2933,3278,3307,3030,0.009860512,0.960049351,0.946609152,0.401425719261,4500.0,0.38280287385,0.0138880256563,-0.0186228435487,83.8027954102,0.0,6000.0,0.00580779649317,0.00337838009,0.0,0.0,0.349065840244,0.0216827709228,-0.0130764581263,0.299215614796,-0.00313067133538,-0.00313067133538,0.00341816945001,0.0176278725266,153.760406494,153.760406494,-52.9384613037,0.301748543978,2033,2030,2594,2041,2041,2966,3422,3425,3254,3361,3094,2999,3126,3103,3212,2785,3387,3402,3233,3354,3122,3337,3376,3187
1508409752913700230,97,1508409752913296690,plot_matl,0.25,-4000.0,0.233328938484,0.0252758674324,-0.0166710671037,-60.4531364441,0.349065840244,0.0323875546455,0.00582207133994,0.233299970627,-0.00690871011466,-0.00690871011466,0.00312030385248,0.0258290078491,-62.0,-62.0,0.252622127533,83.7535934448,2027,2065,2112,2028,2028,2720,3326,3346,3152,3294,3015,2956,3049,3075,3162,2910,3383,3378,3213,3279,2933,3278,3307,3030,0.009963837,0.970013769,0.966492189,0.401425719261,4500.0,0.38280287385,0.012847150676,-0.0186228435487,83.8027954102,0.0,6000.0,0.00583411147818,0.00288270111196,0.0,0.0,0.349065840244,0.0216827709228,-0.0130466492847,0.299365729094,-0.00338845304213,-0.00338845304213,0.00279582664371,0.0145064303651,153.841583252,153.841583252,-53.0179176331,0.135116875172,2030,2032,2594,2041,2041,2966,3422,3423,3255,3361,3092,3002,3129,3101,3213,2787,3386,3402,3233,3354,3122,3337,3376,3187
1508409752923631683,98,1508409752923285077,plot_matl,0.25,-4000.0,0.233253419399,-0.0110831800848,-0.0167465731502,-69.615524292,0.349065840244,0.0337370336056,0.00583869405091,0.233258992434,0.00678187515587,0.00678187515587,0.00279814680107,-0.0112078003585,-62.0,-62.0,0.184956714511,83.7911300659,2028,2055,2112,2028,2028,2720,3326,3346,3152,3294,3015,2956,3049,3075,3162,2910,3383,3376,3216,3282,2935,3278,3306,3030,0.009988047,0.980002042,0.978828606,0.401425719261,4500.0,0.38280287385,0.0130508383736,-0.0186228435487,83.8027954102,0.0,6000.0,0.00583661487326,0.00284400442615,0.0,0.0,0.349065840244,0.0216827709228,-0.0130224609748,0.299271613359,-0.00324916793033,-0.00324916793033,0.00229080952704,-0.0455079190433,153.836837769,153.836837769,-53.0229949951,-0.0916549116373,2031,2028,2594,2042,2042,2966,3422,3423,3255,3361,3092,3002,3129,3101,3213,2787,3386,3402,3234,3355,3121,3335,3380,3185
1508409752933657721,99,1508409752933312027,plot_matl,0.25,-4000.0,0.233326226473,-0.0124983815476,-0.0166737753898,-69.6553497314,0.349065840244,0.0337370336056,0.00581484427676,0.233299538493,0.00628456473351,0.00628456473351,-0.0101257544011,0.0259411409497,-62.0,-62.0,0.173985436559,83.8364944458,2039,2067,2112,2028,2028,2718,3321,3345,3154,3295,3012,2957,3050,3076,3162,2910,3383,3376,3216,3282,2935,3278,3306,3030,0.01002713,0.990029563,0.99268587,0.401425719261,4500.0,0.38280287385,0.012647212483,-0.0186228435487,83.8027954102,0.0,6000.0,0.0058147800155,0.00330224260688,0.0,0.0,0.349065840244,0.0216827709228,-0.0129872281104,0.299417108297,-0.00310365529731,-0.00310365529731,0.0169130060822,0.0133885797113,153.866424561,153.866424561,-52.8418693542,0.0141738187522,2047,2038,2594,2042,2042,2966,3421,3425,3254,3360,3094,3001,3129,3104,3213,2787,3386,3402,3234,3355,3121,3335,3380,3185
1508409752943619161,100,1508409752943304204,plot_matl,0.25,-4000.0,0.233326226473,-0.0124983815476,-0.0166737753898,-69.6553497314,0.349065840244,0.0337370336056,0.00580781977624,0.233291491866,0.0061131361872,0.0061131361872,-0.00997958611697,-0.0118048815057,-62.0,-62.0,0.02630353719,83.9333190918,2031,2061,2110,2028,2028,2718,3321,3345,3154,3295,3012,2957,3050,3076,3162,2909,3381,3376,3213,3279,2934,3277,3308,3030,0.009991429,1.000021473,0.9991429,0.401425719261,4500.0,0.38280287385,0.012647212483,-0.0186228435487,83.8027954102,0.0,6000.0,0.0058147800155,0.00330224260688,0.0,0.0,0.349065840244,0.0265011657029,-0.0129865882918,0.299371987581,0.044275585562,0.044275585562,0.00154574797489,0.0142524726689,153.680465698,153.680465698,-52.8802528381,0.0351863689721,2034,2030,2594,2042,2042,2966,3421,3425,3254,3360,3094,3001,3129,3104,3213,2787,3388,3401,3231,3354,3121,3338,3378,3185
1508409752953791457,101,1508409752953310792,plot_matl,0.25,-4000.0,0.233206406236,-0.0100772315636,-0.0167935919017,-88.0794448853,0.349065840244,0.0323875546455,0.00584589922801,0.233192577958,-0.0071337390691,-0.0071337390691,0.00268234219402,-0.00979604106396,-62.0,-62.0,-0.153406277299,83.9167022705,2031,2061,2110,2028,2028,2718,3321,3345,3154,3295,3012,2957,3050,3076,3162,2909,3381,3376,3213,3279,2934,3277,3308,3030,0.010006273,1.010027972,1.010633573,0.401425719261,4500.0,0.38145339489,-0.0146770188585,-0.0199723243713,89.8754577637,0.0,6000.0,0.00584204448387,0.00275933765806,0.0,0.0,0.349065840244,0.0216827709228,-0.0129702724516,0.299391895533,-0.00608630804345,-0.00608630804345,0.00120426493231,-0.0482946634293,153.751052856,153.751052856,-52.9481430054,0.34089204669,2034,2030,2594,2042,2042,2966,3421,3425,3254,3360,3094,3001,3129,3104,3213,2787,3388,3401,3231,3354,3121,3338,3378,3185
1508409752963619486,102,1508409752963276198,plot_matl,0.25,-4000.0,0.233178257942,-0.00951204542071,-0.0168217383325,-69.5335769653,0.349065840244,0.0323875546455,0.00585110811517,0.233196958899,-0.0066762091592,-0.0066762091592,0.00259109982289,-0.0098922830075,-62.0,-62.0,-0.202830791473,83.6675949097,2033,2084,2110,2030,2030,2718,3326,3346,3154,3314,3027,2968,3058,3076,3162,2909,3381,3376,3213,3279,2934,3277,3308,3030,0.009964448,1.019993001,1.016373696,0.401425719261,4500.0,0.38145339489,-0.0128391804174,-0.0199723243713,89.8754577637,0.0,6000.0,0.00584356719628,0.00274688261561,0.0,0.0,0.349065840244,0.0216827709228,-0.0129766520113,0.299535006285,-0.00613834615797,-0.00613834615797,0.00132691883482,0.0106940055266,153.7837677,153.7837677,-52.8847465515,0.257978856564,2032,2044,2594,2041,2041,2965,3423,3424,3253,3378,3108,3013,3137,3104,3213,2787,3388,3401,3231,3354,3121,3338,3378,3185
