%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508400005895863136,114,1508400005895258858,plot_matl,-0.300000011921,-1000.0,-0.250851869583,-4.13702327933e-05,0.0491481311619,49.1373062134,0.349065840244,0.12010384351,-0.0066370726563,-0.250844240189,0.0152601702139,0.0152601702139,-0.000143643803312,-0.000196509965463,0.00763463648036,0.00763463648036,-0.090205296874,-101.768592834,2005,2057,2105,2023,2023,2777,3339,3356,3171,3303,3025,2975,3067,3079,3166,2873,3369,3366,3191,3267,2912,3282,3307,3027,0.010009704,1.140034151,1.141106256,0.453785598278,4500.0,0.467820197344,0.00279240403324,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00661494350061,-0.000573445460759,-0.00661494350061,39.8695335388,0.349065840244,0.0240919683129,-0.0056263115257,0.308626294136,-0.0258069634438,-0.0258069634438,-0.00908113643527,0.0127859255299,111.209495544,111.209495544,-0.239329844713,1.08919346333,2021,2031,2550,2045,2045,2930,3424,3421,3238,3356,3081,3057,3159,3152,3239,2869,3410,3416,3253,3363,3133,3350,3382,3184
1508400005905536791,115,1508400005905223737,plot_matl,-0.300000011921,-1000.0,-0.250857591629,7.58447786211e-05,0.049142409116,49.1596641541,0.349065840244,0.12010384351,-0.0066370726563,-0.250844240189,0.0152601702139,0.0152601702139,-0.000143643803312,-0.000196509965463,0.00763463648036,0.00763463648036,-0.090205296874,-101.768592834,2027,2070,2105,2023,2023,2777,3339,3356,3171,3303,3026,2974,3067,3078,3168,2872,3368,3365,3191,3268,2912,3282,3307,3027,0.009964408,1.14999896,1.14590692,0.453785598278,4500.0,0.467820197344,0.00328816007823,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00662037264556,-0.000468663231004,-0.00662037264556,39.8723602295,0.349065840244,0.0240919683129,-0.0056263115257,0.308626294136,-0.0258069634438,-0.0258069634438,-0.00908113643527,0.0127859255299,111.209495544,111.209495544,-0.239329844713,1.08919346333,2027,2035,2550,2045,2045,2930,3424,3421,3238,3356,3079,3056,3158,3152,3240,2869,3409,3414,3252,3364,3133,3350,3382,3184
1508400005915646535,116,1508400005915220594,plot_matl,-0.300000011921,-1000.0,-0.250862240791,-0.00580311380327,0.0491377525032,47.8317375183,0.349065840244,0.12010384351,-0.0066370726563,-0.250844240189,0.0152601702139,0.0152601702139,-0.000143643803312,-0.000196509965463,0.00763463648036,0.00763463648036,-0.090205296874,-101.768592834,2011,2056,2104,2020,2020,2780,3341,3358,3171,3303,3026,2974,3067,3078,3168,2872,3368,3365,3191,3268,2909,3281,3305,3029,0.010007022,1.160006473,1.160814552,0.453785598278,4500.0,0.467820197344,0.00413558678702,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00662475405261,-0.000384093495086,-0.00662475405261,39.8614578247,0.349065840244,0.0240919683129,-0.0056263115257,0.308626294136,-0.0258069634438,-0.0258069634438,-0.00908113643527,0.0127859255299,111.209495544,111.209495544,-0.239329844713,1.08919346333,2030,2029,2550,2045,2045,2930,3423,3422,3238,3356,3079,3056,3158,3152,3240,2869,3409,3414,3252,3364,3134,3350,3381,3185
1508400005925359459,117,1508400005925207867,plot_matl,-0.300000011921,-1000.0,-0.250860780478,0.000139831696288,0.0491392239928,49.1698875427,0.349065840244,0.12010384351,-0.0066370726563,-0.250844240189,0.0152601702139,0.0152601702139,-0.000143643803312,-0.000196509965463,0.00763463648036,0.00763463648036,-0.090205296874,-101.768592834,2024,2058,2104,2020,2020,2780,3341,3358,3172,3305,3027,2973,3069,3079,3168,2871,3369,3368,3191,3268,2909,3281,3305,3029,0.009974638,1.169982111,1.167032646,0.453785598278,4500.0,0.467820197344,0.00384161900729,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00662475405261,-0.000384093495086,-0.00662475405261,39.8614578247,0.349065840244,0.0240919683129,-0.0056263115257,0.308626294136,-0.0258069634438,-0.0258069634438,-0.00908113643527,0.0127859255299,111.209495544,111.209495544,-0.239329844713,1.08919346333,2028,2027,2550,2045,2045,2930,3423,3422,3237,3355,3079,3055,3159,3150,3242,2868,3410,3417,3252,3364,3134,3350,3381,3185
1508400005935600665,118,1508400005935249054,plot_matl,-0.300000011921,-1000.0,-0.250859856606,0.000121512399346,0.0491401404142,49.1701927185,0.349065840244,0.117404878139,-0.00662626931444,-0.250861614943,-0.0111967837438,-0.0111967837438,-0.000354852585588,0.000157675720402,0.0365389734507,0.0365389734507,0.446473389864,-102.285514832,2024,2055,2105,2023,2023,2776,3341,3358,3172,3305,3027,2973,3069,3079,3168,2871,3369,3368,3191,3269,2910,3281,3308,3028,0.010041855,1.180023696,1.18493889,0.453785598278,4500.0,0.467820197344,0.00462949369103,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00662834988907,-0.000314694218105,-0.00662834988907,39.8637428284,0.349065840244,0.0265011657029,-0.00564720341936,0.30857989192,0.000447576283477,0.000447576283477,-0.0086861802265,0.0758376196027,110.960037231,110.960037231,-0.0157234612852,1.0408513546,2030,2031,2550,2049,2049,2929,3423,3422,3237,3355,3079,3055,3159,3150,3242,2868,3410,3417,3250,3364,3132,3350,3382,3184
1508400005945599514,119,1508400005945227215,plot_matl,-0.300000011921,-1000.0,-0.250854223967,4.7928474487e-06,0.049145784229,49.1463279724,0.349065840244,0.117404878139,-0.00662626931444,-0.250861614943,-0.0111967837438,-0.0111967837438,-0.000354852585588,0.000157675720402,0.0365389734507,0.0365389734507,0.446473389864,-102.285514832,1998,2033,2105,2023,2023,2776,3342,3357,3171,3303,3025,2975,3065,3079,3167,2872,3369,3368,3191,3269,2910,3281,3308,3028,0.009979447,1.19000288,1.187554193,0.453785598278,4500.0,0.467820197344,0.00428463565186,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00661152647808,-0.000660144374706,-0.00661152647808,39.8699150085,0.349065840244,0.0265011657029,-0.00564720341936,0.30857989192,0.000447576283477,0.000447576283477,-0.0086861802265,0.0758376196027,110.960037231,110.960037231,-0.0157234612852,1.0408513546,2020,2021,2550,2049,2049,2929,3421,3421,3236,3356,3079,3057,3160,3151,3240,2868,3410,3417,3250,3364,3132,3350,3382,3184
1508400005955633866,120,1508400005955229570,plot_matl,-0.300000011921,-1000.0,-0.250854223967,4.7928474487e-06,0.049145784229,49.1463279724,0.349065840244,0.117404878139,-0.00662626931444,-0.250861614943,-0.0111967837438,-0.0111967837438,-0.000354852585588,0.000157675720402,0.0365389734507,0.0365389734507,0.446473389864,-102.285514832,2002,2052,2105,2019,2019,2776,3342,3357,3171,3303,3025,2975,3065,3079,3167,2872,3370,3364,3191,3271,2910,3281,3307,3029,0.010001378,1.200004768,1.20016536,0.453785598278,4500.0,0.467820197344,0.00428463565186,0.0140346065164,-63.1557273865,0.0,6000.0,-0.00661753164604,-0.000540480599739,-0.00661753164604,39.8692359924,0.349065840244,0.0265011657029,-0.00564720341936,0.30857989192,0.000447576283477,0.000447576283477,-0.0086861802265,0.0758376196027,110.960037231,110.960037231,-0.0157234612852,1.0408513546,2018,2027,2550,2049,2049,2929,3421,3421,3236,3356,3079,3057,3160,3151,3240,2868,3411,3414,3250,3364,3133,3351,3381,3184
1508400005965558249,121,1508400005965242603,plot_matl,-0.300000011921,-1000.0,-0.250854194164,3.92405218008e-06,0.0491458065808,49.1462478638,0.349065840244,0.117404878139,-0.00662626931444,-0.250861614943,-0.0111967837438,-0.0111967837438,-0.000354852585588,0.000157675720402,0.0365389734507,0.0365389734507,0.446473389864,-102.285514832,2012,2054,2105,2019,2019,2778,3339,3360,3172,3303,3028,2976,3068,3079,3167,2872,3370,3364,3191,3271,2910,3281,3307,3029,0.010012628,1.210017826,1.211527988,0.453785598278,4500.0,0.466470718384,-0.0223973691463,0.0126851247624,-57.0830612183,0.0,6000.0,-0.00661753164604,-0.000540480599739,-0.00661753164604,39.8692359924,0.349065840244,0.0265011657029,-0.00564720341936,0.30857989192,0.000447576283477,0.000447576283477,-0.0086861802265,0.0758376196027,110.960037231,110.960037231,-0.0157234612852,1.0408513546,2017,2018,2550,2049,2049,2931,3421,3421,3237,3356,3079,3057,3160,3152,3240,2868,3411,3414,3250,3364,3133,3351,3381,3184
1508400005975664142,122,1508400005975226320,plot_matl,-0.300000011921,-1000.0,-0.250858664513,9.36470241868e-05,0.0491413399577,49.1628074646,0.349065840244,0.11875436455,-0.00661962106824,-0.250854194164,0.00184639671352,0.00184639671352,-0.000498846115079,3.6217734305e-06,0.0377602986991,0.0377602986991,0.631443679333,-102.055503845,1998,2024,2105,2019,2019,2778,3339,3360,3172,3303,3028,2976,3068,3079,3169,2871,3369,3366,3190,3267,2911,3279,3309,3028,0.009983546,1.220001458,1.217992612,0.453785598278,4500.0,0.466470718384,-0.0212866067886,0.0126851247624,-57.0830612183,0.0,6000.0,-0.00657604634762,-0.00136512320023,-0.00657604634762,39.8603286743,0.349065840244,0.0265011657029,-0.00566495908424,0.308893412352,0.000948718225118,0.000948718225118,0.00702525116503,0.00742214825004,110.984779358,110.984779358,0.00630435440689,1.19930267334,2022,2015,2550,2049,2049,2931,3421,3421,3237,3356,3079,3057,3160,3152,3240,2867,3411,3415,3249,3364,3133,3350,3381,3184
1508400005985519588,123,1508400005985246064,plot_matl,-0.300000011921,-1000.0,-0.250857830048,7.65997247072e-05,0.0491421706975,49.1598548889,0.349065840244,0.11875436455,-0.00661962106824,-0.250854194164,0.00184639671352,0.00184639671352,-0.000498846115079,3.6217734305e-06,0.0377602986991,0.0377602986991,0.631443679333,-102.055503845,2015,2047,2106,2020,2020,2777,3342,3359,3170,3301,3025,2974,3068,3079,3169,2871,3369,3366,3190,3267,2911,3279,3309,3028,0.010018553,1.23002091,1.232282019,0.453785598278,4500.0,0.466470718384,-0.0208454336971,0.0126851247624,-57.0830612183,0.0,6000.0,-0.00657568313181,-0.00137398089282,-0.00657568313181,39.8632049561,0.349065840244,0.0265011657029,-0.00566495908424,0.308893412352,0.000948718225118,0.000948718225118,0.00702525116503,0.00742214825004,110.984779358,110.984779358,0.00630435440689,1.19930267334,2022,2020,2550,2046,2046,2931,3424,3420,3237,3357,3078,3055,3160,3152,3240,2867,3411,3415,3249,3364,3133,3350,3381,3184
