%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405892615057267,92,1508405892614693387,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32972586155,-0.00350489863195,-0.00961662083864,-0.00961662083864,0.0240841545165,0.00242005474865,-97.3706665039,-97.3706665039,-133.982910156,-0.515378415585,2082,2095,2222,2030,2030,2903,3370,3387,3225,3330,3065,2888,3021,2948,3113,2734,3316,3345,3175,3260,2904,3256,3312,3044,0.009978891,0.920016279,0.918057972,0.680678427219,4500.0,0.654048621655,0.00881854724139,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972693443,-0.0150035507977,-0.0141766220331,89.5829925537,0.349065840244,0.0216827709228,0.00847270153463,0.000716601323802,0.00446438184008,0.00446438184008,-0.00240529607981,-0.0145161012188,-0.109007619321,-0.109007619321,-1.82068359852,-0.166771665215,2022,2018,2545,2042,2042,2923,3423,3424,3241,3362,3089,3049,3153,3145,3235,2851,3402,3411,3239,3363,3128,3350,3384,3191
1508405892624978407,93,1508405892624712780,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32972669601,-0.00350909167901,-0.00911597441882,-0.00911597441882,0.0240118224174,-0.00724423211068,-97.4526672363,-97.4526672363,-134.035919189,-0.600312829018,2082,2095,2222,2030,2030,2903,3370,3387,3225,3330,3065,2888,3021,2948,3113,2734,3316,3345,3175,3260,2904,3256,3312,3044,0.010018741,0.930035842,0.931742913,0.680678427219,4500.0,0.654048621655,0.00881854724139,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972693443,-0.0150035507977,-0.0141766220331,89.5829925537,0.349065840244,0.0216827709228,0.00849259924144,0.000718981667887,0.00365974078886,0.00365974078886,0.0125051103532,-0.0145287252963,-0.0850158110261,-0.0850158110261,-1.52093982697,-0.133729040623,2022,2018,2545,2042,2042,2923,3423,3424,3241,3362,3089,3049,3153,3145,3235,2851,3402,3411,3239,3363,3128,3350,3384,3191
1508405892635141525,94,1508405892634703943,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32977831364,-0.00354256248102,-0.00863226782531,-0.00863226782531,-0.0147638227791,-0.00690387235954,-97.5489501953,-97.5489501953,-134.387573242,-0.590331375599,1986,1988,2221,2034,2034,2905,3367,3398,3238,3330,3065,2888,3021,2948,3113,2734,3316,3345,3175,3260,2904,3254,3310,3042,0.009992301,0.940027117,0.939276294,0.680678427219,4500.0,0.652699172497,-0.0172645356506,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32977831364,-0.0147638227791,-0.0141251794994,89.7585830688,0.349065840244,0.0216827709228,0.00846844632179,0.000666771142278,0.0062663750723,0.0062663750723,-0.00233994680457,-0.014314414002,-0.0700602680445,-0.0700602680445,-1.14272451401,0.196002453566,2017,2002,2545,2037,2037,2924,3424,3435,3250,3362,3089,3049,3153,3145,3235,2851,3402,3411,3239,3363,3128,3350,3387,3190
1508405892644862731,95,1508405892644671331,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32987451553,-0.00350503250957,0.00531360600144,0.00531360600144,0.022041760385,0.00216430448927,-97.5930328369,-97.5930328369,-134.349365234,-0.739188015461,2064,2079,2221,2034,2034,2905,3367,3398,3238,3336,3073,2894,3028,2953,3117,2737,3323,3348,3178,3260,2904,3254,3310,3042,0.009963817,0.949993162,0.946562615,0.680678427219,4500.0,0.654048621655,0.0106272120029,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32987451553,0.022041760385,-0.0140289645642,78.2214508057,0.349065840244,0.0216827709228,0.00846218597144,0.000674637558404,0.00513693736866,0.00513693736866,0.0131314750761,-0.0143345315009,-0.0183477476239,-0.0183477476239,-1.56503558159,0.350127607584,2014,2015,2545,2037,2037,2924,3424,3435,3250,3373,3097,3058,3159,3151,3242,2856,3408,3414,3242,3363,3128,3350,3387,3190
1508405892654964728,96,1508405892654697592,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32985258102,-0.00350192422047,0.0055487761274,0.0055487761274,-0.01682356745,0.00213796668686,-97.6188812256,-97.6188812256,-134.247238159,-0.676528692245,1928,1954,2222,2035,2035,2907,3370,3398,3238,3336,3073,2894,3028,2953,3117,2737,3323,3348,3178,3264,2906,3257,3315,3045,0.010027838,0.960020584,0.962672448,0.680678427219,4500.0,0.654048621655,0.0110975522548,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32985258102,-0.01682356745,-0.0140509502962,89.2468414307,0.349065840244,0.0216827709228,0.00845663901418,0.000667392334435,0.00506789283827,0.00506789283827,-0.00209678290412,0.0104592274874,-0.13612511754,-0.13612511754,-2.27973866463,0.286563366652,2044,2051,2545,2035,2035,2922,3422,3435,3250,3373,3097,3058,3159,3151,3242,2856,3408,3414,3242,3367,3129,3353,3390,3194
1508405892664958144,97,1508405892664722608,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.33001410961,-0.00349896377884,-0.00834687054157,-0.00834687054157,0.0188660044223,-0.00764703610912,-97.696144104,-97.696144104,-134.202331543,-0.775316894054,2114,2127,2222,2035,2035,2907,3370,3386,3230,3327,3063,2887,3021,2946,3112,2735,3319,3348,3178,3264,2906,3257,3315,3045,0.01002456,0.9700456,0.97238232,0.680678427219,4500.0,0.652699172497,-0.0166937410831,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33001410961,0.0188660044223,-0.0138894384727,77.7068939209,0.349065840244,0.0192735753953,0.00845133699477,0.000618791964371,-0.0197351519018,-0.0197351519018,-0.00198590639047,-0.0234013218433,-0.228146061301,-0.228146061301,-2.64615058899,0.376311570406,2043,2036,2545,2035,2035,2922,3422,3423,3241,3364,3091,3053,3154,3145,3237,2851,3404,3414,3242,3367,3129,3353,3390,3194
1508405892675078311,98,1508405892674721855,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32989943027,-0.00349452067167,-0.0090588433668,-0.0090588433668,-0.017998566851,0.00207056198269,-97.6049804688,-97.6049804688,-134.162704468,-0.85198700428,1932,1932,2220,2030,2030,2907,3370,3386,3230,3327,3063,2887,3021,2946,3112,2735,3319,3344,3174,3262,2903,3252,3313,3043,0.009999823,0.980045113,0.979982654,0.680678427219,4500.0,0.652699172497,-0.0181176867336,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32989943027,-0.017998566851,-0.0140041382983,89.5512619019,0.349065840244,0.0216827709228,0.00844744592905,0.000658203731291,0.00425329199061,0.00425329199061,-0.00190478784498,0.0107860649005,-0.188182428479,-0.188182428479,-2.67407393456,0.595489382744,2023,2019,2545,2036,2036,2922,3422,3423,3241,3364,3091,3053,3154,3145,3237,2851,3404,3412,3240,3365,3127,3351,3386,3193
1508405892685104486,99,1508405892684720876,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30498278141,1.32991027832,-0.00349188805558,0.00445541227236,0.00445541227236,-0.0183072574437,0.00204577273689,-97.6365966797,-97.6365966797,-134.341720581,-0.848581075668,1980,1987,2220,2030,2030,2906,3368,3383,3227,3329,3063,2885,3020,2943,3111,2735,3319,3344,3174,3262,2903,3252,3313,3043,0.009998556,0.990043849,0.989857044,0.680678427219,4500.0,0.654048621655,0.00891082454473,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991027832,-0.0183072574437,-0.013993229717,89.6759033203,0.349065840244,0.0216827709228,0.00847217068076,0.000645364634693,0.00343809439801,0.00343809439801,-0.00238869828172,-0.013374905102,-0.372383624315,-0.372383624315,-2.41946935654,0.461043596268,2017,2008,2545,2036,2036,2922,3421,3423,3241,3363,3090,3050,3154,3144,3237,2851,3404,3412,3240,3365,3127,3351,3386,3193
1508405892695046994,100,1508405892694707650,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32988464832,-0.00349076185375,-0.00945874489844,-0.00945874489844,0.0211796332151,-0.00771781848744,-97.5188598633,-97.5188598633,-134.278625488,-0.910471856594,2093,2115,2220,2030,2030,2906,3368,3383,3227,3329,3063,2885,3020,2943,3111,2733,3320,3344,3175,3261,2904,3255,3314,3042,0.009987777,1.000031074,0.9987777,0.680678427219,4500.0,0.652699172497,-0.0189174897969,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32988464832,0.0211796332151,-0.0140188252553,78.1306610107,0.349065840244,0.0216827709228,0.00847731903195,0.000683397985995,0.0032099050004,0.0032099050004,0.0128425089642,0.0104153892025,-0.265835165977,-0.265835165977,-2.93297433853,0.301074594259,2030,2028,2544,2036,2036,2922,3421,3423,3241,3363,3090,3050,3154,3144,3237,2851,3405,3412,3239,3363,3126,3351,3385,3192
1508405892705071619,101,1508405892704705274,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.82502477649e+25,4.57706117402e-41,0.349065840244,0.30363330245,1.32989907265,-0.00347141548991,-0.00994196347892,-0.00994196347892,0.0208745766431,0.0016786379274,-97.5310745239,-97.5310745239,-133.865722656,-0.815502226353,1909,1938,2220,2030,2030,2906,3369,3383,3226,3328,3066,2886,3021,2943,3111,2733,3320,3344,3175,3261,2904,3255,3314,3042,0.009994179,1.010027387,1.009412079,0.680678427219,4500.0,0.652699172497,-0.0198839269578,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32989907265,0.0208745766431,-0.0140044894069,78.1765670776,0.349065840244,0.0216827709228,0.00848072301596,0.000734700763132,0.00303771509789,0.00303771509789,-0.0025739679113,0.00942616071552,-0.147620782256,-0.147620782256,-3.01836323738,0.211575582623,2029,2033,2544,2036,2036,2921,3421,3423,3239,3361,3090,3052,3154,3144,3237,2851,3405,3412,3239,3363,3126,3351,3385,3192
