%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405865460225632,103,1508405865459878150,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32978963852,-0.00343678169884,0.00347371469252,0.00347371469252,0.0228027831763,0.00108135479968,-97.0606613159,-97.0606613159,-135.024246216,0.246135994792,2025,2096,2222,2031,2031,2905,3369,3386,3227,3328,3067,2891,3023,2948,3113,2733,3317,3342,3175,3259,2903,3255,3312,3042,0.010010202,1.030013955,1.031050806,0.680678427219,4500.0,0.654048621655,0.007094562985,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32976567745,0.0232857037336,-0.0141378594562,78.7501983643,0.349065840244,0.0192735753953,0.00841197557747,0.000771493359935,-0.0201864298433,-0.0201864298433,-0.00131919991691,0.00913309771568,0.01590500772,0.01590500772,-0.786948800087,-0.871621727943,2044,2040,2544,2039,2039,2922,3423,3422,3240,3363,3089,3050,3154,3146,3236,2852,3403,3411,3240,3364,3129,3352,3387,3193
1508405865470172932,104,1508405865469883441,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32988250256,-0.00343729997985,0.00384190026671,0.00384190026671,-0.0181490592659,-0.00868198089302,-97.1587142944,-97.1587142944,-134.988327026,0.166249737144,1917,1955,2221,2033,2033,2905,3369,3385,3227,3328,3067,2891,3023,2948,3113,2733,3317,3342,3175,3259,2902,3254,3312,3043,0.010005315,1.040019551,1.04055276,0.680678427219,4500.0,0.652699172497,-0.0194234699011,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32990074158,0.0205635745078,-0.0140027627349,77.8085021973,0.349065840244,0.0216827709228,0.00843000318855,0.000738189613912,0.00424843933433,0.00424843933433,-0.00165429024491,-0.014717518352,-0.0191948674619,-0.0191948674619,-0.867775201797,-0.939936578274,2042,2039,2544,2036,2036,2922,3422,3421,3240,3363,3089,3050,3154,3146,3236,2852,3403,3411,3240,3364,3127,3351,3386,3193
1508405865480026329,105,1508405865479867817,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32979154587,-0.00346279749647,0.0039126384072,0.0039126384072,0.0227809175849,0.00157809397206,-97.1294708252,-97.1294708252,-134.927825928,0.213780298829,2063,2067,2221,2033,2033,2905,3369,3385,3227,3327,3067,2887,3019,2943,3111,2734,3320,3345,3175,3259,2902,3254,3312,3043,0.009982048,1.050002969,1.04811504,0.680678427219,4500.0,0.654048621655,0.00798429828137,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32976853848,-0.0158375017345,-0.0141349509358,89.2670135498,0.349065840244,0.0216827709228,0.00841648038477,0.000748462625779,0.00438482221216,0.00438482221216,-0.00135482545011,0.00948870368302,-0.182679891586,-0.182679891586,-0.929801046848,-0.956435382366,2030,2036,2544,2036,2036,2922,3422,3421,3239,3361,3091,3052,3154,3145,3236,2852,3405,3413,3240,3364,3127,3351,3386,3193
1508405865490225820,106,1508405865489904832,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32979154587,-0.00346279749647,0.0039126384072,0.0039126384072,0.0227809175849,0.00157809397206,-97.1294708252,-97.1294708252,-134.927825928,0.213780298829,2031,2061,2221,2033,2033,2907,3369,3385,3227,3327,3067,2887,3019,2943,3111,2734,3320,3345,3173,3259,2903,3255,3311,3041,0.010038712,1.060041038,1.064103472,0.680678427219,4500.0,0.654048621655,0.00798429828137,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32972919941,-0.0150319598615,-0.0141743561253,89.6190109253,0.349065840244,0.0216827709228,0.00841648038477,0.000748462625779,0.00438482221216,0.00438482221216,-0.00135482545011,0.00948870368302,-0.182679891586,-0.182679891586,-0.929801046848,-0.956435382366,2040,2038,2545,2037,2037,2921,3422,3421,3239,3361,3091,3052,3154,3145,3236,2852,3405,3413,3240,3365,3126,3351,3387,3193
1508405865500205689,107,1508405865499867792,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32968378067,-0.0034769361373,0.00424366956577,0.00424366956577,-0.0140799796209,0.00185946223792,-97.0818099976,-97.0818099976,-134.853042603,0.0445306673646,1930,1995,2221,2033,2033,2907,3369,3384,3227,3328,3067,2888,3022,2941,3111,2730,3320,3345,3173,3259,2903,3255,3311,3041,0.009961532,1.070003286,1.065883924,0.680678427219,4500.0,0.652699172497,-0.0186034403741,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32969796658,-0.0143669955432,-0.014205516316,89.5185623169,0.349065840244,0.0216827709228,0.00841095391661,0.000720394542441,0.00643111951649,0.00643111951649,-0.00120622420218,0.0100361416116,-0.20320238173,-0.20320238173,-0.858830571175,-1.39488708973,2021,2025,2545,2037,2037,2921,3421,3421,3239,3362,3088,3049,3154,3146,3236,2851,3405,3413,3240,3365,3126,3351,3387,3193
1508405865510130545,108,1508405865509885365,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30633226037,1.32973480225,-0.00348663586192,0.0173505209386,0.0173505209386,0.0239731241018,0.00205935514532,-96.885635376,-96.885635376,-135.117401123,0.0453274287283,1997,2009,2221,2033,2033,2907,3369,3384,3227,3328,3067,2888,3022,2941,3111,2730,3319,3343,3172,3260,2904,3254,3310,3042,0.010019338,1.080022654,1.082088504,0.680678427219,4500.0,0.652699172497,-0.0191160943359,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32971012592,-0.0146189145744,-0.0141933457926,89.5410232544,0.349065840244,0.0216827709228,0.00840086210519,0.000745604746044,0.00827440619469,0.00827440619469,-0.000987492967397,0.00951211620122,-0.129469737411,-0.129469737411,-0.767580330372,-1.49534344673,2019,2018,2545,2036,2036,2921,3421,3421,3239,3362,3088,3049,3154,3146,3236,2851,3403,3410,3241,3363,3127,3348,3386,3192
1508405865520329862,109,1508405865519907069,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32967233658,-0.00350287603214,0.00280686258338,0.00280686258338,0.0252518430352,0.00239655538462,-96.9440460205,-96.9440460205,-135.124572754,-0.0355022326112,2106,2138,2221,2033,2033,2906,3368,3385,3229,3327,3067,2889,3022,2945,3111,2730,3319,3343,3172,3260,2904,3254,3310,3042,0.010020361,1.090043214,1.092219349,0.680678427219,4500.0,0.654048621655,0.00572805013508,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.329646945,-0.0133160995319,-0.0142565742135,89.5212173462,0.349065840244,0.0192735753953,0.00839260034263,0.000743383308873,-0.0166045706719,-0.0166045706719,-0.0008084254805,0.00955214165151,-0.105992279947,-0.105992279947,-0.7057107687,-1.33853113651,2007,2010,2545,2036,2036,2921,3422,3422,3238,3362,3090,3049,3155,3146,3236,2851,3403,3410,3241,3363,3127,3348,3386,3192
1508405865530296972,110,1508405865529880137,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32963526249,-0.00349192973226,0.00323949661106,0.00323949661106,-0.0140592353418,-0.00759391346946,-97.0065307617,-97.0065307617,-135.091781616,0.0433698818088,1943,2003,2221,2033,2033,2906,3368,3385,3229,3327,3067,2889,3022,2945,3112,2734,3319,3343,3174,3261,2903,3254,3312,3042,0.009972447,1.100015951,1.09696917,0.680678427219,4500.0,0.654048621655,0.00572805013508,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.329646945,-0.0133160995319,-0.0142565742135,89.5212173462,0.349065840244,0.0192735753953,0.00838607084006,0.000773446750827,-0.0151114920154,-0.0151114920154,-0.000666920212097,0.00954335834831,-0.0874395892024,-0.0874395892024,-0.752901077271,-1.59027659893,2027,2019,2545,2036,2036,2921,3422,3422,3238,3362,3090,3049,3155,3146,3237,2851,3403,3411,3238,3362,3128,3351,3386,3193
1508405865540241590,111,1508405865539891376,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.3295507431,-0.00348083744757,0.00265991012566,0.00265991012566,-0.0121491625905,0.00195019633975,-97.0350265503,-97.0350265503,-135.049560547,0.0714636519551,1980,2005,2221,2039,2039,2913,3378,3392,3233,3334,3070,2892,3022,2945,3112,2734,3319,3343,3174,3261,2903,3254,3312,3042,0.010009986,1.110027061,1.111108446,0.680678427219,4500.0,0.654048621655,0.00557715259492,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32963550091,-0.0139720560983,-0.0142680807039,89.6809692383,0.349065840244,0.0216827709228,0.00840760953724,0.000776314467657,0.00796378217638,0.00796378217638,0.0142385233194,0.00935689266771,-0.0715864226222,-0.0715864226222,-0.77789658308,-1.36509668827,2014,2024,2544,2040,2040,2931,3429,3428,3245,3367,3094,3056,3155,3146,3237,2851,3403,3411,3238,3362,3128,3351,3386,3193
1508405865550240642,112,1508405865549881477,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.32969224453,-0.00348165235482,0.00146779825445,0.00146779825445,0.0242139343172,0.00196216395125,-97.171661377,-97.171661377,-134.935943604,0.09436044842,2116,2136,2221,2039,2039,2913,3378,3392,3233,3334,3070,2892,3027,2949,3115,2737,3322,3345,3176,3264,2905,3257,3312,3042,0.009990673,1.120017493,1.118955376,0.680678427219,4500.0,0.654048621655,0.00449538882822,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32959222794,-0.0129469456151,-0.0143112363294,89.4789581299,0.349065840244,0.0216827709228,0.00839814543724,0.000723613076843,0.00652293069288,0.00652293069288,-0.000902738713194,0.0102819856256,0.0358221679926,0.0358221679926,-0.801937878132,-1.51264953613,2009,2019,2544,2040,2040,2931,3429,3428,3245,3367,3094,3056,3159,3151,3239,2853,3407,3415,3242,3365,3130,3351,3386,3193
