%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405920476874819,94,1508405920476623252,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.32998871803,-0.00346722733229,-0.0087385494262,-0.0087385494262,0.0188766792417,0.00165230687708,-97.5624847412,-97.5624847412,-133.777023315,-0.188153594732,1858,1863,2221,2027,2027,2903,3367,3384,3226,3328,3063,2888,3019,2941,3110,2728,3317,3343,3176,3261,2907,3252,3315,3045,0.009958632,0.93999093,0.936111408,0.680678427219,4500.0,0.652699172497,-0.0173236187547,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33002471924,0.0181485041976,-0.0138787906617,78.1759109497,0.349065840244,0.0216827709228,0.00840946566314,0.000756546214689,0.00286664953455,0.00286664953455,-0.00120476842858,-0.0153734954074,0.669774055481,0.669774055481,-1.13213384151,-0.0541305691004,2053,2042,2546,2037,2037,2922,3421,3422,3237,3362,3088,3052,3153,3145,3237,2852,3402,3409,3240,3362,3126,3348,3385,3191
1508405920486956137,95,1508405920486623600,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33009624481,-0.00346071948297,-0.00841074157506,-0.00841074157506,-0.0225269570947,0.00197349442169,-97.6032791138,-97.6032791138,-133.709915161,-0.327694714069,2175,2188,2221,2027,2027,2903,3367,3384,3226,3328,3063,2888,3019,2939,3108,2730,3319,3342,3190,3273,2916,3262,3321,3045,0.009999953,0.949990992,0.949995535,0.680678427219,4500.0,0.654048621655,0.00985145010054,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33014941216,0.0154639445245,-0.0137541200966,77.6448135376,0.349065840244,0.0216827709228,0.00840015523136,0.000794564140961,0.00406981538981,0.00406981538981,-0.00099769141525,0.00947088096291,0.464659810066,0.464659810066,-0.510896861553,0.0938279479742,2010,2001,2546,2037,2037,2922,3421,3422,3237,3362,3088,3052,3153,3146,3236,2851,3403,3409,3254,3375,3135,3360,3392,3191
1508405920496981583,96,1508405920496640757,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017814159,-0.00343492929824,0.00459542218596,0.00459542218596,-0.0241442341357,0.0110812615603,-97.7017440796,-97.7017440796,-133.779067993,-0.485270380974,1849,1911,2219,2029,2029,2908,3374,3389,3233,3333,3067,2888,3019,2939,3108,2730,3319,3342,3190,3273,2916,3262,3321,3053,0.01001853,0.960009066,0.96177888,0.680678427219,4500.0,0.654048621655,0.00955559965223,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33018827438,0.0147250210866,-0.0137152811512,77.8510513306,0.349065840244,0.0216827709228,0.00838536769152,0.000745431054384,0.00380634493195,0.00380634493195,-0.000668785593007,0.0100668305531,0.546435654163,0.546435654163,0.0888261497021,-0.130416959524,2060,2059,2545,2037,2037,2926,3427,3427,3243,3364,3091,3052,3153,3146,3236,2851,3403,3409,3254,3375,3135,3360,3392,3200
1508405920506933311,97,1508405920506638380,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017814159,-0.00343492929824,0.00459542218596,0.00459542218596,-0.0241442341357,0.0110812615603,-97.7017440796,-97.7017440796,-133.779067993,-0.485270380974,2178,2189,2219,2029,2029,2908,3374,3389,3233,3333,3067,2890,3022,2947,3114,2741,3321,3347,3177,3262,2907,3262,3321,3053,0.009997077,0.970006709,0.969716469,0.680678427219,4500.0,0.654048621655,0.00781179592013,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33014500141,0.0156284235418,-0.0137585485354,78.066947937,0.349065840244,0.0216827709228,0.00838536769152,0.000745431054384,0.00380634493195,0.00380634493195,-0.000668785593007,0.0100668305531,0.546435654163,0.546435654163,0.0888261497021,-0.130416959524,2020,2006,2545,2037,2037,2926,3427,3427,3243,3364,3091,3053,3156,3148,3238,2854,3404,3413,3242,3363,3128,3360,3392,3200
1508405920516832060,98,1508405920516632102,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33017599583,-0.003425730858,0.00401943223551,0.00401943223551,0.015004215762,0.00107024319004,-97.7209320068,-97.7209320068,-133.861618042,-0.464083731174,1832,1889,2222,2032,2032,2904,3370,3387,3228,3333,3067,2890,3022,2947,3114,2741,3321,3347,3177,3262,2907,3256,3313,3045,0.009992696,0.9799999,0.979284208,0.680678427219,4500.0,0.655398130417,0.0340428501368,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33010268211,-0.0225923974067,-0.0138008184731,89.7056427002,0.349065840244,0.0240919683129,0.00837990548462,0.000724262208678,0.0274511165917,0.0274511165917,-0.00054729176918,0.0103722214699,0.628831684589,0.628831684589,0.254352986813,-0.175164550543,2034,2046,2544,2040,2040,2924,3422,3423,3240,3364,3091,3053,3156,3148,3238,2854,3404,3413,3242,3363,3128,3350,3387,3192
1508405920526947295,99,1508405920526657741,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33008301258,-0.00341733312234,-0.00990883074701,-0.00990883074701,0.0169299338013,0.000826119619887,-97.6466751099,-97.6466751099,-134.12437439,-0.504090547562,2176,2188,2222,2032,2032,2904,3370,3387,3228,3331,3065,2889,3022,2950,3113,2737,3321,3344,3176,3262,2907,3256,3313,3045,0.010024699,0.990025289,0.992445201,0.680678427219,4500.0,0.654048621655,0.006631587632,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33004832268,-0.0214591715485,-0.0138551760465,89.4632644653,0.349065840244,0.0192735753953,0.00837179366499,0.000670120003633,-0.0197122357786,-0.0197122357786,-0.00036686778185,-0.0131905116141,0.675252795219,0.675252795219,0.0960823819041,-0.0828044563532,2014,2008,2544,2040,2040,2924,3422,3423,3240,3364,3090,3050,3154,3146,3235,2853,3404,3411,3240,3363,3128,3350,3387,3192
1508405920536938397,100,1508405920536653662,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33008301258,-0.00341733312234,-0.00990883074701,-0.00990883074701,0.0169299338013,0.000826119619887,-97.6466751099,-97.6466751099,-134.12437439,-0.504090547562,1853,1909,2222,2031,2031,2905,3371,3387,3228,3331,3065,2889,3022,2950,3113,2737,3321,3344,3176,3261,2907,3255,3314,3044,0.009998402,1.000023068,0.9998402,0.680678427219,4500.0,0.652699172497,-0.0183761101216,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33005523682,-0.0216206330806,-0.0138482730836,89.5597000122,0.349065840244,0.0192735753953,0.00837179366499,0.000670120003633,-0.0197122357786,-0.0197122357786,-0.00036686778185,-0.0131905116141,0.675252795219,0.675252795219,0.0960823819041,-0.0828044563532,2045,2055,2545,2042,2042,2921,3422,3423,3240,3364,3090,3050,3154,3146,3235,2853,3404,3411,3240,3363,3126,3348,3385,3194
1508405920546810285,101,1508405920546640441,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33001494408,-0.00341129791923,-0.00909584388137,-0.00909584388137,-0.0208040624857,0.000668885710184,-97.5743331909,-97.5743331909,-134.279541016,-0.412742197514,2164,2171,2222,2031,2031,2905,3371,3386,3226,3330,3063,2889,3022,2949,3114,2737,3320,3344,3176,3261,2907,3255,3314,3044,0.009984825,1.010008488,1.008467325,0.680678427219,4500.0,0.654048621655,0.00878743920475,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33004510403,0.0176705252379,-0.0138584002852,77.659614563,0.349065840244,0.0216827709228,0.00836880970746,0.000677046424244,0.00558150233701,0.00558150233701,-0.000300497806165,-0.0133610144258,0.734002768993,0.734002768993,0.25960996747,-0.105142608285,2006,2001,2545,2042,2042,2921,3422,3422,3238,3361,3088,3050,3155,3144,3237,2852,3405,3411,3240,3363,3126,3348,3385,3194
1508405920556956883,102,1508405920556634336,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30363330245,1.33004260063,-0.0034325956367,-0.00913667306304,-0.00913667306304,0.0177353546023,-0.00868613272905,-97.6515884399,-97.6515884399,-134.26612854,-0.5605224967,1842,1901,2223,2026,2026,2905,3371,3386,3226,3330,3063,2889,3022,2949,3114,2737,3320,3342,3175,3262,2905,3255,3314,3046,0.009993851,1.020002307,1.019372802,0.680678427219,4500.0,0.654048621655,0.00816285703331,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33006966114,0.0172131583095,-0.0138338543475,77.3850708008,0.349065840244,0.0216827709228,0.00838148593903,0.000706452876329,0.00587256904691,0.00587256904691,0.0147937051952,-0.0140093807131,0.694469153881,0.694469153881,0.466762363911,-0.225243002176,2035,2051,2545,2039,2039,2921,3422,3422,3238,3361,3088,3050,3155,3144,3237,2852,3405,3410,3240,3363,3127,3351,3385,3191
1508405920566990436,103,1508405920566644402,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,0.179022908211,4.57776182326e-41,0.349065840244,0.30498278141,1.33002901077,-0.00345081184059,0.00392821710557,0.00392821710557,-0.0210070163012,-0.00832130387425,-97.5722122192,-97.5722122192,-134.030380249,-0.604805231094,2183,2196,2223,2026,2026,2904,3366,3386,3226,3328,3064,2890,3023,2949,3114,2737,3320,3342,3175,3262,2905,3255,3314,3046,0.010010579,1.030013475,1.031089637,0.680678427219,4500.0,0.654048621655,0.00562486285344,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3300498724,-0.0214332044125,-0.0138536309823,89.8388595581,0.349065840244,0.0216827709228,0.00839072559029,0.00070932059316,0.00615374511108,0.00615374511108,-0.000754578446504,-0.0140984961763,0.761391639709,0.761391639709,0.601523041725,0.214800849557,2006,2011,2545,2039,2039,2921,3421,3422,3238,3362,3091,3050,3153,3144,3236,2852,3405,3410,3240,3363,3127,3351,3385,3191
