%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406046320796924,94,1508406046320252848,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32991600037,-0.0034284114372,0.00390843302011,0.00390843302011,-0.0188041608781,-0.00886805076152,-96.2301254272,-96.2301254272,-132.615905762,0.0865020900965,1948,2077,2214,1990,1990,2894,3356,3378,3224,3332,3071,2893,3025,2951,3116,2741,3325,3350,3183,3262,2909,3253,3316,3048,0.010051371,0.939975616,0.944828874,0.680678427219,4500.0,0.654048621655,0.00781686604023,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991600037,-0.0188041608781,-0.013987487182,89.2335739136,0.349065840244,0.0216827709228,0.00843529962003,0.000980824814178,0.000912227958906,0.000912227958906,-0.00161471765023,-0.0197826493531,0.499026596546,0.499026596546,-2.72141575813,2.28116369247,2043,1980,2546,2040,2040,2920,3421,3419,3237,3364,3088,3049,3155,3145,3234,2850,3402,3412,3239,3363,3127,3350,3388,3192
1508406046330917649,95,1508406046330272907,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.32984960079,-0.00342034944333,-0.00944201461971,-0.00944201461971,-0.017472980544,0.000736395595595,-96.2668838501,-96.2668838501,-132.782989502,-0.0395306460559,1948,2077,2214,1990,1990,2894,3356,3378,3224,3332,3071,2893,3025,2951,3116,2741,3325,3350,3183,3262,2909,3253,3316,3048,0.010020486,0.949995845,0.95194617,0.680678427219,4500.0,0.652699172497,-0.0188840292394,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32984960079,-0.017472980544,-0.014053972438,89.7501525879,0.349065840244,0.0216827709228,0.00842067971826,0.000953188515268,0.0016160858795,0.0016160858795,-0.00131963856984,-0.0192455723882,0.511766731739,0.511766731739,-2.29490089417,1.919729352,2043,1980,2546,2040,2040,2920,3421,3419,3237,3364,3088,3049,3155,3145,3234,2850,3402,3412,3239,3363,3127,3350,3388,3192
1508406046340762601,96,1508406046340244637,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32990539074,-0.00342931132764,0.00420015444979,0.00420015444979,-0.0185532085598,0.000920817547012,-96.35521698,-96.35521698,-132.484390259,-0.178693443537,1965,2082,2221,1986,1986,2894,3356,3378,3227,3329,3063,2894,3023,2946,3112,2750,3329,3347,3180,3266,2909,3254,3315,3049,0.009971233,0.959967575,0.957238368,0.680678427219,4500.0,0.654048621655,0.00840030889958,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32990539074,-0.0185532085598,-0.0139981098473,89.4108200073,0.349065840244,0.0216827709228,0.0084235817194,0.000956134637818,0.00217724964023,0.00217724964023,-0.00137542677112,0.0051365098916,0.631537914276,0.631537914276,-1.91425001621,1.99230158329,2025,1970,2544,2037,2037,2919,3421,3419,3239,3364,3088,3050,3155,3147,3234,2848,3403,3411,3238,3363,3127,3352,3387,3192
1508406046350688064,97,1508406046350222075,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32988250256,-0.00342114898376,0.00439878366888,0.00439878366888,-0.0180924274027,0.000753855041694,-96.5091018677,-96.5091018677,-132.533325195,-0.183406338096,2033,1955,2221,1986,1986,2894,3354,3377,3219,3328,3061,2891,3023,2955,3114,2747,3329,3347,3180,3266,2909,3254,3315,3049,0.009976325,0.969944983,0.967703525,0.680678427219,4500.0,0.654048621655,0.00879756733775,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988250256,-0.0180924274027,-0.0140210101381,89.5621185303,0.349065840244,0.0192735753953,0.00842536427081,0.000935043906793,-0.0207524914294,-0.0207524914294,-0.0014085166622,0.00559297576547,0.623756945133,0.623756945133,-2.37169718742,1.83352208138,2007,2074,2544,2037,2037,2919,3421,3423,3238,3363,3087,3049,3154,3146,3235,2846,3403,3411,3238,3363,3127,3352,3387,3192
1508406046360446625,98,1508406046360226569,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.32989537716,-0.00341282156296,0.00529557745904,0.00529557745904,-0.0183344129473,0.0103551354259,-96.4168243408,-96.4168243408,-132.629928589,-0.20410631597,1955,2092,2224,1987,1987,2894,3354,3377,3219,3328,3061,2891,3023,2955,3114,2747,3326,3345,3179,3265,2911,3255,3313,3046,0.010003377,0.979949216,0.980330946,0.680678427219,4500.0,0.654048621655,0.0105911549181,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32989537716,-0.0183344129473,-0.0140081122518,89.5576782227,0.349065840244,0.0192735753953,0.00841266475618,0.00096477905754,-0.0208475310355,-0.0208475310355,-0.00115321809426,0.00498271826655,0.617134690285,0.617134690285,-2.08902525902,1.69328212738,2041,1981,2545,2036,2036,2919,3421,3423,3238,3363,3087,3049,3154,3146,3235,2846,3402,3411,3241,3363,3129,3350,3386,3194
1508406046370533051,99,1508406046370244881,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30363330245,1.32993960381,-0.00343264173716,-0.00855829101056,-0.00855829101056,-0.0192313231528,0.000992396264337,-96.4115905762,-96.4115905762,-132.599319458,-0.295406550169,2026,1957,2224,1987,1987,2887,3354,3380,3223,3328,3067,2891,3022,2954,3114,2747,3326,3345,3179,3265,2911,3255,3313,3046,0.010017016,0.989967008,0.991684584,0.680678427219,4500.0,0.652699172497,-0.0171165820211,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32993960381,-0.0192313231528,-0.013963968493,89.582649231,0.349065840244,0.0216827709228,0.0084022609517,0.000967006722931,0.00372419808991,0.00372419808991,-0.000944062776398,0.00495404843241,0.616210460663,0.616210460663,-1.90094149113,1.57198739052,2020,2076,2545,2036,2036,2918,3422,3421,3237,3362,3086,3049,3153,3146,3235,2846,3402,3411,3241,3363,3129,3350,3386,3194
1508406046380720702,100,1508406046380270211,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.33008038998,-0.00344187626615,0.0044647231698,0.0044647231698,0.016999354586,-0.0086113633588,-96.524848938,-96.524848938,-132.614425659,-0.536125421524,1949,2076,2224,1987,1987,2887,3354,3380,3223,3328,3067,2891,3022,2954,3112,2740,3327,3348,3180,3263,2909,3255,3316,3049,0.010027147,0.999992898,1.0027147,0.680678427219,4500.0,0.654048621655,0.0103247407824,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3300191164,0.0182393994182,-0.0138843972236,77.3706130981,0.349065840244,0.0216827709228,0.00838677212596,0.000987207749858,0.00220278603956,0.00220278603956,-0.00063268566737,0.00450325245038,0.529211938381,0.529211938381,-2.33500695229,1.19820582867,2026,1966,2545,2036,2036,2918,3422,3421,3237,3362,3086,3049,3153,3146,3235,2849,3403,3411,3238,3362,3127,3350,3386,3191
1508406046390644187,101,1508406046390223088,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.33008038998,-0.00344187626615,0.0044647231698,0.0044647231698,0.016999354586,-0.0086113633588,-96.524848938,-96.524848938,-132.614425659,-0.536125421524,2028,1953,2219,1986,1986,2893,3355,3380,3226,3332,3067,2893,3022,2954,3112,2740,3327,3348,3180,3263,2909,3255,3316,3049,0.009952005,1.009946231,1.005152505,0.680678427219,4500.0,0.654048621655,0.00892944633961,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008038998,0.016999354586,-0.0138230873272,77.931678772,0.349065840244,0.0216827709228,0.00838677212596,0.000987207749858,0.00220278603956,0.00220278603956,-0.00063268566737,0.00450325245038,0.529211938381,0.529211938381,-2.33500695229,1.19820582867,2003,2071,2547,2038,2038,2919,3421,3421,3236,3363,3090,3050,3153,3146,3235,2849,3403,3411,3238,3362,3127,3350,3386,3191
1508406046400668542,102,1508406046400229176,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.33001852036,-0.00344873778522,0.00438066758215,0.00438066758215,-0.0207904987037,0.00130053889006,-96.5739974976,-96.5739974976,-132.518661499,-0.641132354736,1969,2097,2219,1986,1986,2893,3355,3380,3226,3332,3067,2893,3027,2948,3111,2746,3327,3349,3181,3265,2907,3253,3316,3049,0.010005476,1.019952078,1.020558552,0.680678427219,4500.0,0.654048621655,0.00876133516431,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33001852036,-0.0207904987037,-0.0138850174844,90.1772918701,0.349065840244,0.0192735753953,0.00838102772832,0.000958392163739,-0.0220361277461,-0.0220361277461,-0.000517211970873,-0.0194002334028,0.322042733431,0.322042733431,-2.12106442451,1.02259504795,2038,1984,2547,2038,2038,2919,3421,3421,3236,3363,3090,3050,3155,3143,3236,2849,3403,3411,3239,3363,3126,3352,3386,3191
1508406046410578526,103,1508406046410207856,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.85526781429e-37,4.59121428851e-41,0.349065840244,0.30498278141,1.33008408546,-0.00344566488639,0.00481083802879,0.00481083802879,0.0169563833624,0.00124020804651,-96.750579834,-96.750579834,-132.558883667,-0.706195175648,2016,1957,2220,1988,1988,2896,3357,3378,3222,3328,3067,2893,3027,2948,3111,2746,3327,3349,3181,3265,2907,3253,3316,3047,0.009978054,1.029930584,1.027739562,0.680678427219,4500.0,0.654048621655,0.00962167605758,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008408546,0.0169563833624,-0.0138194365427,77.2811050415,0.349065840244,0.0216827709228,0.00836233515292,0.000938890327234,0.00228023715317,0.00228023715317,-0.000139215873787,0.0054698260501,0.303383678198,0.303383678198,-2.31367468834,1.09656500816,2009,2069,2546,2037,2037,2919,3422,3423,3238,3363,3090,3050,3155,3143,3236,2849,3403,3411,3239,3363,3126,3352,3385,3192
