%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406142797767613,93,1508406142797369409,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32929742336,-0.00349866854958,-0.00101633381564,-0.00101633381564,0.0328204110265,-0.00745888752863,-96.067489624,-96.067489624,-130.356536865,-0.30667796731,650,2130,2204,2020,2020,2888,3347,3370,3204,3325,3065,2895,3025,2959,3115,2746,3322,3345,3181,3268,2915,3253,3318,3049,0.009974724,0.929982808,0.927649332,0.680678427219,4500.0,0.654048621655,-0.00211629224941,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32927048206,-0.00571173429489,-0.0146330241114,89.4720687866,0.349065840244,0.0216827709228,0.00841112527996,0.000845886359457,0.0011729093967,0.0011729093967,-0.00113200873602,0.00742002064362,0.849485337734,0.849485337734,-1.83575749397,-1.44473099709,2028,2004,2547,2050,2050,2916,3419,3420,3235,3359,3083,3048,3151,3141,3234,2847,3399,3409,3238,3362,3125,3346,3384,3190
1508406142807790135,94,1508406142807460446,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.32937633991,-0.00350506068207,-0.0142229525372,-0.0142229525372,0.031182648614,-0.00733101554215,-96.1978607178,-96.1978607178,-130.168197632,-0.304849237204,712,2223,2204,2020,2020,2888,3347,3370,3204,3326,3063,2898,3024,2955,3116,2752,3320,3346,3182,3268,2915,3253,3318,3049,0.010093491,0.940075132,0.948788154,0.680678427219,4500.0,0.654048621655,-0.00124250689987,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32935333252,-0.0074210697785,-0.0145501783118,89.532951355,0.349065840244,0.0216827709228,0.00840102136135,0.000869264418725,0.00138044264168,0.00138044264168,-0.00092712440528,-0.0175235532224,0.909775316715,0.909775316715,-1.72331213951,-1.47436988354,2023,2005,2547,2050,2050,2916,3419,3420,3235,3360,3084,3048,3151,3143,3233,2847,3401,3411,3239,3362,3125,3346,3384,3190
1508406142817810548,95,1508406142817387159,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32937729359,-0.00350964977406,-0.000948939181399,-0.000948939181399,-0.00794380810112,0.00255084689707,-96.1619873047,-96.1619873047,-130.343460083,-0.305073112249,700,2209,2237,2018,2018,2888,3349,3370,3204,3326,3063,2898,3024,2955,3116,2752,3320,3346,3182,3266,2912,3255,3316,3048,0.009926738,0.950002135,0.94304011,0.680678427219,4500.0,0.654048621655,-0.00197533587925,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32939326763,-0.0082680163905,-0.0145103158429,89.3773651123,0.349065840244,0.0216827709228,0.00839273072779,0.000886705354787,0.0024895616807,0.0024895616807,-0.000759018352255,0.00664269179106,1.02182507515,1.02182507515,-1.5921612978,-1.53297352791,2031,2007,2547,2046,2046,2917,3420,3420,3235,3360,3084,3048,3151,3143,3233,2847,3401,3411,3239,3363,3125,3347,3386,3191
1508406142827945799,96,1508406142827420112,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.32934260368,-0.00351271266118,0.0123253716156,0.0123253716156,-0.00721989106387,0.00261632888578,-96.1326141357,-96.1326141357,-130.108673096,-0.269040346146,679,2169,2237,2018,2018,2888,3349,3367,3197,3325,3070,2895,3026,2956,3114,2753,3320,3346,3182,3266,2912,3255,3316,3048,0.010032688,0.960034903,0.963138048,0.680678427219,4500.0,0.655398130417,0.0251064933836,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32935714722,-0.00751484138891,-0.0145463598892,89.5056915283,0.349065840244,0.0216827709228,0.00838623289019,0.000849231262691,0.00158612837549,0.00158612837549,-0.000631122500636,0.00740142352879,0.984068930149,0.984068930149,-1.48478376865,-1.41979432106,2028,2017,2547,2046,2046,2917,3420,3420,3235,3360,3085,3048,3152,3141,3232,2848,3401,3411,3239,3363,3125,3347,3386,3191
1508406142837762086,97,1508406142837407958,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.32934260368,-0.00351271266118,0.0123253716156,0.0123253716156,-0.00721989106387,0.00261632888578,-96.1326141357,-96.1326141357,-130.108673096,-0.269040346146,679,2169,2237,2018,2018,2888,3349,3367,3197,3325,3070,2895,3026,2956,3114,2753,3320,3346,3182,3266,2912,3255,3316,3048,0.009985777,0.970022394,0.968620369,0.680678427219,4500.0,0.655398130417,0.0251064933836,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32935714722,-0.00751484138891,-0.0145463598892,89.5056915283,0.349065840244,0.0216827709228,0.00838623289019,0.000849231262691,0.00158612837549,0.00158612837549,-0.000631122500636,0.00740142352879,0.984068930149,0.984068930149,-1.48478376865,-1.41979432106,2028,2017,2547,2046,2046,2917,3420,3420,3235,3360,3085,3048,3152,3141,3232,2848,3401,3411,3239,3363,3125,3347,3386,3191
1508406142847768660,98,1508406142847391616,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.32932913303,-0.0035123792477,0.0134390825406,0.0134390825406,0.0317979343235,0.0123126609251,-96.1669235229,-96.1669235229,-130.329071045,-0.342649668455,2947,1738,2209,2017,2017,2888,3349,3367,3197,3325,3070,2895,3026,2956,3114,2753,3320,3344,3178,3269,2917,3254,3318,3051,0.009984914,0.980006512,0.978521572,0.680678427219,4500.0,0.655398130417,0.0268781650811,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32932913303,0.0317979343235,-0.0145744029433,77.9064025879,0.349065840244,0.0216827709228,0.00841610506177,0.000822671456262,0.000115982948046,0.000115982948046,-0.00121817807667,0.00777366757393,1.08405351639,1.08405351639,-1.23984205723,-1.31796658039,2028,2036,2547,2048,2048,2917,3420,3420,3235,3360,3085,3048,3152,3141,3232,2848,3401,3409,3237,3362,3126,3348,3385,3190
1508406142857720341,99,1508406142857416170,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.32932913303,-0.0035123792477,0.0134390825406,0.0134390825406,0.0317979343235,0.0123126609251,-96.1669235229,-96.1669235229,-130.329071045,-0.342649668455,2962,1773,2209,2017,2017,2896,3353,3371,3200,3330,3073,2899,3027,2956,3118,2753,3320,3344,3178,3269,2917,3254,3318,3051,0.010031824,0.990040362,0.993150576,0.680678427219,4500.0,0.655398130417,0.0268781650811,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32932913303,0.0317979343235,-0.0145744029433,77.9064025879,0.349065840244,0.0216827709228,0.00841610506177,0.000822671456262,0.000115982948046,0.000115982948046,-0.00121817807667,0.00777366757393,1.08405351639,1.08405351639,-1.23984205723,-1.31796658039,2024,2035,2547,2048,2048,2920,3425,3421,3239,3363,3088,3048,3153,3145,3233,2848,3401,3409,3237,3362,3126,3348,3385,3190
1508406142867709048,100,1508406142867415492,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32924854755,-0.00352444616146,0.00101721857209,0.00101721857209,-0.00555614661425,-0.00696284230798,-96.1901473999,-96.1901473999,-130.430526733,-0.355060338974,2979,1815,2218,2017,2017,2896,3353,3371,3200,3330,3073,2899,3027,2956,3118,2755,3320,3345,3178,3270,2918,3259,3317,3050,0.009999658,1.000039754,0.9999658,0.680678427219,4500.0,0.654048621655,0.00203443714418,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32924854755,-0.00555614661425,-0.0146550210193,89.5129776001,0.349065840244,0.0216827709228,0.00841949414462,0.000809794000816,0.00214241654612,0.00214241654612,-0.00129253452178,0.00804906431586,1.08559787273,1.08559787273,-1.78744363785,-1.50231122971,2030,2036,2547,2048,2048,2920,3425,3421,3239,3363,3088,3048,3153,3145,3233,2848,3403,3409,3238,3361,3124,3348,3386,3190
1508406142877578525,101,1508406142877368094,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32927143574,-0.00354180717841,0.000839368789457,0.000839368789457,0.0330647788942,0.00316125829704,-96.1215057373,-96.1215057373,-130.374481201,-0.401409029961,2984,1830,2218,2020,2020,2881,3354,3370,3202,3327,3064,2898,3024,2956,3118,2755,3320,3345,3178,3270,2918,3259,3317,3050,0.00994125,1.009981527,1.00406625,0.680678427219,4500.0,0.654048621655,0.00167873757891,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32927143574,0.0330647788942,-0.0146321421489,78.219619751,0.349065840244,0.0216827709228,0.00842360500246,0.000768565398175,0.00215286435559,0.00215286435559,-0.00135436165147,-0.0156142273918,1.03025650978,1.03025650978,-1.68968188763,-1.45981144905,2023,2026,2547,2050,2050,2918,3422,3421,3235,3361,3085,3047,3154,3145,3233,2848,3403,3409,3238,3361,3124,3348,3386,3190
1508406142887870816,102,1508406142887431947,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32946205139,-0.00352929183282,0.00117949931882,0.00117949931882,-0.00981705728918,0.00291502289474,-96.1717605591,-96.1717605591,-130.069168091,-0.421587765217,2993,1864,2218,2020,2020,2881,3354,3370,3202,3327,3064,2898,3024,2957,3114,2746,3324,3347,3182,3267,2913,3252,3317,3050,0.010065407,1.020046533,1.026671514,0.680678427219,4500.0,0.654048621655,0.00235899863765,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32946205139,-0.00981705728918,-0.014441460371,89.474861145,0.349065840244,0.0216827709228,0.00841117277741,0.000763292249758,0.00219686189666,0.00219686189666,-0.00110785884317,0.00900908093899,0.955223679543,0.955223679543,-2.08559966087,-1.31793987751,2032,2045,2547,2050,2050,2918,3422,3421,3235,3361,3085,3047,3154,3143,3233,2848,3401,3411,3239,3363,3125,3347,3385,3190
