%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406167343930107,80,1508406167343673052,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30363330245,1.33035683632,-0.0033863899298,-0.0123182898387,-0.0123182898387,0.0112672140822,3.76550269721e-05,-96.4952468872,-96.4952468872,-129.430892944,-0.462460517883,1407,2252,2220,2036,2036,2882,3357,3379,3213,3327,3060,2897,3026,2957,3120,2742,3332,3356,3193,3278,2929,3261,3321,3053,0.010001872,0.799965298,0.80014976,0.680678427219,4500.0,0.654048621655,0.00217624776997,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33033394814,-0.0273591689765,-0.0135695626959,89.7734375,0.349065840244,0.0216827709228,0.0083738071844,0.00102325587068,-0.00122400932014,-0.00122400932014,-0.000387292297091,0.00376732135192,4.25346231461,4.25346231461,0.0408461503685,-0.886634230614,2028,2035,2551,2052,2052,2904,3413,3412,3228,3350,3076,3033,3138,3132,3222,2841,3394,3402,3235,3354,3119,3338,3377,3180
1508406167353996041,81,1508406167353700407,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30363330245,1.33032476902,-0.00338600995019,-0.0117874518037,-0.0117874518037,0.0119324969128,3.08249254886e-05,-96.5499572754,-96.5499572754,-129.321517944,-0.45316144824,1447,2304,2228,2038,2038,2887,3357,3379,3213,3327,3060,2897,3026,2957,3120,2742,3332,3356,3191,3275,2928,3262,3322,3054,0.010029606,0.809993767,0.812398086,0.680678427219,4500.0,0.654048621655,0.00274565815926,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33030116558,0.0124041074887,-0.0136023582891,78.0052185059,0.349065840244,0.0216827709228,0.00837045069784,0.00094902026467,-0.000573191035073,-0.000573191035073,-0.000317042809911,0.00527380220592,4.04681968689,4.04681968689,-0.0050311665982,-0.974705398083,2030,2041,2551,2054,2054,2903,3413,3412,3228,3350,3076,3033,3138,3132,3222,2841,3394,3402,3233,3355,3119,3339,3375,3180
1508406167363963943,82,1508406167363670284,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30363330245,1.33025729656,-0.0034030165989,-0.011820663698,-0.011820663698,-0.0257180538028,0.000382681871997,-96.560043335,-96.560043335,-129.409118652,-0.514122247696,1447,2289,2228,2038,2038,2887,3356,3378,3214,3326,3058,2897,3024,2957,3120,2745,3332,3356,3191,3275,2928,3262,3322,3054,0.009968867,0.819963679,0.817447094,0.680678427219,4500.0,0.654048621655,0.00274565815926,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33026957512,-0.0259693916887,-0.0136340074241,89.9721832275,0.349065840244,0.0216827709228,0.00836769957095,0.000931213842705,0.000867534894496,0.000867534894496,-0.00025947499671,0.00563990185037,3.99527239799,3.99527239799,-0.345158398151,-1.12062883377,2037,2043,2551,2054,2054,2903,3410,3413,3227,3351,3074,3034,3140,3133,3223,2841,3394,3402,3233,3355,3119,3339,3375,3180
1508406167374003291,83,1508406167373689234,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30363330245,1.33025729656,-0.0034030165989,-0.011820663698,-0.011820663698,-0.0257180538028,0.000382681871997,-96.560043335,-96.560043335,-129.409118652,-0.514122247696,1447,2289,2228,2038,2038,2887,3356,3378,3214,3326,3058,2897,3024,2957,3120,2745,3332,3356,3191,3275,2928,3262,3322,3054,0.010018499,0.829982443,0.831535417,0.680678427219,4500.0,0.654048621655,0.00454743253067,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33026957512,-0.0259693916887,-0.0136340074241,89.9721832275,0.349065840244,0.0216827709228,0.00836769957095,0.000931213842705,0.000867534894496,0.000867534894496,-0.00025947499671,0.00563990185037,3.99527239799,3.99527239799,-0.345158398151,-1.12062883377,2037,2043,2551,2054,2054,2903,3410,3413,3227,3351,3074,3034,3140,3133,3223,2841,3394,3402,3233,3355,3119,3339,3375,3180
1508406167383759715,84,1508406167383659049,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33022296429,-0.00342067144811,0.00180810154416,0.00180810154416,-0.0249935612082,0.000737999158446,-96.3755187988,-96.3755187988,-129.889923096,-0.524207115173,1513,2360,2225,2039,2039,2886,3358,3378,3212,3328,3060,2897,3023,2957,3120,2745,3329,3356,3193,3277,2928,3261,3321,3056,0.009967503,0.839951098,0.837270252,0.680678427219,4500.0,0.654048621655,0.00321230245754,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33023321629,0.013866933994,-0.0136703643948,77.8366775513,0.349065840244,0.0216827709228,0.00836361385882,0.000947064429056,0.00191728584468,0.00191728584468,-0.000173982785782,0.0053286277689,3.92388629913,3.92388629913,-0.486024737358,-0.897115170956,2032,2043,2551,2054,2054,2902,3410,3413,3226,3349,3074,3035,3139,3132,3223,2841,3394,3402,3233,3354,3119,3337,3376,3181
1508406167394020448,85,1508406167393675311,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30633226037,1.33024036884,-0.00343323685229,0.0153202936053,0.0153202936053,0.0137136448175,-0.00878573767841,-96.3730545044,-96.3730545044,-129.848922729,-0.350195467472,1433,2288,2225,2039,2039,2886,3358,3378,3212,3328,3060,2897,3023,2957,3117,2743,3330,3356,3193,3277,2927,3260,3318,3056,0.010018008,0.84996847,0.85153068,0.680678427219,4500.0,0.654048621655,0.00407828949392,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33021259308,-0.0248063001782,-0.0136908916757,89.1640472412,0.349065840244,0.0216827709228,0.00834696553648,0.000925394881051,0.00252011534758,0.00252011534758,0.000147035316331,-0.0187269281596,3.9899687767,3.9899687767,-0.395882219076,-0.855899393559,2034,2039,2551,2054,2054,2902,3410,3413,3226,3349,3074,3035,3139,3132,3222,2840,3395,3403,3231,3355,3119,3339,3376,3180
1508406167403975304,86,1508406167403675344,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33032524586,-0.00343270832673,0.00138553080615,0.00138553080615,-0.0270710028708,0.00098009465728,-96.311050415,-96.311050415,-130.01852417,-0.324331849813,1419,2270,2215,2036,2036,2882,3358,3379,3214,3329,3062,2897,3023,2957,3117,2743,3330,3356,3193,3277,2927,3260,3318,3056,0.009999402,0.859968258,0.859948572,0.680678427219,4500.0,0.654048621655,0.00288177793846,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33034110069,0.0116843497381,-0.0135624241084,77.8636016846,0.349065840244,0.0216827709228,0.00834847148508,0.000887428876013,0.00289482413791,0.00289482413791,0.000120464472275,-0.0179638843983,3.98706412315,3.98706412315,-0.324342101812,-1.05344617367,2031,2040,2552,2056,2056,2903,3413,3409,3228,3351,3073,3034,3139,3132,3222,2840,3395,3403,3231,3355,3119,3339,3376,3180
1508406167413993279,87,1508406167413678330,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.3302937746,-0.00344079127535,0.00185761414468,0.00185761414468,0.0126260798424,0.00115330668632,-96.426864624,-96.426864624,-130.084335327,-0.443607449532,1394,2250,2215,2036,2036,2882,3358,3379,3214,3329,3062,2897,3027,2958,3119,2740,3330,3357,3193,3278,2927,3259,3318,3056,0.010003021,0.869971584,0.870262827,0.680678427219,4500.0,0.654048621655,0.00386107130907,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33026909828,0.0131217231974,-0.0136344097555,77.9719390869,0.349065840244,0.0192735753953,0.00834970735013,0.000836316961795,-0.0210175644606,-0.0210175644606,9.86571467365e-05,-0.0169289093465,4.05436229706,4.05436229706,-0.384642958641,-0.976861059666,2029,2039,2552,2056,2056,2903,3413,3409,3228,3351,3073,3034,3140,3131,3223,2841,3395,3403,3233,3354,3120,3338,3376,3180
1508406167423825601,88,1508406167423674465,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.3302667141,-0.00344856875017,0.00202486407943,0.00202486407943,-0.025923807174,0.00130484742112,-96.3494415283,-96.3494415283,-130.250198364,-0.506483018398,1505,2361,2212,2034,2034,2880,3358,3378,3209,3329,3062,2897,3027,2958,3119,2740,3330,3357,3193,3278,2927,3259,3321,3055,0.009994145,0.879966889,0.87948476,0.680678427219,4500.0,0.654048621655,0.00421036873013,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33028042316,0.0128737250343,-0.0136230895296,77.8874282837,0.349065840244,0.0216827709228,0.00836328230798,0.000816333515104,0.00318724522367,0.00318724522367,-0.000176436180482,0.00795224867761,4.22588396072,4.22588396072,-0.824554920197,-1.0866471529,2037,2037,2551,2051,2051,2902,3411,3411,3226,3350,3073,3034,3140,3131,3223,2841,3395,3403,3233,3354,3120,3338,3376,3180
1508406167433878557,89,1508406167433752666,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,4.47807657576e+28,4.56444948785e-41,0.349065840244,0.30498278141,1.33017206192,-0.00345468753949,0.00164645339828,0.00164645339828,-0.0239866562188,-0.00833233166486,-96.3585739136,-96.3585739136,-130.200820923,-0.601207852364,1430,2288,2212,2034,2034,2880,3358,3378,3209,3329,3063,2898,3027,2959,3119,2740,3330,3358,3195,3275,2927,3259,3321,3055,0.010079292,0.890045966,0.897056988,0.680678427219,4500.0,0.654048621655,0.00397738628089,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33018040657,-0.0241757854819,-0.0137231368572,89.4358215332,0.349065840244,0.0216827709228,0.00837385933846,0.000801926187705,0.0030146962963,0.0030146962963,-0.000399032869609,-0.016213785857,4.11859560013,4.11859560013,-0.621827721596,-1.36589062214,2037,2043,2551,2051,2051,2902,3411,3411,3226,3350,3076,3036,3138,3130,3222,2841,3394,3404,3234,3354,3120,3338,3376,3180
