%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405837805575009,108,1508405837805104567,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33005928993,-0.00347247975878,0.00162334786728,0.00162334786728,0.0172087457031,0.00180945103057,-97.5532073975,-97.5532073975,-136.034622192,0.198281705379,1999,2042,2222,2031,2031,2904,3370,3386,3230,3330,3065,2891,3020,2944,3112,2734,3321,3346,3180,3265,2909,3257,3314,3045,0.010025126,1.07999126,1.082713608,0.680678427219,4500.0,0.654048621655,0.00305743212812,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33007109165,-0.0220988690853,-0.0138324107975,89.5811309814,0.349065840244,0.0216827709228,0.00845791120082,0.000899315171409,-0.00201517017558,-0.00201517017558,-0.00210787844844,0.00631812913343,-0.197873488069,-0.197873488069,-1.08831787109,-0.213029146194,2024,2032,2544,2043,2043,2919,3421,3423,3238,3363,3088,3051,3155,3146,3237,2853,3403,3412,3240,3364,3129,3350,3384,3192
1508405837815263980,109,1508405837815069831,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33014595509,-0.00346473883837,0.00160593399778,0.00160593399778,0.0155116757378,0.00165594706777,-97.4818878174,-97.4818878174,-136.040237427,0.247579157352,2112,2152,2222,2031,2031,2904,3370,3385,3228,3331,3065,2888,3021,2949,3115,2737,3322,3346,3180,3265,2909,3257,3314,3045,0.009964061,1.089956167,1.086082649,0.680678427219,4500.0,0.652699172497,-0.023177428171,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33019006252,0.014629391022,-0.0137135209516,78.0612335205,0.349065840244,0.0216827709228,0.00843918230385,0.000914572621696,-0.00164734292775,-0.00164734292775,-0.00172312930226,0.00603487482294,-0.236739695072,-0.236739695072,-0.96837836504,0.0023737240117,2010,2011,2544,2043,2043,2919,3421,3422,3239,3362,3088,3050,3152,3146,3236,2853,3404,3412,3240,3364,3129,3350,3384,3192
1508405837825409612,110,1508405837825106710,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33020758629,-0.00346086476929,-0.0115549070761,-0.0115549070761,-0.024845296517,-0.00820231065154,-97.4293136597,-97.4293136597,-135.920822144,0.482192486525,2013,2079,2222,2032,2032,2904,3370,3385,3228,3331,3065,2888,3021,2949,3115,2737,3322,3346,3177,3262,2909,3255,3313,3043,0.010038174,1.099993547,1.10419914,0.680678427219,4500.0,0.652699172497,-0.0223123747855,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33017385006,-0.0241864454001,-0.0137297241017,88.8460464478,0.349065840244,0.0216827709228,0.00843778531998,0.0008786515682,-0.00222319480963,-0.00222319480963,-0.00168030371424,-0.0177319720387,-0.265115052462,-0.265115052462,-1.52559137344,0.281305044889,2019,2016,2544,2043,2043,2919,3421,3422,3239,3362,3088,3050,3152,3146,3236,2853,3404,3412,3241,3365,3127,3352,3386,3192
1508405837835472679,111,1508405837835091625,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33020269871,-0.00346548343077,0.00240631238557,0.00240631238557,0.0143659301102,0.0016254420625,-97.4574127197,-97.4574127197,-135.936920166,0.411434412003,1912,1968,2222,2032,2032,2905,3369,3387,3227,3329,3065,2889,3021,2941,3112,2737,3322,3346,3177,3262,2909,3255,3313,3043,0.009984504,1.109978607,1.108279944,0.680678427219,4500.0,0.652699172497,-0.0221955664456,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33016884327,0.0150509178638,-0.0137346219271,77.8959884644,0.349065840244,0.0216827709228,0.00843647029251,0.000874020915944,-0.00227602315135,-0.00227602315135,-0.00166123977397,0.00684522138909,-0.245223626494,-0.245223626494,-1.18491101265,0.247593462467,2045,2049,2544,2043,2043,2920,3421,3421,3239,3361,3088,3050,3155,3147,3237,2853,3404,3412,3241,3365,3127,3352,3386,3192
1508405837845482780,112,1508405837845068070,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33016419411,-0.00347725604661,0.00217583565973,0.00217583565973,0.0152188250795,-0.00789343938231,-97.4044418335,-97.4044418335,-135.807342529,0.244275987148,2001,2034,2222,2032,2032,2905,3369,3387,3227,3329,3065,2889,3021,2941,3112,2733,3322,3345,3179,3264,2910,3259,3314,3045,0.00997613,1.119955278,1.11732656,0.680678427219,4500.0,0.654048621655,0.00409520044923,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33017146587,0.015082616359,-0.0137320989743,77.8948974609,0.349065840244,0.0216827709228,0.00842173397541,0.000913262192626,-0.00100120576099,-0.00100120576099,-0.00135964795481,0.00605824496597,-0.152025550604,-0.152025550604,-1.47575330734,0.117456138134,2027,2026,2544,2043,2043,2920,3421,3421,3239,3361,3088,3050,3155,3147,3237,2853,3406,3411,3239,3362,3131,3350,3385,3194
1508405837855549516,113,1508405837855117516,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33015918732,-0.00345228263177,0.00152099714614,0.00152099714614,0.0152952969074,0.00136994686909,-97.5405502319,-97.5405502319,-135.810455322,0.183203548193,2107,2142,2222,2033,2033,2905,3369,3385,3227,3328,3065,2891,3024,2941,3112,2733,3322,3345,3179,3264,2910,3259,3314,3045,0.010049491,1.130004839,1.135592483,0.680678427219,4500.0,0.654048621655,0.00337346829474,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33009111881,-0.0224291756749,-0.0138124385849,89.0816192627,0.349065840244,0.0216827709228,0.00843680743128,0.000946295680478,-0.000404767808504,-0.000404767808504,-0.00167857320048,0.00537860486656,-0.442759037018,-0.442759037018,-1.1712474823,-0.0681146532297,2014,2009,2544,2044,2044,2920,3422,3420,3238,3361,3089,3052,3153,3147,3237,2853,3406,3411,3239,3362,3131,3350,3385,3194
1508405837865606945,114,1508405837865108675,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33012855053,-0.00347557407804,0.00195338088088,0.00195338088088,0.015908729285,0.00182074739132,-97.6668701172,-97.6668701172,-135.774841309,0.150009423494,2025,2072,2222,2033,2033,2905,3369,3385,3227,3328,3065,2891,3024,2948,3113,2736,3322,3346,3178,3264,2910,3257,3313,3045,0.009991084,1.139995667,1.138983576,0.680678427219,4500.0,0.652699172497,-0.0225259903818,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33013725281,0.0157417021692,-0.0137662813067,77.8525695801,0.349065840244,0.0216827709228,0.00845089834183,0.00095011072699,-0.000329018803313,-0.000329018803313,0.0133736114949,0.00528524024412,-0.441278189421,-0.441278189421,-0.980269789696,0.0106720561162,2026,2022,2544,2044,2044,2920,3422,3420,3238,3361,3089,3052,3153,3146,3236,2851,3402,3411,3240,3362,3127,3351,3385,3194
1508405837875277493,115,1508405837875062470,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33009660244,-0.00345903262496,0.00208019837737,0.00208019837737,0.0165736880153,0.00149079458788,-97.6952819824,-97.6952819824,-135.626541138,0.182808637619,1919,1964,2221,2033,2033,2906,3368,3383,3229,3328,3065,2891,3024,2948,3113,2736,3322,3346,3178,3264,2910,3257,3313,3045,0.009950462,1.149948128,1.14430313,0.680678427219,4500.0,0.654048621655,0.00341276964173,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33011066914,0.0163329113275,-0.0137928975746,77.8262939453,0.349065840244,0.0216827709228,0.00844832789153,0.000949916080572,0.000613166950643,0.000613166950643,-0.00191166112199,-0.0191946700215,-0.433540344238,-0.433540344238,-0.800690531731,0.0643042549491,2045,2047,2544,2043,2043,2921,3422,3422,3239,3362,3090,3052,3153,3146,3236,2851,3402,3411,3240,3362,3127,3351,3385,3192
1508405837885410237,116,1508405837885053854,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33011174202,-0.0034640985541,0.00173126335721,0.00173126335721,0.0162971187383,0.00159181759227,-97.6143188477,-97.6143188477,-135.549865723,0.204407483339,1919,1964,2221,2033,2033,2906,3368,3383,3229,3328,3065,2891,3024,2948,3113,2736,3322,3346,3178,3264,2910,3257,3313,3045,0.009991653,1.159939815,1.159031748,0.680678427219,4500.0,0.654048621655,0.00341276964173,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33011066914,0.0163329113275,-0.0137928975746,77.8262939453,0.349065840244,0.0216827709228,0.00845931842923,0.000976257084403,0.000949358800426,0.000949358800426,-0.00214429199696,0.00477668782696,-0.501749873161,-0.501749873161,-0.585200548172,0.30203050375,2045,2047,2544,2043,2043,2921,3422,3422,3239,3362,3090,3052,3153,3146,3236,2851,3402,3411,3240,3362,3127,3351,3385,3192
1508405837895734090,117,1508405837895139953,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33011734486,-0.00348385376856,0.0019414377166,0.0019414377166,0.0162230022252,0.00198992481455,-97.6162490845,-97.6162490845,-135.530548096,0.274257749319,2105,2140,2222,2035,2035,2906,3367,3387,3228,3328,3065,2888,3023,2942,3114,2733,3321,3345,3179,3265,2908,3255,3315,3046,0.010088666,1.170026815,1.180373922,0.680678427219,4500.0,0.654048621655,0.00325527507812,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3301255703,0.016044696793,-0.0137780057266,77.9297103882,0.349065840244,0.0192735753953,0.00844045169652,0.000909937371034,-0.0234790816903,-0.0234790816903,-0.00175535527524,0.0061297561042,-0.747331798077,-0.747331798077,-0.479055523872,0.168449983001,2004,2007,2544,2039,2039,2920,3422,3421,3240,3362,3090,3049,3155,3144,3236,2853,3405,3410,3240,3365,3128,3350,3387,3191
