%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405769374325690,118,1508405769373688570,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33032727242,-0.00340598868206,0.00136146973819,0.00136146973819,0.0120641952381,0.000421695178375,-100.399734497,-100.399734497,-140.2550354,0.215643167496,2102,2139,2228,2038,2038,2918,3375,3390,3234,3333,3070,2893,3027,2944,3117,2737,3324,3349,3183,3270,2915,3261,3320,3049,0.010070493,1.180037257,1.188318174,0.680678427219,4500.0,0.652699172497,-0.023721460253,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33027851582,0.0131239229813,-0.0136249773204,77.4669647217,0.349065840244,0.0216827709228,0.00855284836143,0.00104789342731,-0.00132884015329,-0.00132884015329,-0.00394993368536,-0.0211827810854,0.173676222563,0.173676222563,8.7015209198,-1.09799408913,2023,2016,2542,2040,2040,2925,3422,3422,3241,3361,3093,3052,3158,3147,3237,2856,3404,3412,3242,3363,3129,3350,3387,3192
1508405769384103946,119,1508405769383683718,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33032727242,-0.00340598868206,0.00136146973819,0.00136146973819,0.0120641952381,0.000421695178375,-100.399734497,-100.399734497,-140.2550354,0.215643167496,2027,2060,2226,2038,2038,2919,3375,3390,3234,3333,3070,2893,3027,2944,3117,2737,3324,3349,3183,3268,2914,3261,3319,3050,0.00999408,1.190031893,1.18929552,0.680678427219,4500.0,0.654048621655,0.00293599441648,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33021378517,-0.0246564224362,-0.0136897806078,89.4178695679,0.349065840244,0.0216827709228,0.00855284836143,0.00104789342731,-0.00132884015329,-0.00132884015329,-0.00394993368536,-0.0211827810854,0.173676222563,0.173676222563,8.7015209198,-1.09799408913,2025,2033,2541,2040,2040,2925,3425,3422,3241,3361,3093,3052,3158,3147,3237,2856,3404,3412,3242,3366,3129,3351,3388,3194
1508405769394080051,120,1508405769393645691,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33032727242,-0.00340598868206,0.00136146973819,0.00136146973819,0.0120641952381,0.000421695178375,-100.399734497,-100.399734497,-140.2550354,0.215643167496,2024,2063,2226,2038,2038,2919,3375,3391,3234,3332,3071,2896,3027,2949,3118,2737,3321,3349,3183,3268,2914,3261,3319,3050,0.009963195,1.199994753,1.1955834,0.680678427219,4500.0,0.654048621655,0.00343139912002,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33020222187,-0.0244640279561,-0.0137012898922,89.7823867798,0.349065840244,0.0216827709228,0.00855284836143,0.00104789342731,-0.00132884015329,-0.00132884015329,-0.00394993368536,-0.0211827810854,0.173676222563,0.173676222563,8.7015209198,-1.09799408913,2023,2019,2541,2040,2040,2925,3425,3424,3242,3363,3090,3053,3155,3147,3239,2855,3405,3412,3242,3366,3129,3351,3388,3194
1508405769403869246,121,1508405769403634808,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.3301230669,-0.0034209722653,0.0018182444619,0.0018182444619,-0.0228741951287,0.000729500374291,-100.460861206,-100.460861206,-140.26890564,0.25526329875,2011,2054,2227,2039,2039,2919,3375,3391,3234,3332,3071,2896,3027,2949,3118,2737,3321,3349,3183,3266,2914,3261,3319,3050,0.009985689,1.209982006,1.208268369,0.680678427219,4500.0,0.654048621655,0.00328825926408,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33019948006,0.0146648082882,-0.0137040689588,77.7495574951,0.349065840244,0.0216827709228,0.00849787332118,0.000934113631956,-0.000692930014338,-0.000692930014338,-0.00284454459324,-0.0188628491014,0.0199820846319,0.0199820846319,9.84337043762,-1.0880934,2014,2023,2542,2037,2037,2925,3425,3424,3242,3363,3090,3053,3155,3147,3239,2855,3405,3413,3242,3366,3130,3352,3385,3194
1508405769413807803,122,1508405769413624659,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.3301230669,-0.0034209722653,0.0018182444619,0.0018182444619,-0.0228741951287,0.000729500374291,-100.460861206,-100.460861206,-140.26890564,0.25526329875,1969,2010,2227,2039,2039,2918,3372,3389,3232,3334,3069,2893,3028,2944,3116,2737,3321,3349,3183,3266,2914,3261,3319,3050,0.009990101,1.219971916,1.218792322,0.680678427219,4500.0,0.655398130417,0.0308932960033,-0.025280283764,113.761283875,1.34390354156,6000.0,1.3302270174,-0.0249244496226,-0.0136765334755,89.9112930298,0.349065840244,0.0216827709228,0.00849787332118,0.000934113631956,-0.000692930014338,-0.000692930014338,-0.00284454459324,-0.0188628491014,0.0199820846319,0.0199820846319,9.84337043762,-1.0880934,2027,2025,2542,2037,2037,2926,3423,3424,3242,3365,3091,3053,3155,3147,3237,2855,3405,3413,3242,3366,3130,3352,3385,3194
1508405769423964861,123,1508405769423652729,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.3301230669,-0.0034209722653,0.0018182444619,0.0018182444619,-0.0228741951287,0.000729500374291,-100.460861206,-100.460861206,-140.26890564,0.25526329875,1969,2010,2227,2039,2039,2918,3372,3389,3232,3334,3069,2893,3028,2944,3116,2737,3321,3349,3183,3266,2914,3261,3319,3050,0.010029725,1.230001139,1.233656175,0.680678427219,4500.0,0.652699172497,-0.0232303198427,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33017790318,0.0150609463453,-0.0137256775051,77.8547668457,0.349065840244,0.0216827709228,0.00849787332118,0.000934113631956,-0.000692930014338,-0.000692930014338,-0.00284454459324,-0.0188628491014,0.0199820846319,0.0199820846319,9.84337043762,-1.0880934,2027,2025,2542,2037,2037,2926,3423,3424,3242,3365,3091,3053,3155,3147,3237,2855,3405,3413,3242,3366,3130,3352,3385,3194
1508405769434040329,124,1508405769433658235,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.3301230669,-0.0034209722653,0.0018182444619,0.0018182444619,-0.0228741951287,0.000729500374291,-100.460861206,-100.460861206,-140.26890564,0.25526329875,1993,2037,2227,2039,2039,2918,3372,3389,3232,3334,3069,2893,3028,2944,3116,2734,3324,3350,3181,3269,2913,3261,3318,3049,0.010005927,1.240007146,1.240734948,0.680678427219,4500.0,0.654048621655,0.00283434824087,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33031618595,0.0139095848426,-0.0135873742402,77.8613739014,0.349065840244,0.0216827709228,0.00849787332118,0.000934113631956,-0.000692930014338,-0.000692930014338,-0.00284454459324,-0.0188628491014,0.0199820846319,0.0199820846319,9.84337043762,-1.0880934,2030,2024,2542,2037,2037,2926,3423,3424,3242,3365,3091,3053,3155,3147,3237,2857,3404,3412,3241,3366,3130,3352,3386,3194
1508405769443943856,125,1508405769443615482,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33031618595,-0.00341653451324,0.00141717412043,0.00141717412043,0.0139095848426,0.00065834907582,-100.662033081,-100.662033081,-140.33265686,-0.0962177366018,2092,2139,2227,2039,2039,2929,3383,3399,3242,3339,3077,2901,3034,2944,3116,2734,3324,3350,3181,3269,2913,3261,3318,3049,0.009954253,1.249962986,1.244281625,0.680678427219,4500.0,0.654048621655,0.00178026570939,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33035624027,0.0127217946574,-0.0135472575203,77.6392745972,0.349065840244,0.0216827709228,0.00844628084451,0.00103198376019,-0.00156151398551,-0.00156151398551,-0.00182470143773,0.00366000295617,-0.0175386965275,-0.0175386965275,11.3858184814,-1.49503862858,2031,2019,2542,2037,2037,2935,3434,3434,3249,3369,3097,3059,3162,3147,3237,2857,3404,3412,3241,3366,3130,3352,3386,3194
1508405769453874423,126,1508405769453667368,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33031618595,-0.00341653451324,0.00141717412043,0.00141717412043,0.0139095848426,0.00065834907582,-100.662033081,-100.662033081,-140.33265686,-0.0962177366018,2023,2068,2227,2039,2039,2929,3383,3399,3242,3339,3077,2901,3034,2952,3122,2740,3329,3352,3184,3271,2916,3264,3320,3049,0.010052927,1.260015579,1.266668802,0.680678427219,4500.0,0.654048621655,0.00187634117901,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33039104939,0.0118049774319,-0.0135124735534,77.8694000244,0.349065840244,0.0216827709228,0.00844628084451,0.00103198376019,-0.00156151398551,-0.00156151398551,-0.00182470143773,0.00366000295617,-0.0175386965275,-0.0175386965275,11.3858184814,-1.49503862858,2033,2025,2542,2037,2037,2935,3434,3434,3249,3369,3097,3059,3162,3153,3242,2859,3410,3416,3246,3367,3133,3353,3390,3194
1508405769463998525,127,1508405769463668079,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,7.46153271285e+31,4.57439870694e-41,0.349065840244,0.30498278141,1.33031618595,-0.00341653451324,0.00141717412043,0.00141717412043,0.0139095848426,0.00065834907582,-100.662033081,-100.662033081,-140.33265686,-0.0962177366018,2030,2078,2226,2039,2039,2922,3375,3393,3233,3334,3071,2901,3034,2952,3122,2740,3329,3352,3184,3271,2916,3264,3320,3053,0.010000405,1.270016329,1.270051435,0.680678427219,4500.0,0.652699172497,-0.0246999617666,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33034598827,0.012543162331,-0.0135575085878,77.6237106323,0.349065840244,0.0216827709228,0.00844628084451,0.00103198376019,-0.00156151398551,-0.00156151398551,-0.00182470143773,0.00366000295617,-0.0175386965275,-0.0175386965275,11.3858184814,-1.49503862858,2033,2024,2542,2042,2042,2926,3425,3426,3244,3365,3094,3059,3162,3153,3242,2859,3410,3416,3246,3367,3133,3353,3390,3195
