%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406118654835632,94,1508406118654329098,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32979524136,-0.00354894227348,0.00211650342681,0.00211650342681,0.022405249998,0.00338978879154,-96.1870269775,-96.1870269775,-132.450302124,-0.310341864824,1259,1407,2223,1972,1972,2891,3345,3369,3209,3325,3070,2894,3025,2949,3115,2741,3325,3347,3179,3265,2910,3252,3317,3048,0.009941756,0.939942346,0.934525064,0.680678427219,4500.0,0.654048621655,0.0042406655848,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32984828949,-0.0176708772779,-0.0140551785007,89.2267303467,0.349065840244,0.0216827709228,0.00838158559054,0.0005627295468,0.00622668908909,0.00622668908909,-0.000555596023332,0.0129941962659,0.192060634494,0.192060634494,-1.52816355228,1.04492938519,2039,2038,2546,2038,2038,2918,3424,3423,3238,3362,3088,3050,3155,3143,3235,2848,3405,3412,3239,3363,3127,3349,3385,3192
1508406118664720044,95,1508406118664345224,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.3297342062,-0.00358029268682,0.00183691387065,0.00183691387065,0.0221412461251,0.00359088974074,-96.6341323853,-96.6341323853,-132.290756226,-0.535973370075,1498,1829,2223,1972,1972,2891,3345,3369,3209,3325,3070,2894,3025,2949,3112,2743,3323,3346,3179,3266,2914,3267,3327,3061,0.01001549,0.949958571,0.95147155,0.680678427219,4500.0,0.654048621655,0.00360230566002,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32971966267,-0.0166015252471,-0.0141838919371,89.4698638916,0.349065840244,0.0216827709228,0.00837265979499,0.000559060019441,0.00407365011051,0.00407365011051,-0.000366932828911,-0.0123333996162,0.336680859327,0.336680859327,-1.67786228657,1.01504933834,2040,2048,2546,2038,2038,2918,3424,3423,3238,3362,3088,3050,3155,3143,3235,2850,3402,3412,3240,3363,3126,3363,3397,3208
1508406118674703104,96,1508406118674332945,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32976996899,-0.00356918619946,-0.0113666160032,-0.0113666160032,-0.0173460431397,0.00343407597393,-96.5958099365,-96.5958099365,-132.360748291,-0.564757883549,1483,1805,2213,1968,1968,2894,3355,3378,3218,3333,3068,2899,3025,2949,3112,2743,3323,3346,3179,3266,2914,3267,3327,3061,0.009987571,0.959946463,0.958806816,0.680678427219,4500.0,0.652699172497,-0.0222728122026,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32975411415,-0.0169947296381,-0.0141494395211,89.6565628052,0.349065840244,0.0192735753953,0.00836954172701,0.00054882717086,-0.0196731612086,-0.0196731612086,-0.000301027233945,0.0125388167799,0.384428054094,0.384428054094,-1.4530351162,1.22879219055,2035,2041,2546,2037,2037,2926,3429,3430,3242,3366,3090,3054,3155,3143,3235,2850,3402,3412,3240,3363,3126,3363,3397,3208
1508406118684637279,97,1508406118684332012,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30633226037,1.32979869843,-0.00355346174911,0.0151851261035,0.0151851261035,-0.0176378674805,0.00317170680501,-96.6353759766,-96.6353759766,-132.489471436,-0.626960456371,1489,1817,2213,1968,1968,2894,3355,3378,3218,3333,3068,2899,3028,2956,3118,2743,3326,3349,3180,3266,2912,3257,3327,3061,0.009998495,0.969945414,0.969854015,0.680678427219,4500.0,0.654048621655,0.00304800993763,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32978272438,-0.0172892995179,-0.0141208283603,89.5402984619,0.349065840244,0.0192735753953,0.00836695265025,0.000582748849411,-0.0187864396721,-0.0187864396721,-0.0002463075798,0.0120215043426,0.280609726906,0.280609726906,-1.29793918133,1.23528325558,2030,2028,2546,2037,2037,2926,3429,3430,3242,3366,3090,3054,3157,3147,3238,2849,3405,3415,3242,3366,3128,3352,3397,3208
1508406118694775591,98,1508406118694386890,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32983243465,-0.00355027243495,0.00222777831368,0.00222777831368,0.0209849309176,-0.00662103341892,-96.6616592407,-96.6616592407,-132.420440674,-0.680444180965,1491,1825,2221,1969,1969,2894,3346,3369,3208,3328,3068,2899,3028,2956,3118,2743,3326,3349,3180,3266,2912,3257,3319,3050,0.010055069,0.980000463,0.985396762,0.680678427219,4500.0,0.654048621655,0.00436463067308,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32981526852,-0.0177367497236,-0.0140883112326,89.7088088989,0.349065840244,0.0216827709228,0.0083648301661,0.000588878814597,0.00539804343134,0.00539804343134,-0.00020144530572,-0.0124903926626,0.331144541502,0.331144541502,-0.944830596447,1.33574020863,2035,2037,2546,2038,2038,2922,3421,3423,3240,3364,3090,3054,3157,3147,3238,2849,3405,3415,3242,3366,3128,3352,3390,3193
1508406118704738731,99,1508406118704355859,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32981812954,-0.00353702297434,0.00182544742711,0.00182544742711,-0.0176395811141,0.00291328551248,-96.6816711426,-96.6816711426,-132.39414978,-0.850480556488,1484,1814,2221,1969,1969,2894,3346,3369,3208,3328,3069,2893,3026,2951,3116,2745,3324,3348,3181,3265,2912,3257,3319,3050,0.009968192,0.989969271,0.986851008,0.680678427219,4500.0,0.652699172497,-0.0231489706784,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32980215549,-0.0173010397702,-0.0141013627872,89.3960723877,0.349065840244,0.0216827709228,0.00837607495487,0.000634427880868,0.0056978543289,0.0056978543289,-0.000417161325458,-0.0133137507364,0.451938033104,0.451938033104,-1.34587717056,1.34335172176,2034,2031,2546,2038,2038,2922,3421,3423,3240,3364,3089,3051,3155,3145,3235,2850,3402,3411,3240,3364,3128,3352,3390,3193
1508406118714773992,100,1508406118714362808,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32988297939,-0.0035350502003,0.00147366418969,0.00147366418969,0.0202790107578,-0.00685967737809,-96.6272506714,-96.6272506714,-132.520248413,-0.966838777065,1480,1800,2224,1970,1970,2880,3346,3373,3208,3328,3069,2893,3026,2951,3116,2745,3324,3348,3181,3265,2916,3252,3315,3048,0.010006197,0.999976145,1.0006197,0.680678427219,4500.0,0.654048621655,0.00289018405601,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32986557484,-0.0184274446219,-0.0140379536897,89.441696167,0.349065840244,0.0192735753953,0.00834529846907,0.000652424234431,-0.0178378354758,-0.0178378354758,0.000204881915124,-0.0135775282979,0.415522783995,0.415522783995,-0.861413657665,1.45703279972,2030,2035,2547,2038,2038,2919,3421,3421,3240,3364,3089,3051,3155,3145,3235,2850,3402,3411,3240,3364,3126,3350,3388,3194
1508406118724671292,101,1508406118724350168,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32986032963,-0.00351683562621,0.00122503121383,0.00122503121383,-0.0181497521698,0.00255209580064,-96.5127487183,-96.5127487183,-132.754592896,-0.98987108469,1465,1792,2224,1970,1970,2880,3346,3373,3216,3330,3068,2897,3025,2951,3114,2740,3322,3347,3181,3265,2916,3252,3315,3048,0.009987285,1.009963591,1.008715785,0.680678427219,4500.0,0.654048621655,0.00240409490652,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988023758,0.0205162465572,-0.0140233272687,78.1696243286,0.349065840244,0.0192735753953,0.00834712386131,0.000731251144316,-0.0168132577091,-0.0168132577091,0.000167481804965,0.00935657974333,0.301889419556,0.301889419556,-1.27878928185,1.3950407505,2037,2033,2547,2038,2038,2919,3421,3421,3238,3362,3088,3049,3155,3146,3236,2848,3402,3411,3240,3364,3126,3350,3388,3194
1508406118734824177,102,1508406118734354583,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32990574837,-0.00351234595291,0.0012602256611,0.0012602256611,-0.0189770981669,-0.00729852635413,-96.4198226929,-96.4198226929,-132.893051147,-0.939883470535,1471,1795,2214,1969,1969,2897,3346,3373,3216,3330,3068,2897,3025,2951,3114,2740,3322,3347,3179,3264,2908,3255,3317,3048,0.010004249,1.01996808,1.020433398,0.680678427219,4500.0,0.654048621655,0.00247489754111,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988905907,-0.0186341125518,-0.0140144256875,89.0703582764,0.349065840244,0.0192735753953,0.00834860559553,0.000747965823393,-0.0168271772563,-0.0168271772563,0.000137127761263,-0.0154471788555,0.453303873539,0.453303873539,-0.92289942503,1.56561899185,2040,2037,2546,2037,2037,2920,3421,3421,3238,3362,3088,3049,3155,3146,3236,2848,3402,3411,3241,3363,3127,3350,3387,3193
1508406118744815952,103,1508406118744348197,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32998812199,-0.00350708165206,0.0015123054618,0.0015123054618,0.0184729769826,0.00236585456878,-96.3442611694,-96.3442611694,-132.999649048,-0.790323972702,1479,1803,2214,1969,1969,2897,3347,3369,3211,3327,3064,2893,3026,2954,3116,2745,3322,3347,3179,3264,2908,3255,3317,3048,0.009993229,1.02996182,1.029302587,0.680678427219,4500.0,0.654048621655,0.00296602468006,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000612259,0.0181151591241,-0.0138973584399,77.9629440308,0.349065840244,0.0192735753953,0.00834981072694,0.000807369768154,-0.015482602641,-0.015482602641,0.000112448076834,-0.0166054349393,0.480939686298,0.480939686298,-0.651614129543,1.51024270058,2035,2034,2546,2037,2037,2920,3420,3421,3238,3364,3088,3050,3154,3145,3236,2848,3402,3411,3241,3363,3127,3350,3387,3193
