%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406200612139308,73,1508406200611615179,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.33035969734,-0.00343793863431,-0.0107292868197,-0.0107292868197,0.011342712678,0.00109379156493,-96.2942657471,-96.2942657471,-127.764221191,-0.460360854864,1843,1602,2214,2046,2046,2893,3365,3382,3222,3331,3064,2899,3029,2960,3122,2745,3334,3358,3198,3277,2928,3265,3323,3053,0.01003848,0.730033195,0.73280904,0.680678427219,4500.0,0.654048621655,0.00513707892969,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33023715019,-0.0252634901553,-0.0136663308367,90.0918960571,0.349065840244,0.0216827709228,0.00847337301821,0.000953446316998,-0.0090002361685,-0.0090002361685,-0.00238447054289,0.00519870826975,0.861752331257,0.861752331257,-0.112374298275,-1.34058916569,2025,1967,2551,2033,2033,2905,3410,3413,3230,3350,3075,3037,3141,3133,3225,2841,3396,3403,3233,3356,3118,3339,3374,3180
1508406200622231835,74,1508406200621645582,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30363330245,1.33017551899,-0.00342857115902,-0.0107162911445,-0.0107162911445,-0.0240375827998,0.000902698549908,-96.2008209229,-96.2008209229,-127.949142456,-0.427033722401,1789,1650,2214,2046,2046,2893,3365,3382,3221,3331,3063,2897,3027,2960,3121,2745,3332,3355,3198,3277,2928,3265,3323,3053,0.010030664,0.740063844,0.742269136,0.680678427219,4500.0,0.654048621655,0.00576749444008,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33011484146,-0.0227860920131,-0.0137886945158,89.4871902466,0.349065840244,0.0216827709228,0.0084519200027,0.000971541274339,-0.00736494269222,-0.00736494269222,-0.00195122533478,-0.0196683015674,0.889600634575,0.889600634575,-0.164878249168,-1.33180713654,2006,1975,2551,2033,2033,2905,3410,3413,3228,3350,3074,3036,3139,3132,3224,2840,3393,3402,3233,3356,3118,3339,3374,3180
1508406200631916024,75,1508406200631639768,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33013761044,-0.00343687622808,0.00266661052592,0.00266661052592,0.0157907325774,0.00108018517494,-96.239151001,-96.239151001,-127.885948181,-0.453444212675,1822,1663,2213,2045,2045,2893,3365,3382,3221,3331,3063,2897,3027,2960,3121,2745,3332,3355,3195,3277,2928,3265,3321,3051,0.009994306,0.7500584,0.74957295,0.680678427219,4500.0,0.652699172497,-0.0209489837289,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33011579514,0.0162176918238,-0.0137877259403,77.8455352783,0.349065840244,0.0240919683129,0.00843449216336,0.000931593473069,0.0169622190297,0.0169622190297,-0.00159928144421,0.00565523281693,0.833337366581,0.833337366581,-0.172745004296,-1.33950984478,2016,1973,2551,2038,2038,2905,3410,3413,3228,3350,3074,3036,3139,3132,3224,2840,3393,3402,3230,3354,3117,3339,3374,3179
1508406200641745617,76,1508406200641576404,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33014273643,-0.00345389870927,0.00290971342474,0.00290971342474,0.0156789161265,0.00143236469012,-96.2761001587,-96.2761001587,-127.847969055,-0.38841766119,1829,1650,2213,2045,2045,2893,3362,3382,3222,3331,3061,2896,3027,2960,3121,2745,3332,3355,3195,3277,2928,3265,3321,3051,0.009934085,0.759993884,0.75499046,0.680678427219,4500.0,0.654048621655,0.00512720970437,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33015227318,-0.0236669555306,-0.0137512376532,89.6942672729,0.349065840244,0.0240919683129,0.00843395013362,0.000914754578844,0.0161133892834,0.0161133892834,-0.00158383965027,-0.0185126867145,1.01212525368,1.01212525368,-0.104725524783,-1.30978727341,2023,1973,2551,2038,2038,2905,3412,3410,3228,3350,3075,3036,3141,3133,3222,2840,3393,3402,3230,3354,3117,3339,3374,3179
1508406200651925909,77,1508406200651591632,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33017671108,-0.00344959995709,0.00211227079853,0.00211227079853,0.0149528840557,0.0013305953471,-96.3021316528,-96.3021316528,-127.772567749,-0.311532795429,1829,1634,2213,2045,2045,2893,3362,3382,3222,3331,3061,2896,3027,2960,3121,2745,3332,3358,3194,3278,2928,3262,3324,3053,0.010016935,0.770009823,0.771303995,0.680678427219,4500.0,0.652699172497,-0.0229789521545,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3301166296,-0.0228556953371,-0.0137868681923,89.467376709,0.349065840244,0.0216827709228,0.00845985580236,0.000947113439906,-0.00981569848955,-0.00981569848955,-0.00209595402703,0.00535947317258,0.644126594067,0.644126594067,-0.734195649624,-1.09004044533,2018,1970,2551,2043,2043,2905,3412,3410,3228,3350,3075,3036,3141,3133,3222,2840,3394,3401,3232,3352,3117,3336,3374,3181
1508406200661946365,78,1508406200661595369,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33010482788,-0.00344566581771,0.00222759251483,0.00222759251483,-0.0226096119732,0.00125648465473,-96.247253418,-96.247253418,-127.784164429,-0.302225768566,1847,1612,2213,2045,2045,2893,3366,3382,3222,3329,3061,2898,3027,2959,3121,2745,3332,3358,3194,3278,2928,3262,3324,3053,0.010002971,0.780013676,0.780231738,0.680678427219,4500.0,0.654048621655,0.00346768065356,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33016216755,0.0153196267784,-0.0137413227931,77.8494949341,0.349065840244,0.0216827709228,0.00846948288381,0.000951629539486,-0.00976771395653,-0.00976771395653,-0.00229743658565,0.00528548797593,0.48944362998,0.48944362998,-0.635506153107,-0.897159039974,2020,1973,2551,2043,2043,2905,3413,3410,3226,3351,3075,3034,3138,3130,3222,2840,3394,3401,3232,3352,3117,3336,3374,3181
1508406200671957619,79,1508406200671592411,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33011007309,-0.00346049992368,0.00185507070273,0.00185507070273,0.0163705591112,0.00155548914336,-96.2025756836,-96.2025756836,-127.764167786,-0.338298052549,1805,1659,2213,2045,2045,2893,3366,3382,3222,3329,3061,2898,3027,2959,3121,2743,3332,3357,3193,3277,2928,3261,3323,3052,0.009996135,0.790010452,0.789694665,0.680678427219,4500.0,0.654048621655,0.00378210167401,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005356789,-0.0215680170804,-0.0138498973101,89.0445632935,0.349065840244,0.0240919683129,0.00847607012838,0.000864759495016,0.0153953926638,0.0153953926638,-0.0024262315128,-0.0174440294504,0.64919501543,0.64919501543,-0.525526881218,-0.862430393696,2020,1974,2551,2043,2043,2905,3413,3410,3226,3351,3075,3034,3138,3130,3221,2840,3392,3403,3232,3354,3119,3338,3374,3178
1508406200681872846,80,1508406200681594119,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33000636101,-0.00346614629962,0.0017410563305,0.0017410563305,-0.0206581540406,-0.00811560638249,-96.3795471191,-96.3795471191,-127.639389038,-0.19286313653,1822,1656,2214,2041,2041,2893,3364,3380,3221,3330,3061,2899,3027,2959,3121,2743,3332,3357,3193,3277,2928,3261,3323,3052,0.010001272,0.80001205,0.80010176,0.680678427219,4500.0,0.655398130417,0.0308078210801,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33004033566,0.0177536271513,-0.0138631593436,77.6750564575,0.349065840244,0.0216827709228,0.00848136097193,0.000835883256514,-0.0077218268998,-0.0077218268998,-0.0025677382946,-0.0168852154166,0.42099326849,0.42099326849,-0.429250746965,-0.796698868275,2018,1973,2551,2037,2037,2905,3410,3410,3228,3349,3076,3035,3138,3130,3221,2840,3392,3403,3232,3354,3119,3338,3374,3178
1508406200692068117,81,1508406200691616338,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33006834984,-0.00346013298258,0.00164311600383,0.00164311600383,0.0171699374914,0.00152234488633,-96.381439209,-96.381439209,-127.533668518,-0.0852702334523,1827,1632,2214,2041,2041,2893,3364,3380,3221,3330,3061,2899,3028,2958,3120,2745,3329,3357,3194,3277,2928,3261,3323,3052,0.010022586,0.810034645,0.811829466,0.680678427219,4500.0,0.654048621655,0.00446395529434,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33009326458,0.0166320689023,-0.013810264878,77.8550262451,0.349065840244,0.0216827709228,0.00848764088005,0.000795188127086,-0.00674368441105,-0.00674368441105,-0.00268688146025,-0.0160768181086,0.590085208416,0.590085208416,-0.352207511663,-0.843572556973,2020,1974,2551,2037,2037,2905,3410,3410,3228,3349,3076,3035,3141,3132,3222,2840,3396,3403,3230,3352,3117,3337,3374,3178
1508406200701902263,82,1508406200701587386,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,8.20537463009e+24,4.5603857223e-41,0.349065840244,0.30498278141,1.33015656471,-0.00344640575349,0.00232193246484,0.00232193246484,0.0153609653935,0.00124678912107,-96.3124008179,-96.3124008179,-127.620109558,-0.114175051451,1836,1620,2214,2040,2040,2892,3363,3381,3220,3330,3061,2899,3028,2958,3120,2745,3329,3357,3194,3277,2928,3261,3322,3052,0.009969944,0.82000529,0.817535408,0.680678427219,4500.0,0.654048621655,0.00411535846069,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33006310463,0.0172674302012,-0.0138403698802,77.6381454468,0.349065840244,0.0216827709228,0.00847703125328,0.000825825962238,-0.00674811098725,-0.00674811098725,-0.0024726043921,0.0322878099978,0.696413218975,0.696413218975,-0.252633363008,-1.00538504124,2020,1969,2550,2039,2039,2907,3412,3411,3226,3349,3076,3035,3141,3132,3222,2840,3396,3403,3230,3352,3117,3337,3374,3179
